target_id	length	eff_length	est_counts	tpm
F49E11.4.1	734	448.512	0	0
F49E11.5.1	702	416.641	0	0
F49E11.6.1	698	412.641	0	0
F49E11.7.1	1349	1063.06	0	0
F49E11.7.2	1354	1068.06	0	0
F49E11.10a.1	700	414.641	2084	157.175
F49E11.10b.1	249	44.9979	0	0
F49E11.11.1	773	487.327	1067	68.4702
F49E12.1.1	2083	1797.06	12	0.208821
F49E12.2.1	741	455.421	1	0.0686663
F49E12.6.1	2184	1898.06	320	5.27226
F49E12.7.1	874	588.063	22	1.16992
F49E12.8.1	1000	714.063	106	4.64223
F49E12.9a.1	1224	938.063	67.5115	2.25063
F49E12.9b.1	731	445.512	9.845	0.691057
F49E12.9c	802	516.277	11.6435	0.705272
F49E12.10.1	965	679.063	35	1.61181
F49E12.12.1	1249	963.063	50	1.62358
F49H6.1.1	738	452.512	3	0.207323
F49H6.2.1	717	431.599	0	0
F49H6.3.1	507	227.981	3	0.41151
F49H6.5a.1	1584	1298.06	23.0442	0.555166
F49H6.5a.2	1305	1019.06	120.956	3.71179
F49H6.5b.1	969	683.063	0	0
F49H6.8.1	294	66.5203	0	0
F49H6.11.1	1390	1104.06	8	0.226597
F49H6.12.1	327	84.3895	0	0
F49H6.13.1	550	268.066	1	0.116658
F52A8.1.1	623	338.704	1364	125.936
F52A8.3a.1	414	146.34	3.14513	0.672101
F52A8.3b.1	676	390.8	20.7122	1.65741
F52A8.3b.2	656	371.03	14.1426	1.19201
F52A8.4a.1	1090	804.063	172.176	6.69639
F52A8.4b.1	729	443.512	360.824	25.4417
F52A8.5.1	578	295.252	577.719	61.1901
F52A8.5.2	767	481.327	23.2807	1.51256
F52A8.6a.1	1429	1143.06	584.011	15.9775
F52A8.6b	1544	1258.06	119.812	2.9782
F52A8.6c.1	600	316.361	0	0
F52A8.6d.1	1495	1209.06	59.0772	1.52802
F52A8.6e.1	1412	1126.06	123.1	3.41863
F52B5.1a.1	3780	3494.06	10772.5	96.4142
F52B5.1b.1	4080	3794.06	1899.75	15.6584
F52B5.1c.1	3648	3362.06	325.798	3.0304
F52B5.2.1	1253	967.063	90	2.91035
F52B5.3.1	4509	4223.06	514	3.80621
F52B5.7.1	1190	904.063	44	1.52199
F52B11.1a.1	1843	1557.06	101.13	2.03109
F52B11.1a.2	2086	1800.06	1125.97	19.5612
F52B11.1b.1	1252	966.063	73.0667	2.36522
F52B11.1c.1	966	680.063	0	0
F52B11.1d.1	1323	1037.06	0	0
F52B11.1e.1	597	313.488	40.8381	4.07383
F52B11.1f.1	297	68.1006	0	0
F52B11.1g.1	186	23.6845	0	0
F52B11.2a.1	919	633.063	176.537	8.72059
F52B11.2b.1	678	392.8	134.463	10.705
F52B11.3.1	2566	2280.06	420	5.76049
F52B11.5.1	668	382.955	56	4.57296
F52D10.1.1	2279	1993.06	383	6.00945
F52D10.2.1	1602	1316.06	494	11.7384
F52D10.4.1	1535	1249.06	130	3.25474
F52E10.2.1	393	130.002	4	0.962207
F52E10.4a.1	201	28.2017	0	0
F52E10.4b.1	1051	765.063	257.962	10.5443
F52E10.4c.1	297	68.1006	51.038	23.4369
F52E10.4d.1	57	19.6667	0	0
F52F12.4.1	1060	774.063	0	0
F52F12.4.2	1164	878.063	152	5.41346
F52F12.5.1	583	300.072	0	0
F52F12.6a.1	1731	1445.06	373	8.07196
F52F12.6b.1	1329	1043.06	0.000219774	6.58904e-06
F52F12.7a.1	901	615.063	307.754	15.6474
F52F12.7b.1	823	537.119	33.2463	1.93566
F52F12.8.1	457	182.671	2	0.342387
F52F12.9.1	1329	1043.06	6	0.179886
F52G2.3.1	2007	1721.06	353	6.41409
F52H3.2.1	2057	1771.06	682.202	12.0458
F52H3.3.1	1632	1346.06	1129	26.2292
F52H3.4.1	1242	956.063	28	0.915859
F52H3.5.1	634	349.463	532.798	47.6781
F52H3.6.1	1612	1326.06	23	0.542402
F53A2.1.1	1437	1151.06	257.034	6.98311
F53A2.2.1	1582	1296.06	3	0.0723856
F53A2.3.1	1099	813.063	63	2.42311
F53A2.7.1	1378	1092.06	2275	65.1465
F53A2.9.1	2542	2256.06	614.209	8.51378
F53B2.3.1	841	555.119	80	4.50672
F53B2.5.1	1472	1186.06	2	0.0527326
F53B2.8.1	900	614.063	1279	65.1351
F53B6.2a.1	3351	3065.06	691.199	7.05214
F53B6.2b.1	2360	2074.06	538.181	8.11454
F53B6.2c.1	3341	3055.06	951.62	9.74094
F53B6.4a.1	1134	848.063	1	0.0368747
F53B6.4b.1	903	617.063	0	0
F53B6.5.1	549	267.093	5	0.585416
F53B6.6.1	1608	1322.06	0	0
F53B6.7.1	1030	744.063	2	0.0840577
F53B6.8.1	298	68.5638	1	0.456102
F53B6.9.1	425	155.22	22	4.43234
F53B7.2a.1	1754	1468.06	32.9519	0.701929
F53B7.2b.1	1739	1453.06	190.048	4.09012
F53B7.3.1	881	595.063	329	17.2898
F53B7.4.1	1127	841.063	28	1.04109
F53B7.5a.1	578	295.252	5.84087	0.618645
F53B7.5b.1	8873	8587.06	3798.16	13.832
F53B7.7.1	433	161.96	135	26.0665
F53C11.1a.1	1531	1245.06	334	8.38904
F53C11.1b.1	1218	932.063	0	0
F53C11.3.1	1107	821.063	1826	69.5475
F53C11.4a.1	2242	1956.06	1328.53	21.2396
F53C11.4a.2	2303	2017.06	557.375	8.64142
F53C11.4b.1	2288	2002.06	0	0
F53C11.4b.2	2258	1972.06	728.096	11.5458
F53C11.5a.1	2903	2617.06	1119.61	13.3786
F53C11.5b.1	2941	2655.06	3112.39	36.6586
F53C11.5c.1	2815	2529.06	0	0
F53C11.7.1	2196	1910.06	950.848	15.5676
F53C11.7.2	2053	1767.06	271.152	4.79864
F53C11.8.1	1556	1270.06	531	13.0745
F53E4.1a.1	1641	1355.06	58.9337	1.36007
F53E4.1b.1	1637	1351.06	2196.66	50.8445
F53E4.1c.1	567	284.427	0	0
F53E4.1d.1	1299	1013.06	566.217	17.4785
F53F1.1.1	1370	1084.06	0	0
F53F1.2.1	1215	929.063	402	13.5313
F53F1.3.1	905	619.063	150	7.57728
F53F1.4.1	528	247.245	196	24.7905
F53F1.5.1	927	641.063	315	15.3662
F53F1.6a.1	944	658.063	8.89373	0.422643
F53F1.6b.1	1005	719.063	155.106	6.74558
F53F4.1.1	512	232.58	112	15.0592
F53F4.2.1	867	581.063	61.181	3.29269
F53F4.3.1	904	618.063	559	28.2837
F53F4.4a.1	2189	1903.06	17.3425	0.284981
F53F4.4b.1	282	60.259	2.6575	1.37914
F53F4.4c.1	2070	1784.06	0	0
F53F4.4d.1	1974	1688.06	0	0
F53F4.7.1	1111	825.063	0	0
F53F4.10.1	853	567.063	2856	157.501
F53F4.11.1	1834	1548.06	9378	189.443
F53F4.12.1	1248	962.063	252	8.19133
F53F4.13.1	443	170.619	1434	262.833
F53F4.14.1	1683	1397.06	8.44821e-07	1.89106e-08
F53F4.14.2	1733	1447.06	2789.96	60.2932
F53F4.15.1	455	180.976	1	0.172797
F53F8.1.1	1063	777.063	0	0
F53F8.1.2	967	681.063	12	0.550999
F53F8.2.1	942	656.063	1	0.0476663
F53F8.3.1	737	451.512	6	0.415565
F53F8.4.1	957	671.063	2978	138.777
F53F8.5.1	1846	1560.06	602	12.0673
F53F8.6a.1	267	52.4743	17.8658	10.6471
F53F8.6b.1	658	373.03	9.13419	0.765744
F53H2.1a.1	2805	2519.06	0	0
F53H2.1b.1	2271	1985.06	4.8773	0.0768357
F53H2.1c.1	1050	764.063	9.1227	0.37338
F53H2.2.1	278	57.9355	11	5.93752
F53H2.3b.1	2627	2341.06	2482.77	33.165
F53H2.3c.1	1188	902.063	0	0
F53H2.3d	1606	1320.06	1183.23	28.0306
F53H4.2.1	710	424.599	0	0
F53H4.3.1	901	615.063	94	4.77931
F53H4.4.1	1344	1058.06	56.1245	1.65881
F53H4.4.2	1297	1011.06	92.8755	2.87263
F53H4.5.1	2048	1762.06	222	3.93993
F53H4.6.1	3798	3512.06	203	1.80755
F53H10.2a.1	3067	2781.06	6398.18	71.9454
F53H10.2b.1	2031	1745.06	0	0
F53H10.2c.1	1743	1457.06	424.243	9.10528
F53H10.2d.1	2339	2053.06	20.5744	0.313389
F54B3.1a.1	11048	10762.1	97.6629	0.283786
F54B3.1b.1	11048	10762.1	4248.34	12.3447
F54B3.2.1	1255	969.063	6	0.193623
F54B3.3.1	2082	1796.06	1517	26.4132
F54B8.1.1	538	256.864	4	0.486983
F54B8.2.1	762	476.375	6	0.393876
F54B8.3.1	1576	1290.06	152.639	3.7001
F54B8.3.2	1626	1340.06	42.3605	0.988538
F54B8.4a.1	291	64.5965	2.39389	1.15892
F54B8.4b.1	486	208.427	153.606	23.0468
F54B8.6.1	852	566.063	0	0
F54B8.7a.1	852	566.063	3	0.165735
F54B8.7b.1	621	336.84	0	0
F54B8.8.1	846	560.119	2	0.111662
F54B8.9.1	861	575.063	16	0.870085
F54B8.11.1	861	575.063	1	0.0543803
F54B8.12.1	840	554.119	0	0
F54B11.4.1	630	345.567	10	0.90495
F54B11.5.1	1055	769.063	709	28.8298
F54B11.7.1	954	668.063	13	0.608532
F54B11.8.1	1198	912.063	22	0.754319
F54B11.9.1	1022	736.063	195	8.2847
F54B11.10.1	539	257.838	5	0.60643
F54B11.11.1	1875	1589.06	150	2.95194
F54C8.1.1	999	713.063	0	0
F54C8.1.2	953	667.063	13	0.609444
F54C8.2.1	897	611.063	19	0.972355
F54C8.4a.1	1555	1269.06	1654.97	40.7817
F54C8.4b.1	828	542.119	897.027	51.745
F54C8.5.1	1192	906.063	843	29.0955
F54C8.6a.1	1633	1347.06	257.023	5.9668
F54C8.6a.2	1512	1226.06	86.7423	2.21246
F54C8.6b.1	978	692.063	70.1396	3.16938
F54C8.6c.1	798	512.277	113.203	6.9105
F54C8.6d.1	606	322.169	6.89201	0.66899
F54C8.7a.1	1346	1060.06	147.268	4.34443
F54C8.7b.1	1174	888.063	872.675	30.7302
F54C8.7c.1	1049	763.063	0	0
F54C8.7d.1	1159	873.063	4.55718	0.163233
F54C8.7e.1	1019	733.063	0	0
F54C8.7f.1	734	448.512	11.5004	0.801858
F54C9.3.1	246	44.1067	429	304.165
F54C9.6.1	1419	1133.06	102.108	2.81814
F54C9.6.2	1423	1137.06	426.892	11.7406
F54C9.6.3	1408	1122.06	0	0
F54C9.7.1	1107	821.063	333	12.6831
F54C9.9.1	2349	2063.06	2445	37.0616
F54C9.11.1	1211	925.063	637	21.534
F54D1.1.1	965	679.063	41	1.88813
F54D1.6.1	4655	4369.06	6603	47.2618
F54D5.2.1	1454	1168.06	78	2.08826
F54D5.3.1	617	332.907	3722	349.631
F54D5.4.1	622	337.806	489	45.2688
F54D5.5a.1	1469	1183.06	127.817	3.3786
F54D5.5a.2	1486	1200.06	141.183	3.67905
F54D5.5b.1	1479	1193.06	0	0
F54D5.7.1	1364	1078.06	2642.94	76.6655
F54D5.9.1	1930	1644.06	41	0.779871
F54D5.11.1	928	642.063	428	20.846
F54D5.12.1	1536	1250.06	81.7134	2.04418
F54D5.12.2	1666	1380.06	573.29	12.9907
F54D5.14.1	3712	3426.06	994	9.07294
F54D5.15a.1	1833	1547.06	0	0
F54D5.15b.1	1814	1528.06	20.7614	0.424885
F54D5.15b.2	1660	1374.06	82.2277	1.87141
F54D5.15b.3	1691	1405.06	161.713	3.5992
F54D5.15c.1	1686	1400.06	41.2981	0.922444
F54E4.2.1	1237	951.063	21	0.690506
F54E4.3.1	1496	1210.06	1172	30.2884
F54E4.4.1	1520	1234.06	124	3.14226
F54E12.2.1	3439	3153.06	122.849	1.21842
F54E12.2.2	3512	3226.06	265.151	2.57027
F54F3.3.1	1337	1051.06	500.813	14.9006
F54F3.4.1	837	551.119	449	25.4776
F54F7.2.1	1199	913.063	70	2.39748
F54F7.3.1	696	410.641	1	0.0761544
F54F7.6.1	1186	900.063	10	0.347444
F54F7.7.1	1093	807.063	0	0
F54F7.8.1	841	555.119	29	1.63369
F54F11.1.1	1044	758.063	15	0.61879
F54F11.2a.1	4891	4605.06	52855	358.928
F54F11.2b.1	4383	4097.06	0.00793474	6.05644e-05
F54F11.3.1	1186	900.063	22.033	0.765521
F54F12.1.1	4251	3965.06	350	2.76042
F54F12.2a.1	1320	1034.06	101.468	3.06858
F54F12.2b.1	720	434.556	53.101	3.82133
F54F12.2c.1	708	422.599	12.4315	0.919924
F54G8.1.1	1271	985.063	90	2.85717
F55A11.1.1	959	673.063	672	31.2227
F55A11.4a.1	1931	1645.06	133.5	2.53779
F55A11.4a.2	1816	1530.06	0	0
F55A11.4a.3	1941	1655.06	30.5494	0.577225
F55A11.4b	1872	1586.06	6.95046	0.137041
F55A11.6a.1	1000	714.063	140.371	6.14749
F55A11.6b.1	657	372.03	0	0
F55A11.6c.1	1100	814.063	61.7368	2.37161
F55A11.6d.1	958	672.063	141.337	6.57664
F55A11.6e.1	219	33.7504	0	0
F55A11.7.1	1459	1173.06	224	5.97151
F55A11.8a.1	748	462.421	33	2.23169
F55A11.8b.1	504	225.143	0	0
F55A11.11.1	1291	1005.06	12.5549	0.390642
F55B11.1.1	4155	3869.06	7265	58.7201
F55B11.2.1	762	476.375	0	0
F55B11.3.1	742	456.421	3	0.205548
F55B11.4.1	552	269.93	238	27.5729
F55B11.5.1	634	349.463	0	0
F55B12.2.1	984	698.063	7	0.313589
F55B12.4.1	1410	1124.06	0	0
F55B12.4.2	1488	1202.06	447	11.6289
F55C5.1.1	324	82.635	3	1.13531
F55C5.4.1	3194	2908.06	223	2.39805
F55C5.5.1	1096	810.063	586	22.6223
F55C5.7a.1	2718	2432.06	978.639	12.5836
F55C5.7b.1	767	481.327	231.361	15.0317
F55C5.8.1	2267	1981.06	2333	36.8276
F55C5.10.1	593	309.581	3	0.303043
F55C9.1.1	1077	791.063	0	0
F55C9.3.1	619	334.874	1.46602	0.136904
F55C9.3.2	589	305.798	1.53398	0.156871
F55C9.4.1	1010	724.063	1	0.0431898
F55C9.5.1	2303	2017.06	143	2.21704
F55C9.5.2	825	539.119	0	0
F55C9.5.3	638	353.392	0	0
F55C9.5.4	498	219.529	3	0.427353
F55C9.5.5	509	229.864	0	0
F55C9.6.1	417	148.746	0	0
F55C9.7.1	937	651.063	2	0.0960648
F55C9.8.1	906	620.063	3	0.151301
F55C9.10.1	1078	792.063	0	0
F55C9.11.1	2963	2677.06	2.52441	0.0294889
F55C10.4.1	1631	1345.06	0	0
F55C10.5.1	507	227.981	173	23.7304
F55D12.1.1	649	364.14	220.072	18.8996
F55D12.1.2	727	441.512	27.928	1.97813
F55D12.2a.1	2534	2248.06	382.158	5.31608
F55D12.2b.1	2373	2087.06	13.8422	0.207409
F55D12.5a.1	2330	2044.06	762.298	11.6624
F55D12.5b.1	1164	878.063	92.5416	3.29586
F55D12.6.1	663	377.955	0	0
F55F3.1.1	1114	828.063	224.879	8.49263
F55F3.1.2	1096	810.063	1053.12	40.6553
F55F3.2a.1	1717	1431.06	43.8146	0.957452
F55F3.2b.1	1772	1486.06	711.185	14.9659
F55F3.3a.1	1678	1392.06	6128.8	137.681
F55F3.3b.1	1615	1329.06	135.201	3.18121
F55F3.4a.1	2734	2448.06	4.49735	0.0574502
F55F3.4b.1	2550	2264.06	2.50265	0.0345675
F55G7.1.1	1617	1331.06	20	0.469882
F55G7.2.1	1297	1011.06	1	0.0309299
F55G7.3.1	699	413.641	21	1.58764
F55G11.1.1	1170	884.063	9	0.318359
F55G11.2.1	1081	795.063	274	10.7772
F55G11.4.1	1101	815.063	186	7.1364
F55G11.5a.1	1255	969.063	432.224	13.9481
F55G11.5b.1	903	617.063	89.7758	4.54975
F55G11.6.1	1023	737.063	0	0
F55G11.7.1	1164	878.063	35	1.24652
F55G11.8.1	1164	878.063	359	12.7857
F55G11.10.1	1047	761.063	0	0
F55H2.2.1	1129	843.063	7371	273.416
F55H2.5.1	1396	1110.06	642	18.0861
F55H2.7.1	1375	1089.06	383	10.9977
F55H12.2.1	305	71.9881	277	120.331
F55H12.3.1	9289	9003.06	1196	4.1543
F55H12.4.1	730	444.512	403	28.3517
F55H12.5.1	988	702.063	33.9776	1.51347
F55H12.5.2	970	684.063	0	0
F55H12.5.3	928	642.063	0.0224249	0.00109222
F55H12.6a.1	1171	885.063	51.015	1.80252
F55H12.6b.1	1012	726.063	58.7575	2.53073
F55H12.6c.1	1178	892.063	10.7096	0.375435
F55H12.6c.2	1215	929.063	0	0
F55H12.6c.3	683	397.721	18.518	1.45604
F56A8.1a.1	2555	2269.06	0	0
F56A8.1b.1	2618	2332.06	116	1.55552
F56A8.3a.1	1726	1440.06	949.457	20.6182
F56A8.3a.2	1629	1343.06	0	0
F56A8.3b.1	1176	890.063	873.545	30.6918
F56A8.3b.2	1340	1054.06	85.9976	2.55139
F56A8.3b.3	888	602.063	0	0
F56A8.4.1	976	690.063	103	4.66773
F56A8.5.1	968	682.063	395	18.1105
F56A8.5.2	962	676.063	0	0
F56A8.8.1	880	594.063	13	0.684334
F56A12.2a.1	1405	1119.06	116	3.24161
F56A12.2b.1	1375	1089.06	0	0
F56C4.1.1	1153	867.063	41	1.47874
F56C4.2.1	694	408.641	0	0
F56C4.3a.1	1151	865.063	292.852	10.5866
F56C4.3b.1	621	336.84	0	0
F56C4.3c	677	391.8	39.0087	3.11354
F56C4.3d	726	440.512	122.139	8.6707
F56D5.2.1	1255	969.063	1	0.0322705
F56D5.3.1	1439	1153.06	820.529	22.2535
F56D5.3.2	3518	3232.06	141.471	1.36881
F56D5.5.1	735	449.512	3	0.208707
F56D5.6a.1	1726	1440.06	933.78	20.2778
F56D5.6b.1	1641	1355.06	24.5023	0.565464
F56D5.6c.1	367	111.158	5.72964	1.61193
F56D5.9.1	3401	3115.06	0	0
F56D5.10.1	852	566.063	1	0.0552449
F56F3.4.1	1144	858.063	3	0.109335
F56G4.1.1	2025	1739.06	0	0
F56G4.3.1	1089	803.063	51	1.98599
F56G4.4.1	1479	1193.06	417	10.9302
F56G4.5.1	1919	1633.06	706	13.5194
F56G4.6.1	2608	2322.06	547	7.36666
F56H6.1.1	984	698.063	0	0
F56H6.2.1	1802	1516.06	49.8338	1.02793
F56H6.4.1	951	665.063	0	0
F56H6.5.1	1216	930.063	2	0.0672473
F56H6.6.1	1332	1046.06	0	0
F56H6.7.1	2400	2114.06	0	0
F56H6.8.1	1227	941.063	0	0
F56H6.9.1	2409	2123.06	1	0.0147297
F56H6.11.1	2017	1731.06	0	0
F56H6.12.1	2084	1798.06	0	0
F56H6.13.1	968	682.063	20	0.916986
F56H9.2a.1	330	86.218	1789	648.888
F56H9.2b.1	78	36	0	0
F56H11.2a.1	669	383.955	145.987	11.8903
F56H11.2b.1	557	274.765	44.0128	5.00928
F56H11.2c.1	237	40.5306	0	0
F57A8.1.1	1980	1694.06	4154.49	76.6911
F57A8.1.2	1896	1610.06	1184.51	23.0067
F57A8.2a.1	1202	916.063	391.129	13.3522
F57A8.2b.1	1410	1124.06	276.871	7.70271
F57A8.4.1	1878	1592.06	216	4.24278
F57A8.5.1	1059	773.063	0	0
F57A8.6.1	1158	872.063	0	0
F57A8.7.1	1574	1288.06	4	0.0971136
F57A8.8.1	374	116.158	5	1.3461
F57A10.2.1	557	274.765	6	0.682884
F57A10.4.1	751	465.421	5	0.335955
F57A10.6a.1	974	688.063	2.30293e-08	1.04667e-09
F57A10.6b.1	1134	848.063	20	0.737495
F57B1.1.1	1159	873.063	26	0.93129
F57B1.5.1	646	361.286	121	10.4735
F57B1.6a.1	798	512.277	42	2.5639
F57B1.6b.1	588	304.86	0	0
F57B7.1a.1	1723	1437.06	569.485	12.3926
F57B7.1b.1	1792	1506.06	376.515	7.81801
F57B7.2a.1	1094	808.063	304.068	11.7675
F57B7.2b.1	993	707.063	171.932	7.60424
F57C2.1.1	997	711.063	47	2.06703
F57C2.2.1	1002	716.063	13	0.56774
F57C2.3.1	840	554.119	16	0.902971
F57C2.4.1	323	82.025	0	0
F57C2.5a.1	1307	1021.06	747.406	22.8908
F57C2.5b.1	960	674.063	81.5936	3.78541
F57C2.5c.1	567	284.427	0	0
F57C2.6a.1	2393	2107.06	289.646	4.2988
F57C2.6b.1	2401	2115.06	108.354	1.60206
F57C2.6c.1	213	32.0107	0	0
F57C7.1a.1	4131	3845.06	2249.51	18.2954
F57C7.1b.1	4608	4322.06	560.574	4.05601
F57C7.1c.1	3583	3297.06	330.124	3.13118
F57C7.1d.1	4130	3844.06	1204.79	9.80118
F57C7.4.1	4661	4375.06	633	4.52456
F57E7.1a.1	427	157.035	162	32.2608
F57E7.1b.1	288	62.994	0	0
F57E7.2.1	621	336.84	27	2.50667
F57F5.1.1	1380	1094.06	16365	467.768
F57F5.3.1	860	574.063	10	0.54475
F57G4.1.1	939	653.063	0	0
F57G4.8.1	1267	981.063	5	0.159379
F57G8.5.1	1583	1297.06	119	2.86908
F57G8.6.1	1490	1204.06	117	3.03874
F57G8.7.1	665	379.955	0	0
F57G9.1.1	1180	894.063	2	0.0699551
F57G9.2.1	1074	788.063	1	0.0396822
F57G9.3.1	834	548.119	2	0.114107
F57G9.4.1	1071	785.063	12	0.478007
F57G12.1.1	2129	1843.06	7450	126.408
F57G12.2a.1	711	425.599	0	0
F57G12.2b.1	1119	833.063	32	1.20124
F58A3.3.1	1054	768.063	97	3.94941
F58A3.4.1	488	210.277	40	5.94875
F58A3.5.1	557	274.765	323	36.7619
F58A4.1.1	825	539.119	2	0.116012
F58A4.2.1	558	275.709	53	6.01148
F58A4.5.1	2767	2481.06	3	0.037813
F58A4.6.1	663	377.955	111	9.18417
F58A4.9.1	545	263.361	262	31.1105
F58B3.4.1	1883	1597.06	2533.11	49.6009
F58B3.4.2	1882	1596.06	33.8861	0.66394
F58B3.6.1	1452	1166.06	2869	76.9424
F58B3.7.1	1215	929.063	344	11.579
F58B3.9.1	914	628.063	527	26.24
F58B4.2.1	457	182.671	12	2.05432
F58B4.3a.1	604	320.169	1691	165.166
F58B4.3b.1	165	19.4307	0	0
F58B4.4.1	414	146.34	0	0
F58B4.5.1	1361	1075.06	1480	43.0512
F58B4.6.1	783	497.327	0	0
F58B4.6.2	863	577.063	907	49.152
F58D2.2.1	1974	1688.06	16	0.296407
F58D5.2a.1	1093	807.063	40.9903	1.58829
F58D5.2b.1	516	236.078	31.9828	4.2366
F58D5.2b.2	474	197.659	0	0
F58D5.2b.3	758	472.375	1.18776	0.0786319
F58D5.2b.4	310	74.6719	9.83919	4.12059
F58D5.3.1	1350	1064.06	49	1.44008
F58D5.5.1	2817	2531.06	33518	414.126
F58D5.7.1	895	609.063	1	0.0513446
F58D5.8.1	1151	865.063	0	0
F58D5.9.1	723	437.512	39	2.78761
F58D12.1.1	405	139.309	0	0
F58D12.3.1	2385	2099.06	71	1.05777
F58E6.1.1	1821	1535.06	951	19.3737
F58E6.4.1	492	213.928	0	0
F58E6.5.1	1023	737.063	2	0.084856
F58E6.6.1	1077	791.063	2	0.0790635
F58E6.7.1	450	176.614	56	9.91561
F58E6.8.1	785	499.277	3	0.187904
F58E6.11.1	686	400.681	57	4.4487
F58E10.1a.1	2762	2476.06	754.427	9.52824
F58E10.1b.1	2654	2368.06	2289.57	30.2356
F58E10.1c.1	450	176.614	0	0
F58E10.3a.1	2271	1985.06	33571.7	528.879
F58E10.3a.2	2140	1854.06	0	0
F58E10.3a.3	2140	1854.06	0	0
F58E10.3a.4	2086	1800.06	0	0
F58E10.3b	1992	1706.06	1192.27	21.8543
F58E10.6.1	993	707.063	5	0.221141
F58E10.7.1	755	469.375	1641	109.332
F58G1.1.1	3369	3083.06	100	1.01432
F58G1.2a.1	1628	1342.06	98.5455	2.29626
F58G1.2a.2	1639	1353.06	1.67347e-05	3.86773e-07
F58G1.2a.3	1712	1426.06	194.775	4.27122
F58G1.2a.4	1706	1420.06	18.6794	0.411352
F58G1.2b.1	1503	1217.06	0	0
F58G1.3.1	1233	947.063	0	0
F58G1.4.1	765	479.375	5912	385.671
F58G1.5.1	1034	748.063	9	0.376237
F58G1.6.1	1332	1046.06	151	4.51415
F58G1.7.1	2174	1888.06	150.608	2.49453
F58G1.8.1	324	82.635	0	0
F58G6.1.1	1912	1626.06	443.472	8.52876
F58G6.1.2	1780	1494.06	754.528	15.793
F58G6.2a.1	1201	915.063	3	0.102524
F58G6.2b.1	651	366.104	0	0
F58G6.2c.1	279	58.5295	0	0
F58G6.3.1	468	192.204	57	9.27407
F58G6.4a.1	1646	1360.06	155.852	3.58352
F58G6.4a.2	1703	1417.06	186.148	4.10796
F58G6.4b.1	1413	1127.06	0.000472541	1.31114e-05
F58G6.7.1	828	542.119	179	10.3256
F58G6.8.1	563	280.513	17	1.89519
F58G11.1a.1	2663	2377.06	1314.46	17.2927
F58G11.1b.1	2625	2339.06	680.541	9.09849
F58G11.2a.1	3283	2997.06	2999.79	31.3005
F58G11.2b.1	3259	2973.06	581.831	6.11998
F58G11.2c.1	3223	2937.06	2708.38	28.8373
F58G11.3a.1	2276	1990.06	62	0.974276
F58G11.3b	2005	1719.06	0	0
F58G11.4a.1	1557	1271.06	56.9133	1.40024
F58G11.4b.1	1155	869.063	9.08673	0.326974
F58G11.6.1	1724	1438.06	278	6.04539
F58H1.1.1	3628	3342.06	2313	21.643
F58H1.2.1	697	411.641	12	0.911633
F58H1.3a.1	820	534.173	262	15.3383
F58H1.3b	668	382.955	0	0
F58H1.5.1	1156	870.063	234	8.41051
F58H1.6.1	1244	958.063	8	0.261128
F58H1.7a.1	868	582.063	591.931	31.8023
F58H1.7b.1	858	572.063	967.069	52.8653
F58H10.1.1	365	109.94	902	256.571
F59A1.6.1	480	202.873	0	0
F59A1.7.1	1054	768.063	0	0
F59A1.7.2	1134	848.063	52	1.91749
F59A1.10.1	1172	886.063	93	3.28228
F59A1.11a.1	1977	1691.06	102.928	1.90341
F59A1.11b.1	1025	739.063	75.4731	3.19351
F59A1.12.1	972	686.063	17	0.774894
F59A1.13.1	1613	1327.06	0	0
F59A1.15.1	1665	1379.06	0	0
F59A1.16.1	354	102.369	1	0.305485
F59A2.3.1	894	608.063	0	0
F59A2.3.2	976	690.063	2614	118.461
F59A2.4a.1	1364	1078.06	331	9.60154
F59A2.4b.1	258	48.6182	0	0
F59A2.5.1	448	174.854	116	20.7462
F59A2.6a.1	5660	5374.06	2074.39	12.0711
F59A2.6b.1	5555	5269.06	1475.42	8.75667
F59A2.6c.1	5499	5213.06	0.00333739	2.00203e-05
F59A2.6d.1	5437	5151.06	2747.18	16.6782
F59B2.2.1	1732	1446.06	1378.86	29.8188
F59B2.3.1	1347	1061.06	345	10.168
F59B2.5a.1	1557	1271.06	46	1.13174
F59B2.5b.1	642	357.286	0	0
F59B2.8.1	1550	1264.06	55	1.36066
F59B2.9.1	1440	1154.06	67	1.81553
F59B2.12.1	2875	2589.06	0	0
F59B2.13a.1	1402	1116.06	98.494	2.7598
F59B2.13b.1	1413	1127.06	245.506	6.81194
F59B8.1a.1	809	523.173	0	0
F59B8.1a.2	940	654.063	11.6223	0.555688
F59B8.1a.3	917	631.063	44.542	2.20726
F59B8.1a.4	987	701.063	19.4894	0.869358
F59B8.1a.5	3010	2724.06	11.4805	0.131795
F59B8.1b.1	776	490.327	21.5819	1.37645
F59B8.1c.1	705	419.641	0	0
F59B8.1d.1	717	431.599	0	0
F59B8.1e.1	768	482.327	57.284	3.71406
F59B8.2a.1	1424	1138.06	2766.28	76.0129
F59B8.2b.1	1707	1421.06	3449.72	75.915
F59B8.2c.1	144	18.7815	0	0
F59B10.2.1	1664	1378.06	42	0.953098
F59B10.3.1	912	626.063	141	7.04301
F59B10.4a.1	1138	852.063	972.827	35.7043
F59B10.4b.1	1186	900.063	437.173	15.1893
F59B10.5.1	1003	717.063	133	5.80031
