target_id	length	eff_length	est_counts	tpm
B0511.9c.1	902	618.994	159.24	5.06995
B0511.9d.1	561	281.359	120.238	8.42209
B0511.11.1	1795	1511.99	27	0.351926
B0511.12a.1	6961	6677.99	3319.65	9.79679
B0511.12b.1	6867	6583.99	2471.35	7.39744
B0511.13a.1	734	451.298	19.7441	0.862207
B0511.13b.1	1171	887.994	436.256	9.68207
B0524.2.1	1155	871.994	0	0
B0524.3.1	1650	1366.99	11	0.158585
B0524.5.1	617	335.769	3	0.176083
B0524.6.1	2062	1778.99	3083	34.1536
B0545.3.1	1117	833.994	46	1.08701
B0545.4.1	354	102.627	60	11.522
B0546.1.1	467	193.234	3159	322.184
B0546.2a.1	1581	1297.99	2734.18	41.5138
B0546.2b.1	972	688.994	0	0
B0546.3a.1	2161	1877.99	3447.21	36.1752
B0546.3b.1	975	691.994	718.789	20.4709
B0546.3c.1	546	266.751	0	0
B0546.4a.1	748	465.252	1876	79.466
B0546.4c.1	90	32.5294	0	0
B0546.5.1	1120	836.994	45.5517	1.07255
B0547.2.1	183	23.5469	2	1.67391
B0554.1.1	291	65.2902	2	0.603697
B0554.2.1	1890	1606.99	0	0
B0554.4.1	1812	1528.99	0	0
B0554.5.1	1564	1280.99	970	14.9232
B0554.6.1	1327	1043.99	347	6.55041
B0554.7a.1	1914	1630.99	80.4607	0.972229
B0554.7b.1	573	293.128	32.4381	2.1809
B0554.7c.1	258	49.3693	0.10119	0.040394
B0563.1.1	717	434.385	15	0.68054
B0563.5.1	542	262.965	27	2.0235
B0563.6a.1	1730	1446.99	180.612	2.4599
B0563.6b.1	1576	1292.99	251.903	3.8395
B0563.6b.2	1962	1678.99	247.199	2.90158
B0563.6c.1	1386	1102.99	138.285	2.47081
B0563.7.1	901	617.994	345	11.002
B0563.8.1	452	180.174	5	0.546909
BE0003N10.1.1	2461	2177.99	999	9.03953
BE0003N10.2.1	1666	1382.99	608	8.66404
BE0003N10.3a.1	2468	2184.99	98	0.88392
BE0003N10.3b.1	1974	1690.99	0	0
C01B4.6.1	993	709.994	391	10.8532
C01B4.7a.1	1428	1144.99	2401.5	41.3349
C01B4.7b	1076	792.994	0	0
C01B4.7c.1	843	560.055	0	0
C01B4.7d.1	96	33.45	0	0
C01B4.8a.1	1437	1153.99	573.812	9.79949
C01B4.8b.1	225	36.8281	10.6876	5.71922
C01B4.9a.1	1635	1351.99	0	0
C01B4.9b.1	1179	895.994	6.18624	0.136069
C01B4.9c.1	612	330.936	0	0
C01B4.9d.1	219	34.895	59.85	33.8017
C01B4.9e	1698	1414.99	1046.93	14.5814
C01B7.7.1	609	328.002	33.5	2.01282
C01B10.3.1	1302	1018.99	1605	31.0413
C01B10.4a.1	1851	1567.99	68.6069	0.862304
C01B10.4b.1	937	653.994	23.7125	0.714564
C01B10.4c	1747	1463.99	42.6806	0.57455
C01B10.6a.1	1566	1282.99	8685.41	133.414
C01B10.6b.1	1512	1228.99	176.431	2.8292
C01B10.6c.1	1272	988.994	0	0
C01B10.6d.1	129	26.2609	33.1572	24.8832
C01B10.7a.1	444	173.191	11	1.25171
C01B10.7b.1	180	23.018	0	0
C01B10.8.1	2110	1826.99	2894	31.2175
C01B10.9.1	1996	1712.99	1776	20.4326
C01B10.10.1	1794	1510.99	215	2.80422
C01B12.2.1	1452	1168.99	1695	28.5755
C01B12.3.1	1986	1702.99	791	9.15378
C01B12.4.1	1413	1129.99	182	3.17419
C01B12.5.1	1775	1491.99	244	3.223
C01B12.8.1	632	350.425	34	1.91214
C01C4.2.1	1628	1344.99	43	0.630065
C01C4.3a.1	2228	1944.99	227.15	2.30161
C01C4.3a.2	5296	5012.99	114.386	0.449688
C01C4.3a.3	1644	1360.99	57.7952	0.836899
C01C4.3a.4	1552	1268.99	1111.47	17.2614
C01C4.3b.1	2421	2137.99	471.773	4.34874
C01C4.3b.2	2257	1973.99	1108.24	11.0643
C01C4.3c.1	1500	1216.99	0.000882921	1.42978e-05
C01C4.3d.1	1686	1402.99	0	0
C01C4.3e.1	1497	1213.99	0	0
C01C4.3f.1	1860	1576.99	12.1865	0.152295
C01C10.2a.1	1141	857.994	127.507	2.92878
C01C10.2b.1	1212	928.994	649.493	13.7784
C01C10.3.1	1504	1220.99	1063	17.1576
C01F1.1.1	1562	1278.99	2652	40.8641
C01F1.2.1	1071	787.994	1193	29.837
C01F1.3a.1	1963	1679.99	377	4.42253
C01F1.3b.1	447	175.751	0	0
C01F1.4.1	1156	872.994	238	5.37283
C01F1.5.1	1309	1025.99	49	0.941214
C01F1.6.1	1820	1536.99	2111	27.0678
C01F4.2a.1	3257	2973.99	2364	15.6655
C01F4.2b.1	1869	1585.99	0	0
C01G5.3.1	1196	912.994	1	0.0215859
C01G5.4a.1	3397	3113.99	0	0
C01G5.4b	3311	3027.99	4	0.0260341
C01G5.5.1	1010	726.994	110	2.98194
C01G5.6.1	1403	1119.99	1128	19.8486
C01G5.7a.1	408	143.363	0	0
C01G5.7b.1	987	703.994	61	1.70765
C01G5.8a.1	2902	2618.99	245.183	1.84498
C01G5.8b.1	2679	2395.99	0	0
C01G5.8b.2	1405	1121.99	53.8174	0.9453
C01G5.9.1	1451	1167.99	43	0.725546
C01G8.1a.1	1167	883.994	81.0738	1.80746
C01G8.1b.1	1007	723.994	19.9262	0.54241
C01G8.6.1	1277	993.994	258	5.11532
C02A12.2.1	936	652.994	0	0
C02A12.3.1	918	634.994	0	0
C02A12.5.1	1073	789.994	0	0
C02A12.6.1	909	625.994	0	0
C02B8.1.1	752	469.205	17	0.714041
C02B8.3.1	739	456.298	465	20.0836
C02B8.5.1	1137	853.994	38	0.876932
C02B8.6.1	1811	1527.99	640	8.25459
C02B8.7.1	159	20.6749	0	0
C02B10.1.1	1458	1174.99	3468	58.1675
C02B10.2.1	714	431.428	311	14.2066
C02B10.3.1	1460	1176.99	3128	52.3757
C02B10.4.1	882	599.055	1420	46.7153
C02B10.5a.1	2637	2353.99	2492.64	20.8685
C02B10.5a.2	2587	2303.99	281.355	2.40664
C02B10.5b.1	1785	1501.99	0	0
C02B10.6.1	1269	985.994	0	0
C02C2.1.1	2144	1860.99	672	7.11642
C02C2.4.1	1827	1543.99	400	5.10566
C02C2.5.1	1131	847.994	412	9.57506
C02D5.1.1	1330	1046.99	20	0.376464
C02D5.2a.1	1189	905.994	536.269	11.6653
C02D5.2b.1	792	509.107	0	0
C02D5.2c	753	470.205	61.7312	2.58735
C02D5.3.1	852	569.055	11	0.380957
C02E7.1a.1	3185	2901.99	2779	18.8725
C02E7.1b.1	3138	2854.99	0	0
C02E7.6.1	329	86.5616	384	87.4264
C02E7.7.1	308	74.5623	344	90.9235
C02E7.8.1	261	50.688	6	2.33283
C02E7.10.1	461	188.121	710	74.3805
C02E11.1a.1	3628	3344.99	5842	34.4194
C02E11.1b.1	3639	3355.99	1009	5.92524
C02F5.2.1	440	169.677	1	0.116148
C02F5.3.1	1222	938.994	5385	113.021
C02F5.4.1	1118	834.994	414	9.77134
C02F5.5.1	605	324.1	6	0.364845
C02F5.6a	1379	1095.99	0	0
C02F5.6b.1	1476	1192.99	458.741	7.57821
C02F5.7a.1	2051	1767.99	2179.11	24.2905
C02F5.7a.2	2205	1921.99	3304.6	33.8847
C02F5.7b.1	3964	3680.99	2502.41	13.3977
C02F5.10.1	502	225.491	6	0.524396
C02F5.12.1	1375	1091.99	693	12.5069
C02F5.13.1	794	511.107	156	6.0152
C02F12.3.1	697	414.512	3990.29	189.716
C02F12.3.2	625	343.599	2273.71	130.413
C02F12.5.1	691	408.635	1	0.0482282
C02F12.7.1	3706	3422.99	9375	53.9762
C02F12.8.1	2256	1972.99	396	3.95555
C02G6.2.1	3046	2762.99	19	0.135522
C02H6.1.1	1005	721.994	9	0.245667
C02H6.2.1	1065	781.994	257	6.4769
C02H7.2.1	1501	1217.99	225	3.64061
C03A7.2.1	984	700.994	13	0.365482
C03A7.9.1	1057	773.994	9	0.229162
C03A7.10.1	944	660.994	48	1.43114
C03A7.11.1	1716	1432.99	323	4.44217
C03A7.13.1	1570	1286.99	10	0.15313
C03B1.1.1	783	500.157	0	0
C03B1.2.1	924	640.994	72	2.21368
C03B1.3.1	348	98.6143	16	3.19755
C03B1.4.1	762	479.205	17	0.69914
C03B1.5.1	1333	1049.99	91	1.70802
C03B1.6.1	869	586.055	22	0.739812
C03B1.7a.1	2763	2479.99	327.864	2.60543
C03B1.7b.1	2173	1889.99	104.136	1.08587
C03B1.9.1	618	336.769	0	0
C03B1.10.1	126	27.3898	4	2.87811
C03B1.13.1	1600	1316.99	250	3.74105
C03B1.14.1	845	562.055	148	5.18944
C03B8.3.1	816	533.055	10	0.369713
C03F11.1.1	2277	1993.99	656	6.48361
C03F11.2.1	1416	1132.99	69	1.20021
C03F11.3.1	1769	1485.99	2296	30.4503
C03F11.4.1	1653	1369.99	179.542	2.58276
C03F11.4.2	1711	1427.99	229.896	3.1728
C03F11.4.3	1639	1355.99	32.562	0.47325
C03G5.1.1	2400	2116.99	6878	64.0294
C03G5.2.1	376	118.6	2.29857	0.381952
C03G6.5.1	684	401.717	495	24.2841
C03G6.6.1	1037	753.994	0	0
C03G6.8.1	2146	1862.99	58.8966	0.62304
C03G6.8.2	1545	1261.99	140.103	2.1879
C03G6.10.1	1187	903.994	28	0.610421
C03G6.12a.1	1194	910.994	8	0.173066
C03G6.12b.1	957	673.994	0	0
C03G6.13.1	999	715.994	154	4.23885
C03G6.14.1	1546	1262.99	25	0.3901
C03G6.15.1	1588	1304.99	1391	21.0066
C03G6.16.1	912	628.994	6	0.187993
C03G6.17.1	1077	793.994	1025	25.4416
C03H5.1.1	1312	1028.99	854	16.3562
C03H5.2.1	1223	939.994	1204	25.2429
C03H5.3a.1	1143	859.994	1683.14	38.5711
C03H5.3b.1	777	494.157	296.859	11.8392
C03H5.4a.1	483	207.639	0	0
C03H5.4b	495	218.853	33	2.97165
C03H5.5.1	1720	1436.99	395	5.41725
C03H5.6.1	1538	1254.99	1179.08	18.5156
C03H5.7a.1	1513	1229.99	267	4.27805
C03H5.7b.1	810	527.055	0	0
C04A2.1.1	1328	1044.99	240.505	4.53573
C04A2.1.2	1268	984.994	601.495	12.0347
C04C3.1.1	715	432.428	8	0.364597
C04C3.2.1	1527	1243.99	224	3.54868
C04C3.3.1	1298	1014.99	5158	100.151
C04C3.4.1	162	20.7333	0	0
C04C3.6.1	1044	760.994	74	1.91641
C04C3.7.1	1958	1674.99	1	0.0117659
C04D8.1a.1	5292	5008.99	0	0
C04D8.1b.1	5383	5099.99	1381.72	5.33933
C04D8.1d.1	3890	3606.99	6596.37	36.041
C04D8.1e.1	2301	2017.99	1224.1	11.9546
C04D8.1f.1	5436	5152.99	885.583	3.38693
C04D8.1g.1	4350	4066.99	3403.23	16.4913
C04E6.2.1	942	658.994	56	1.67473
C04E6.4.1	1676	1392.99	0	0
C04E6.4.2	1610	1326.99	0	0
C04E6.5.1	1634	1350.99	4	0.0583504
C04E6.7.1	1086	802.994	517	12.6886
C04E6.8.1	553	273.668	384	27.6531
C04E6.11.1	3203	2919.99	855	5.7706
C04E6.12a.1	726	443.298	2.62307	0.116614
C04E6.12b.1	856	573.055	0	0
C04E6.12c.1	849	566.055	10.2182	0.355758
C04E6.12d.1	1079	795.994	11.1587	0.276275
C04E6.13.1	410	144.845	329	44.7641
C04E7.1.1	851	568.055	0	0
C04E7.2.1	1815	1531.99	951	12.2338
C04E7.3.1	4028	3744.99	2648	13.9349
C04E12.2.1	865	582.055	78.2628	2.6499
C04E12.2.2	745	462.252	293.027	12.493
C04E12.4.1	1921	1637.99	2821.71	33.9498
C04E12.5a.1	1522	1238.99	0	0
C04E12.5b.1	1455	1171.99	0	0
C04E12.7.1	901	617.994	53	1.69016
C04E12.9.1	1077	793.994	1	0.024821
C04F1.1.1	1046	762.994	0	0
C04F5.2a.1	540	261.071	5.69436	0.429857
C04F5.2b.1	1215	931.994	27.3056	0.577399
C04F5.4.1	1026	742.994	9	0.238723
C04F5.5.1	1029	745.994	19	0.501944
C04F5.6.1	1127	843.994	10	0.233506
C04F5.7.1	1542	1258.99	142	2.22281
C04F5.8.1	1101	817.994	1296	31.2243
C04F5.9.1	1730	1446.99	522	7.10953
C04G6.2.1	631	349.46	9	0.507554
C04G6.4.1	1483	1199.99	799	13.1221
C04G6.5.1	280	59.8635	42	13.8269
C04G6.6.1	312	76.3542	55	14.196
C04G6.7.1	602	321.165	7	0.429543
C04G6.10.1	607	326.035	3	0.18134
C04G6.11.1	396	133.684	0	0
C05C8.1a.1	673	390.836	219	11.043
C05C8.1b.1	670	387.836	0	0
C05C8.2.1	1193	909.994	1753	37.9647
C05C8.5.1	1862	1578.99	545	6.80226
C05C8.6.1	1847	1563.99	434	5.4688
C05C8.7.1	1950	1666.99	3205	37.8906
C05C8.8.1	1439	1155.99	35	0.596691
C05C8.9a.1	1102	818.994	190.669	4.58814
C05C8.9b.1	1248	964.994	4.70372	0.0960625
C05C8.9b.2	2131	1847.99	20.6658	0.220388
C05D2.3.1	1601	1317.99	5	0.0747642
C05D2.6a.1	1788	1504.99	294.919	3.86193
C05D2.6b.1	1829	1545.99	317.081	4.04203
C05D2.8.1	1348	1064.99	1636	30.2742
C05D2.10a.1	1600	1316.99	1351.71	20.2272
C05D2.10b.1	1606	1322.99	74.2928	1.10669
C05D9.2.1	1048	764.994	467.368	12.0403
C05D9.2.2	1060	776.994	82.4208	2.09053
C05D9.2.3	996	712.994	9.21093	0.254598
C05D9.3a.1	1680	1396.99	2034.19	28.6968
C05D9.3b.1	1753	1469.99	324.814	4.35468
C05D9.4.1	611	329.969	22	1.31397
C05D9.7.1	906	622.994	524	16.5762
C05D9.9a.1	571	291.157	79.5848	5.38691
C05D9.9b.1	668	385.836	467.415	23.8747
C05D10.1a.1	1921	1637.99	2135.24	25.6905
C05D10.1b.1	1809	1525.99	1979.62	25.5663
C05D10.1c.1	1374	1090.99	0	0
C05D10.2a.1	1741	1457.99	757.582	10.2403
C05D10.2b	1418	1134.99	96.4779	1.67522
C05D10.2c	1417	1133.99	67.9404	1.18074
C05D10.3a.1	2154	1870.99	65.7061	0.692102
C05D10.3b.1	1239	955.994	10.4271	0.214955
C05D10.4a.1	2037	1753.99	1494.55	16.7926
C05D10.4b.1	1882	1598.99	109.454	1.34903
C05D10.4c.1	1257	973.994	0	0
C05D11.1.1	3114	2830.99	5533	38.5176
C05D11.5.1	1395	1111.99	376.764	6.67735
C05D11.7a.1	2584	2300.99	2861.01	24.5042
C05D11.7b.1	2634	2350.99	5704.99	47.8234
C05D11.8.1	4380	4096.99	2498	12.0161
C05D11.9.1	2409	2125.99	896	8.30583
C05D11.10.1	600	319.294	721	44.5023
C05D11.13a.1	1034	750.994	50.905	1.33586
C05D11.13a.2	1058	774.994	262.228	6.66834
C05D11.13b.1	1059	775.994	0	0
C05D11.13b.2	885	602.055	174.867	5.72413
C05E4.7.1	439	168.838	0	0
C05E4.12.1	617	335.769	11	0.645638
C05E11.1a.1	1285	1001.99	532.443	10.4724
C05E11.1b.1	1303	1019.99	167.557	3.23744
C05E11.2.1	499	222.628	0	0
C05E11.3a.1	1259	975.994	0	0
C05E11.3b.1	1333	1049.99	870.987	16.3479
C05E11.6.1	779	496.157	665	26.4144
C05E11.7.1	1762	1478.99	4.01304	0.0534742
C05G6.1.1	1575	1291.99	85	1.29657
C06A5.1.1	6419	6135.99	3305	10.6151
C06A5.2.1	741	458.252	0	0
C06A5.3a.1	2593	2309.99	1306.97	11.1504
C06A5.3b.1	2611	2327.99	1158.03	9.80336
C06A5.6.1	2788	2504.99	0	0
C06A5.6.2	2396	2112.99	86.7902	0.809486
C06A5.6.3	2785	2501.99	566.235	4.46013
C06A5.8a.1	947	663.994	29	0.860738
C06A5.8b.1	816	533.055	0	0
C06A5.8b.2	812	529.055	0	0
C06A6.2a.1	2209	1925.99	216.682	2.21721
C06A6.2b.1	2509	2225.99	596.633	5.28227
C06A6.2c.1	975	691.994	110.614	3.15024
C06A6.2d.1	966	682.994	84.0699	2.42583
C06A6.2e.1	855	572.055	8.41461e-05	2.8989e-06
C06A6.2f.1	846	563.055	1.00054	0.0350205
C06A6.3.1	1073	789.994	802	20.0073
C06A6.4a.1	1334	1050.99	2066.96	38.7588
C06A6.4b.1	1393	1109.99	843.257	14.9719
C06A6.4c	1657	1373.99	204.778	2.93721
C06A6.5.1	1393	1109.99	1469	26.0818
C06A6.7.1	1165	881.994	42	0.938471
C06A8.1a.1	2299	2015.99	2186.77	21.3772
C06A8.1b.1	2443	2159.99	172.973	1.57821
C06A8.1b.2	2581	2297.99	235.26	2.01761
C06A8.2.1	1613	1329.99	755	11.1875
C06A8.3.1	626	344.564	6443	368.515
C06A8.5.1	1599	1315.99	381	5.70569
C06A8.6.1	1215	931.994	9	0.190312
C06A8.8a.1	1515	1231.99	176.88	2.82948
C06A8.8b.1	521	243.014	227.64	18.461
C06A8.8c.1	798	515.107	59.5702	2.27913
C06A8.8d.1	309	74.9703	44.5569	11.7128
C06A8.8e.1	891	608.055	0	0
C06A8.8f.1	693	410.554	0	0
C06A8.8g.1	1116	832.994	0	0
C06A8.8h.1	1086	802.994	107.353	2.63474
C06E1.1.1	694	411.554	224.803	10.765
C06E1.3.1	1848	1564.99	299	3.76527
C06E1.5.1	153	20.2655	0	0
C06E1.6.1	150	21.0614	0	0
C06E1.7.1	1330	1046.99	34	0.639988
C06E1.8.1	1546	1262.99	195	3.04278
C06E1.9.1	2067	1783.99	1712.2	18.9146
C06E1.10.1	3642	3358.99	2981	17.49
C06E1.11.1	1033	749.994	0	0
C06E1.11.2	1001	717.994	25	0.686209
C06E2.1.1	1075	791.994	191	4.75279
C06E2.2.1	277	58.4772	4	1.34806
C06E2.5.1	639	357.319	35	1.93041
C06E4.1.1	561	281.359	0	0
C06E4.2a.1	578	297.89	22.2762	1.47375
C06E4.2a.2	408	143.363	208.724	28.6928
C06E4.2b.1	279	59.3679	0	0
C06E4.3.1	995	711.994	90	2.49117
C06E4.5.1	629	347.495	0	0
C06E4.6.1	1030	746.994	93	2.4536
C06E4.7.1	868	585.055	579	19.5038
C06E4.8.1	947	663.994	95	2.81966
C06E7.1a.1	1492	1208.99	2234.12	36.4182
C06E7.1b	1343	1059.99	69.4288	1.29084
C06E7.1c	1584	1300.99	565.412	8.56499
C06E7.1d	1316	1032.99	60.8518	1.16095
C06E7.2a.1	1649	1365.99	1000.54	14.4352
C06E7.2b.1	672	389.836	98.4596	4.97752
C06E7.3a.1	1516	1232.99	2128.26	34.0174
C06E7.3b	1588	1304.99	445.911	6.73405
C06E7.4a.1	1606	1322.99	379	5.64571
C06E7.4b.1	1085	801.994	0	0
C06E8.5.1	2010	1726.99	119	1.35798
C06G1.1a.1	1978	1694.99	45.6009	0.530204
C06G1.1b.1	2002	1718.99	102.399	1.17397
C06G1.2.1	883	600.055	80	2.62746
C06G1.4.1	2592	2308.99	14960	127.687
C06G3.3.1	294	67.1152	10	2.9364
C06G3.5a.1	1351	1067.99	7656.07	141.278
C06G3.5b.1	1239	955.994	4405.85	90.8264
C06G3.5b.2	1356	1072.99	165.076	3.03196
C06G3.6.1	1880	1596.99	1184.19	14.6135
C06G3.6.2	1926	1642.99	398.814	4.78379
C06G3.7a.1	2658	2374.99	4087.64	33.9193
C06G3.7b.1	1905	1621.99	1630.36	19.8094
C06G3.8a.1	501	224.56	164	14.3929
C06G3.8b.1	255	47.913	0	0
C06G3.9.1	2354	2070.99	2775	26.4071
C06G4.1.1	2821	2537.99	428	3.32346
C06G4.4.1	494	217.898	6	0.542669
C06G4.4.2	442	171.354	0	0
C06G4.5.1	1502	1218.99	293	4.737
C07A12.2.1	552	272.723	547.934	39.5952
C07A12.7a.1	1467	1183.99	749.051	12.4681
C07A12.7a.2	1600	1316.99	2236.16	33.4624
C07A12.7b.1	1366	1082.99	650.341	11.8346
C07A12.7c.1	2139	1855.99	68.0087	0.722146
C07A12.7c.2	1475	1191.99	26.4361	0.437079
C07D8.5.1	405	140.766	24	3.36009
C07D8.6.1	1121	837.994	3448	81.0893
C07D10.1.1	1122	838.994	56	1.31543
C07D10.2a.1	1719	1435.99	1172.34	16.0893
C07D10.2b.1	1738	1454.99	1643.66	22.2632
C07D10.3.1	1176	892.994	56	1.23588
C07D10.5.1	1333	1049.99	379	7.1136
C07F11.2.1	1571	1287.99	184	2.81541
C07G1.6.1	762	479.205	2	0.0822518
C07G1.7.1	685	402.717	6	0.293622
C07G3.2.1	750	467.252	203	8.56213
C07G3.8a.1	624	342.599	0	0
C07G3.8b.1	1204	920.994	21	0.449365
C07G3.9a.1	1594	1310.99	301.887	4.53818
C07G3.9a.2	1752	1468.99	316.113	4.24091
C07G3.9a.3	1693	1409.99	0	0
C07G3.9b.1	1386	1102.99	0	0
C07G3.10.1	785	502.107	54	2.11951
C07H6.2.1	324	83.4509	309	72.9734
C07H6.3.1	4274	3990.99	2244	11.081
C07H6.4.1	2892	2608.99	2984	22.5405
C07H6.9a.1	505	228.19	1	0.0863655
C07H6.9b.1	595	314.549	0	0
C08A9.3a.1	2155	1871.99	2	0.0210554
C08A9.3b.1	2220	1936.99	0	0
C08A9.6.1	1264	980.994	225	4.52015
C08A9.7.1	1339	1055.99	13	0.242616
C08A9.9.1	1182	898.994	0	0
C08C3.2a.1	1045	761.994	54.0034	1.39671
C08C3.2b.1	1164	880.994	45.9966	1.02894
C08C3.4a.1	1086	802.994	53.9993	1.3253
C08C3.4b.1	956	672.994	105.001	3.07481
C08D8.1.1	1354	1070.99	31	0.570442
C08E3.1.1	285	62.4188	1211.94	382.652
C08E3.3.1	937	653.994	3	0.0904034
C08E3.6.1	1237	953.994	102	2.10713
C08E3.7.1	1118	834.994	6	0.141614
C08E3.8.1	1419	1135.99	0	0
C08E3.9.1	1306	1022.99	146	2.81266
C08E3.10a.1	1281	997.994	98	1.93524
C08E3.10b.1	1059	775.994	0	0
C08E3.12.1	723	440.298	0	0
C08E3.13.1	275	57.409	1436.06	492.979
C08F1.3.1	1890	1606.99	7.12622	0.0873941
C08F1.4a.1	2248	1964.99	485.844	4.87273
C08F1.4a.2	2315	2031.99	285.644	2.77039
C08F1.4a.3	2364	2080.99	568.144	5.38052
C08F1.4b.1	1609	1325.99	428.585	6.3699
C08F1.5.1	2898	2614.99	2655	20.0093
C08F1.6.1	910	626.994	39	1.22585
C08F1.8.1	1022	738.994	222	5.92038
C08F1.10.1	979	695.994	107	3.02981
C08G5.2.1	1023	739.994	9	0.239691
C08G5.6.1	680	397.796	54	2.67528
C08G9.1.1	952	668.994	1687	49.697
C08G9.2.1	6883	6599.99	116	0.346379
C09B7.2a.1	602	321.165	12.8662	0.789511
C09B7.2b.1	590	309.737	3.83784	0.244192
C09B7.2c.1	345	96.6131	0	0
C09B7.2d.1	667	384.836	291.296	14.9175
C09B8.3.1	1465	1181.99	100	1.66733
C09B8.4.1	912	628.994	85	2.66324
C09B8.5.1	1287	1003.99	71	1.39368
C09B8.8.1	705	422.428	29	1.35295
C09B9.1.1	1154	870.994	167	3.77867
C09B9.2.1	1036	752.994	1	0.0261725
C09B9.3.1	1440	1156.99	0	0
C09B9.3.2	1373	1089.99	0	0
C09B9.4.1	1189	905.994	2	0.0435053
C09B9.7.1	3328	3044.99	0	0
C09D1.2.1	1150	866.994	308	7.00119
C09D4.1a.1	2377	2093.99	278.51	2.62121
C09D4.1b.1	2030	1746.99	702.352	7.9232
C09D4.1b.2	1877	1593.99	417.968	5.16766
C09D4.1b.3	2039	1755.99	227.17	2.54956
C09D4.2.1	920	636.994	656	20.2958
C09D4.3.1	1499	1215.99	15	0.243107
C09D4.4a.1	3215	2931.99	2112.57	14.1999
C09D4.4b.1	3165	2881.99	11.7502	0.0803507
C09D4.4c.1	3171	2887.99	112.679	0.768923
C09D4.6.1	432	162.925	0	0
C09E7.1.1	594	313.549	5	0.314269
C09E7.4.1	1983	1699.99	428	4.96173
C09E7.7a.1	3190	2906.99	724.406	4.91106
C09E7.7a.2	3130	2846.99	905.322	6.26691
C09E7.7b.1	3164	2880.99	287.31	1.96538
C09E7.7c.1	2697	2413.99	50.4009	0.411471
C09E7.8a.1	3430	3146.99	399.668	2.50288
C09E7.8b.1	2430	2146.99	123.645	1.13496
C09E8.1a.1	2505	2221.99	2497.88	22.1547
C09E8.1b	2897	2613.99	25.1246	0.189423
C09E8.2a.1	1100	816.994	0	0
C09E8.2a.2	998	714.994	28	0.771779
C09E8.2b.1	1774	1490.99	0	0
C09E8.3.1	2339	2055.99	145	1.3899
C09F5.1a.1	1949	1665.99	1548.44	18.3172
C09F5.1b.1	1346	1062.99	54.5568	1.01147
C09F5.2a.1	1507	1223.99	254.91	4.10435
C09F5.2a.2	1297	1013.99	9.3531	0.181785
C09F5.2b.1	1003	719.994	263.737	7.21905
C09F5.3.1	1306	1022.99	104	2.00354
C09G4.2a.1	2263	1979.99	3355.37	33.3975
C09G4.2b.1	1035	751.994	575.676	15.0869
C09G4.2c.1	2302	2018.99	1924.95	18.7898
C09G12.1.1	743	460.252	92	3.93939
C09G12.2.1	977	693.994	1	0.0283976
C09G12.3.1	984	700.994	1	0.028114
C09G12.5.1	375	117.791	0	0
C09G12.6.1	894	610.994	15	0.483829
C09G12.9.1	2135	1851.99	3225	34.3184
C09H5.2a.1	3367	3083.99	6744	43.0964
C09H5.2b	3245	2961.99	0	0
C09H5.7.1	1047	763.994	0	0
C10A4.1.1	2104	1820.99	4	0.0432901
C10A4.2.1	816	533.055	3	0.110914
C10A4.3.1	2494	2210.99	58	0.516985
C10A4.4.1	882	599.055	0	0
C10A4.4.2	792	509.107	2	0.0774209
C10A4.5.1	1429	1145.99	21.6379	0.37211
C10A4.5.2	1674	1390.99	79.3621	1.12441
C10A4.6.1	736	453.298	0	0
C10A4.7.1	718	435.341	1	0.0452697
C10B5.1.1	997	713.994	0	0
C10B5.1.2	992	708.994	50	1.38984
C10B5.3.1	842	559.055	233.046	8.21531
C10B5.3.2	774	491.157	237.954	9.54796
C10E2.1.1	2637	2353.99	20	0.167441
C10E2.2.1	1591	1307.99	291.651	4.39434
C10E2.2.2	3033	2749.99	13.3495	0.0956687
C10E2.5.1	1566	1282.99	245.457	3.7704
C10E2.5.2	1230	946.994	97.5434	2.02996
C10E2.6.1	2332	2048.99	6157	59.2196
C10F3.1.1	2446	2162.99	206	1.87693
C10F3.4a.1	1471	1187.99	64.4222	1.06871
C10F3.4a.2	1590	1306.99	515.857	7.77844
C10F3.4b.1	1449	1165.99	641.721	10.8464
C10F3.7.1	677	394.796	62	3.09496
C10G6.1a.1	2093	1809.99	3195.28	34.7912
C10G6.1b.1	2079	1795.99	1178.72	12.9343
C10G8.2.1	627	345.495	0	0
C10G8.3.1	774	491.157	10	0.401252
C10G8.4.1	366	111.311	2	0.354102
C10G8.8a.1	1336	1052.99	3883.44	72.6822
C10G8.8b.1	888	605.055	658.557	21.4504
C10G11.1a.1	569	289.186	0	0
C10G11.1a.2	580	299.86	0	0
C10G11.1b.1	784	501.107	0	0
C10G11.6a.1	1187	903.994	0	0
C10G11.6b.1	1314	1030.99	473	9.04153
C10G11.7a.1	1633	1349.99	178.036	2.59904
C10G11.7a.2	2792	2508.99	277.086	2.17647
C10G11.7a.3	1613	1329.99	30.4511	0.451222
C10G11.7b	1635	1351.99	18998.4	276.936
C10G11.8.1	1551	1267.99	0	0
C10G11.8.2	1363	1079.99	0	0
C10G11.9.1	709	426.428	0	0
C10G11.10.1	829	546.055	0	0
C10H11.1.1	3029	2745.99	96.2341	0.690663
C10H11.1.2	2962	2678.99	228.781	1.683
C10H11.1.3	2890	2606.99	597.985	4.52051
C10H11.3.1	1660	1376.99	256	3.66391
C10H11.4.1	1734	1450.99	207	2.81152
