target_id	length	eff_length	est_counts	tpm
C33F10.2.1	2644	2356.54	282	2.76227
C33F10.4.1	1097	809.544	90	2.56623
C33F10.5a	2803	2515.54	1665.06	15.2788
C33F10.5c.1	2449	2161.54	275.443	2.94145
C33F10.5d.1	3716	3428.54	956.5	6.43974
C33F10.7a.1	1585	1297.54	495	8.80595
C33F10.7b.1	1014	726.544	0	0
C33F10.8.1	1633	1345.54	0	0
C33F10.11a.1	672	385.498	0	0
C33F10.11b.1	408	141.209	0	0
C33F10.12.1	1319	1031.54	0	0
C33F10.12.2	1249	961.544	0	0
C33F10.13.1	1264	976.544	78	1.84372
C33G8.2.1	1462	1174.54	84	1.65083
C33G8.3.1	509	228.111	10	1.01192
C33G8.4.1	512	230.877	1035	103.479
C33G8.5.1	1086	798.544	68	1.96564
C33G8.7.1	1090	802.544	0	0
C33G8.7.2	1138	850.544	183	4.96646
C33G8.8.1	1107	819.544	237	6.67527
C33G8.9.1	1167	879.544	380	9.97284
C33G8.10.1	1165	877.544	185	4.86627
C33G8.12.1	1117	829.544	356	9.90612
C33G8.13.1	1171	883.544	0	0
C33H5.1.1	974	686.544	0	0
C33H5.2.1	1597	1309.54	4	0.0705071
C33H5.6.1	1119	831.544	140	3.8863
C33H5.7.1	1362	1074.54	356	7.64749
C33H5.8.1	978	690.544	418	13.9726
C33H5.9.1	2286	1998.54	1037	11.9773
C33H5.11a.1	1765	1477.54	247.718	3.87
C33H5.11b.1	1119	831.544	0	0
C33H5.11c.1	297	66.1572	8.56341	2.98788
C33H5.11d.1	1915	1627.54	672.718	9.54099
C33H5.13a.1	460	184.629	324.645	40.5884
C33H5.13b	323	80.4993	29.3554	8.41761
C33H5.13c.1	57	15.1429	0	0
C33H5.14a.1	1612	1324.54	0	0
C33H5.14b.1	1763	1475.54	332	5.19373
C33H5.15a.1	1152	864.544	46.2043	1.23364
C33H5.15b.1	1229	941.544	3.45897	0.0848007
C33H5.15b.2	1178	890.544	52.3367	1.35658
C33H5.16.1	1193	905.544	0	0
C33H5.17.1	1387	1099.54	583	12.2391
C33H5.18a.1	1641	1353.54	1754.03	29.9128
C33H5.18b.1	1676	1388.54	1013.97	16.8562
C34B2.1a.1	285	60.0208	38	14.6142
C34B2.1b.1	267	51.9393	0	0
C34B2.2.1	553	269.254	101	8.65869
C34B2.3.1	1172	884.544	0	0
C34B2.4.1	548	264.551	0	0
C34B2.5.1	742	454.998	406	20.5973
C34B2.6.1	3059	2771.54	2447	20.3801
C34B2.7.1	2035	1747.54	211	2.78707
C34B2.8.1	737	449.998	2862	146.809
C34B2.9.1	2085	1797.54	24	0.308194
C34B2.10.1	476	198.526	818	95.1107
C34B2.11.1	868	580.605	516	20.5145
C34D4.1.1	1726	1438.54	175.672	2.81886
C34D4.1.2	1862	1574.54	187.328	2.74625
C34D4.2.1	1138	850.544	0	0
C34D4.3.1	445	171.848	0	0
C34D4.4.1	998	710.544	451	14.6514
C34D4.10.1	1178	890.544	36	0.933126
C34D4.11a.1	533	250.435	122	11.245
C34D4.11b.1	165	18.171	0	0
C34D4.13.1	543	259.869	325	28.8684
C34D4.14a.1	8561	8273.54	5007.86	13.9718
C34D4.14a.2	8466	8178.54	2122.26	5.98985
C34D4.14b.1	8450	8162.54	0	0
C34D4.14c.1	8442	8154.54	4815.65	13.6316
C34D4.14d.1	8549	8261.54	4891.3	13.6665
C34D4.14e.1	8564	8276.54	6573.89	18.3344
C34D4.14e.2	8458	8170.54	0	0
C34D4.14f.1	8576	8288.54	4423.04	12.3179
C34D4.14g.1	8466	8178.54	0	0
C34D4.14h.1	8452	8164.54	0	0
C34D10.1.1	960	672.544	918	31.5076
C34D10.2a.1	3639	3351.54	2252.08	15.5107
C34D10.2a.2	3795	3507.54	5732.27	37.7239
C34D10.2a.3	3553	3265.54	122.506	0.865956
C34D10.2b.1	3532	3244.54	3755.14	26.7156
C34E10.5.1	2518	2230.54	1995	20.6455
C34E10.5.2	2366	2078.54	0	0
C34E10.5.3	2526	2238.54	0	0
C34E10.8.1	3272	2984.54	1650	12.7614
C34E10.9.1	543	259.869	3	0.266478
C34E10.10.1	973	685.544	716	24.1085
C34E10.11.1	1084	796.544	797.957	23.124
C34E10.11.2	1444	1156.54	376.043	7.50531
C34F11.1.1	735	448.043	3	0.154559
C34F11.2.1	468	191.744	1	0.120385
C34F11.3a.1	2495	2207.54	12371.9	129.366
C34F11.3b.1	2602	2314.54	1256.16	12.5278
C34F11.3c.1	2682	2394.54	861.101	8.30088
C34F11.3d.1	2847	2559.54	174.789	1.57632
C34F11.5.1	2818	2530.54	10	0.0912177
C34F11.8.1	936	648.544	1449	51.5729
C34G6.1.1	5735	5447.54	4305	18.2417
C34G6.2.1	2355	2067.54	2146	23.959
C34G6.3.1	543	259.869	4	0.355303
C34G6.3.2	488	209.009	0	0
C34G6.5.1	1458	1170.54	34	0.670478
C34G6.6a.1	3762	3474.54	241.662	1.60548
C34G6.6b.1	3775	3487.54	131.526	0.870532
C34G6.6c.1	3784	3496.54	130.812	0.863578
C34H3.1.1	2463	2175.54	534	5.66587
C34H4.1a.1	1229	941.544	436.09	10.6913
C34H4.1a.2	1733	1445.54	233.91	3.73517
C34H4.1b.1	294	64.4717	0	0
C34H4.2.1	1523	1235.54	680	12.7041
C34H4.5a.1	1311	1023.54	203	4.57807
C34H4.5b.1	183	22.4934	0	0
C35A11.1.1	1495	1207.54	687	13.1325
C35A11.2.1	901	613.544	5	0.188112
C35A11.2.2	988	700.544	0	0
C35A11.3a.1	813	525.715	0	0
C35A11.3b.1	744	456.998	0	0
C35A11.4.1	1703	1415.54	437.938	7.14139
C35A11.4.2	1781	1493.54	34.0615	0.526428
C35B1.2a.1	1714	1426.54	811.358	13.1287
C35B1.2b.1	207	29.664	0	0
C35B1.2c.1	1964	1676.54	326.1	4.48983
C35B1.2c.2	2388	2100.54	5.54189	0.0609003
C35B1.3.1	159	18.079	0	0
C35B1.4.1	333	86.718	4	1.06474
C35B1.5.1	536	253.155	1209	110.239
C35B1.7.1	440	167.534	221	30.4497
C35B1.8.1	530	247.687	0	0
C35B8.3a.1	1661	1373.54	8.33503	0.140074
C35B8.3a.2	1761	1473.54	229.31	3.59213
C35B8.3b.1	1458	1170.54	672.355	13.2588
C35D10.1.1	895	607.605	660	25.0735
C35D10.2.1	1383	1095.54	8	0.168559
C35D10.3.1	646	359.945	0	0
C35D10.5.1	887	599.605	484	18.6326
C35D10.6.1	955	667.544	667	23.0642
C35D10.7a.1	1719	1431.54	332.397	5.35975
C35D10.7b.1	1701	1413.54	449.603	7.34198
C35D10.8.1	648	361.945	85	5.42087
C35D10.10.1	966	678.544	666	22.6563
C35D10.11.1	330	84.7061	0	0
C35D10.12.1	1211	923.544	379	9.47272
C35D10.13.1	621	335.292	104	7.15984
C35D10.14.1	1364	1076.54	190	4.07394
C35D10.15.1	1263	975.544	1	0.0236617
C35D10.17.1	360	105.256	503	110.31
C35D10.17.2	359	104.486	0	0
C35E7.1.1	2481	2193.54	85	0.89447
C35E7.2a.1	2433	2145.54	1637.02	17.612
C35E7.2b.1	1511	1223.54	161.979	3.05586
C35E7.3.1	1621	1333.54	4	0.0692382
C35E7.4.1	2171	1883.54	2400	29.4123
C35E7.5a.1	3983	3695.54	374	2.33607
C35E7.5b.1	2865	2577.54	0	0
C35E7.6.1	2955	2667.54	3485	30.1567
C35E7.7.1	461	185.512	0	0
C35E7.8.1	1274	986.544	38	0.88912
C35E7.9.1	1064	776.544	8	0.237803
C35E7.10.1	1497	1209.54	4	0.0763363
C35E7.11.1	758	470.86	731	35.8359
C36B7.1.1	1356	1068.54	33	0.712877
C36B7.2.1	1521	1233.54	28	0.523958
C36B7.3.1	409	142.037	9	1.46263
C36B7.4.1	827	539.715	42	1.79629
C36B7.5a.1	3478	3190.54	19.6424	0.14211
C36B7.5b.1	3447	3159.54	32.3576	0.236399
C36B7.6.1	2824	2536.54	1567	14.26
C36C5.2a.1	993	705.544	19	0.621616
C36C5.2b	1003	715.544	0	0
C36C5.3.1	888	600.605	1	0.038433
C36C5.4a.1	480	202.028	0	0
C36C5.4b.1	606	320.555	0	0
C36C5.5.1	687	400.42	0	0
C36C5.6.1	993	705.544	6	0.1963
C36C5.7.1	993	705.544	3	0.09815
C36C5.8.1	1020	732.544	13	0.40964
C36C5.10.1	993	705.544	0	0
C36C5.11a.1	993	705.544	0	0
C36C5.11b.1	939	651.544	7	0.247998
C36C5.12.1	655	368.763	0	0
C36C5.12.2	758	470.86	0	0
C36C5.14.1	672	385.498	0	0
C36C5.15.1	612	326.458	0	0
C36C9.1.1	2712	2424.54	8	0.0761646
C36C9.3.1	1539	1251.54	2	0.0368873
C36C9.4.1	1803	1515.54	8.17383	0.124495
C36C9.5.1	1637	1349.54	147	2.51434
C36E6.1a.1	2190	1902.54	518.381	6.28938
C36E6.1b.1	2255	1967.54	2452.62	28.7739
C36E6.2.1	1158	870.544	498.017	13.2052
C36E6.2.2	1880	1592.54	236.014	3.42089
C37A2.3.1	1438	1150.54	0	0
C37A2.6.1	802	514.715	58	2.60108
C37A2.7.1	449	175.277	21630	2848.56
C37A2.8a.1	1073	785.544	784.04	23.0388
C37A2.8b.1	1089	801.544	167.96	4.83696
C37C3.1a.1	1607	1319.54	201.243	3.52038
C37C3.1b.1	1732	1444.54	208.439	3.33074
C37C3.1b.2	1451	1163.54	7.28567e-08	1.44537e-09
C37C3.1b.3	1690	1402.54	116.319	1.91437
C37C3.2.1	1624	1336.54	9322.91	161.013
C37C3.7.1	1284	996.544	291	6.74046
C37C3.8a.1	1577	1289.54	609.134	10.9036
C37C3.8a.2	1444	1156.54	578.395	11.544
C37C3.8a.3	1370	1082.54	972.588	20.7385
C37C3.8a.4	2278	1990.54	87.7474	1.01755
C37C3.8a.5	1963	1675.54	597.626	8.23316
C37C3.8a.6	2622	2334.54	71.5099	0.707062
C37C3.8b.1	1296	1008.54	0	0
C37C3.8c.1	1170	882.544	0	0
C37C3.9.1	2131	1843.54	217	2.71706
C37C3.10.1	372	114.024	8	1.61953
C37C3.11.1	661	374.651	79	4.86736
C37C3.12.1	628	342.19	445	30.0183
C37C3.13.1	588	302.994	473	36.0346
C37H5.2.1	1376	1088.54	265	5.61944
C37H5.3a.1	1490	1202.54	659.419	12.6577
C37H5.3b.1	1171	883.544	450.581	11.7717
C37H5.5.1	2427	2139.54	4471	48.2366
C37H5.6a.1	1947	1659.54	483.239	6.7215
C37H5.6b.1	1686	1398.54	51517.8	850.303
C37H5.13a.1	1810	1522.54	1079.85	16.3715
C37H5.13b.1	675	388.498	15.321	0.910313
C37H5.13c.1	300	67.8222	0	0
C38C3.3a.1	844	556.605	0	0
C38C3.3b.1	1060	772.544	5	0.149396
C38C3.4a	1698	1410.54	248.558	4.06757
C38C3.4b.1	1234	946.544	1556.44	37.9564
C38C3.6a.1	720	433.087	139.206	7.41953
C38C3.6a.2	1243	955.544	41.2308	0.996011
C38C3.6b.1	507	226.227	68.5631	6.99584
C38C3.9.1	1349	1061.54	129	2.80508
C38C5.1a.1	417	148.177	98.7251	15.3794
C38C5.1b.1	591	305.964	77.2749	5.82991
C39B5.1.1	1071	783.544	16	0.471357
C39B5.2.1	1212	924.544	105	2.62153
C39B5.3.1	955	667.544	22	0.760739
C39B5.4.1	1116	828.544	322	8.97084
C39B5.5.1	765	477.812	3	0.14493
C39B5.6.1	1594	1306.54	823	14.5401
C39B5.7.1	1041	753.544	30	0.918979
C39B5.9.1	930	642.544	9	0.32332
C39B5.10.1	265	51.1587	0	0
C39D10.1.1	156	17.766	0	0
C39D10.2.1	475	197.67	473	55.235
C39D10.3a.1	1261	973.544	287	6.80486
C39D10.3b.1	642	356.017	0	0
C39D10.5.1	1505	1217.54	288	5.4601
C39D10.6.1	800	512.715	335	15.0821
C39D10.7.1	3572	3284.54	174	1.22283
C39D10.8a.1	1007	719.544	592.825	19.0179
C39D10.8b.1	1019	731.544	158.967	5.01601
C39D10.8c.1	959	671.544	402.208	13.8251
C39E6.2.1	441	168.426	11	1.50756
C39F7.1a.1	955	667.544	53.9121	1.86423
C39F7.1b.1	979	691.544	90.0879	3.00704
C39F7.1c.1	714	427.13	0	0
C39F7.2a.1	2453	2165.54	667.52	7.11525
C39F7.2b.1	2426	2138.54	2311.48	24.9497
C39F7.2c.1	153	18.0043	0	0
C39F7.5.1	2114	1826.54	589	7.44352
C39H7.1.1	1038	750.544	0	0
C39H7.4.1	1216	928.544	1435	35.6732
C39H7.5.1	993	705.544	6	0.1963
C40A11.1.1	995	707.544	298	9.722
C40A11.2.1	783	495.715	18	0.838172
C40A11.3.1	777	489.715	26	1.22553
C40A11.4.1	778	490.715	29	1.36415
C40A11.5.1	858	570.605	0	0
C40A11.6.1	911	623.544	15	0.555287
C40A11.7.1	888	600.605	0	0
C40A11.8.1	384	122.713	10	1.88105
C40D2.1.1	441	168.426	0	0
C40D2.2.1	1389	1101.54	365	7.64864
C40D2.3.1	1397	1109.54	17	0.353669
C40D2.4.1	610	324.458	0	0
C41A3.1a.1	23299	23011.5	136.059	0.136481
C41A3.1b.1	13798	13510.5	81.9414	0.139998
C41A3.2a.1	2577	2289.54	407.769	4.1111
C41A3.2a.2	2521	2233.54	1.23096	0.0127216
C41A3.2b.1	1581	1293.54	0	0
C41D11.1a.1	1364	1076.54	66.1552	1.41849
C41D11.1b.1	2123	1835.54	59.2211	0.74474
C41D11.1b.2	1515	1227.54	0	0
C41D11.1c.1	1041	753.544	80.4332	2.46388
C41D11.1d.1	1270	982.544	42.2584	0.992782
C41D11.1e.1	1290	1002.54	178.845	4.11781
C41D11.1f.1	996	708.544	140.155	4.56598
C41D11.3a.1	2636	2348.54	12.6203	0.12404
C41D11.3a.2	1477	1189.54	0	0
C41D11.3b.1	3301	3013.54	110.52	0.846556
C41D11.3b.2	3310	3022.54	638.297	4.87465
C41D11.3b.3	3269	2981.54	0	0
C41D11.3b.4	3254	2966.54	137.193	1.06751
C41D11.3b.5	2233	1945.54	0.660145	0.00783234
C41D11.3b.6	2181	1893.54	1239.46	15.1096
C41D11.3c.1	2772	2484.54	211.246	1.96262
C41D11.3d.1	2760	2472.54	0	0
C41D11.5.1	840	552.661	123	5.13736
C41D11.6.1	2559	2271.54	280.386	2.84924
C41D11.7.1	2189	1901.54	429	5.20768
C41D11.9.1	731	444.043	110	5.71822
C41G11.1.1	1396	1108.54	108	2.24887
C41G11.4a.1	1809	1521.54	179.858	2.72858
C41G11.4b.1	1862	1574.54	65.3967	0.958725
C41G11.4c.1	1858	1570.54	220.922	3.247
C41G11.4d.1	1789	1501.54	278.824	4.28632
C41H7.2a.1	1213	925.544	96.8586	2.41565
C41H7.2b.1	1228	940.544	41.1414	1.0097
C41H7.3.1	1292	1004.54	347	7.97358
C41H7.4.1	1094	806.544	444	12.7071
C41H7.5a.1	1100	812.544	765.191	21.7378
C41H7.5b.1	417	148.177	136.823	21.3143
C41H7.6.1	1210	922.544	811.986	20.3168
C41H7.7.1	1408	1120.54	588	12.1127
C41H7.8.1	1203	915.544	18	0.453823
C42C1.1.1	1147	859.544	165	4.43107
C42C1.2.1	2588	2300.54	221	2.21745
C42C1.3a.1	716	429.13	0	0
C42C1.3b.1	801	513.715	0	0
C42C1.4a.1	3989	3701.54	979	6.1051
C42C1.4b.1	554	270.145	0	0
C42C1.4c.1	3369	3081.54	0	0
C42C1.4d.1	270	53.1979	0	0
C42C1.5.1	1662	1374.54	14.3707	0.24133
C42C1.5.2	1478	1190.54	815.629	15.814
C42C1.7a.1	2226	1938.54	517	6.15613
C42C1.7b.1	162	17.8687	0	0
C42C1.8.1	1796	1508.54	0	0
C42C1.8.2	1828	1540.54	69	1.03388
C42C1.9a.1	809	521.715	3	0.132734
C42C1.9b.1	249	45.1777	0	0
C42C1.10.1	1192	904.544	625	15.9494
C42C1.10.2	1081	793.544	0	0
C42C1.11a.1	2112	1824.54	259.592	3.2842
C42C1.11a.2	1936	1648.54	53.1953	0.744845
C42C1.11b.1	1986	1698.54	0	0
C42C1.11b.2	2064	1776.54	149.825	1.94671
C42C1.11c.1	1932	1644.54	199.429	2.79921
C42C1.12.1	440	167.534	92.9591	12.808
C42C1.13a.1	504	223.41	0	0
C42C1.13b.1	717	430.087	137	7.35288
C42C1.15.1	1075	787.544	164	4.80687
C42D4.1.1	862	574.605	7607	305.588
C42D4.2.1	1957	1669.54	26	0.359475
C42D4.3.1	944	656.544	502	17.6495
C42D4.11.1	951	663.544	0	0
C42D4.13a.1	811	523.715	9	0.39668
C42D4.13b.1	387	125.129	0	0
C42D8.1.1	859	571.605	514	20.7568
C42D8.4a.1	900	612.605	60.9073	2.29499
C42D8.4a.2	2123	1835.54	0	0
C42D8.4a.3	1059	771.544	0	0
C42D8.4a.4	708	421.215	5.46116	0.299278
C42D8.4b.1	741	453.998	4.63156	0.235487
C43E11.1.1	2135	1847.54	3122	39.006
C43E11.2a.1	1402	1114.54	374.17	7.74934
C43E11.2b.1	1973	1685.54	179.366	2.45637
C43E11.2b.2	1749	1461.54	0	0
C43E11.2b.3	1179	891.544	106.464	2.75646
C43E11.3a.1	5395	5107.54	1369.99	6.19155
C43E11.3b.1	5362	5074.54	2920.07	13.2828
C43E11.3b.2	5344	5056.54	262.622	1.19887
C43E11.3b.3	5147	4859.54	4.31933	0.020517
C43E11.5.1	1247	959.544	31	0.745744
C43E11.8.1	2012	1724.54	586	7.84362
C43E11.9.1	674	387.498	1154	68.7432
C43E11.11.1	2075	1787.54	641	8.27741
C43E11.12a.1	628	342.19	201.639	13.6019
C43E11.12a.2	609	323.523	28.3612	2.02355
C43E11.12b.1	504	223.41	0	0
C43G2.1a.1	1788	1500.54	9030.81	138.922
C43G2.1b.1	1008	720.544	0	0
C43G2.1c.1	1804	1516.54	197.19	3.00139
C43G2.2a.1	3067	2779.54	2622.98	21.7828
C43G2.2b.1	3037	2749.54	1289.02	10.8216
C43G2.3a.1	700	413.298	0	0
C43G2.3b.1	327	83.0632	0	0
C43G2.4.1	1482	1194.54	41.7276	0.806333
C43G2.4.2	1800	1512.54	37.6566	0.57468
C43G2.4.3	1339	1051.54	241.616	5.30385
C43H6.1.1	1395	1107.54	464	9.67052
C43H6.3.1	748	460.906	470	23.5385
C43H6.4.1	2187	1899.54	534	6.48911
C43H6.6.1	1941	1653.54	168	2.34524
C43H6.7a.1	1192	904.544	269	6.86461
C43H6.7b.1	1199	911.544	0	0
C43H8.1.1	588	302.994	508	38.701
C43H8.2.1	1039	751.544	918	28.1956
C44B7.1.1	683	396.42	165	9.60775
C44B7.2a.1	1921	1633.54	1.60654e-06	2.27015e-08
C44B7.2a.2	2026	1738.54	943	12.5204
C44B7.2b.1	1050	762.544	0	0
C44B7.3.1	1977	1689.54	140	1.91272
C44B7.4.1	1308	1020.54	260	5.88078
C44B7.5.1	775	487.764	42	1.98762
C44B7.6a.1	1554	1266.54	214.224	3.90428
C44B7.6b.1	1506	1218.54	26.7762	0.507225
C44B7.7.1	743	455.998	107	5.41644
C44B7.10.1	1565	1277.54	27298	493.228
C44B7.11.1	2837	2549.54	1286	11.6432
C44B7.12.1	1667	1379.54	184	3.07876
C44B11.1.1	573	288.556	229	18.3189
C44B11.4.1	402	136.286	627	106.197
C44B11.6.1	189	24.5764	172	161.549
C44B12.1.1	736	449.043	93	4.78066
C44B12.3.1	312	74.1404	4	1.24537
C44B12.5.1	1106	818.544	104	2.93281
C44B12.6a.1	787	499.715	1.53367	0.0708438
C44B12.6b.1	372	114.024	7.09522	1.43636
C44B12.6c.1	609	323.523	0	0
C44B12.6d.1	606	320.555	4.37111	0.314762
C44C1.1.1	933	645.544	227	8.11695
C44C1.2.1	1250	962.544	666	15.9715
C44C1.2.2	1260	972.544	0	0
C44C1.4.1	1881	1593.54	718	10.4005
C44C1.5a.1	1349	1061.54	971.391	21.1227
C44C1.5b.1	753	465.86	34.6089	1.71485
C44C1.6.1	538	255.077	207	18.7323
C44C8.1.1	1128	840.544	145.761	4.00288
C44C8.2.1	1128	840.544	175.493	4.81939
C44C8.3.1	1128	840.544	175.493	4.81939
C44C8.4.1	1128	840.544	145.761	4.00288
C44E4.1a.1	12767	12479.5	3365.82	6.22565
C44E4.1c	13399	13111.5	96.8537	0.170512
C44E4.1d.1	12782	12494.5	5039.65	9.31049
C44E4.3.1	1373	1085.54	234	4.97578
C44E4.4.1	1411	1123.54	11715	240.683
C44E4.5.1	1759	1471.54	513.683	8.05777
C44E4.6.1	368	111.082	0	0
C44E4.6.2	415	146.612	793	124.853
C44E12.1.1	1130	842.544	168	4.60267
C45B2.1.1	391	127.989	6	1.08211
C45B2.2.1	402	136.286	173	29.3015
C45B2.3.1	403	137.149	2	0.336614
C45B2.6.1	2498	2210.54	703.191	7.3429
C45B2.6.2	2769	2481.54	338.809	3.15156
C45B2.8.1	365	109.021	7	1.48212
C45E1.4.1	876	588.605	1395	54.707
C45E5.1.1	1209	921.544	234	5.86128
C45E5.2.1	1377	1089.54	3	0.0635579
C45E5.4.1	739	451.998	105	5.36224
C45G7.1.1	431	159.97	0	0
C45G7.2.1	492	212.62	2	0.21713
C45G7.3.1	494	214.488	17	1.82952
C45G7.4.1	1913	1625.54	144	2.04483
C45G9.1.1	873	585.605	0	0
C45G9.2.1	1054	766.544	266	8.01009
C45G9.4.1	922	634.544	0	0
C45G9.5.1	1224	936.544	832	20.5063
C45G9.6a.1	1975	1687.54	512.249	7.00679
C45G9.6b.1	565	280.785	324.751	26.6974
C45G9.7.1	506	225.227	102.7	10.5256
C45G9.7.2	604	318.587	27.2996	1.97798
C45G9.8.1	494	214.488	0	0
C45G9.8.2	565	280.785	8.31703	0.683734
C45G9.8.3	475	197.67	27.683	3.2327
C45G9.9.1	979	691.544	0	0
C45G9.10a.1	2970	2682.54	0	0
C45G9.10b.1	2418	2130.54	0	0
C45G9.11.1	1089	801.544	121	3.48458
C45G9.12.1	400	134.693	9	1.54238
C45G9.13.1	594	308.871	1076	80.4134
C45H4.1.1	894	606.605	2	0.0761056
C45H4.2.1	1739	1451.54	30	0.477072
C45H4.3a.1	840	552.661	0	0
C45H4.3b.1	765	477.812	0	0
C45H4.7.1	864	576.605	0	0
C45H4.8.1	888	600.605	0	0
C45H4.9.1	1216	928.544	0	0
C45H4.10.1	1001	713.544	2	0.0646997
C45H4.11a.1	885	597.605	6	0.231755
C45H4.11b.1	777	489.715	0	0
C45H4.11c	619	333.292	0	0
C45H4.11d.1	363	107.544	0	0
C45H4.13.1	806	518.715	4	0.178002
C45H4.14a.1	697	410.339	8.83909	0.497231
C45H4.14b.1	396	131.8	4.16091	0.728731
C45H4.16.1	944	656.544	30	1.05475
C45H4.17a.1	1585	1297.54	19	0.338006
C45H4.17b.1	288	61.4496	0	0
C46A5.1.1	1630	1342.54	5	0.0859675
C46A5.2.1	1894	1606.54	14	0.201154
C46A5.4.1	4741	4453.54	40	0.207323
C46A5.5a.1	1008	720.544	0	0
C46A5.5b.1	1193	905.544	20	0.509816
C46A5.6.1	1084	796.544	168	4.86847
C46A5.8.1	927	639.544	218	7.86827
C46C11.1a.1	3439	3151.54	973.792	7.1324
C46C11.1b.1	2727	2439.54	464.208	4.39235
C46C11.2.1	1530	1242.54	623	11.5736
C46C11.3.1	989	701.544	670.494	22.0614
C46C11.3.2	1319	1031.54	459.506	10.2824
C46E10.1.1	1034	746.544	2	0.0618397
C46E10.3.1	1179	891.544	0	0
C46E10.4.1	1383	1095.54	556	11.7149
C46E10.5.1	1369	1081.54	46	0.981763
C46E10.8.1	1806	1518.54	0	0
C46F2.1.1	1132	844.544	236	6.45034
C46F4.2a.1	2556	2268.54	1865.45	18.9815
C46F4.2a.2	2871	2583.54	79.8971	0.713852
C46F4.2b.1	2817	2529.54	0	0
C46F4.2b.2	2588	2300.54	2135.65	21.4285
C46F9.1a.1	1233	945.544	100.971	2.46496
C46F9.1b	1215	927.544	122.029	3.03683
C46F9.2.1	1323	1035.54	0	0
C46F9.3.1	1389	1101.54	167	3.49951
C46F9.4.1	1239	951.544	2	0.048517
C46G7.1.1	419	150.031	1544	237.553
C46G7.2.1	881	593.605	942	36.6308
C46H3.1.1	831	543.715	41	1.74063
C46H3.2a.1	2982	2694.54	199.815	1.71173
C46H3.2b.1	2196	1908.54	743.185	8.98852
C46H3.2c.1	1443	1155.54	0	0
C46H11.1.1	198	26.5088	10	8.7077
C46H11.2.1	1368	1080.54	440	9.39947
C46H11.3.1	600	314.682	3	0.220061
C46H11.6.1	1120	832.544	2	0.0554518
C46H11.7.1	825	537.715	4	0.171712
C46H11.8.1	982	694.544	19	0.631461
C46H11.9.1	847	559.605	54	2.22743
C46H11.10a.1	1324	1036.54	337.671	7.51968
C46H11.10b.1	1396	1108.54	319.239	6.64747
C46H11.10b.2	964	676.544	3.04753	0.103979
C46H11.10b.3	1140	852.544	151.042	4.08954
C46H11.11a.1	4411	4123.54	1248.59	6.98945
C46H11.11b.1	3937	3649.54	976.42	6.17577
C46H11.11c.1	4092	3804.54	0	0
C46H11.11d.1	3751	3463.54	614.698	4.0967
C46H11.11e.1	5097	4809.54	0	0
C46H11.11f.1	5050	4762.54	146.29	0.709036
C46H11.11g.1	4623	4335.54	0	0
C46H11.11h.1	4572	4284.54	0	0
C47D2.1.1	511	229.924	588	59.0319
C48A7.2a.1	2463	2175.54	12971.6	137.632
C48A7.2b.1	1389	1101.54	0	0
C48A7.2c	1766	1478.54	214.416	3.34746
C48B6.2.1	645	358.945	470	30.2247
C48B6.3.1	1270	982.544	842	19.7812
C48B6.4.1	2001	1713.54	8	0.107767
C48B6.5.1	1031	743.544	0	0
C48B6.8.1	2303	2015.54	291	3.33268
C48B6.9.1	930	642.544	37.9831	1.36452
C48B6.9.2	1243	955.544	12.0169	0.290292
C48B6.10.1	379	118.999	454	88.0653
C48C5.1.1	1412	1124.54	208	4.26953
C48C5.3.1	1298	1010.54	159	3.63191
C48E7.1.1	790	502.715	2145	98.4914
C48E7.2.1	1742	1454.54	1892	30.0253
C48E7.6.1	6485	6197.54	1341.42	4.99616
C48E7.7.1	639	353.017	0	0
C48E7.8.1	2563	2275.54	0	0
C48E7.11.1	411	143.534	468	75.2636
C49A9.1.1	1221	933.544	14	0.346167
C49A9.2.1	1808	1520.54	167	2.53519
C49A9.3.1	1955	1667.54	716	9.91126
C49A9.4.1	1605	1317.54	492.792	8.6336
C49A9.5.1	1601	1313.54	0	0
C49A9.5.2	1663	1375.54	622	10.4378
C49A9.6.1	1432	1144.54	916	18.4738
C49A9.7.1	1375	1087.54	132	2.80169
C49A9.8.1	1640	1352.54	103.392	1.76452
C49A9.8.2	2901	2613.54	445.608	3.93565
C49A9.9a.1	1632	1344.54	729.205	12.5189
C49A9.9b	1416	1128.54	91.5588	1.87273
C49A9.10.1	458	182.84	49	6.1861
C49C8.1.1	1560	1272.54	12	0.217671
C49C8.2.1	645	358.945	138	8.8745
C49C8.3.1	566	281.757	16	1.31081
C49C8.4.1	1753	1465.54	190.862	3.00616
C49C8.4.2	1538	1250.54	223.138	4.11878
C49C8.5.1	1386	1098.54	2037	42.8023
C49C8.6.1	687	400.42	0	0
C49D10.2.1	1168	880.544	15	0.393218
C49D10.4.1	2066	1778.54	0	0
C49D10.8.1	1989	1701.54	0	0
C49D10.9.1	1101	813.544	0	0
C49D10.10.1	1979	1691.54	0	0
C49D10.11.1	533	250.435	0	0
C49G7.3.1	914	626.544	7005.8	258.107
C49G7.4.1	922	634.544	1219.2	44.3513
C49G7.5.1	1163	875.544	385	10.1502
C49G7.7.1	1027	739.544	18	0.561826
C49G7.7.2	1001	713.544	0	0
C49G7.8.1	1552	1264.54	2	0.0365081
C49G7.10a.1	953	665.544	551.467	19.1265
C49G7.10b.1	762	474.86	16.5328	0.803662
C49G7.11.1	694	407.379	9	0.50996
