target_id	length	eff_length	est_counts	tpm
C35D10.10.1	966	649.821	3668.11	75.3442
C35D10.11.1	330	96.2507	0	0
C35D10.12.1	1211	894.755	903	13.4705
C35D10.13.1	621	318.309	5227	219.182
C35D10.14.1	1364	1047.75	413	5.26129
C35D10.15.1	1263	946.755	4	0.0563928
C35D10.17.1	360	114.259	1275	148.944
C35D10.17.2	359	113.651	0.000318462	3.74011e-05
C35E7.1.1	2481	2164.75	3728	22.9863
C35E7.2a.1	2433	2116.75	2743.36	17.2987
C35E7.2b.1	1511	1194.75	44.6375	0.498681
C35E7.3.1	1621	1304.75	638	6.52669
C35E7.4.1	2171	1854.75	8978	64.6092
C35E7.5a.1	3983	3666.75	42941	156.312
C35E7.5b.1	2865	2548.75	712.973	3.73376
C35E7.6.1	2955	2638.75	8885	44.9428
C35E7.7.1	461	183.674	13	0.944707
C35E7.8.1	1274	957.755	257	3.58163
C35E7.9.1	1064	747.755	32	0.571205
C35E7.10.1	1497	1180.75	190	2.14781
C35E7.11.1	758	446.628	2082	62.2208
C36B7.1.1	1356	1039.75	74	0.949953
C36B7.2.1	1521	1204.75	240	2.65897
C36B7.3.1	409	146.353	10	0.912008
C36B7.4.1	827	513.375	55	1.42998
C36B7.5a.1	3478	3161.75	941.21	3.97338
C36B7.5b.1	3447	3130.75	1140.79	4.8636
C36B7.6.1	2824	2507.75	6357	33.8352
C36C5.2a.1	993	676.755	0	0
C36C5.2b	1003	686.755	0	0
C36C5.3.1	888	573.345	8	0.186241
C36C5.4a.1	480	198.512	0	0
C36C5.4b.1	606	304.987	2	0.0875286
C36C5.5.1	687	379.616	0	0
C36C5.6.1	993	676.755	2	0.0394457
C36C5.7.1	993	676.755	5	0.0986143
C36C5.8.1	1020	703.755	7	0.132763
C36C5.10.1	993	676.755	0	0
C36C5.11a.1	993	676.755	0	0
C36C5.11b.1	939	623.203	0	0
C36C5.12.1	655	349.509	1.40127	0.0535138
C36C5.12.2	758	446.628	4.59873	0.137434
C36C5.14.1	672	365.451	1	0.0365234
C36C5.15.1	612	310.445	0	0
C36C9.1.1	2712	2395.75	285	1.58783
C36C9.3.1	1539	1222.75	109	1.18984
C36C9.4.1	1803	1486.75	18.2829	0.164138
C36C9.5.1	1637	1320.75	208	2.10205
C36E6.1a.1	2190	1873.75	3040.92	21.6617
C36E6.1b.1	2255	1938.75	6502.08	44.7642
C36E6.2.1	1158	841.755	2157.42	34.2098
C36E6.2.2	1880	1563.75	1379.66	11.7762
C37A2.3.1	1438	1121.75	3	0.0356964
C37A2.6.1	802	489.081	110	3.00202
C37A2.7.1	449	174.362	20102	1538.82
C37A2.8a.1	1073	756.755	3491.86	61.589
C37A2.8b.1	1089	772.755	3432.14	59.2823
C37C3.1a.1	1607	1290.75	1548.89	16.0169
C37C3.1b.1	1732	1415.75	714.349	6.73478
C37C3.1b.2	1451	1134.75	0	0
C37C3.1b.3	1690	1373.75	261.765	2.54334
C37C3.2.1	1624	1307.75	19693.9	201.005
C37C3.7.1	1284	967.755	555.085	7.65589
C37C3.8a.1	1577	1260.75	228.648	2.42068
C37C3.8a.2	1444	1127.75	1741.5	20.6115
C37C3.8a.3	1370	1053.75	3563.2	45.1338
C37C3.8a.4	2278	1961.75	114.643	0.78002
C37C3.8a.5	1963	1646.75	1853.83	15.026
C37C3.8a.6	2622	2305.75	108.187	0.626272
C37C3.8b.1	1296	979.755	0	0
C37C3.8c.1	1170	853.755	0	0
C37C3.9.1	2131	1814.75	1781	13.0993
C37C3.10.1	372	121.481	8	0.878992
C37C3.11.1	661	355.076	147	5.52583
C37C3.12.1	628	324.614	124	5.09866
C37C3.13.1	588	289.467	290	13.3721
C37H5.2.1	1376	1059.75	196	2.46861
C37H5.3a.1	1490	1173.75	518	5.89052
C37H5.3b.1	1171	854.755	3.72517e-05	5.81709e-07
C37H5.5.1	2427	2110.75	8746	55.3061
C37H5.6a.1	1947	1630.75	162.451	1.32964
C37H5.6b.1	1686	1369.75	9455.55	92.1394
C37H5.13a.1	1810	1493.75	5496.23	49.1119
C37H5.13b.1	675	368.302	59.9025	2.17091
C37H5.13c.1	300	80.4129	0	0
C38C3.3a.1	844	530.166	0	0
C38C3.3b.1	1060	743.755	14	0.251246
C38C3.4a	1698	1381.75	50.5525	0.48833
C38C3.4b.1	1234	917.755	338.447	4.92228
C38C3.6a.1	720	410.301	100.565	3.2715
C38C3.6a.2	1243	926.755	9.48721	0.136639
C38C3.6b.1	507	220.025	11.9475	0.72478
C38C3.9.1	1349	1032.75	104	1.34412
C38C5.1a.1	417	151.724	79.9385	7.03239
C38C5.1b.1	591	292.102	174.061	7.95372
C39B5.1.1	1071	754.755	15	0.265269
C39B5.2.1	1212	895.755	4703	70.0789
C39B5.3.1	955	638.95	3	0.0626695
C39B5.4.1	1116	799.755	125	2.08619
C39B5.5.1	765	453.357	9	0.264974
C39B5.6.1	1594	1277.75	1092	11.4071
C39B5.7.1	1041	724.755	6	0.1105
C39B5.9.1	930	614.574	17	0.369212
C39B5.10.1	265	63.6341	34	7.13166
C39D10.1.1	156	24.435	0	0
C39D10.2.1	475	194.708	132	9.04881
C39D10.3a.1	1261	944.755	1740	24.5828
C39D10.3b.1	642	337.422	0	0
C39D10.5.1	1505	1188.75	837	9.39798
C39D10.6.1	800	487.081	486	13.3179
C39D10.7.1	3572	3255.75	174	0.713344
C39D10.8a.1	1007	690.755	146.382	2.82856
C39D10.8b.1	1019	702.755	36.1442	0.686494
C39D10.8c.1	959	642.886	65.4736	1.35936
C39E6.2.1	441	168.556	6	0.475127
C39F7.1a.1	955	638.95	25.0512	0.523316
C39F7.1b.1	979	662.755	106.949	2.15389
C39F7.1c.1	714	404.672	0	0
C39F7.2a.1	2453	2136.75	3161.09	19.7462
C39F7.2b.1	2426	2109.75	12503.9	79.1071
C39F7.2c.1	153	23.4799	0	0
C39F7.5.1	2114	1797.75	1899	14.0992
C39H7.1.1	1038	721.755	4	0.0739727
C39H7.4.1	1216	899.755	3366	49.9334
C39H7.5.1	993	676.755	1	0.0197229
C40A11.1.1	995	678.755	308	6.05674
C40A11.2.1	783	470.703	1341	38.0262
C40A11.3.1	777	465.033	1379	39.5805
C40A11.4.1	778	465.94	1604	45.949
C40A11.5.1	858	543.736	1	0.0245479
C40A11.6.1	911	595.875	2262.13	50.6715
C40A11.7.1	888	573.345	195.871	4.5599
C40A11.8.1	384	129.295	8	0.825867
C40D2.1.1	441	168.556	0	0
C40D2.2.1	1389	1072.75	895.966	11.1479
C40D2.3.1	1397	1080.75	512	6.32331
C40D2.4.1	610	308.669	3	0.129727
C41A3.1a.1	23299	22982.8	1661.76	0.965088
C41A3.1b.1	13798	13481.8	16.2434	0.0160817
C41A3.2a.1	2577	2260.75	901.124	5.32026
C41A3.2a.2	2521	2204.75	0	0
C41A3.2b.1	1581	1264.75	13.8758	0.146438
C41D11.1a.1	1364	1047.75	528.158	6.7283
C41D11.1b.1	2123	1806.75	252.691	1.86677
C41D11.1b.2	1515	1198.75	9.24884	0.102981
C41D11.1c.1	1041	724.755	152.664	2.81157
C41D11.1d.1	1270	953.755	304.946	4.26764
C41D11.1e.1	1290	973.755	271.493	3.72143
C41D11.1f.1	996	679.755	274.507	5.39018
C41D11.3a.1	2636	2319.75	87.3573	0.502642
C41D11.3a.2	1477	1160.75	0	0
C41D11.3b.1	3301	2984.75	5.43382	0.0242996
C41D11.3b.2	3310	2993.75	1823.92	8.13188
C41D11.3b.3	3269	2952.75	0	0
C41D11.3b.4	3254	2937.75	0.000196726	8.93817e-07
C41D11.3b.5	2233	1916.75	0	0
C41D11.3b.6	2181	1864.75	3783.84	27.084
C41D11.3c.1	2772	2455.75	2418.45	13.1448
C41D11.3d.1	2760	2443.75	0	0
C41D11.5.1	840	526.166	2091	53.0435
C41D11.6.1	2559	2242.75	510.819	3.04009
C41D11.7.1	2189	1872.75	2718	19.3718
C41D11.9.1	731	420.671	1149	36.4568
C41G11.1.1	1396	1079.75	844	10.4332
C41G11.4a.1	1809	1492.75	240.303	2.14868
C41G11.4b.1	1862	1545.75	0	0
C41G11.4c.1	1858	1541.75	205.359	1.77787
C41G11.4d.1	1789	1472.75	129.338	1.17219
C41H7.2a.1	1213	896.755	212.881	3.16857
C41H7.2b.1	1228	911.755	0	0
C41H7.3.1	1292	975.755	1292	17.6735
C41H7.4.1	1094	777.755	2294	39.3688
C41H7.5a.1	1100	783.755	840.37	14.3117
C41H7.5b.1	417	151.724	149.369	13.1404
C41H7.6.1	1210	893.755	6178.26	92.2676
C41H7.7.1	1408	1091.75	35.1193	0.429361
C41H7.8.1	1203	886.755	1189	17.897
C42C1.1.1	1147	830.755	133	2.13688
C42C1.2.1	2588	2271.75	1049	6.16333
C42C1.3a.1	716	406.508	0	0
C42C1.3b.1	801	488.081	4	0.109388
C42C1.4a.1	3989	3672.75	2944	10.6991
C42C1.4b.1	554	259.528	0	0
C42C1.4c.1	3369	3052.75	0	0
C42C1.4d.1	270	65.7511	0	0
C42C1.5.1	1662	1345.75	79.1406	0.784937
C42C1.5.2	1478	1161.75	6473.86	74.379
C42C1.7a.1	2226	1909.75	1112	7.77193
C42C1.7b.1	162	25.5586	0	0
C42C1.8.1	1796	1479.75	0	0
C42C1.8.2	1828	1511.75	561	4.95317
C42C1.9a.1	809	496.031	9.03035	0.242995
C42C1.9b.1	249	56.5963	1.96965	0.464518
C42C1.10.1	1192	875.755	2208	33.6526
C42C1.10.2	1081	764.755	0	0
C42C1.11a.1	2112	1795.75	496.131	3.68766
C42C1.11a.2	1936	1619.75	213.332	1.75796
C42C1.11b.1	1986	1669.75	0	0
C42C1.11b.2	2064	1747.75	658.141	5.0262
C42C1.11c.1	1932	1615.75	444.192	3.66941
C42C1.12.1	440	167.953	867.204	68.9183
C42C1.13a.1	504	217.625	0	0
C42C1.13b.1	717	407.425	438	14.3492
C42C1.15.1	1075	758.755	511	8.9892
C42D4.1.1	862	547.736	1471	35.8462
C42D4.2.1	1957	1640.75	1442	11.7307
C42D4.3.1	944	628.14	3260	69.2727
C42D4.11.1	951	635.077	12	0.252206
C42D4.13a.1	811	497.832	988	26.4896
C42D4.13b.1	387	131.07	0	0
C42D8.1.1	859	544.736	1558	38.1754
C42D8.4a.1	900	585.112	222.846	5.08356
C42D8.4a.2	2123	1806.75	66.5678	0.491775
C42D8.4a.3	1059	742.755	5.58592	0.100381
C42D8.4a.4	708	398.957	0	0
C42D8.4b.1	741	430.115	0	0
C43E11.1.1	2135	1818.75	14935	109.606
C43E11.2a.1	1402	1085.75	501.788	6.16865
C43E11.2b.1	1973	1656.75	415.671	3.34883
C43E11.2b.2	1749	1432.75	22.3684	0.208384
C43E11.2b.3	1179	862.755	488.172	7.55244
C43E11.3a.1	5395	5078.75	1752.14	4.60483
C43E11.3b.1	5362	5045.75	18526.4	49.008
C43E11.3b.2	5344	5027.75	1513.38	4.01767
C43E11.3b.3	5147	4830.75	0.0554919	0.000153326
C43E11.5.1	1247	930.755	109.233	1.56647
C43E11.8.1	2012	1695.75	3349	26.3605
C43E11.9.1	674	367.339	2415	87.7508
C43E11.11.1	2075	1758.75	3324	25.2265
C43E11.12a.1	628	324.614	634.599	26.0936
C43E11.12a.2	609	307.733	733.401	31.8103
C43E11.12b.1	504	217.625	0	0
C43G2.1a.1	1788	1471.75	2621.08	23.771
C43G2.1b.1	1008	691.755	0	0
C43G2.1c.1	1804	1487.75	43.6638	0.391734
C43G2.2a.1	3067	2750.75	15799	76.6616
C43G2.2b.1	3037	2720.75	12741	62.5054
C43G2.3a.1	700	391.557	9.22444	0.314446
C43G2.3b.1	327	94.4223	0.775564	0.109634
C43G2.4.1	1482	1165.75	24.8512	0.284539
C43G2.4.2	1800	1483.75	142.421	1.28119
C43G2.4.3	1339	1022.75	273.998	3.57583
C43H6.1.1	1395	1078.75	3122	38.6288
C43H6.3.1	748	436.94	2251	68.763
C43H6.4.1	2187	1870.75	7806	55.6946
C43H6.6.1	1941	1624.75	1559	12.8074
C43H6.7a.1	1192	875.755	2437.08	37.144
C43H6.7b.1	1199	882.755	175.923	2.66002
C43H8.1.1	588	289.467	890	41.0386
C43H8.2.1	1039	722.755	2563	47.3325
C44B7.1.1	683	375.846	1076	38.2123
C44B7.2a.1	1921	1604.75	0	0
C44B7.2a.2	2026	1709.75	4957.17	38.6991
C44B7.2b.1	1050	733.755	5.83256	0.106099
C44B7.3.1	1977	1660.75	2557	20.5507
C44B7.4.1	1308	991.755	1164	15.6657
C44B7.5.1	775	463.127	52	1.49867
C44B7.6a.1	1554	1237.75	93.093	1.00388
C44B7.6b.1	1506	1189.75	349.907	3.92551
C44B7.7.1	743	432.071	932	28.7913
C44B7.10.1	1565	1248.75	5901	63.0739
C44B7.11.1	2837	2520.75	3821	20.2324
C44B7.12.1	1667	1350.75	1527	15.0891
C44B11.1.1	573	276.036	1044	50.4819
C44B11.4.1	402	141.392	55	5.19206
C44B11.6.1	189	33.2306	214	85.9563
C44B12.1.1	736	425.287	9	0.282463
C44B12.3.1	312	86.2751	5	0.773546
C44B12.5.1	1106	789.755	7	0.118306
C44B12.6a.1	787	474.466	9.48955	0.266957
C44B12.6b.1	372	121.481	0	0
C44B12.6c.1	609	307.733	12.1465	0.526839
C44B12.6d.1	606	304.987	6.36395	0.278514
C44C1.1.1	933	617.451	6129	132.492
C44C1.2.1	1250	933.755	3053.25	43.6446
C44C1.2.2	1260	943.755	34.8158	0.4924
C44C1.4.1	1881	1564.75	4056	34.5982
C44C1.5a.1	1349	1032.75	65.3254	0.844279
C44C1.5b.1	753	441.763	10.6746	0.322526
C44C1.6.1	538	245.731	23	1.24931
C44C8.1.1	1128	811.755	108.366	1.78184
C44C8.2.1	1128	811.755	80.4226	1.32238
C44C8.3.1	1128	811.755	80.4226	1.32238
C44C8.4.1	1128	811.755	108.366	1.78184
C44E4.1a.1	12767	12450.8	8507.46	9.12023
C44E4.1c	13399	13082.8	315.417	0.321801
C44E4.1d.1	12782	12465.8	13569.1	14.529
C44E4.3.1	1373	1056.75	804	10.1551
C44E4.4.1	1411	1094.75	20994	255.965
C44E4.5.1	1759	1442.75	1230.98	11.3883
C44E4.6.1	368	119.082	0	0
C44E4.6.2	415	150.21	3630	322.559
C44E12.1.1	1130	813.755	2460	40.3499
C45B2.1.1	391	133.785	0	0
C45B2.2.1	402	141.392	743	70.14
C45B2.3.1	403	141.977	1	0.0940119
C45B2.6.1	2498	2181.75	2558.14	15.6502
C45B2.6.2	2769	2452.75	687.857	3.74322
C45B2.8.1	365	117.191	6	0.683374
C45E1.4.1	876	561.514	229	5.44348
C45E5.1.1	1209	892.755	391	5.84583
C45E5.2.1	1377	1060.75	8	0.100665
C45E5.4.1	739	428.158	37	1.15345
C45G7.1.1	431	161.683	7	0.577876
C45G7.2.1	492	207.81	3	0.192689
C45G7.3.1	494	209.417	2	0.127473
C45G7.4.1	1913	1596.75	1979	16.5428
C45G9.1.1	873	558.514	2	0.0477967
C45G9.2.1	1054	737.755	1004	18.1645
C45G9.4.1	922	606.635	0	0
C45G9.5.1	1224	907.755	3916.99	57.5951
C45G9.6a.1	1975	1658.75	529.459	4.26042
C45G9.6b.1	565	269.072	18.5406	0.91972
C45G9.7.1	506	219.29	795.886	48.4433
C45G9.7.2	604	303.271	166.114	7.31099
C45G9.8.1	494	209.417	0	0
C45G9.8.2	565	269.072	2.61087	0.129514
C45G9.8.3	475	194.708	7.38913	0.506537
C45G9.9.1	979	662.755	0	0
C45G9.10a.1	2970	2653.75	3	0.0150891
C45G9.10b.1	2418	2101.75	0	0
C45G9.11.1	1089	772.755	162	2.79817
C45G9.12.1	400	139.985	5	0.476748
C45G9.13.1	594	294.826	229	10.3674
C45H4.1.1	894	579.345	1	0.023039
C45H4.2.1	1739	1422.75	0	0
C45H4.3a.1	840	526.166	0	0
C45H4.3b.1	765	453.357	0	0
C45H4.7.1	864	549.681	0	0
C45H4.8.1	888	573.345	0	0
C45H4.9.1	1216	899.755	0	0
C45H4.10.1	1001	684.755	8	0.15594
C45H4.11a.1	885	570.345	0	0
C45H4.11b.1	777	465.033	0	0
C45H4.11c	619	316.539	3.15633	0.133094
C45H4.11d.1	363	115.965	0.843673	0.0971069
C45H4.13.1	806	493.031	7	0.189507
C45H4.14a.1	697	388.874	286	9.81655
C45H4.14b.1	396	137.356	0	0
C45H4.16.1	944	628.14	3	0.0637479
C45H4.17a.1	1585	1268.75	24	0.252485
C45H4.17b.1	288	74.2417	0	0
C46A5.1.1	1630	1313.75	23	0.233676
C46A5.2.1	1894	1577.75	437	3.69695
C46A5.4.1	4741	4424.75	14625	44.1172
C46A5.5a.1	1008	691.755	0	0
C46A5.5b.1	1193	876.755	157	2.39014
C46A5.6.1	1084	767.755	525	9.12721
C46A5.8.1	927	611.635	434	9.47107
C46C11.1a.1	3439	3122.75	3978	17.0031
C46C11.1b.1	2727	2410.75	1794	9.93276
C46C11.2.1	1530	1213.75	644	7.08201
C46C11.3.1	989	672.755	1015.6	20.1497
C46C11.3.2	1319	1002.75	2075.4	27.6254
C46E10.1.1	1034	717.755	1	0.0185962
C46E10.3.1	1179	862.755	0	0
C46E10.4.1	1383	1066.75	3027	37.8747
C46E10.5.1	1369	1052.75	852	10.8022
C46E10.8.1	1806	1489.75	1	0.00895956
C46F2.1.1	1132	815.755	201	3.2888
C46F4.2a.1	2556	2239.75	1496.4	8.91759
C46F4.2a.2	2871	2554.75	2154.36	11.2556
C46F4.2b.1	2817	2500.75	12.62	0.0673581
C46F4.2b.2	2588	2271.75	5844.62	34.3397
C46F9.1a.1	1233	916.755	21.8947	0.318777
C46F9.1b	1215	898.755	73.1053	1.0857
C46F9.2.1	1323	1006.75	3	0.039774
C46F9.3.1	1389	1072.75	395	4.91471
C46F9.4.1	1239	922.755	0	0
C46G7.1.1	419	153.01	1223	106.686
C46G7.2.1	881	566.345	4125	97.2175
C46H3.1.1	831	517.375	16	0.412777
C46H3.2a.1	2982	2665.75	2130.63	10.6681
C46H3.2b.1	2196	1879.75	8098.37	57.504
C46H3.2c.1	1443	1126.75	0	0
C46H11.1.1	198	36.5011	16	5.8508
C46H11.2.1	1368	1051.75	464	5.8885
C46H11.3.1	600	299.866	33	1.46888
C46H11.6.1	1120	803.755	23	0.381949
C46H11.7.1	825	511.427	1169	30.5093
C46H11.8.1	982	665.755	1965	39.3958
C46H11.9.1	847	533.113	4802	120.228
C46H11.10a.1	1324	1007.75	1511.56	20.0203
C46H11.10b.1	1396	1079.75	968.042	11.9666
C46H11.10b.2	964	647.821	24.9389	0.513835
C46H11.10b.3	1140	823.755	48.4633	0.785266
C46H11.11a.1	4411	4094.75	16317.1	53.1884
C46H11.11b.1	3937	3620.75	875.196	3.22632
C46H11.11c.1	4092	3775.75	0	0
C46H11.11d.1	3751	3434.75	2951.28	11.4688
C46H11.11e.1	5097	4780.75	227.067	0.633955
C46H11.11f.1	5050	4733.75	12048.3	33.9722
C46H11.11g.1	4623	4306.75	0	0
C46H11.11h.1	4572	4255.75	0	0
C47D2.1.1	511	223.467	88	5.25619
C48A7.2a.1	2463	2146.75	9279.95	57.6985
C48A7.2b.1	1389	1072.75	0	0
C48A7.2c	1766	1449.75	286.05	2.63359
C48B6.2.1	645	340.109	1782	69.9344
C48B6.3.1	1270	953.755	3648	51.0528
C48B6.4.1	2001	1684.75	31	0.245599
C48B6.5.1	1031	714.755	20	0.373486
C48B6.8.1	2303	1986.75	2094	14.068
C48B6.9.1	930	614.574	1339.46	29.0909
C48B6.9.2	1243	926.755	89.5607	1.28989
C48B6.10.1	379	125.95	6121	648.673
C48C5.1.1	1412	1095.75	70	0.85268
C48C5.3.1	1298	981.755	78	1.06046
C48E7.1.1	790	477.323	21440	599.535
C48E7.2.1	1742	1425.75	1800	16.8511
C48E7.6.1	6485	6168.75	8408.55	18.1939
C48E7.7.1	639	334.767	0	0
C48E7.8.1	2563	2246.75	13	0.0772305
C48E7.11.1	411	147.562	2571	232.557
C49A9.1.1	1221	904.755	35	0.516343
C49A9.2.1	1808	1491.75	321	2.87216
C49A9.3.1	1955	1638.75	111	0.904087
C49A9.4.1	1605	1288.75	272.749	2.82485
C49A9.5.1	1601	1284.75	0	0
C49A9.5.2	1663	1346.75	1903	18.8604
C49A9.6.1	1432	1115.75	2341	28.0049
C49A9.7.1	1375	1058.75	91.0194	1.14747
C49A9.8.1	1640	1323.75	183.686	1.85213
C49A9.8.2	2901	2584.75	754.314	3.89524
C49A9.9a.1	1632	1315.75	1644.17	16.6791
C49A9.9b	1416	1099.75	61.5371	0.746866
C49A9.10.1	458	181.262	788.981	58.0979
C49C8.1.1	1560	1243.75	10	0.107317
C49C8.2.1	645	340.109	241	9.45803
C49C8.3.1	566	269.93	119	5.88433
C49C8.4.1	1753	1436.75	354.177	3.29033
C49C8.4.2	1538	1221.75	74.8232	0.817436
C49C8.5.1	1386	1069.75	3117	38.8914
C49C8.6.1	687	379.616	15	0.52741
C49D10.2.1	1168	851.755	14	0.219389
C49D10.4.1	2066	1749.75	2	0.0152565
C49D10.8.1	1989	1672.75	2	0.0159588
C49D10.9.1	1101	784.755	1	0.0170086
C49D10.10.1	1979	1662.75	0	0
C49D10.11.1	533	241.279	191	10.5661
C49G7.3.1	914	598.756	19	0.423551
C49G7.4.1	922	606.635	3	0.0660078
C49G7.5.1	1163	846.755	16	0.252211
C49G7.7.1	1027	710.755	0	0
C49G7.7.2	1001	684.755	0	0
C49G7.8.1	1552	1235.75	26	0.280829
C49G7.10a.1	953	637.077	40.9531	0.858018
C49G7.10b.1	762	450.402	3.04687	0.0902932
C49G7.11.1	694	386.031	15	0.518645
C49H3.3.1	454	178.154	9070	679.538
C49H3.3.2	450	175.2	0	0
C49H3.4.1	812	498.681	1066	28.5322
C49H3.6a.1	1912	1595.75	1978.67	16.5504
C49H3.6b.1	1754	1437.75	2886.07	26.7931
C49H3.8.1	1233	916.755	1814	26.411
C49H3.9.1	1454	1137.75	5439.03	63.8078
C49H3.9.2	1616	1299.75	931.235	9.56311
C49H3.12a.1	518	228.916	184	10.7286
C49H3.12b.1	141	20.6515	0	0
C50A2.2a.1	2777	2460.75	967	5.24517
C50A2.2b.1	1557	1240.75	0	0
C50A2.2c.1	1368	1051.75	0	0
C50A2.2d.1	558	263.084	0	0
C50A2.2e.1	195	35.4745	0	0
C50A2.3a.1	796	483.178	41.6558	1.15072
C50A2.3b.1	651	345.793	57.3442	2.21347
C50A2.3c.1	198	36.5011	0	0
C50A2.4.1	759	447.628	42	1.25237
C50C3.1.1	1205	888.755	376	5.64686
C50C3.2.1	6822	6505.75	6	0.0123099
C50C3.5.1	854	539.736	123	3.04176
C50C3.8.1	1701	1384.75	7295	70.316
C50C3.12.1	351	108.296	0	0
C50D2.1a.1	1937	1620.75	12071	99.4094
C50D2.1b.1	1509	1192.75	0	0
C50D2.2.1	2007	1690.75	1233	9.73383
C50D2.3.1	575	277.833	18	0.86475
C50D2.5.1	492	207.81	4160	267.195
C50D2.6a.1	1302	985.755	413.042	5.59277
C50D2.6b.1	877	562.401	834.958	19.8162
C50D2.6c.1	324	92.7088	0	0
C50D2.7.1	1804	1487.75	2931	26.2958
C50D2.8a.1	1512	1195.75	0	0
C50D2.8a.2	1523	1206.75	1240.66	13.7226
C50D2.8b.1	816	502.631	571.727	15.1824
C50D2.8c	1089	772.755	1285.61	22.2059
C50D2.9.1	1327	1010.75	1332	17.5898
C50E3.1.1	954	638.077	5	0.104592
C50E3.3.1	1050	733.755	7	0.127335
C50E3.5.1	1556	1239.75	877	9.44203
C50E3.6.1	1277	960.755	886	12.309
C50E3.7a.1	1149	832.755	26.205	0.420018
C50E3.7b.1	1068	751.755	16.795	0.298199
C50E3.9.1	1077	760.755	21	0.368448
C50E3.10.1	627	323.714	10	0.412326
C50E3.11.1	801	488.081	53	1.44939
C50E3.12.1	1333	1016.75	258	3.38692
C50E3.13.1	1454	1137.75	208	2.44015
C50E10.1.1	614	312.091	5	0.213841
C50E10.2a.1	1372	1055.75	0	0
C50E10.2a.2	1206	889.755	0	0
C50E10.2a.3	1249	932.755	0	0
C50E10.2a.4	1213	896.755	0	0
C50E10.2a.5	1169	852.755	9.64318	0.150938
C50E10.2b.1	1137	820.755	0	0
C50E10.2c.1	1077	760.755	0	0
C50E10.2d	1293	976.755	16.3568	0.223519
C50E10.3.1	1104	787.755	0	0
C50E10.5.1	1086	769.755	2	0.03468
C50E10.6.1	1134	817.755	13	0.212188
C50E10.7.1	1092	775.755	0	0
C50E10.8.1	1446	1129.75	6	0.0708873
C50E10.9.1	1074	757.755	5	0.088073
C50E10.10.1	1056	739.755	6	0.108259
C50E10.11.1	1136	819.755	13	0.211671
C50F2.2.1	3207	2890.75	5023.32	23.1943
C50F2.3.1	2630	2313.75	6806	39.2623
C50F2.4.1	1527	1210.75	2682.97	29.5775
C50F2.5.1	1214	897.755	8.76676	0.130342
C50F2.7.1	640	335.56	228	9.06913
C50F2.8.1	1581	1264.75	6960	73.4521
C50F7.1a	1414	1097.75	12.4226	0.151045
C50F7.1b.1	1583	1266.75	293.723	3.0949
C50F7.3.1	1038	721.755	3	0.0554796
C50F7.4.1	1434	1117.75	3316	39.5977
C50F7.5.1	921	605.635	64	1.41049
C50F7.6a.1	1330	1013.75	1116	14.6938
C50F7.6b.1	1002	685.755	0	0
C50F7.9.1	897	582.112	51	1.16941
C50F7.10.1	1576	1259.75	378.444	4.00975
C50F7.10.2	1537	1220.75	1291.41	14.1201
C50H11.1.1	1652	1335.75	521	5.2061
C50H11.2.1	1053	736.755	0	0
C50H11.4.1	1282	965.755	0	0
C50H11.8.1	949	633.077	10	0.210836
C50H11.10.1	1014	697.755	0	0
C50H11.11.1	906	591.053	107.067	2.41785
C50H11.13.1	1053	736.755	14	0.253633
C50H11.14.1	1062	745.755	0	0
C50H11.15.1	1616	1299.75	702	7.20903
C52A10.1.1	1719	1402.75	266	2.53105
C52A10.2.1	1833	1516.75	584.995	5.14799
C52A10.3.1	1539	1222.75	408	4.45371
C52B9.2.1	1043	726.755	396.931	7.29001
C52B9.2.2	1884	1567.75	291.417	2.48107
C52B9.2.3	1353	1036.75	253.657	3.26567
C52B9.2.4	1379	1062.75	646.642	8.12143
C52B9.2.5	1261	944.755	179.353	2.53391
C52B9.3a.1	1771	1454.75	5936.29	54.4661
C52B9.3b.1	1917	1600.75	1321.71	11.0208
C52B9.4.1	1983	1666.75	5532	44.3008
C52B9.8.1	1166	849.755	209	3.28287
C52B9.10.1	1007	690.755	78.9307	1.52519
C52B9.11.1	551	256.829	7	0.363793
C52B11.2.1	1471	1154.75	572.606	6.61862
C52B11.2.2	1350	1033.75	7297.39	94.2219
C52B11.3.1	1751	1434.75	88	0.818665
C52B11.5.1	1089	772.755	384	6.63271
C52D10.3a.1	614	312.091	244.239	10.4457
C52D10.3b.1	2044	1727.75	3550.76	27.4309
C52D10.12.1	2758	2441.75	5230.63	28.5926
C52D10.12.2	2743	2426.75	221.369	1.21756
C52E2.1.1	923	607.635	353	7.75414
C52E2.2.1	236	51.9739	0	0
C52E2.3.1	1014	697.755	34.4055	0.658153
C52E2.4.1	2105	1788.75	99.2618	0.740684
C52E2.4.2	2048	1731.75	369.738	2.84977
C52E2.5.1	1776	1459.75	346	3.16372
C52E2.6.1	1133	816.755	36	0.588318
C52E2.7.1	985	668.755	411	8.20307
C52E12.1a.1	3058	2741.75	5854.37	28.5005
C52E12.1b.1	3068	2751.75	1172.63	5.6879
C52E12.4.1	4897	4580.75	12170	35.4613
C52E12.6.1	1115	798.755	71	1.18644
C53A3.1.1	836	522.219	130	3.32271
C53A3.2.1	1252	935.755	5459.14	77.8689
C53B7.2.1	558	263.084	1	0.0507349
C53B7.3a.1	821	507.631	365.365	9.60682
C53B7.3b.1	899	584.112	9.52186	0.217584
