target_id	length	eff_length	est_counts	tpm
T14G8.4.1	691	477.06	115	4.09636
T14G10.3.1	712	498.06	2693	91.8815
T14G10.4.1	882	667.955	297	7.55584
T14G10.5a.1	2831	2616.96	5282.01	34.2986
T14G10.5a.2	2961	2746.96	1051.03	6.50182
T14G10.5b.1	2737	2522.96	0	0
T14G10.5c.1	2952	2737.96	3023.96	18.7682
T14G10.5d.1	2619	2404.96	0	0
T14G10.7.1	1757	1542.96	4173	45.9588
T14G10.8a.1	667	453.153	153	5.73746
T14G10.8b.1	396	191.386	0	0
T15D6.1.1	909	694.955	1	0.0244521
T15D6.4.1	1200	985.955	0	0
T15D6.5.1	1152	937.955	0	0
T15D6.7.1	867	652.955	0	0
T15D6.8.1	1026	811.955	0	0
T15D6.9.1	1023	808.955	0	0
T15D6.10.1	1524	1309.96	4	0.0518892
T15D6.11.1	992	777.955	16	0.349493
T15D6.12.1	1413	1198.96	170.982	2.42338
T15H9.2.1	964	749.955	2025	45.8842
T15H9.4.1	1301	1086.96	6	0.0938022
T15H9.5.1	674	460.153	17	0.627798
T15H9.6.1	1665	1450.96	123	1.44054
T16A9.3.1	1514	1299.96	48.8007	0.637927
T16A9.3.2	1206	991.955	0	0
T16A9.3.3	1787	1572.96	8.99848	0.0972135
T16A9.4a.1	2878	2663.96	83.8922	0.535141
T16A9.4b.1	2919	2704.96	79.5579	0.499801
T16A9.4c.1	2962	2747.96	246.55	1.52465
T16A9.4d.1	2987	2772.96	1.93775e-08	1.18748e-10
T16A9.5.1	1274	1059.96	19.0988	0.306191
T16A9.5.2	1081	866.955	29.9012	0.586091
T16G1.2a.1	1399	1184.96	370.576	5.31433
T16G1.2b.1	618	404.583	3.42418	0.143821
T16G1.3.1	1263	1048.96	0	0
T16G1.4.1	1409	1194.96	109	1.55006
T16G1.5.1	1644	1429.96	50	0.594184
T16G1.6.1	1355	1140.96	62	0.923414
T16G1.7.1	1499	1284.96	186	2.45979
T16G1.9.1	3275	3060.96	217.606	1.20805
T16G1.9.2	3221	3006.96	2393.39	13.5257
T16G12.1.1	5857	5642.96	2700	8.13075
T16G12.3.1	2218	2003.96	127.639	1.08235
T16G12.3.2	1756	1541.96	0.00173152	1.90822e-05
T16G12.3.3	1904	1689.96	1324.13	13.3146
T16G12.3.4	1527	1312.96	14.5855	0.188775
T16G12.3.5	1515	1300.96	39.2464	0.512638
T16G12.4.1	760	545.955	1104	34.3626
T16G12.5.1	3232	3017.96	3856	21.7119
T16G12.6.1	3047	2832.96	3600	21.5942
T16G12.7.1	1069	854.955	5	0.0993802
T16G12.8.1	489	278.023	19	1.16131
T16G12.9a.1	1454	1239.96	5.70747	0.0782187
T16G12.9c.1	1471	1256.96	48.2925	0.65288
T16H12.2.1	677	463.153	94	3.44887
T16H12.3a.1	1233	1018.96	723.555	12.0667
T16H12.3b.1	1206	991.955	187.388	3.21013
T16H12.3c.1	1221	1006.96	171.891	2.90079
T16H12.3d	1275	1060.96	161.166	2.58137
T16H12.4.1	1234	1019.96	2647.13	44.103
T16H12.5a.1	1728	1513.96	1213.31	13.6186
T16H12.5b.1	1587	1372.96	4321.69	53.4897
T16H12.8.1	1092	877.955	0	0
T16H12.9.1	1190	975.955	38.6814	0.673513
T16H12.11.1	1336	1121.96	114.295	1.73111
T16H12.11.2	1233	1018.96	1656.57	27.6267
T18D3.1.1	1904	1689.96	1861	18.7131
T18D3.3a.1	1352	1137.96	327	4.8831
T18D3.3b.1	183	40.3092	0	0
T18D3.5.1	477	266.487	21	1.33911
T18D3.6.1	1414	1199.96	297.426	4.21199
T18D3.7a.1	1170	955.955	397.126	7.05934
T18D3.7b.1	768	553.955	35.8742	1.10048
T18D3.7c.1	396	191.386	0	0
T18D3.9.1	786	571.955	14.4539	0.429434
T18D3.9.2	732	518.06	123.12	4.03851
T19A6.1a.1	1720	1505.96	73.1556	0.825485
T19A6.1b.1	1767	1552.96	881.085	9.64123
T19A6.1c.1	1638	1423.96	2280.71	27.2175
T19A6.3a.1	846	631.955	764.347	20.5531
T19A6.3b.1	852	637.955	1889.65	50.3344
T19A6.4.1	1187	972.955	156	2.72462
T19B10.1.1	1733	1518.96	1158	12.955
T19B10.2.1	1231	1016.96	7457	124.605
T19B10.3.1	2014	1799.96	593.15	5.59985
T19B10.3.2	2190	1975.96	305.85	2.6303
T19B10.5.1	2016	1801.96	1391	13.1177
T19B10.6.1	1267	1052.96	3335.59	53.8315
T19B10.6.2	1360	1145.96	1634.07	24.2313
T19B10.6.3	1352	1137.96	1357.34	20.2692
T19B10.8.1	2533	2318.96	4704	34.4706
T19B10.9.1	2212	1997.96	139	1.18223
T19B10.10.1	912	697.955	0	0
T19C4.1.1	1356	1141.96	1221	18.1694
T19C4.5a.1	1423	1208.96	202.25	2.84283
T19C4.5b.1	1948	1733.96	21.4293	0.210012
T19C9.1.1	852	637.955	0	0
T19C9.5.1	2166	1951.96	5	0.0435285
T19C9.8.1	1183	968.955	562	9.85612
T19H5.1a.1	1428	1213.96	0	0
T19H5.1b.1	1452	1237.96	41	0.562798
T19H5.2.1	1038	823.955	9	0.185615
T19H5.3.1	1388	1173.96	1	0.0144751
T19H5.4.1	867	652.955	2836	73.8068
T20B3.1a.1	1977	1762.96	1174.9	11.3249
T20B3.1b.1	1993	1778.96	293.098	2.79976
T20B3.12.1	1275	1060.96	43	0.688723
T20B3.13.1	1185	970.955	11	0.192516
T20B3.14.1	260	85.0229	57	11.3923
T20D3.1.1	695	481.06	3	0.105973
T20D3.2.1	781	566.955	20309	608.714
T20D3.3a.1	1185	970.955	1404.93	24.5883
T20D3.3b.1	967	752.955	513.653	11.5924
T20D3.5.1	1226	1011.96	2167	36.3891
T20D3.6a.1	595	381.779	1845	82.1217
T20D3.6b.1	333	138.779	0	0
T20D3.8.1	896	681.955	2464	61.3986
T20F10.2a.1	1240	1025.96	1829.6	30.3041
T20F10.2b.1	789	574.955	0.17095	0.00505252
T20F10.2c.1	462	252.169	165.229	11.1344
T20G5.1.1	5395	5180.96	19901	65.2737
T20G5.4a.1	1602	1387.96	261.934	3.20693
T20G5.4b.1	508	296.385	27.0664	1.55184
T20G5.7.1	581	367.965	2543	117.439
T20G5.8.1	460	250.194	64	4.34687
T20G5.9.1	615	401.583	2196	92.9247
T20G5.10.1	556	343.211	2360	116.849
T20G5.12.1	737	523.008	21	0.682314
T20G5.13.1	749	534.955	6	0.190593
T20G5.14.1	686	472.06	1801.55	64.8517
T21B4.1.1	1201	986.955	0	0
T21B4.3.1	1240	1025.96	43	0.712219
T21B4.4a.1	1295	1080.96	20.5294	0.322732
T21B4.4b.1	1296	1081.96	20.4706	0.32151
T21B6.2.1	1295	1080.96	124	1.94934
T21B6.3.1	2823	2608.96	2810	18.3026
T21B6.5.1	954	739.955	21	0.482267
T21B10.1.1	1001	786.955	3029	65.4068
T21B10.2a.1	1493	1278.96	27822.5	369.67
T21B10.2a.2	1591	1376.96	18.716	0.230976
T21B10.2c.1	1398	1183.96	5494.81	78.8661
T21B10.3.1	3750	3535.96	9370	45.0305
T21B10.4.1	1558	1343.96	2799	35.3909
T21B10.5a.1	984	769.955	3150.19	69.5257
T21B10.5b.1	798	583.955	1644.81	47.864
T21B10.6.1	1482	1267.96	400	5.3608
T21C9.1a.1	1261	1046.96	2525.07	40.9844
T21C9.1b.1	1340	1125.96	721.934	10.8956
T21C9.3a.1	1829	1614.96	12.6847	0.133473
T21C9.3a.2	2271	2056.96	9.30027	0.0768324
T21C9.3a.3	1803	1588.96	0	0
T21C9.3b.1	1975	1760.96	896.015	8.6465
T21C9.4.1	599	385.702	2771	122.084
T21C9.6.1	3756	3541.96	1403	6.73113
T21C9.8.1	547	334.346	0	0
T21C9.8.2	476	265.595	78	4.99055
T21C9.9.1	1470	1255.96	611	8.26686
T21C9.11.1	835	620.955	10	0.273661
T21C9.12a.1	1734	1519.96	2844.86	31.8056
T21C9.12b.1	1736	1521.96	972.144	10.8543
T21C9.13.1	1259	1044.96	6513	105.915
T21C12.3.1	689	475.06	208	7.44026
T21C12.4a.1	692	478.06	43.8628	1.55915
T21C12.4b.1	770	555.955	7.13721	0.218154
T21E8.4.1	674	460.153	6	0.221576
T21E8.5.1	593	379.779	17	0.760662
T21H8.1a.1	3272	3057.96	475.169	2.64053
T21H8.1b.1	3390	3175.96	2.55159e-08	1.36524e-10
T21H8.1c.1	2622	2407.96	0	0
T21H8.1d.1	3254	3039.96	289.55	1.61856
T21H8.1e.1	1926	1711.96	0	0
T21H8.1f.1	2557	2342.96	103.257	0.748906
T21H8.1g.1	3440	3225.96	81.3325	0.428429
T21H8.1h.1	3459	3244.96	9.52387	0.0498745
T21H8.1i.1	3321	3106.96	1042.16	5.69996
T21H8.1j.1	3440	3225.96	589.12	3.10326
T21H8.1k.1	2823	2608.96	146.167	0.952045
T21H8.1k.2	3223	3008.96	5.92937e-07	3.34863e-09
T21H8.1l.1	2739	2524.96	0	0
T21H8.1m.1	2352	2137.96	0	0
T21H8.1n.1	2478	2263.96	0	0
T21H8.1o.1	614	400.623	0	0
T21H8.1p.1	531	318.772	0	0
T21H8.1q.1	333	138.779	0	0
T21H8.1r.1	2316	2101.96	0	0
T21H8.1s.1	2442	2227.96	186.724	1.42419
T22A3.2a.1	483	272.189	1313.87	82.0266
T22A3.2b.1	496	284.853	399.135	23.8107
T22A3.5a.1	2566	2351.96	2229.57	16.1089
T22A3.5b.1	798	583.955	350.431	10.1976
T22A3.6.1	1553	1338.96	1	0.0126913
T22B3.2a.1	3206	2991.96	0	0
T22B3.2b.1	3268	3053.96	1.86995e-06	1.0405e-08
T22B3.2b.2	3225	3010.96	30	0.169313
T22B3.3.1	558	345.142	20	0.984704
T22C1.1.1	1750	1535.96	5972.79	66.0804
T22C1.2.1	791	576.955	73.2062	2.15615
T22C1.3.1	1350	1135.96	2214	33.12
T22C1.4.1	425	217.725	1767	137.912
T22C1.5.1	923	708.955	2497	59.8512
T22C1.6.1	1482	1267.96	5296	70.977
T22C1.8.1	2011	1796.96	10	0.0945663
T22C1.9.1	902	687.955	4	0.0988037
T22C1.11.1	1469	1254.96	1485	20.1081
T22C1.12.1	554	341.211	3	0.149407
T22C8.1.1	1173	958.955	3	0.0531614
T22C8.2.1	1625	1410.96	142.111	1.71154
T22C8.2.2	1573	1358.96	109.402	1.36803
T22C8.2.3	1486	1271.96	77.4873	1.03522
T22C8.3.1	1130	915.955	731.94	13.5792
T22C8.4.1	838	623.955	102.005	2.77807
T22C8.4.2	1595	1380.96	11.054	0.136024
T22C8.5.1	900	685.955	134	3.31957
T22C8.6.1	1473	1258.96	315	4.25181
T22C8.7a.1	1972	1757.96	51.9081	0.501766
T22C8.7b.1	1464	1249.96	29.0919	0.395504
T22C8.7c.1	375	173.261	0	0
T22G5.1.1	1089	874.955	0	0
T22G5.3.1	1247	1032.96	367	6.03751
T22G5.4.1	1239	1024.96	16	0.26527
T22G5.5a.1	1928	1713.96	3356.89	33.2821
T22G5.5b.1	1566	1351.96	2657.11	33.398
T22H2.4.1	276	95.7809	13.6777	2.42665
T22H2.5a.1	1315	1100.96	45.9849	0.709772
T22H2.5a.2	1261	1046.96	622.566	10.1049
T22H2.5b.1	1181	966.955	88.6552	1.55801
T22H2.5c.1	1397	1182.96	91.7941	1.31862
T22H2.6a.1	1182	967.955	3415.29	59.9578
T22H2.6b.1	1186	971.955	3.71102	0.0648814
T22H6.1.1	1331	1116.96	0	0
T22H6.2a.1	2565	2350.96	2672.46	19.317
T22H6.2b.1	2574	2359.96	1310.54	9.43671
T23B5.1a.1	2443	2228.96	3746.92	28.5658
T23B5.1b.1	1044	829.955	665.635	13.6287
T23B5.3a.1	2451	2236.96	0	0
T23B5.3c.1	750	535.955	645.903	20.4792
T23B5.3d.1	2655	2440.96	2221.17	15.463
T23B5.3e.1	978	763.955	1254.93	27.9142
T23B5.4a.1	451	241.791	876.428	61.5956
T23B5.4b.1	702	488.06	64.5716	2.24824
T23D5.3.1	660	446.198	0	0
T23D5.8.1	696	482.06	0	0
T23D8.3.1	1459	1244.96	7056	96.3115
T23D8.7.1	3105	2890.96	5238	30.7891
T23F1.5.1	3964	3749.96	804	3.64337
T23F6.1.1	618	404.583	257	10.7944
T23F6.2.1	926	711.955	1	0.0238683
T23F6.3a.1	1123	908.955	11.6154	0.217153
T23F6.3b.1	198	48.1581	3.38459	1.19429
T23F6.3c.1	87	12.0641	0	0
T23F6.5.1	1965	1750.96	130	1.26166
T23F11.1.1	1777	1562.96	8822	95.9166
T23F11.2.1	924	709.955	8	0.191484
T23F11.3a.1	1409	1194.96	66.1902	0.941273
T23F11.3b.1	1522	1307.96	271.81	3.53139
T23F11.4.1	1342	1127.96	1611	24.2704
T23F11.6.1	675	461.153	156	5.74848
T23G4.2.1	1120	905.955	6	0.112543
T23G4.2.2	372	170.714	0	0
T23G4.3.1	1631	1416.96	1492	17.8931
T23G4.4.1	2133	1918.96	29	0.256807
T23G4.5.1	651	437.286	0	0
T23G5.2a.1	2484	2269.96	5905.19	44.2069
T23G5.2b.1	1021	806.955	1155.81	24.3395
T23G5.3.1	1085	870.955	113	2.20473
T23G5.6.1	1295	1080.96	942	14.8087
T23G7.2a.1	1450	1235.96	1433.17	19.7046
T23G7.2b	1613	1398.96	161.829	1.96574
T23G7.3.1	1190	975.955	17850	310.801
T23G7.5a.1	948	733.955	3108.38	71.9678
T23G7.5b	793	578.955	507.62	14.8993
T23G11.1.1	643	429.416	48	1.89949
T23G11.4.1	809	594.955	3265	93.255
T23G11.5a.1	1902	1687.96	3287.07	33.0919
T23G11.5b.1	762	547.955	157.929	4.89768
T23G11.6a.1	2280	2065.96	1202.96	9.89476
T23G11.6b.1	2217	2002.96	0	0
T23G11.6c.1	523	310.96	84.0364	4.59236
T23G11.6d	215	57.101	0	0
T23G11.7a.1	1205	990.955	485.225	8.32075
T23G11.7a.2	2352	2137.96	49.3983	0.392633
T23G11.7b.1	1202	987.955	3102.38	53.3618
T23G11.10.1	847	632.955	11.4189	0.306566
T24A11.2.1	1781	1566.96	51	0.553079
T24B1.1.1	1923	1708.96	3434	34.1463
T24B8.2.1	1303	1088.96	3633	56.6929
T24B8.3a.1	375	173.261	6202.45	608.327
T24B8.3b.1	845	630.955	9201.55	247.82
T24B8.3c.1	60	19.5714	0	0
T24B8.4a.1	2553	2338.96	1683.86	12.2337
T24B8.4b.1	1029	814.955	0	0
T24B8.4c.1	321	128.986	85.1407	11.2168
T24B8.4d.1	69	12.05	0	0
T24B8.5.1	470	259.754	144	9.4205
T24B8.7a.1	10083	9868.96	7902	13.6063
T24B8.7b.1	8817	8602.96	0.00456393	9.01499e-06
T24B8.7c.1	8652	8437.96	0	0
T24B8.7d.1	8652	8437.96	256.996	0.517562
T24B8.7e.1	3694	3479.96	0	0
T24B8.7f.1	3651	3436.96	0	0
T24B8.7g.1	3825	3610.96	0	0
T24B8.7h.1	3816	3601.96	0	0
T24C2.2.1	768	553.955	308	9.44821
T24C2.3.1	880	665.955	10	0.255169
T24C2.4.1	1047	832.955	18	0.367218
T24C2.5.1	735	521.008	124.729	4.06816
T24C2.5.2	833	618.955	28.2705	0.776154
T24D1.2.1	1588	1373.96	6029	74.5669
T24D1.3.1	1220	1005.96	9507	160.597
T24D1.5.1	1356	1141.96	3977	59.1807
T24D5.1.1	846	631.955	2	0.0537795
T24D5.2.1	1865	1650.96	198	2.038
T24D5.3.1	1361	1146.96	7	0.103711
T24D5.4.1	270	91.8256	1	0.185059
T24F1.2.1	2022	1807.96	4763	44.7679
T24F1.3a.1	2004	1789.96	1444.76	13.716
T24F1.3b.1	1855	1640.96	3.24009	0.0335532
T24F1.3b.2	1945	1730.96	2.18774e-05	2.14774e-07
T24F1.4.1	648	434.286	31	1.213
T24F1.5.1	420	213.143	190	15.148
T24F1.7.1	356	157.266	125	13.5066
T24H10.1.1	1048	833.955	5776	117.695
T24H10.4.1	1248	1033.96	3855	63.3572
T24H10.5.1	1371	1156.96	22	0.323132
T24H10.6.1	397	192.227	2213	195.632
T24H10.7a.1	1447	1232.96	466.304	6.4268
T24H10.7b.1	1311	1096.96	897.18	13.8984
T24H10.7c.1	750	535.955	88.5829	2.80863
T24H10.7d.1	902	687.955	708.149	17.4919
T24H10.7e.1	870	655.955	31.2968	0.810772
T24H10.7f.1	1284	1069.96	36.7091	0.583017
T24H10.7g.1	528	315.804	131.576	7.07999
T24H10.7h.1	762	547.955	109.432	3.39368
T24H10.7i.1	651	437.286	3.01793e-06	1.17278e-07
T25B9.1.1	1285	1070.96	574	9.10781
T25B9.2.1	1213	998.955	0	0
T25B9.3a.1	946	731.955	203	4.71286
T25B9.3b.1	746	531.955	0	0
T25B9.4.1	1713	1498.96	2.6302	0.0298177
T25B9.5a.1	1697	1482.96	11.827	0.135525
T25B9.5b.1	1794	1579.96	0	0
T25B9.6a.1	1935	1720.96	7	0.0691197
T25B9.6b.1	1931	1716.96	0	0
T25B9.7.1	1677	1462.96	300	3.48469
T25B9.8.1	1442	1227.96	830	11.486
T25B9.9.1	1649	1434.96	21253	251.684
T25B9.10a.1	1735	1520.96	121.703	1.35975
T25B9.10b.1	1460	1245.96	88.6688	1.20932
T25B9.10c.1	1549	1334.96	6.62791	0.084369
T25C8.1.1	1440	1225.96	37.0167	0.513093
T25C12.3.1	6540	6325.96	33272	89.3771
T25E12.4a.1	3681	3466.96	2106.14	10.3231
T25E12.4b.1	1617	1402.96	513.429	6.21885
T25E12.4c.1	2672	2457.96	149.191	1.03143
T25E12.4d.1	2547	2332.96	0	0
T25E12.4e.1	3207	2992.96	536.524	3.04623
T25E12.4f.1	3288	3073.96	13.7206	0.0758488
T25E12.5.1	1041	826.955	15638	321.346
T25E12.6.1	1164	949.955	1016	18.1746
T25E12.7.1	1236	1021.96	3	0.0498842
T25E12.8.1	1133	918.955	5	0.092459
T25E12.9.1	1133	918.955	4	0.0739672
T25E12.10.1	1253	1038.96	4	0.0654239
T25E12.11.1	984	769.955	4	0.0882811
T25E12.12.1	885	670.955	35	0.886437
T25E12.13.1	978	763.955	13	0.289167
T25G3.1.1	559	346.142	3415	167.652
T25G3.3.1	1732	1517.96	4539	50.813
T25G3.4.1	2506	2291.96	5697	42.239
T26C5.2.1	2042	1827.96	1193	11.0904
T26C5.3a.1	2268	2053.96	512.689	4.24166
T26C5.3b.1	2416	2201.96	172.472	1.33102
T26C5.3c.1	2195	1980.96	188.202	1.61445
T26C5.3d.1	2241	2026.96	875.908	7.34324
T26C5.3e.1	2211	1996.96	2620.59	22.3
T26C5.4.1	583	369.891	78.1387	3.58976
T26C5.5.1	511	299.236	206	11.6984
T26E3.1.1	780	565.955	4	0.120102
T26E3.4.1	935	720.955	2877	67.8118
T26E3.5.1	968	753.955	63	1.41993
T26E3.6.1	421	213.99	0	0
T26E3.7.1	930	715.955	17.0466	0.404598
T26E3.7.2	804	589.955	5.95344	0.171484
T26E3.8.1	1059	844.955	121	2.43346
T26E3.10.1	360	160.469	26	2.75332
T26E4.1.1	1288	1073.96	0	0
T26E4.2.1	393	188.839	1	0.0899873
T26E4.3.1	1137	922.955	12	0.22094
T26E4.4.1	1473	1258.96	2	0.0269956
T26E4.7.1	1083	868.955	0	0
T26E4.8.1	846	631.955	0	0
T26E4.9.1	363	163.108	8	0.833469
T26E4.10.1	273	93.7902	3	0.543547
T26E4.14.1	927	712.955	0	0
T26E4.15.1	912	697.955	14	0.340858
T26E4.16.1	1116	901.955	0	0
T26F2.1a.1	1362	1147.96	2.00521	0.0296831
T26F2.1b.1	1368	1153.96	1.99479	0.0293752
T26G10.1.1	1590	1375.96	5289	65.3195
T26G10.3.1	276	95.7809	0	0
T26G10.4.1	1044	829.955	0	0
T26G10.5.1	381	178.468	16	1.52347
T26H2.1.1	1304	1089.96	70.5409	1.09978
T26H2.2a.1	1490	1275.96	33.4604	0.445624
T26H2.2b.1	918	703.955	15.5396	0.375119
T26H2.3.1	1260	1045.96	57.4591	0.933511
T26H2.4.1	1257	1042.96	51	0.830956
T26H2.5.1	690	476.06	3	0.107086
T26H2.7.1	2130	1915.96	17	0.150778
T26H5.4a.1	984	769.955	13	0.286914
T26H5.4b.1	240	71.967	0	0
T26H5.8.1	1547	1332.96	0	0
T26H5.8.2	1361	1146.96	8	0.118527
T26H8.4.1	810	595.955	0	0
T27A8.1.1	1614	1399.96	519	6.2998
T27A8.2.1	592	378.779	418	18.7527
T27A8.3.1	549	336.312	0	0
T27C5.8.1	583	369.891	4	0.183763
T27C5.10.1	423	215.858	0	0
T27D1.3.1	1196	981.955	17.5486	0.303685
T27D1.3.2	1342	1127.96	15.4514	0.232783
T27D12.1a.1	1746	1531.96	487.865	5.41162
T27D12.1b.1	1860	1645.96	202.135	2.08688
T27D12.3.1	753	538.955	20	0.630595
T27E7.1.1	820	605.955	24	0.673045
T27E7.3.1	1092	877.955	0	0
T27E7.4.1	1053	838.955	0	0
T27E7.5.1	834	619.955	0	0
T27E7.6.1	1349	1134.96	1	0.0149725
T27E7.9.1	1117	902.955	2	0.0376389
T27E9.2.1	228	64.76	4855	1273.96
T27E9.5.1	1650	1435.96	3423	40.5079
T27E9.6.1	1418	1203.96	41	0.578691
T27E9.7.1	2416	2201.96	14098	108.798
T27E9.9a.1	1488	1273.96	96.3936	1.28578
T27E9.9a.2	1453	1238.96	31.9101	0.43767
T27E9.9b.1	1315	1100.96	80.6963	1.24554
T27F2.2a.1	3420	3205.96	0	0
T27F2.2b.1	3397	3182.96	68.2587	0.364419
T27F2.2c.1	3419	3204.96	32.4623	0.17212
T27F2.2d.1	3374	3159.96	217.805	1.17128
T27F2.2e.1	3518	3303.96	92.366	0.475063
T27F2.2f.1	3503	3288.96	189.59	0.979559
T27F2.2g.1	2865	2650.96	0	0
T27F2.2h.1	3478	3263.96	150.079	0.781358
T27F2.2i.1	2820	2605.96	0	0
T27F2.2j.1	3346	3131.96	0	0
T27F2.2k.1	2871	2656.96	22.063	0.141109
T27F2.2l.1	3518	3303.96	231.375	1.19003
T27F2.2m.1	3485	3270.96	0	0
T27F2.4.1	633	419.458	656	26.5759
T27F6.1.1	1668	1453.96	10	0.116875
T27F6.2.1	1304	1089.96	145	2.26065
T27F6.4.1	838	623.955	6108	166.349
T27F6.6.1	1479	1264.96	2152.34	28.9141
T27F6.6.2	1646	1431.96	61.8739	0.734263
T27F6.7.1	944	729.955	2185	50.8661
T27F6.8.1	1101	886.955	268	5.1346
T28A8.2.1	1002	787.955	2	0.0431322
T28A8.3.1	2124	1909.96	2346	20.8727
T28A8.4.1	1519	1304.96	2150	27.9973
T28A8.5a.1	900	685.955	893.862	22.1436
T28A8.5b.1	838	623.955	74.1378	2.01911
T28A8.6.1	2033	1818.96	1763	16.4704
T28B8.1.1	858	643.955	4150	109.513
T28B8.3a.1	5736	5521.96	2.50089	0.00769617
T28B8.3b.1	1320	1105.96	1.49911	0.0230341
T28B8.4.1	5767	5552.96	6	0.0183612
T28B8.5.1	1621	1406.96	5	0.0603897
T28B11.1a.1	2737	2522.96	2767.26	18.6386
T28B11.1a.2	2825	2610.96	3708.74	24.138
T28B11.1b.1	1611	1396.96	0	0
T28C6.1a.1	1003	788.955	86.7623	1.86875
T28C6.1b.1	1021	806.955	51.0181	1.07436
T28C6.1c.1	789	574.955	48.0056	1.41883
T28C6.1d.1	840	625.955	86.9908	2.36158
T28C6.1e.1	585	371.854	85.2303	3.89488
T28C6.1f.1	918	703.955	5.73057	0.138333
T28C6.1g.1	933	718.955	0	0
T28C6.1h.1	666	452.198	5.87538	0.220791
T28C6.1i.1	784	569.955	42.6764	1.27239
T28C6.3.1	719	505.06	327	11.0022
T28C6.5.1	1067	852.955	23	0.458221
T28C6.7a.1	7452	7237.96	2391.53	5.61479
T28C6.7b.1	7402	7187.96	4973.74	11.7585
T28C6.7c.1	6957	6742.96	0.00142539	3.59218e-06
T28C6.7d.1	6915	6700.96	261.726	0.663719
T28C6.8.1	919	704.955	1102.28	26.5708
T28C6.8.2	775	560.955	70.7172	2.14225
T28D6.3.1	472	261.728	9	0.584341
T28D6.4.1	3172	2957.96	578	3.32055
T28D6.5a.1	2583	2368.96	0	0
T28D6.5b.1	2743	2528.96	0	0
T28D6.5c.1	2420	2205.96	130.482	1.00514
T28D6.5d.1	2214	1999.96	19.5121	0.16579
T28D6.5e.1	2550	2335.96	82.5535	0.600544
T28D6.5f.1	3914	3699.96	447.76	2.05647
T28D6.5g.1	2925	2710.96	0	0
T28D6.6a.1	1242	1027.96	4610	76.2079
T28D6.6b.1	669	455.153	0	0
T28D6.7.1	1143	928.955	1098	20.0854
T28F3.1a.1	2139	1924.96	1375.3	12.1409
T28F3.1b.1	2102	1887.96	4109.7	36.9906
T28F3.4a.1	1948	1733.96	1239.57	12.148
T28F3.4b.1	1850	1635.96	25.4306	0.264155
T28F3.5a.1	4843	4628.96	128.894	0.473178
T28F3.5b.1	5160	4945.96	105.106	0.361118
T28F3.6.1	807	592.955	341	9.7725
T28F3.8.1	1610	1395.96	2807.08	34.1709
T28F3.9.1	1627	1412.96	43.1728	0.519225
T28F4.1.1	1294	1079.96	1026.3	16.1489
T28F4.1.2	1390	1175.96	1408.7	20.3564
T28F4.2.1	1778	1563.96	11	0.11952
T28F4.3.1	1660	1445.96	22.9517	0.269732
T28F4.3.2	1597	1382.96	14.0483	0.17262
T28F4.4a.1	3055	2840.96	263.223	1.57447
T28F4.4a.2	3000	2785.96	0	0
T28F4.4a.3	2948	2733.96	11.3629	0.0706274
T28F4.4a.4	2317	2102.96	464.414	3.75274
T28F4.4b.1	2818	2603.96	6.66644e-06	4.35045e-08
T28F4.5.1	1069	854.955	826.362	16.4248
T28F4.5.2	543	330.413	6373.64	327.796
T28H10.1a.1	872	657.955	276.475	7.14057
T28H10.1b.1	908	693.955	76.5249	1.87389
T28H10.2.1	1704	1489.96	307	3.50137
T28H10.3.1	1495	1280.96	13499	179.078
T28H10.4.1	440	231.49	11	0.807484
VB0393L.2.1	402	196.785	132.956	11.4813
VF13D12L.1.1	1715	1500.96	6071	68.7331
VF13D12L.3.1	1346	1131.96	7053	105.881
VF39H2L.1.1	978	763.955	2253	50.1149
VH15N14R.1.1	423	215.858	175.946	13.8512
VK10D6R.1.1	371	169.875	482	48.2159
VW02B12L.2.1	1017	802.955	17.8415	0.377584
VW02B12L.2.2	1050	835.955	29.1585	0.592728
VW02B12L.3.1	1128	913.955	4914	91.3658
VW02B12L.4.1	692	478.06	2858	101.591
VW06B3R.1a.1	1388	1173.96	5746.33	83.1788
VW06B3R.1b.1	1432	1217.96	826.667	11.5338
VY10G11R.1.1	1103	888.955	6	0.114695
VZC374L.1a.1	1373	1158.96	139.79	2.04967
VZC374L.1b.1	1304	1089.96	22.2098	0.346266
VZK822L.2.1	358	158.878	98	10.4818
W01A8.2a.1	2374	2159.96	52.2092	0.410748
W01A8.2a.2	997	782.955	9.37198	0.203408
W01A8.2a.3	655	441.198	284.895	10.973
W01A8.2b	696	482.06	249.911	8.80964
W01A8.3.1	1366	1151.96	91	1.34239
W01A8.4.1	650	436.286	7135	277.905
W01A8.5.1	1017	802.955	3620	76.6109
W01A8.6.1	1262	1047.96	205	3.32418
W01B6.2.1	1175	960.955	12	0.212203
W01B6.3.1	1549	1334.96	20	0.254587
W01B6.4.1	192	44.9236	1	0.378267
W01B6.5.1	1743	1528.96	18	0.200056
W01B6.6.1	1154	939.955	5	0.0903933
W01B6.8.1	753	538.955	0	0
W01C9.1.1	807	592.955	175	5.01521
W01C9.2.1	1837	1622.96	29	0.303644
W01C9.4.1	1097	882.955	37	0.712093
W01C9.5a.1	911	696.955	2.90019	0.0707122
W01C9.5b.1	1109	894.955	57.7397	1.09634
W01C9.5c.1	1016	801.955	9.36016	0.198338
W01D2.1.1	323	130.651	29508.9	3838.08
