target_id	length	eff_length	est_counts	tpm
K01G5.9.2	1294	1079.22	2776.1	48.4599
K01G5.9.3	1454	1239.22	294.315	4.47425
K01G5.10.1	786	571.279	377	12.4323
K01G12.3.1	1644	1429.22	357	4.70572
K01H12.1a.1	359	160.956	1095	128.163
K01H12.1b.1	132	20.854	0	0
K01H12.2.1	1038	823.221	52	1.18999
K01H12.4.1	1172	957.221	10	0.196809
K02A11.2.1	687	472.54	12	0.478409
K02A11.3.1	1002	787.221	818	19.5755
K02B7.3a.1	560	347.088	1474.2	80.0156
K02B7.3b.1	500	288.656	10.7959	0.70459
K02B9.1.1	2365	2150.22	7981	69.9248
K02B9.2.1	2910	2695.22	1906	13.3225
K02B12.2.1	860	645.221	529	15.4456
K02B12.3.1	1500	1285.22	3308	48.4892
K02B12.4a.1	1231	1016.22	7.73515	0.143396
K02B12.4b.1	1330	1115.22	11.2649	0.190292
K02B12.5.1	3678	3463.22	2779	15.117
K02B12.6.1	514	302.059	1	0.0623684
K02B12.7.1	1516	1301.22	4008	58.0275
K02C4.2.1	747	532.389	23	0.813871
K02C4.3a.1	4223	4008.22	4947.07	23.2516
K02C4.3b.1	4214	3999.22	456.006	2.14809
K02C4.3c.1	4225	4010.22	1266.34	5.94892
K02C4.3d.1	4206	3991.22	77.9481	0.367923
K02C4.3e.1	861	646.221	738.383	21.5257
K02C4.5.1	1373	1158.22	648.252	10.5441
K02D3.1.1	893	678.221	31	0.861088
K02D3.2.1	858	643.221	118	3.45604
K02E2.1.1	1226	1011.22	4	0.0745197
K02E2.6.1	715	500.49	379	14.2659
K02E2.6.2	1067	852.221	0	0
K02E2.6.3	602	388.362	0	0
K02E2.7a.1	1173	958.221	0	0
K02E2.7b.1	882	667.221	0	0
K02E2.7c.1	1044	829.221	0	0
K02E2.7d.1	861	646.221	3	0.0874575
K02E2.8a.1	672	457.82	30.062	1.23703
K02E2.8b.1	571	357.699	13.938	0.734074
K02E11.1.1	2270	2055.22	5	0.045832
K02E11.2.1	1020	805.221	3	0.0701881
K02E11.3.1	425	218.485	6	0.517351
K02E11.4a.1	402	198.135	4	0.380325
K02E11.4b.1	409	204.403	0	0
K02E11.4c.1	339	144.336	0	0
K02E11.4d.1	237	72.5261	0	0
K02E11.4e.1	210	57.1093	0	0
K02E11.5.1	501	289.626	12	0.780549
K02E11.6.1	1248	1033.22	0	0
K02E11.6.2	963	748.221	1	0.0251783
K02E11.7.1	482	271.557	19	1.3181
K03A11.1.1	2608	2393.22	442	3.47934
K03A11.2.1	1198	983.221	80.7417	1.54705
K03A11.2.2	841	626.221	75.2583	2.26404
K03A11.4.1	1995	1780.22	9	0.0952413
K03A11.5.1	1479	1264.22	31.3171	0.466676
K03A11.5.2	1375	1160.22	181.683	2.95006
K03B8.4.1	291	107.857	0	0
K03B8.6.1	1415	1200.22	572	8.97825
K03B8.8.1	738	523.389	21.9004	0.788288
K03B8.8.2	714	499.49	40.0996	1.51241
K03B8.11.1	222	63.7023	3	0.887204
K03D3.1.1	960	745.221	0	0
K03D3.2.1	513	301.181	6	0.375302
K03D3.4.1	1019	804.221	0	0
K03D3.5.1	377	176.361	0	0
K03D7.7.1	1119	904.221	0	0
K03D10.3a.1	1960	1745.22	1028.16	11.0985
K03D10.3b.1	1970	1755.22	1460.23	15.6728
K03D10.3c.1	492	280.971	0	0
K03D10.3d.1	540	327.492	200.612	11.5402
K03H1.3.1	646	431.999	232.744	10.1497
K03H1.3.2	753	538.389	10.0434	0.351433
K03H1.4.1	496	284.8	10869	718.962
K03H1.5.1	4331	4116.22	701	3.20831
K03H1.6.1	533	320.558	96	5.64185
K03H1.7.1	665	450.911	3168.32	132.372
K03H1.9.1	694	479.54	0	0
K03H1.9.2	682	467.634	0	0
K03H1.9.3	659	444.956	3	0.127017
K03H1.10.1	1231	1016.22	839.447	15.5619
K03H1.10.2	1237	1022.22	76.2292	1.40486
K03H1.11.1	1387	1172.22	1163	18.6908
K03H1.12.1	512	300.181	2	0.125517
K04B12.2a.1	1873	1658.22	531.853	6.04235
K04B12.2a.2	1739	1524.22	552.062	6.82333
K04B12.2b.1	1891	1676.22	14.0857	0.158308
K04B12.3a.1	2744	2529.22	2174.48	16.1967
K04B12.3b.1	2709	2494.22	491.045	3.70888
K04B12.3c.1	1068	853.221	244.472	5.39791
K04C1.2a.1	1990	1775.22	402.209	4.26831
K04C1.2b.1	2012	1797.22	729.791	7.64987
K04C1.3.1	1233	1018.22	472	8.73287
K04C1.4.1	580	366.663	57	2.92863
K04C1.5.1	1165	950.221	3584	71.0559
K04D7.1.1	1053	838.221	58285.6	1309.97
K04D7.1.2	1039	824.221	3334.81	76.2228
K04D7.1.3	1068	853.221	3664.57	80.913
K04D7.2a.1	1391	1176.22	3013.78	48.2703
K04D7.2b.1	1374	1159.22	190.217	3.09129
K04D7.4a.1	3624	3409.22	239	1.32069
K04D7.4b.1	3342	3127.22	4.63583e-05	2.79271e-07
K04D7.6.1	1445	1230.22	5	0.0765674
K04G2.1.1	958	743.221	7380.17	187.071
K04G2.1.2	1102	887.221	1330.83	28.2584
K04G2.3.1	2270	2055.22	2061	18.8919
K04G2.4.1	969	754.221	9.10538	0.227435
K04G2.5a.1	1100	885.221	1456.02	30.9865
K04G2.5a.2	982	767.221	967.596	23.7591
K04G2.5a.3	1591	1376.22	32.3898	0.443381
K04G2.5a.4	1174	959.221	1683.71	33.0678
K04G2.5b.1	915	700.221	0	0
K04G2.5c	857	642.221	0	0
K04G2.5d	1045	830.221	104.184	2.36408
K04G2.6.1	2244	2029.22	2769	25.7069
K04G2.7a.1	919	704.221	8.9465	0.239332
K04G2.7b.1	603	389.362	4.0535	0.196125
K04G2.9.1	752	537.389	607	21.2793
K04G2.10.1	675	460.82	939	38.3876
K04G2.11.1	506	294.48	431	27.5727
K04G11.1.1	342	146.794	1	0.128336
K04G11.3.1	1302	1087.22	139	2.40854
K04G11.4.1	2040	1825.22	499	5.15041
K04H4.2a.1	2421	2206.22	1951.51	16.664
K04H4.2b.1	2902	2687.22	675.895	4.73841
K04H4.2c.1	4392	4177.22	142.592	0.643078
K04H4.5.1	1790	1575.22	11.6069	0.138813
K04H4.5.2	840	625.221	9.39311	0.28303
K04H4.7.1	641	426.999	0	0
K04H4.7.2	504	292.509	55	3.54226
K04H8.1.1	1053	838.221	0	0
K04H8.2.1	966	751.221	0	0
K04H8.3.1	715	500.49	6	0.225846
K05C4.2.1	719	504.49	3076.11	114.87
K05C4.2.2	767	552.334	2373.89	80.9682
K05C4.3.1	2159	1944.22	25.0218	0.242454
K05C4.3.2	2083	1868.22	5.9782	0.0602836
K05C4.4.1	1738	1523.22	281	3.47536
K05C4.5.1	2181	1966.22	4497	43.0871
K05C4.7.1	1045	830.221	5063	114.887
K05C4.8.1	482	271.557	7	0.485617
K05C4.9a.1	2759	2544.22	48.3304	0.357868
K05C4.9b.1	2230	2015.22	290.67	2.71728
K05C4.10.1	543	330.426	1	0.0570141
K05C4.11.1	1474	1259.22	117.358	1.75577
K05C4.11.2	1560	1345.22	15.6421	0.219058
K05D4.3.1	1015	800.221	0.695965	0.0163845
K05D4.4.1	1597	1382.22	10	0.136295
K05D4.8.1	963	748.221	0	0
K05D4.9.1	1294	1079.22	0	0
K06A4.2a.1	1061	846.221	18.3705	0.408973
K06A4.2b.1	663	448.956	0.937719	0.0393483
K06A4.2c	971	756.221	15.6918	0.390913
K06A4.3.1	1594	1379.22	506	6.91152
K06A4.4.1	860	645.221	176	5.13879
K06A4.5.1	1166	951.221	18.8361	0.373049
K06A4.5.2	1065	850.221	294.164	6.518
K06A4.6.1	195	49.0588	1	0.384008
K06A4.7.1	254	82.9734	6978	1584.34
K06B4.4.1	459	249.686	1	0.0754504
K06B4.5.1	1522	1307.22	0	0
K06B4.6.1	1116	901.221	1	0.0209038
K06B4.7.1	1153	938.221	0	0
K06B4.8.1	1137	922.221	11	0.224706
K06B4.10.1	1218	1003.22	3	0.0563354
K06G5.1.1	1587	1372.22	20106.7	276.041
K06G5.1.2	1586	1371.22	46.3285	0.636498
K06G5.2.1	1786	1571.22	291	3.48909
K06G5.3a.1	1089	874.221	8	0.172395
K06G5.3b.1	1023	808.221	0	0
K07A1.1.1	709	494.54	2424	92.3396
K07A1.2.1	1549	1334.22	17412	245.854
K07A1.3.1	831	616.221	150	4.58577
K07A1.4.1	544	331.393	0	0
K07A1.5.1	1053	838.221	8	0.1798
K07A1.6.1	466	256.224	526	38.6744
K07A1.7.1	1434	1219.22	15	0.231775
K07A1.9a.1	1585	1370.22	1685.86	23.1787
K07A1.9b.1	1501	1286.22	677.605	9.92471
K07A1.9c.1	1645	1430.22	76.1949	1.00364
K07A1.9d.1	1583	1368.22	318.571	4.38639
K07A1.9e.1	1233	1018.22	0	0
K07A1.9f.1	1251	1036.22	79.7652	1.45017
K07A1.10.1	743	528.389	2618	93.3411
K07A1.13.1	643	428.999	448	19.6734
K07A1.15.1	658	443.956	22.9266	0.972873
K07A1.15.2	528	315.717	224.036	13.3683
K07A12.1.1	2047	1832.22	10037	103.201
K07A12.2.1	3383	3168.22	15283	90.8762
K07A12.4a.1	2012	1797.22	2331.75	24.4421
K07A12.4a.2	2002	1787.22	0	0
K07A12.4b.1	1950	1735.22	104.245	1.13177
K07A12.5a.1	1150	935.221	50.0822	1.00885
K07A12.5b.1	1384	1169.22	14.99	0.241525
K07A12.5c.1	924	709.221	15.8549	0.421153
K07A12.5d.1	687	472.54	39.0729	1.55774
K07A12.5e.1	633	419.041	0	0
K07A12.7.1	1168	953.221	1335.45	26.3932
K07A12.7.2	1200	985.221	1329.55	25.423
K07C5.2.1	1004	789.221	1196	28.5489
K07C5.3.1	1617	1402.22	3593	48.2723
K07C5.4.1	1624	1409.22	14025	187.491
K07C5.5.1	1397	1182.22	560	8.92373
K07C5.6.1	2044	1829.22	17051	175.607
K07C5.7.1	1855	1640.22	44	0.505367
K07C5.8a.1	2886	2671.22	3172.68	22.3755
K07C5.8b.1	2865	2650.22	7993.32	56.8201
K07C5.9.1	386	183.785	80	8.20041
K07F5.5.1	213	58.7189	29	9.30416
K07F5.6.1	1498	1283.22	5	0.073405
K07F5.7.1	405	200.803	0	0
K07F5.8.1	1008	793.221	10	0.2375
K07F5.12.1	1143	928.221	743	15.0798
K07F5.14.1	1347	1132.22	4681	77.8869
K07F5.15.1	563	350.053	3707.46	199.526
K07F5.15.2	530	317.622	240.537	14.2669
K07F5.15.3	391	188.182	0	0
K07F5.16a.1	491	280.056	24.6519	1.6583
K07F5.16b.1	653	438.956	27.9021	1.19749
K07F5.16b.2	820	605.221	136.446	4.24721
K07G5.1.1	3686	3471.22	9376	50.8853
K07G5.3.1	3757	3542.22	177	0.941357
K07G5.4.1	1544	1329.22	37	0.524399
K07G5.5.1	1165	950.221	476	9.43712
K07G5.6.1	1259	1044.22	3126.26	56.4015
K07G5.6.2	1307	1092.22	144.735	2.49644
K08C7.1.1	1639	1424.22	446	5.89949
K08C7.4.1	1060	845.221	145	3.23188
K08C7.6.1	908	693.221	461	12.5281
K08C7.7.1	937	722.221	62	1.61726
K08C9.1.1	972	757.221	4	0.0995163
K08C9.2.1	842	627.221	16	0.48057
K08C9.5.1	1040	825.221	54	1.23277
K08C9.6.1	513	301.181	0	0
K08D8.1.1	332	138.651	58	7.88067
K08D8.2.1	443	234.869	1	0.0802105
K08D8.3.1	1916	1701.22	1459	16.1567
K08D8.4a.1	1741	1526.22	839.785	10.3659
K08D8.4b.1	1320	1105.22	17.9616	0.306164
K08D8.4c.1	1296	1081.22	26.7965	0.466896
K08D8.4d.1	1624	1409.22	26.3679	0.352495
K08D8.4e	1435	1220.22	103.659	1.60039
K08D8.4f	1537	1322.22	47.4299	0.67578
K08D8.5.1	1068	853.221	749	16.5378
K08D8.6a.1	1714	1499.22	2751.69	34.5772
K08D8.6b.1	912	697.221	136.313	3.6832
K08E3.1.1	2263	2048.22	1646	15.1394
K08E3.2.1	873	658.221	24	0.686905
K08E3.3a.1	2027	1812.22	2211.08	22.9853
K08E3.3b.1	1979	1764.22	1277.92	13.6461
K08E3.4.1	2109	1894.22	7785	77.4257
K08E3.5a.1	1767	1552.22	1466.6	17.7998
K08E3.5a.2	1762	1547.22	0	0
K08E3.5b.1	1920	1705.22	976.068	10.7834
K08E3.5c.1	1769	1554.22	18373.1	222.703
K08E3.5d.1	1519	1304.22	7.04298e-07	1.01733e-08
K08E3.5e.1	1908	1693.22	368.692	4.10211
K08E3.5f.1	1832	1617.22	146.577	1.70747
K08E4.2a.1	837	622.221	976.337	29.5605
K08E4.2b.1	516	304.059	0	0
K08E4.3a.1	1164	949.221	637.233	12.647
K08E4.3b.1	1016	801.221	262.767	6.17838
K08E4.5a.1	1119	904.221	5	0.104172
K08E4.5b.1	1164	949.221	0	0
K08E4.6.1	940	725.221	2007	52.1356
K08E7.1.1	1522	1307.22	4931	71.0629
K08E7.4.1	383	181.437	9	0.934486
K08E7.5a.1	3951	3736.22	53.745	0.270996
K08E7.5b.1	1739	1524.22	294.794	3.64358
K08E7.5c.1	2702	2487.22	0	0
K08E7.5d.1	1881	1666.22	40.4607	0.457465
K08E7.5e.1	2314	2099.22	0	0
K08E7.6.1	1166	951.221	130	2.57465
K08E7.8a.1	564	350.948	126	6.76371
K08E7.8b.1	429	222.011	0	0
K08F4.1.1	2705	2490.22	4826	36.5095
K08F4.2.1	1920	1705.22	16785	185.438
K08F4.3.1	796	581.221	3058	99.1182
K08F4.5.1	837	622.221	10	0.30277
K08F4.12.1	465	255.405	23	1.6965
K08F8.1a.1	1782	1567.22	4010.21	48.2052
K08F8.1b.1	1679	1464.22	556.328	7.15783
K08F8.1c.1	1092	877.221	681.199	14.6292
K08F8.1d.1	1896	1681.22	436.261	4.88854
K08F8.1e.1	717	502.49	0	0
K08F8.5a.1	1288	1073.22	0	0
K08F8.5b.1	1632	1417.22	38	0.50513
K08F8.7.1	838	623.221	115.277	3.48464
K08F9.1a.1	1557	1342.22	37.2552	0.522901
K08F9.1b.1	1986	1771.22	24.7448	0.26319
K08F9.2.1	1921	1706.22	9674	106.814
K08F9.3a.1	997	782.221	1.5087	0.0363353
K08F9.3b.1	864	649.221	0	0
K08F9.3c.1	1126	911.221	2.81469	0.0581921
K08F9.3d.1	675	460.82	4.67662	0.191187
K08F9.4.1	1779	1564.22	4100	49.379
K08G2.7.1	996	781.221	0	0
K08H2.2.1	798	583.221	140	4.52222
K08H2.3.1	1001	786.221	735	17.6116
K08H2.4.1	838	623.221	254	7.67801
K08H2.5.1	1048	833.221	2	0.0452196
K08H2.7a.1	424	217.553	7.73123	0.669486
K08H2.7b.1	374	173.695	2.26877	0.24607
K08H2.9.1	1417	1202.22	6	0.0940208
K08H10.4.1	1876	1661.22	5490	62.259
K08H10.6.1	1550	1335.22	12	0.169311
K08H10.9.1	656	441.956	1614	68.7989
K09A9.1.1	2375	2160.22	2811	24.5143
K09A9.3.1	1721	1506.22	3486	43.6009
K09A9.4.1	2384	2169.22	1064	9.24048
K09A9.6a.1	3096	2881.22	559.941	3.66119
K09A9.6b.1	2778	2563.22	195.059	1.43363
K09A11.1.1	1905	1690.22	411	4.58095
K09A11.2.1	1533	1318.22	149	2.12939
K09A11.3.1	1535	1320.22	27	0.385278
K09A11.4.1	1541	1326.22	3	0.042615
K09A11.5.1	2061	1846.22	11	0.112245
K09B11.2a.1	1769	1554.22	1590.26	19.2758
K09B11.2b.1	378	177.156	75.736	8.05387
K09B11.4.1	429	222.011	28	2.37597
K09B11.5a.1	1818	1603.22	9.50867	0.111733
K09B11.5b.1	1578	1363.22	0	0
K09B11.9a.1	3418	3203.22	973.714	5.72666
K09B11.9b.1	3270	3055.22	1847.29	11.3906
K09B11.10.1	2457	2242.22	191	1.60477
K09C8.2.1	994	779.221	1	0.0241767
K09C8.4.1	2024	1809.22	17	0.177017
K09C8.7.1	544	331.393	29	1.64859
K09C8.8.1	424	217.553	5	0.432975
K09E4.1.1	1185	970.221	27.6897	0.537657
K09E4.2a.1	2125	1910.22	2199.8	21.6949
K09E4.2b.1	1749	1534.22	497.198	6.10518
K09E4.3a.1	1136	921.221	1862	38.0779
K09E4.3b.1	821	606.221	0	0
K09E4.4.1	2239	2024.22	62.6457	0.583029
K09E4.4.2	2313	2098.22	28.3543	0.25458
K09E4.6.1	541	328.492	703	40.3169
K09E9.1a.1	1936	1721.22	1113	12.1819
K09E9.1a.2	1867	1652.22	0	0
K09E9.1b.1	1557	1342.22	0	0
K09E9.1c.1	1335	1120.22	0	0
K09E9.2.1	1325	1110.22	1482.08	25.1489
K09E9.2.2	1951	1736.22	49.9233	0.541695
K09E9.3a.1	1742	1527.22	718.134	8.85851
K09E9.3b.1	1726	1511.22	436.866	5.44599
K09G1.1a.1	927	712.221	1681.25	44.4708
K09G1.1b.1	939	724.221	0.000320447	8.3357e-06
K09G1.1b.2	1091	876.221	179.841	3.86662
K09G1.1b.3	1154	939.221	116.614	2.33905
K09G1.1b.4	973	758.221	4.33264	0.10765
K09G1.1c.1	714	499.49	47.6272	1.79633
K09G1.1d.1	723	508.389	12.6254	0.467849
K09G1.1e.1	741	526.389	9.70763	0.347427
K09G1.2.1	554	341.191	1	0.0552152
K10C3.2.1	1214	999.221	7799	147.04
K10C3.4a.1	2466	2251.22	6257.16	52.362
K10C3.4a.2	2460	2245.22	96.3736	0.808641
K10C3.4a.3	2403	2188.22	7.45882	0.0642149
K10C3.4a.4	2394	2179.22	0.105748	0.000914174
K10C3.4a.5	2321	2106.22	27.4856	0.245844
K10C3.4b.1	156	30.3856	0	0
K10C3.4c	1222	1007.22	43.4135	0.812003
K10C3.5a.1	2818	2603.22	2273.44	16.4524
K10C3.5b.1	2267	2052.22	263.563	2.41946
K10C8.1.1	1757	1542.22	810	9.89453
K10C8.2a.1	1477	1262.22	12	0.179103
K10C8.2b.1	1638	1423.22	0	0
K10C8.3a.1	1577	1362.22	899.847	12.4445
K10C8.3b.1	661	446.956	44.3699	1.87017
K10C8.3c.1	1538	1323.22	5614.78	79.9388
K10C8.4.1	476	265.693	15	1.06358
K10D3.4.1	3347	3132.22	1944.82	11.6973
K10D3.6.1	327	134.836	71	9.91992
K10D6.1.1	1677	1462.22	6	0.0773028
K10D6.2a.1	1010	795.221	178.339	4.22489
K10D6.2b.1	1154	939.221	9.37497e-05	1.88044e-06
K10D6.2b.2	1064	849.221	809.883	17.9663
K10D6.2c.1	1243	1028.22	60.7527	1.1131
K10D6.2c.2	1295	1080.22	97.9163	1.70765
K10D6.2c.3	1150	935.221	245.362	4.94254
K10D6.2c.4	1145	930.221	120.747	2.44538
K10D6.2d.1	795	580.221	0	0
K10D6.3a.1	494	282.858	0	0
K10D6.3b	583	369.59	0	0
K10D6.4a.1	1296	1081.22	176.661	3.0781
K10D6.4b.1	1512	1297.22	360.339	5.23304
K10D11.1.1	1140	925.221	239	4.86642
K10D11.2.1	1105	890.221	9	0.190459
K10D11.3a.1	1643	1428.22	32.3319	0.426475
K10D11.3b.1	1571	1356.22	3.66807	0.0509523
K10D11.3c.1	1524	1309.22	0	0
K10D11.4.1	1511	1296.22	0	0
K10D11.5.1	1595	1380.22	884	12.0659
K10D11.6.1	1704	1489.22	54	0.683111
K10G4.3.1	611	397.165	59	2.79858
K10G4.5.1	2315	2100.22	19	0.17043
K10G9.1.1	2122	1907.22	772	7.62559
K10G9.2.1	1140	925.221	133	2.70809
K10G9.3a.1	1502	1287.22	0	0
K10G9.3b.1	1517	1302.22	365	5.28038
K10H10.1.1	1688	1473.22	2177	27.8386
K10H10.2.1	1123	908.221	1638	33.9766
K10H10.4a.1	903	688.221	310.369	8.49587
K10H10.4b.1	645	430.999	83.6308	3.6555
K10H10.5.1	657	442.956	16	0.680482
K10H10.6.1	966	751.221	9	0.2257
K10H10.7.1	527	314.717	10	0.5986
K10H10.9.1	642	427.999	0	0
K10H10.10a.1	1355	1140.22	28.1113	0.464461
K10H10.10b.1	624	410.125	20.8887	0.959514
K11B4.1.1	1394	1179.22	2040.33	32.5958
K11B4.1.2	1541	1326.22	1100.67	15.6351
K11B4.2.1	580	366.663	1275	65.5088
K11D2.1a.1	881	666.221	10.7032	0.302657
K11D2.1a.2	921	706.221	14.6393	0.390514
K11D2.1b.1	866	651.221	231.658	6.70155
K11D2.2.1	1251	1036.22	251	4.56329
K11D2.4a.1	2236	2021.22	1713.92	15.9748
K11D2.4a.2	2157	1942.22	0	0
K11D2.4b.1	957	742.221	25.1277	0.637789
K11D2.4c.1	1155	940.221	102.808	2.05994
K11D2.4d.1	723	508.389	107.7	3.99096
K11D2.4e.1	2107	1892.22	42.441	0.422542
K11D2.5.1	1288	1073.22	807	14.1658
K11D9.3.1	1548	1333.22	190.727	2.69506
K11D9.3.2	1733	1518.22	90.2726	1.12015
K11E4.1.1	990	775.221	15	0.364521
K11E4.2.1	1128	913.221	225.97	4.66156
K11E4.3.1	1118	903.221	7.0305	0.146639
K11E4.4a.1	2936	2721.22	1144.87	7.92593
K11E4.4b.1	1353	1138.22	306.128	5.06679
K11H3.1a.1	1395	1180.22	6635.39	105.916
K11H3.1b.1	1474	1259.22	1201.54	17.976
K11H3.1c.1	920	705.221	44.0722	1.17733
K11H3.1d.1	1083	868.221	0	0
K11H3.2.1	839	624.221	18	0.543239
K11H3.3.1	1532	1317.22	9471.51	135.462
K11H3.5a.1	513	301.181	39.7847	2.48854
K11H3.5b	406	201.741	3.21533	0.300254
K11H3.6.1	309	120.993	1250	194.628
K11H3.7.1	1335	1120.22	83	1.39583
K12D12.1.1	4857	4642.22	28049.6	113.83
K12D12.4.1	1379	1164.22	21.9826	0.355713
K12D12.5.1	2171	1956.22	2601	25.0484
K12G11.1.1	2385	2170.22	95	0.824663
K12G11.2.1	2273	2058.22	26	0.237979
K12G11.3.1	1311	1096.22	482	8.28335
K12G11.4.1	1251	1036.22	12	0.218165
K12G11.6.1	1016	801.221	105	2.46885
LLC1.2a.1	986	771.221	9303.4	227.258
LLC1.2b.1	72	14.6364	0	0
LLC1.2c.1	288	105.892	199.603	35.5108
LLC1.3a.1	1824	1609.22	14389.2	168.453
LLC1.3b.1	453	244.163	1070.75	82.6163
M01A8.1a.1	966	751.221	67.7275	1.69846
M01A8.1b.1	1002	787.221	29.2725	0.70052
M01A8.1c.1	486	275.364	0	0
M01A8.2a.1	3201	2986.22	638.102	4.02555
M01A8.2b.1	2978	2763.22	429.898	2.93094
M01B2.3.1	855	640.221	0	0
M01B2.4.1	864	649.221	0	0
M01B2.6.1	1438	1223.22	0	0
M01B2.7.1	909	694.221	0	0
M01B2.8.1	540	327.492	3	0.172575
M01B2.9.1	936	721.221	0	0
M01B2.10.1	1148	933.221	19.778	0.39926
M01B2.10.2	1070	855.221	365.717	8.05609
M01E5.2.1	1126	911.221	993	20.5297
M01E5.3a.1	2612	2397.22	1767.02	13.8864
M01E5.3b.1	2659	2444.22	589.591	4.54431
M01E5.3c.1	2621	2406.22	6240.38	48.8577
M01E5.4.1	1158	943.221	3214	64.1933
M01E5.6.1	2221	2006.22	1577	14.8085
M01F1.3.1	1135	920.221	1434.93	29.3763
M01F1.3.2	1190	975.221	2111.07	40.7808
M01F1.4a.1	2679	2464.22	551.985	4.21993
M01F1.4b.1	2554	2339.22	2602.01	20.9554
M01F1.5.1	2055	1840.22	397.378	4.06809
M01F1.5.2	2156	1941.22	115.639	1.12224
M01F1.6.1	538	325.525	1149.98	66.5524
M01F1.7.1	3540	3325.22	1154	6.53796
M01F1.8a.1	1100	885.221	1573.14	33.4789
M01F1.8b.1	1100	885.221	288.864	6.1475
M01F1.9.1	1566	1351.22	3139	43.7645
M01G12.2.1	582	368.59	0	0
M01G12.5.1	807	592.221	0	0
M01G12.6.1	298	113.03	0	0
M01G12.7.1	1383	1168.22	4	0.0645048
M01G12.9.1	2421	2206.22	773	6.60066
M01G12.10.1	435	227.46	0	0
M01G12.14.1	1128	913.221	33	0.680762
M02B1.2.1	1034	819.221	228	5.24313
M02B1.3a.1	1366	1151.22	6409.21	104.882
M02B1.3b.1	1381	1166.22	3228.79	52.1574
M02B1.4.1	945	730.221	18	0.464382
M02G9.1a.1	3202	2987.22	293.323	1.84984
M02G9.1b.1	4718	4503.22	58.6774	0.245473
M02G9.2.1	1386	1171.22	77	1.23854
M02G9.3.1	3747	3532.22	16	0.0853354
M03B6.1.1	831	616.221	386	11.8007
M03B6.2.1	2170	1955.22	2065	19.8967
M03B6.3.1	2034	1819.22	858	8.88503
M03B6.4.1	1637	1422.22	459	6.07999
M03B6.5.1	649	434.956	18	0.779622
M03C11.1.1	1284	1069.22	236	4.15816
M03C11.2.1	2617	2402.22	2934.97	23.017
M03C11.2.2	2614	2399.22	1.64914	0.0129493
M03C11.3a.1	3938	3723.22	1472.06	7.44839
M03C11.3b.1	3669	3454.22	3712.32	20.2466
M03C11.5.1	2584	2369.22	4241	33.7225
M03C11.6.1	927	712.221	506	13.3842
M03C11.7.1	1974	1759.22	7306	78.2377
M03C11.8.1	3473	3258.22	6481	37.473
M04B2.2.1	1239	1024.22	1097	20.1776
M04B2.4.1	1746	1531.22	2297	28.2605
M04B2.6.1	460	250.636	107	8.04262
M04B2.7a.1	780	565.279	1.74787e-05	5.82511e-07
M04B2.7b.1	979	764.221	14.1267	0.34824
M04B2.7b.2	676	461.82	0	0
M04B2.7c.1	507	295.42	0	0
M04B2.7d.1	639	424.999	0	0
M04B2.7e	631	417.125	0	0
M04B2.7f.1	621	407.125	0	0
M04B2.7g.1	669	454.911	0	0
M04B2.7h.1	774	559.334	12.8733	0.433585
M04B2.7i.1	684	469.587	0	0
M04B2.7j.1	690	475.54	0	0
M04B2.7k.1	657	442.956	0	0
M04C3.1a.1	3605	3390.22	222.461	1.23618
M04C3.1b.1	3551	3336.22	1334.46	7.53544
M04C3.1b.2	3440	3225.22	157.305	0.918841
M04C3.1c.1	3499	3284.22	133.542	0.766025
M04C3.1d.1	3738	3523.22	128.09	0.684908
M04C3.1d.2	3683	3468.22	386.958	2.10191
M04C3.1d.3	3630	3415.22	160.997	0.888085
M04C3.1d.4	3557	3342.22	80.1836	0.451968
M04C3.2a.1	2015	1800.22	353.558	3.69991
M04C3.2b.1	2122	1907.22	56.4307	0.557406
M04C3.2b.2	2162	1947.22	47.579	0.460317
M04C7.3.1	663	448.956	0	0
M04C7.4.1	974	759.221	3	0.0744406
M04C9.1a.1	867	652.221	38.1901	1.1031
M04C9.1b.1	627	413.125	1.80991	0.082534
M04C9.2.1	765	550.334	4	0.136927
M04C9.3a.1	803	588.221	292.233	9.35937
M04C9.3b.1	696	481.54	230.767	9.02812
M04C9.4.1	1497	1282.22	103	1.51332
M04D8.4.1	1307	1092.22	0	0
M04D8.5.1	570	356.735	0	0
M04D8.6.1	865	650.221	30	0.869195
M04D8.7.1	552	339.191	9	0.499867
M04D8.8.1	570	356.735	0	0
M04G12.1a.1	1954	1739.22	658.413	7.13182
M04G12.1b.1	1879	1664.22	8.00021	0.0905622
M04G12.1c.1	1263	1048.22	89.9374	1.61638
M04G12.1d.1	738	523.389	0	0
M04G12.1e.1	360	161.765	0	0
M04G12.1f.1	1293	1078.22	0	0
M04G12.1g.1	1749	1534.22	199.333	2.44764
M04G12.1h.1	1182	967.221	2.10614e-05	4.10221e-07
M04G12.1i.1	819	604.221	23.3174	0.727011
M04G12.1j.1	279	99.4652	0	0
M04G12.4a.1	2339	2124.22	971.029	8.61171
M04G12.4b.1	2241	2026.22	0.00043607	4.05439e-06
M04G12.4c.1	2346	2131.22	527.032	4.65871
M04G12.4d.1	1662	1447.22	28.9384	0.376701
M05B5.1.1	1387	1172.22	3.4451	0.0553668
M05B5.2.1	885	670.221	1307	36.7379
M05B5.3a.1	1397	1182.22	28.2456	0.4501
