target_id	length	eff_length	est_counts	tpm
F42G10.1.1	2036	1819.39	598.702	6.01569
F42G10.1.2	2160	1943.39	15.2976	0.143901
F42H11.1.1	1074	857.393	3.49194	0.074454
F43C1.1.1	3428	3211.39	98	0.557871
F43C1.3.1	667	451.079	1566	63.4658
F43C1.5.1	787	570.525	138	4.42186
F43D2.1.1	885	668.464	3465	94.7602
F43D2.3.1	669	453.034	5	0.201762
F43D9.1.1	3949	3732.39	2721	13.3273
F43D9.3a.1	2427	2210.39	0	0
F43D9.3b.1	2718	2501.39	2596	18.9725
F43G6.4.1	1177	960.393	708	13.4768
F43G6.5.1	1665	1448.39	154	1.94373
F43G6.7.1	402	195.562	534	49.9181
F43G6.8.1	936	719.393	1297	32.9591
F43G6.9.1	2890	2673.39	20188	138.048
F43G6.10.1	404	197.419	586	54.2636
F43G6.11.1	1580	1363.39	807.11	10.8221
F43G9.1.1	1466	1249.39	7347	107.501
F43G9.2a.1	930	713.464	1333.74	34.1744
F43G9.2b.1	938	721.393	381.646	9.67142
F43G9.2b.2	547	332.47	94.6099	5.20218
F43G9.3.1	1499	1282.39	88.246	1.25798
F43G9.3.2	1319	1102.39	1112.75	18.4529
F43G9.4.1	1087	870.393	2486	52.214
F43G9.5.1	840	623.464	4073	119.427
F43G9.8.1	850	633.464	0	0
F43G9.8.2	839	622.464	8	0.234951
F43G9.10.1	1486	1269.39	20287	292.161
F43G9.12a.1	2626	2409.39	3936.74	29.8696
F43G9.12b.1	930	713.464	185.261	4.74694
F43G9.13.1	511	297.763	1388	85.2158
F44A6.1a.1	1591	1374.39	1486.33	19.7699
F44A6.1b.1	1631	1414.39	1625.67	21.0119
F44A6.3.1	601	385.792	26	1.23203
F44A6.4.1	605	389.676	529	24.8172
F44A6.5.1	1055	838.393	39.4825	0.860911
F44A6.5.2	972	755.393	779.517	18.8649
F44D12.1a.1	3411	3194.39	1010.68	5.78398
F44D12.1b.1	3336	3119.39	381.598	2.23633
F44D12.2.1	2722	2505.39	353.721	2.58099
F44D12.3.1	330	135.298	6.825	0.922176
F44D12.4.1	1156	939.393	59	1.14817
F44D12.5.1	330	135.298	1.91008	0.258084
F44D12.6.1	959	742.393	4	0.098498
F44D12.7.1	330	135.298	6.825	0.922176
F44D12.8a.1	1434	1217.39	8	0.120132
F44D12.8b.1	1341	1124.39	0	0
F44D12.9a.1	1424	1207.39	284.796	4.31208
F44D12.9a.2	1758	1541.39	0	0
F44D12.9a.3	1689	1472.39	121.636	1.51021
F44D12.9b.1	486	273.68	79.8315	5.33251
F44D12.9c.1	1386	1169.39	509.157	7.95962
F44D12.9d	1378	1161.39	3.57971	0.0563468
F44D12.10.1	398	192.043	0	0
F44E5.1.1	349	150.216	7239	880.972
F44E5.2.1	1470	1253.39	32	0.466728
F44E5.4.1	2096	1879.39	20269.2	197.161
F44E5.5.1	2091	1874.39	9162.75	89.3648
F44F1.3.1	2003	1786.39	5	0.0511675
F44F1.4.1	1650	1433.39	310	3.95364
F44F1.6a.1	1482	1265.39	202.484	2.92527
F44F1.6b.1	1761	1544.39	398.516	4.71725
F44F4.1.1	594	378.869	196	9.45733
F44F4.2.1	1794	1577.39	9740.75	112.889
F44F4.3.1	865	648.464	21	0.592017
F44F4.9.1	466	254.615	0	0
F44F4.10.1	955	738.393	3	0.0742737
F44G3.2.1	1213	996.393	16	0.293556
F44G3.5.1	903	686.464	0	0
F44G3.7.1	2252	2035.39	4	0.0359263
F44G3.8b.1	841	624.464	0	0
F44G3.8c	954	737.393	13	0.322289
F44G3.10.1	585	369.944	352	17.3943
F44G4.1.1	1331	1114.39	5423	88.9615
F44G4.2.1	610	394.636	6971	322.923
F44G4.3.1	493	280.373	649	42.3165
F44G4.5.1	652	436.258	2	0.0838085
F44G4.6a.1	661	445.258	20.1886	0.828886
F44G4.6b.1	604	388.676	16.8114	0.790713
F44G4.7.1	1401	1184.39	23	0.355004
F44G4.8a.1	4510	4293.39	1245.11	5.30161
F44G4.8b.1	1248	1031.39	179.89	3.18848
F45B8.3.1	897	680.464	45	1.20895
F45D3.1.1	810	593.525	56	1.72484
F45D3.2a.1	1542	1325.39	45.5251	0.627924
F45D3.2b.1	1539	1322.39	71.4749	0.988084
F45D3.3.1	1058	841.393	772.419	16.7824
F45D3.4a.1	924	707.464	853.669	22.059
F45D3.4b.1	803	586.525	38.9123	1.21283
F45E6.1.1	1020	803.393	1	0.0227548
F45E6.3.1	1471	1254.39	287.554	4.19071
F45E6.3.2	2256	2039.39	449.446	4.02882
F45E6.4.1	1524	1307.39	26	0.363553
F45E6.6.1	426	217.305	22	1.85078
F45E10.2a.1	1799	1582.39	417.216	4.82
F45E10.2b.1	1924	1707.39	70.7843	0.757887
F45G2.2a.1	4047	3830.39	521.581	2.48931
F45G2.2b.1	1432	1215.39	126.052	1.89599
F45G2.2b.2	3351	3134.39	139.854	0.815686
F45G2.2b.3	2298	2081.39	5.51203	0.0484126
F45G2.3.1	2251	2034.39	3464	31.1275
F45G2.4.1	1110	893.393	4503	92.1426
F45G2.7.1	618	402.596	825	37.4615
F45G2.8.1	583	368.018	1688	83.8503
F45G2.9.1	692	476.034	301	11.5592
F45G2.10.1	585	369.944	1943	96.0148
F45H7.6a.1	2688	2471.39	100.88	0.746217
F45H7.6b.1	3802	3585.39	34.1198	0.173969
F45H10.2.1	375	171.951	4792	509.464
F45H10.2.2	372	169.276	0	0
F45H10.3.1	584	368.981	5564	275.667
F45H10.4.1	703	486.89	1348	50.6128
F45H10.5.1	1535	1318.39	26.9795	0.374103
F45H10.5.2	550	335.403	0	0
F45H10.5.3	553	338.336	0	0
F45H10.5.4	564	349.197	0.00030321	1.58736e-05
F45H10.5.5	461	249.871	9.02016	0.659932
F45H11.1a.1	1066	849.393	199.174	4.28672
F45H11.1b.1	1123	906.393	172.004	3.46915
F45H11.1b.2	1275	1058.39	120.822	2.08689
F45H11.3.1	2775	2558.39	2021	14.4411
F45H11.5.1	401	194.622	826	77.5868
F46A8.3.1	708	491.84	0	0
F46A8.4.1	666	450.079	1	0.0406174
F46A8.5.1	694	477.986	0	0
F46A8.6.1	627	411.556	2	0.0888387
F46A8.7.1	111	14.1319	42.0728	54.4256
F46A8.8.1	819	602.525	1	0.0303407
F46A8.10.1	964	747.393	0	0
F46A9.1.1	1165	948.393	3	0.0578274
F46A9.2.1	879	662.464	2	0.055191
F46B3.1.1	564	349.197	1	0.0523517
F46B3.3a.1	497	284.316	0	0
F46B3.3b.1	459	247.922	0	0
F46B3.3c.1	435	225.583	0	0
F46B3.4a.1	781	564.525	1.50828	0.0488428
F46B3.4b.1	396	190.242	1.49172	0.143344
F46B3.7.1	491	278.486	16	1.05031
F46B3.8.1	405	198.337	0	0
F46B3.9.1	600	384.792	0	0
F46B3.11.1	981	764.393	0	0
F46B3.14a.1	501	288.056	0	0
F46B3.14b.1	477	265.09	0	0
F46B3.14c.1	703	486.89	0	0
F46B3.14d.1	628	412.556	0	0
F46B3.15.1	526	312.149	3	0.175695
F46B3.16.1	507	293.822	1	0.0622181
F46B6.2.1	1211	994.393	10	0.183841
F46B6.4.1	1433	1216.39	1427	21.4462
F46B6.5a.1	2857	2640.39	675.959	4.68008
F46B6.5b.1	2735	2518.39	497.015	3.60784
F46B6.5c.1	2708	2491.39	1559.84	11.4456
F46B6.5d.1	2862	2645.39	2738.31	18.9232
F46B6.5e.1	2874	2657.39	495.876	3.41129
F46B6.6a.1	2327	2110.39	2736	23.7003
F46B6.6b	2036	1819.39	0	0
F46B6.7.1	2430	2213.39	17346.2	143.267
F46B6.7.2	2424	2207.39	2.79714	0.0231651
F46B6.8.1	1277	1060.39	49	0.844754
F46B6.9.1	1033	816.393	61	1.36594
F46B6.10.1	717	500.791	0	0
F46B6.12.1	635	419.473	1938	84.46
F46C3.2.1	1276	1059.39	115	1.98446
F46C5.1.1	738	521.636	6	0.210274
F46C5.2.1	741	524.636	65.5176	2.28297
F46C5.2.2	727	510.791	119.482	4.27624
F46C5.4.1	661	445.258	28.9123	1.18706
F46C5.4.2	1426	1209.39	13.8192	0.208889
F46C5.6.1	2937	2720.39	360	2.4192
F46C5.7.1	757	540.636	2.26859	0.0767101
F46C5.8.1	953	736.393	4754	118.019
F46C5.9.1	1520	1303.39	4696	65.8649
F46C5.10.1	1221	1004.39	89	1.6199
F46F2.3.1	625	409.556	2485	110.921
F46F2.5.1	1263	1046.39	163	2.8477
F46F3.2.1	1924	1707.39	126	1.34908
F46F3.3a.1	381	177.234	72.423	7.47015
F46F3.3b.1	588	372.907	190.577	9.34268
F46F3.3c.1	465	253.718	0	0
F46F6.2a.1	3836	3619.39	544.348	2.74943
F46F6.2b.1	4193	3976.39	396.602	1.82334
F46F6.2c.1	3858	3641.39	2175.27	10.9206
F46F6.2d.1	4215	3998.39	759.781	3.47379
F46G10.1a.1	639	423.473	3436.29	148.343
F46G10.1b	544	329.57	5.70614	0.316516
F46G10.2.1	2396	2179.39	500	4.19407
F46G10.4.1	1602	1385.39	528	6.96726
F47A4.1a.1	1898	1681.39	162.36	1.76527
F47A4.1b.1	1287	1070.39	30.6396	0.523289
F47A4.3a.1	2570	2353.39	463.884	3.60343
F47A4.3b.1	2562	2345.39	0	0
F47A4.3c.1	2555	2338.39	12.1159	0.0947192
F47A4.5.1	3653	3436.39	1692	9.00116
F47B8.1.1	594	378.869	1	0.0482517
F47B8.2.1	707	490.89	309	11.5074
F47B8.3.1	1094	877.393	257	5.35476
F47B8.4a.1	826	609.525	18.7836	0.563362
F47B8.4b.1	1012	795.393	18.2164	0.41868
F47B8.5a.1	994	777.393	27.2073	0.639801
F47B8.5b.1	1007	790.393	81.7927	1.89179
F47B8.6.1	757	540.636	10	0.33814
F47B8.7.1	1180	963.393	2	0.0379514
F47B8.8.1	718	501.791	83	3.02382
F47B8.9a.1	1206	989.393	7	0.129339
F47B8.9b.1	1097	880.393	0	0
F47B8.10.1	2921	2704.39	469	3.17033
F47B10.1.1	1665	1448.39	6998	88.326
F47B10.2.1	2429	2212.39	1882	15.551
F47B10.3.1	1251	1034.39	2	0.0353464
F47B10.4.1	575	360.09	3	0.152304
F47B10.5.1	563	348.232	129	6.77208
F47B10.6.1	443	232.973	0	0
F47B10.7.1	462	250.846	2990	217.904
F47B10.8a.1	2801	2584.39	0	0
F47B10.8b.1	1146	929.393	17.4186	0.342622
F47B10.8c.1	1145	928.393	0	0
F47B10.8d.1	2478	2261.39	9.58137	0.0774556
F47B10.9.1	937	720.393	671	17.0276
F47G4.1.1	861	644.464	0	0
F47G4.2.1	2310	2093.39	695.361	6.0724
F47G4.2.2	2317	2100.39	339.639	2.95609
F47G4.3.1	1308	1091.39	130	2.17753
F47G4.4.1	2347	2130.39	1694	14.5363
F47G4.5.1	1082	865.393	63	1.33085
F47G4.6.1	568	353.126	104	5.38399
F47G9.1.1	950	733.393	6428	160.229
F47G9.3.1	2522	2305.39	390	3.09258
F47G9.4.1	2684	2467.39	583	4.31948
F47G9.6.1	1151	934.393	1	0.0195646
F47H4.1a.1	1050	833.393	1156.54	25.3695
F47H4.1b.1	615	399.596	103.461	4.73321
F47H4.2a.1	2181	1964.39	0	0
F47H4.2b.1	3233	3016.39	64	0.387876
F47H4.4.1	1675	1458.39	0	0
F47H4.8.1	1368	1151.39	64	1.01615
F47H4.9.1	1796	1579.39	240	2.77793
F47H4.11.1	948	731.393	8	0.199959
F48C5.1.1	1106	889.393	126	2.58987
F48C5.2.1	1003	786.393	183	4.25415
F48C5.2.2	1088	871.393	0	0
F48C11.2a.1	2389	2172.39	0	0
F48C11.2b.1	1689	1472.39	2	0.0248317
F48F5.6a.1	432	222.743	69.7238	5.72238
F48F5.6a.2	473	261.25	54.2762	3.79799
F48F5.6b.1	192	46.2767	1	0.395038
F48F5.6c	440	230.233	0	0
F48F5.6d.1	198	49.4785	1	0.369475
F48F7.3.1	1236	1019.39	48	0.860797
F48F7.5.1	1252	1035.39	400	7.06246
F48F7.6.1	972	755.393	2765	66.915
F48F7.7.1	1223	1006.39	76.7759	1.39463
F49A5.2.1	1268	1051.39	25	0.434686
F49A5.3.1	1044	827.393	11	0.243042
F49A5.4a.1	1122	905.393	2.4485e-08	4.94383e-10
F49A5.4b.1	1191	974.393	12	0.225138
F49A5.5a.1	1313	1096.39	26	0.433519
F49A5.5b.1	1203	986.393	0	0
F49A5.6.1	702	485.89	2	0.0752477
F49A5.7.1	1256	1039.39	6	0.105529
F49A5.9.1	1098	881.393	1	0.0207411
F49B2.1.1	956	739.393	228	5.63716
F49B2.2.1	992	775.393	236	5.56405
F49B2.3.1	851	634.464	29.2428	0.842585
F49B2.6.1	3372	3155.39	123	0.712611
F49C5.3.1	1748	1531.39	1.1	0.0131313
F49C5.4.1	1519	1302.39	23	0.32284
F49C5.5.1	390	184.965	0	0
F49C5.7.1	1023	806.393	3	0.0680104
F49C12.1.1	1137	920.393	2	0.0397244
F49C12.2.1	1043	826.393	12	0.265458
F49C12.3.1	1140	923.393	2	0.0395954
F49C12.4.1	979	762.393	13	0.311721
F49C12.5.1	1550	1333.39	4	0.0548407
F49C12.6.1	1051	834.393	206.971	4.5346
F49C12.7a.1	1796	1579.39	789.32	9.13616
F49C12.7b.1	1505	1288.39	140.621	1.99528
F49C12.7c.1	1245	1028.39	594.088	10.5607
F49C12.9.1	1179	962.393	4409	83.7507
F49C12.10.1	1064	847.393	40.9496	0.883417
F49C12.11.1	384	179.728	8015	815.245
F49C12.12a.1	562	347.267	512.344	26.9712
F49C12.12a.2	528	314.054	5950.66	346.386
F49C12.12b.1	240	73.055	0	0
F49C12.13.1	554	339.336	7503	404.21
F49C12.14.1	729	512.74	313	11.1596
F49C12.15.1	2691	2474.39	74	0.546719
F49E2.1a.1	1868	1651.39	132.138	1.46278
F49E2.1a.2	1786	1569.39	0	0
F49E2.1a.3	1896	1679.39	13.2213	0.143921
F49E2.1b.1	1878	1661.39	20.1161	0.221346
F49E2.1c.1	1479	1262.39	22.5495	0.326546
F49E2.1d.1	872	655.464	57.2915	1.59787
F49E2.1d.2	939	722.393	2.87425	0.0727364
F49E2.1d.3	807	590.525	25.2361	0.781239
F49E2.1d.4	885	668.464	66.5729	1.82062
F49E2.2a.1	1812	1595.39	1254.89	14.3794
F49E2.2a.2	2011	1794.39	119.626	1.21874
F49E2.2a.3	1966	1749.39	146.56	1.53154
F49E2.2a.4	2070	1853.39	60.5144	0.596887
F49E2.2c.1	1731	1514.39	7.87269e-07	9.50355e-09
F49E2.4a.1	1205	988.393	0	0
F49E2.4a.2	1098	881.393	67.6678	1.4035
F49E2.4b.1	1209	992.393	0	0
F49E2.4b.2	1104	887.393	43.7399	0.90108
F49E2.5a.1	4761	4544.39	392.006	1.57695
F49E2.5a.2	4620	4403.39	1.91672	0.00795741
F49E2.5b.1	3821	3604.39	393.451	1.99553
F49E2.5c.1	3093	2876.39	121.061	0.769406
F49E2.5d.1	2670	2453.39	362.022	2.69754
F49E2.5e.1	1746	1529.39	63.2193	0.755669
F49E2.5f.1	1836	1619.39	245.105	2.76695
F49E2.5g.1	1587	1370.39	9.66544e-06	1.28937e-07
F49E2.5h.1	2538	2321.39	256.701	2.02153
F49E2.5i.1	4211	3994.39	2.01545	0.00922405
F49E2.5i.2	4067	3850.39	1259.18	5.97838
F49E2.5j.1	4439	4222.39	959.522	4.1543
F49E2.5j.2	4277	4060.39	320.476	1.44287
F49E2.5k.1	2100	1883.39	43.6262	0.423456
F49E2.5l.1	5066	4849.39	20.262	0.0763829
F49E2.5l.2	4928	4711.39	776.666	3.0136
F49E2.5m.1	4928	4711.39	1.58123e-07	6.13546e-10
F49E2.5m.2	4836	4619.39	400.582	1.58528
F49E2.5n.1	4503	4286.39	1.94532e-07	8.29658e-10
F49E2.5n.2	4369	4152.39	0.00576858	2.53963e-05
F49E2.5o.1	4101	3884.39	0	0
F49E2.5p.1	3702	3485.39	0.0326794	0.000171405
F49E2.5q.1	3609	3392.39	0.0102458	5.5213e-05
F49E2.5r.1	3147	2930.39	0	0
F49E2.5s.1	3974	3757.39	0	0
F49E2.5t.1	2937	2720.39	202.475	1.36063
F49E2.5u.1	2844	2627.39	0.00721064	5.01707e-05
F49E2.5v.1	2382	2165.39	0.000114287	9.64851e-07
F49E2.5w.1	3267	3050.39	385.66	2.31126
F49E11.2.1	1320	1103.39	80	1.32544
F49E11.4.1	734	517.74	1	0.0353093
F49E11.5.1	702	485.89	0	0
F49E11.6.1	698	481.938	0	0
F49E11.7.1	1349	1132.39	0	0
F49E11.7.2	1354	1137.39	0	0
F49E11.10a.1	700	483.938	222	8.38618
F49E11.10b.1	249	78.7668	0	0
F49E11.11.1	773	556.581	125	4.10566
F49E12.1.1	2083	1866.39	12744	124.826
F49E12.2.1	741	524.636	4923	171.543
F49E12.6.1	2184	1967.39	1405	13.0553
F49E12.7.1	874	657.464	2	0.0556108
F49E12.8.1	1000	783.393	38	0.886758
F49E12.9a.1	1224	1007.39	2351.73	42.6766
F49E12.9b.1	731	514.74	62.028	2.20293
F49E12.9c	802	585.525	839.238	26.2024
F49E12.10.1	965	748.393	306	7.47468
F49E12.12.1	1249	1032.39	122	2.16031
F49H6.1.1	738	521.636	0	0
F49H6.2.1	717	500.791	0	0
F49H6.3.1	507	293.822	3	0.186654
F49H6.5a.1	1584	1367.39	3.98449	0.0532697
F49H6.5a.2	1305	1088.39	8.01551	0.134631
F49H6.5b.1	969	752.393	0	0
F49H6.8.1	294	108.215	3	0.506799
F49H6.11.1	1390	1173.39	0	0
F49H6.12.1	327	132.957	0	0
F49H6.13.1	550	335.403	5	0.272524
F52A8.1.1	623	407.556	4717	211.583
F52A8.3a.1	414	206.417	13.455	1.19163
F52A8.3b.1	676	460.034	126.228	5.01611
F52A8.3b.2	656	440.258	8.31706	0.345353
F52A8.4a.1	1090	873.393	143.176	2.99682
F52A8.4b.1	729	512.74	181.824	6.4827
F52A8.5.1	578	363.054	3088.45	155.514
F52A8.5.2	767	550.581	525.547	17.4498
F52A8.6a.1	1429	1212.39	2315.47	34.9137
F52A8.6b	1544	1327.39	314.275	4.32825
F52A8.6c.1	600	384.792	883.47	41.9727
F52A8.6d.1	1495	1278.39	101.714	1.45451
F52A8.6e.1	1412	1195.39	242.073	3.702
F52B5.1a.1	3780	3563.39	7073.97	36.2911
F52B5.1b.1	4080	3863.39	228.147	1.07956
F52B5.1c.1	3648	3431.39	27.8829	0.148548
F52B5.2.1	1253	1036.39	3835	67.646
F52B5.3.1	4509	4292.39	3575	15.2257
F52B5.7.1	1190	973.393	490	9.20257
F52B11.1a.1	1843	1626.39	1248.62	14.0348
F52B11.1a.2	2086	1869.39	3354.14	32.8006
F52B11.1b.1	1252	1035.39	91.0768	1.60807
F52B11.1c.1	966	749.393	65.4278	1.59608
F52B11.1d.1	1323	1106.39	0	0
F52B11.1e.1	597	381.869	221.736	10.6151
F52B11.1f.1	297	110.469	0	0
F52B11.1g.1	186	43.3655	0	0
F52B11.2a.1	919	702.464	3877.09	100.898
F52B11.2b.1	678	462.034	70.9114	2.80571
F52B11.3.1	2566	2349.39	6891	53.6201
F52B11.5.1	668	452.079	190	7.68316
F52D10.1.1	2279	2062.39	76	0.673664
F52D10.2.1	1602	1385.39	1540	20.3212
F52D10.4.1	1535	1318.39	17	0.235725
F52E10.2.1	393	187.557	0	0
F52E10.4a.1	201	50.8505	0	0
F52E10.4b.1	1051	834.393	108.344	2.37376
F52E10.4c.1	297	110.469	9.65577	1.59789
F52E10.4d.1	57	16.75	0	0
F52F12.4.1	1060	843.393	2123.69	46.0322
F52F12.4.2	1164	947.393	774.311	14.9412
F52F12.5.1	583	368.018	12	0.596092
F52F12.6a.1	1731	1514.39	1103	13.3149
F52F12.6b.1	1329	1112.39	0	0
F52F12.7a.1	901	684.464	1168.01	31.1959
F52F12.7b.1	823	606.525	5021.99	151.366
F52F12.8.1	457	246.122	4	0.297105
F52F12.9.1	1329	1112.39	8	0.131472
F52G2.3.1	2007	1790.39	709	7.23934
F52H3.2.1	2057	1840.39	4357.57	43.2848
F52H3.3.1	1632	1415.39	1285	16.5969
F52H3.4.1	1242	1025.39	1629	29.0424
F52H3.5.1	634	418.473	733.425	32.0398
F52H3.6.1	1612	1395.39	19.4185	0.254402
F53A2.1.1	1437	1220.39	158.994	2.38167
F53A2.2.1	1582	1365.39	8	0.107111
F53A2.3.1	1099	882.393	513	10.6281
F53A2.7.1	1378	1161.39	18527	291.626
F53A2.9.1	2542	2325.39	383.748	3.01683
F53B2.3.1	841	624.464	11	0.322022
F53B2.5.1	1472	1255.39	4	0.058248
F53B2.8.1	900	683.464	3368	90.086
F53B6.2a.1	3351	3134.39	167.044	0.974266
F53B6.2b.1	2360	2143.39	428.949	3.65852
F53B6.2c.1	3341	3124.39	136.007	0.795788
F53B6.4a.1	1134	917.393	27.799	0.553955
F53B6.4b.1	903	686.464	0.201037	0.00535377
F53B6.5.1	549	334.403	8.88889	0.485935
F53B6.6.1	1608	1391.39	6	0.078832
F53B6.7.1	1030	813.393	16	0.359601
F53B6.8.1	298	111.298	33	5.42036
F53B6.9.1	425	216.416	342	28.8893
F53B7.2a.1	1754	1537.39	10.8838	0.129419
F53B7.2b.1	1739	1522.39	24.1162	0.289589
F53B7.3.1	881	664.464	4098	112.746
F53B7.4.1	1127	910.393	5	0.100402
F53B7.5a.1	578	363.054	118.709	5.9774
F53B7.5b.1	8873	8656.39	443.291	0.936166
F53B7.7.1	433	223.675	59	4.82209
F53C11.1a.1	1531	1314.39	1507.56	20.9677
F53C11.1b.1	1218	1001.39	42.4382	0.774735
F53C11.3.1	1107	890.393	8309	170.596
F53C11.4a.1	2242	2025.39	1466.32	13.2349
F53C11.4a.2	2303	2086.39	1105.33	9.68495
F53C11.4b.1	2288	2071.39	7.5848e-06	6.69396e-08
F53C11.4b.2	2258	2041.39	2186.34	19.5791
F53C11.5a.1	2903	2686.39	4404.26	29.9713
F53C11.5b.1	2941	2724.39	1873.5	12.5714
F53C11.5c.1	2815	2598.39	3.23491	0.0227593
F53C11.7.1	2196	1979.39	2272.91	20.9919
F53C11.7.2	2053	1836.39	65.0886	0.647948
F53C11.8.1	1556	1339.39	2469	33.6988
F53E4.1a.1	1641	1424.39	1198.6	15.3831
F53E4.1b.1	1637	1420.39	588.105	7.56915
F53E4.1c.1	567	352.162	7.64065	0.396633
F53E4.1d.1	1299	1082.39	1629.66	27.5241
F53F1.1.1	1370	1153.39	5	0.079249
F53F1.2.1	1215	998.393	4398	80.5295
F53F1.3.1	905	688.464	1203	31.9437
F53F1.4.1	528	314.054	3929	228.706
F53F1.5.1	927	710.464	8662	222.883
F53F1.6a.1	944	727.393	0	0
F53F1.6b.1	1005	788.393	88	2.04052
F53F4.1.1	512	298.702	14	0.856821
F53F4.2.1	867	650.464	17.2138	0.483786
F53F4.3.1	904	687.464	5224	138.917
F53F4.4a.1	2189	1972.39	26.1662	0.242521
F53F4.4b.1	282	100.093	0	0
F53F4.4c.1	2070	1853.39	4.26289	0.0420472
F53F4.4d.1	1974	1757.39	11.5709	0.120364
F53F4.7.1	1111	894.393	0	0
F53F4.10.1	853	636.464	9085	260.947
F53F4.11.1	1834	1617.39	5036	56.9208
F53F4.12.1	1248	1031.39	1903	33.7299
F53F4.13.1	443	232.973	307	24.0898
F53F4.14.1	1683	1466.39	3605.05	44.9429
F53F4.14.2	1733	1516.39	2180.81	26.291
F53F4.15.1	455	244.222	25	1.87135
F53F8.1.1	1063	846.393	26.4498	0.571283
F53F8.1.2	967	750.393	93.5502	2.27907
F53F8.2.1	942	725.393	8	0.201613
F53F8.3.1	737	520.636	3528	123.878
F53F8.4.1	957	740.393	589	14.543
F53F8.5.1	1846	1629.39	3283	36.8338
F53F8.6a.1	267	90.2298	9.78395	1.98228
F53F8.6b.1	658	442.258	13.216	0.546295
F53H2.1a.1	2805	2588.39	4.84718	0.0342342
F53H2.1b.1	2271	2054.39	4.56557	0.0406268
F53H2.1c.1	1050	833.393	0.587253	0.0128818
F53H2.2.1	278	97.4552	13	2.43859
F53H2.3b.1	2627	2410.39	2264.91	17.1777
F53H2.3c.1	1188	971.393	0	0
F53H2.3d	1606	1389.39	1034.09	13.6061
F53H4.2.1	710	493.84	5265	194.9
F53H4.3.1	901	684.464	219	5.84917
F53H4.4.1	1344	1127.39	115.434	1.8718
F53H4.4.2	1297	1080.39	50.5661	0.855616
F53H4.5.1	2048	1831.39	316	3.15433
F53H4.6.1	3798	3581.39	423	2.15918
F53H10.2a.1	3067	2850.39	1594.29	10.225
F53H10.2b.1	2031	1814.39	1.13122e-05	1.13977e-07
F53H10.2c.1	1743	1526.39	284.876	3.41186
F53H10.2d.1	2339	2122.39	421.838	3.63347
F54B3.1a.1	11048	10831.4	4266.66	7.2012
F54B3.1b.1	11048	10831.4	1278.34	2.15756
F54B3.2.1	1255	1038.39	2.00376	0.0352764
F54B3.3.1	2082	1865.39	6139	60.1628
F54B8.1.1	538	323.668	15	0.847213
F54B8.2.1	762	545.636	1	0.0335041
F54B8.3.1	1576	1359.39	47.7887	0.64266
F54B8.3.2	1626	1409.39	9.21132	0.119479
F54B8.4a.1	291	106.365	24.9708	4.29173
F54B8.4b.1	486	273.68	157.029	10.4891
F54B8.6.1	852	635.464	0	0
F54B8.7a.1	852	635.464	0	0
F54B8.7b.1	621	405.596	0	0
F54B8.8.1	846	629.464	0	0
F54B8.9.1	861	644.464	4	0.113465
F54B8.11.1	861	644.464	0	0
F54B8.12.1	840	623.464	0	0
F54B11.4.1	630	414.514	3	0.132307
F54B11.5.1	1055	838.393	1046	22.8079
F54B11.7.1	954	737.393	11	0.272706
F54B11.8.1	1198	981.393	13	0.242159
F54B11.9.1	1022	805.393	1	0.0226983
F54B11.10.1	539	324.636	299	16.8374
F54B11.11.1	1875	1658.39	122	1.34485
F54C8.1.1	999	782.393	0	0
F54C8.1.2	953	736.393	68	1.68811
F54C8.2.1	897	680.464	4541	121.996
F54C8.4a.1	1555	1338.39	7874.65	107.559
F54C8.4b.1	828	611.464	2416.35	72.2421
F54C8.5.1	1192	975.393	2555	47.8864
F54C8.6a.1	1633	1416.39	407.44	5.25872
F54C8.6a.2	1512	1295.39	53.9004	0.760661
F54C8.6b.1	978	761.393	279.969	6.72206
F54C8.6c.1	798	581.525	10.691	0.336086
F54C8.6d.1	606	390.676	0	0
F54C8.7a.1	1346	1129.39	94.1868	1.52456
F54C8.7b.1	1174	957.393	2469.38	47.1519
F54C8.7c.1	1049	832.393	13.6133	0.298976
F54C8.7d.1	1159	942.393	27.9017	0.541252
F54C8.7e.1	1019	802.393	192.004	4.37445
F54C8.7f.1	734	517.74	123.911	4.37521
F54C9.3.1	246	76.7986	3298	785.052
F54C9.6.1	1419	1202.39	1232.08	18.7324
F54C9.6.2	1423	1206.39	1665.92	25.2445
F54C9.6.3	1408	1191.39	6.18618e-05	9.49223e-07
F54C9.7.1	1107	890.393	18	0.369566
F54C9.9.1	2349	2132.39	12427	106.537
F54C9.11.1	1211	994.393	358	6.58152
F54D1.1.1	965	748.393	3	0.0732812
F54D1.6.1	4655	4438.39	3026	12.4636
F54D5.2.1	1454	1237.39	2889	42.6816
F54D5.3.1	617	401.596	9933	452.159
F54D5.4.1	622	406.556	9602	431.76
F54D5.5a.1	1469	1252.39	5580.53	81.4585
F54D5.5a.2	1486	1269.39	149.34	2.15071
F54D5.5b.1	1479	1262.39	14.1255	0.204556
F54D5.7.1	1364	1147.39	5464.05	87.057
F54D5.9.1	1930	1713.39	4002	42.6993
F54D5.11.1	928	711.464	4032	103.602
F54D5.12.1	1536	1319.39	7004.72	97.055
F54D5.12.2	1666	1449.39	1673.36	21.106
F54D5.14.1	3712	3495.39	10887	56.9394
F54D5.15a.1	1833	1616.39	171.481	1.93941
F54D5.15b.1	1814	1597.39	0	0
