target_id	length	eff_length	est_counts	tpm
B0047.4.1	561	262.81	29.2039	1.53363
B0205.1a.1	2614	2298.67	3132.66	18.8087
B0205.1b.1	2121	1805.67	239.21	1.82837
B0205.2a.1	1317	1001.67	3.06385	0.0422148
B0205.2b.1	990	674.739	1.93615	0.0396028
B0205.4.1	1335	1019.67	1612	21.8186
B0205.5.1	99	32.9143	2	0.838626
B0205.6.1	1431	1115.67	3562	44.0636
B0205.8.1	505	216.013	5492	350.893
B0205.9.1	1833	1517.67	2377	21.6159
B0205.10.1	1493	1177.67	0	0
B0205.10.2	1442	1126.67	7	0.0857479
B0205.11.1	934	619.256	3076	68.555
B0207.1.1	1955	1639.67	0	0
B0207.1.2	1862	1546.67	6	0.0535397
B0207.2.1	815	501.56	0	0
B0207.2.2	900	585.374	122	2.8764
B0207.5a.1	11033	10717.7	19.043	0.0245221
B0207.5b.1	11038	10722.7	169.957	0.218756
B0207.6.1	987	671.739	884	18.1624
B0207.7.1	1384	1068.67	5	0.0645727
B0207.9.1	482	197.624	1	0.0698367
B0207.9.2	537	242.524	0	0
B0207.10.1	276	65.9565	7	1.46475
B0207.11.1	884	569.547	1	0.0242322
B0212.1a.1	2011	1695.67	79.8704	0.65008
B0212.1b.1	2259	1943.67	792.06	5.62417
B0212.1c.1	2272	1956.67	70.0693	0.494234
B0212.2.1	1229	913.672	4	0.0604217
B0212.3.1	2107	1791.67	1068.52	8.23089
B0212.4a.1	1345	1029.67	410.974	5.50857
B0212.4b.1	1495	1179.67	6.59124	0.0771132
B0212.4c.1	1135	819.672	0	0
B0212.4d.1	997	681.672	87.6224	1.77404
B0212.4d.2	709	399.141	0	0
B0212.4d.3	554	256.711	7.81192	0.419988
B0213.10.1	1591	1275.67	5	0.0540946
B0213.11a.1	1722	1406.67	91.8145	0.900827
B0213.11b.1	1490	1174.67	21.1855	0.248912
B0213.11c.1	1326	1010.67	0	0
B0213.12.1	1579	1263.67	5	0.0546083
B0213.14.1	1584	1268.67	125	1.35983
B0213.15a.1	1656	1340.67	82.9944	0.854377
B0213.15b.1	1665	1349.67	39.1755	0.400598
B0213.15c.1	360	111.079	0	0
B0213.15d.1	411	143.662	0.830083	0.079745
B0213.16.1	1571	1255.67	2	0.0219825
B0213.17.1	264	60.0203	123	28.2833
B0218.1.1	1823	1507.67	1587.69	14.5339
B0218.1.2	1802	1486.67	0	0
B0218.1.3	1793	1477.67	0	0
B0218.2.1	1922	1606.67	1009	8.66736
B0218.5.1	1925	1609.67	53	0.454424
B0218.6a.1	1021	705.672	137.312	2.68552
B0218.6b.1	555	257.575	0	0
B0218.7.1	1076	760.672	2	0.0362874
B0218.8.1	974	658.806	28	0.586575
B0222.1.1	977	661.739	114	2.37761
B0222.2.1	1485	1169.67	0	0
B0222.3.1	1622	1306.67	583	6.15779
B0222.5.1	1522	1206.67	76	0.869255
B0222.9.1	3829	3513.67	631	2.47851
B0228.1.1	1401	1085.67	123	1.56361
B0228.4a.1	5205	4889.67	17862.8	50.4189
B0228.4c.1	23420	23104.7	6737.78	4.02476
B0228.4d.1	4503	4187.67	867.389	2.85867
B0228.4e.1	8109	7793.67	12134.2	21.4879
B0228.5a.1	552	254.98	19.5642	1.05896
B0228.5b.1	586	285.074	304.196	14.7272
B0228.6.1	1052	736.672	7961	149.148
B0228.7.1	917	602.256	1732.57	39.7037
B0228.7.2	1443	1127.67	94.4349	1.15577
B0228.8.1	1365	1049.67	2	0.0262966
B0228.9.1	1332	1016.67	4	0.0543003
B0238.1.1	1811	1495.67	877	8.09257
B0238.3.1	843	529.151	14	0.36515
B0238.5a.1	971	656.003	0	0
B0238.5b	841	527.151	0	0
B0238.6.1	972	656.871	6	0.126065
B0238.7.1	1737	1421.67	5	0.0485393
B0238.8.1	1012	696.672	28	0.554693
B0238.9.1	2018	1702.67	790.628	6.40862
B0238.10.1	1097	781.672	214.916	3.79461
B0238.10.2	1049	733.672	10103.5	190.06
B0238.11.1	1119	803.672	12391	212.79
B0238.12.1	2663	2347.67	420.186	2.47017
B0238.12.2	1361	1045.67	135.408	1.7872
B0244.4a.1	960	645.067	20.2313	0.432855
B0244.4b.1	1182	866.672	15.2924	0.243526
B0244.4c.1	891	576.49	9.47624	0.226865
B0244.5.1	1235	919.672	83	1.24557
B0244.6.1	1581	1265.67	80	0.872352
B0244.7.1	1095	779.672	124	2.19499
B0244.8.1	1795	1479.67	181	1.68825
B0244.9.1	632	327.019	1	0.0422037
B0244.10a.1	1357	1041.67	276.062	3.65762
B0244.10b.1	1192	876.672	73.9383	1.16401
B0252.1.1	2695	2379.67	231	1.33973
B0252.3a.1	1727	1411.67	0	0
B0252.3a.2	1591	1275.67	418.249	4.52501
B0252.3a.3	1877	1561.67	166.322	1.46988
B0252.3a.4	1829	1513.67	31.0143	0.282783
B0252.3b.1	1455	1139.67	1.03629e-05	1.25495e-07
B0252.3c.1	1419	1103.67	183.545	2.29522
B0252.5.1	794	481.049	9	0.258212
B0261.1.1	2618	2302.67	6189	37.0947
B0261.4a.1	925	610.256	2623.67	59.3363
B0261.4b.1	651	344.166	476.329	19.1013
B0261.5.1	699	389.46	4	0.141749
B0261.6a.1	617	312.902	7	0.308754
B0261.6b.1	572	272.528	0	0
B0261.7.1	1165	849.672	2188	35.5401
B0261.8.1	664	356.417	4731	183.197
B0273.1a.1	770	457.566	25.8081	0.77844
B0273.1a.2	777	464.428	17.9133	0.532328
B0273.1b.1	285	70.7708	1.27864	0.249354
B0273.3.1	1477	1161.67	107.226	1.27392
B0280.1a.1	1242	926.672	2221.79	33.0902
B0280.1b.1	2412	2096.67	530.586	3.4926
B0280.1b.2	2252	1936.67	384.381	2.73923
B0280.2.1	2007	1691.67	119.707	0.976622
B0280.3.1	987	671.739	1872.61	38.4742
B0280.3.2	953	638.067	117.391	2.53917
B0280.5.1	1723	1407.67	1162	11.3927
B0280.7.1	1173	857.672	696	11.1998
B0280.9.1	1399	1083.67	3830	48.778
B0280.10a.1	1216	900.672	535.292	8.20252
B0280.10b.1	1238	922.672	338.246	5.05951
B0280.10b.2	1132	816.672	20.5398	0.347114
B0280.10b.3	642	336.069	45.6776	1.87585
B0280.10c.1	1140	824.672	16.8247	0.281572
B0280.11.1	1398	1082.67	6	0.0764852
B0280.13.1	1915	1599.67	1320.24	11.3905
B0281.1.1	465	184.19	2	0.149861
B0281.3.1	1068	752.672	62	1.13687
B0281.4.1	745	433.548	15	0.477504
B0281.5a.1	855	540.989	6530.08	166.592
B0281.5b.1	735	423.979	193.919	6.31247
B0281.6.1	933	618.256	55	1.22777
B0281.8.1	879	564.604	2	0.0488888
B0286.1.1	1014	698.672	7900.05	156.056
B0286.1.2	1107	791.672	178.765	3.11644
B0286.3.1	1404	1088.67	1377	17.4566
B0294.1.1	627	322.317	112	4.79576
B0294.3.1	567	267.95	12	0.618088
B0302.2.1	409	142.244	38	3.687
B0302.4.1	219	40.2002	30	10.2995
B0302.5.1	772	459.52	1396	41.928
B0303.2.1	905	590.315	1602.75	37.4718
B0303.2.2	895	580.433	0	0
B0303.3.1	1635	1319.67	11361.8	118.824
B0303.3.2	1718	1402.67	1491.42	14.6746
B0303.4.1	2182	1866.67	3769.76	27.8721
B0303.4.2	2488	2172.67	2039.24	12.9538
B0303.7a.1	1842	1526.67	32.4717	0.29355
B0303.7b.1	1833	1517.67	1986.53	18.0651
B0303.8.1	812	498.56	241	6.67149
B0303.9.1	2026	1710.67	1180	9.52003
B0303.11a.1	2918	2602.67	0	0
B0303.11a.2	3010	2694.67	1300.73	6.66198
B0303.11b.1	2981	2665.67	61.2719	0.317233
B0303.14.1	1581	1265.67	619	6.74983
B0303.15.1	688	378.964	4661	169.748
B0304.2.1	815	501.56	477	13.1256
B0304.3.1	1719	1403.67	1580	15.5351
B0304.4.1	626	321.317	506.645	21.7617
B0310.1a.1	1828	1512.67	417.055	3.80515
B0310.1b.1	1244	928.672	1260.94	18.7394
B0310.2a.1	1591	1275.67	520.071	5.62661
B0310.2b.1	1408	1092.67	1273.93	16.0908
B0310.3.1	1785	1469.67	14.0788	0.132211
B0310.3.2	1557	1241.67	16.8966	0.187808
B0310.3.3	1409	1093.67	3.02469	0.0381696
B0310.5a.1	1892	1576.67	2647.95	23.1788
B0310.5b.1	2758	2442.67	1720.05	9.71849
B0310.6.1	410	142.944	93	8.97922
B0336.3a.1	2896	2580.67	1442.33	7.71357
B0336.3b.1	2909	2593.67	8793.25	46.7905
B0336.3c.1	2906	2590.67	4123.84	21.9691
B0336.3d.1	1968	1652.67	519.578	4.33898
B0336.5a.1	862	547.825	893.552	22.5113
B0336.5b.1	824	510.358	400.448	10.8292
B0336.6.1	1556	1240.67	0	0
B0336.6.2	1568	1252.67	4056	44.6872
B0336.7a.1	1578	1262.67	1759.21	19.2287
B0336.7b.1	1552	1236.67	0	0
B0336.11a.1	1740	1424.67	1053.06	10.2015
B0336.11b.1	1291	975.672	1578.94	22.3349
B0336.12.1	84	34.8095	11	4.36132
B0336.13.1	635	329.749	1779.79	74.4919
B0348.1.1	264	60.0203	4	0.919783
B0348.2a.1	462	181.918	101	7.66246
B0348.2b.1	63	22.75	0	0
B0348.5a.1	1355	1039.67	713.099	9.46621
B0348.5b.1	1042	726.672	43.5716	0.827539
B0353.1a.1	1481	1165.67	6838.55	80.9675
B0353.1b.1	1520	1204.67	2798.66	32.063
B0353.1c.1	1488	1172.67	8210.64	96.6326
B0353.1c.2	1407	1091.67	87.948	1.11188
B0353.1d.1	1141	825.672	0	0
B0353.1e.1	1105	789.672	21.198	0.370486
B0353.1e.2	885	570.49	0	0
B0361.2a.1	1474	1158.67	3651	43.4885
B0361.2b.1	303	79.7008	0	0
B0361.3.1	2010	1694.67	4279	34.8481
B0361.4.1	1278	962.672	260.079	3.72864
B0361.5a.1	1441	1125.67	2576.32	31.5872
B0361.5b.1	1432	1116.67	952.602	11.7736
B0361.6.1	1342	1026.67	2503	33.6475
B0361.7.1	1467	1151.67	0	0
B0361.7.2	1476	1160.67	1469	17.4677
B0361.8.1	1537	1221.67	3096	34.9759
B0361.9.1	1076	760.672	1001	18.1618
B0361.10.1	1147	831.672	5460	90.6074
B0361.10.2	733	421.979	0	0
B0361.11.1	1766	1450.67	6	0.0570828
B0403.3.1	1433	1117.67	60.6898	0.749419
B0403.3.2	1541	1225.67	22.3193	0.251321
B0403.4.1	1643	1327.67	36257	376.898
B0403.5.1	1448	1132.67	4504.99	54.8925
B0410.1.1	237	47.6751	115	33.2912
B0410.2a.1	1993	1677.67	5151.97	42.3827
B0410.2b.1	1590	1274.67	26.3276	0.28506
B0410.3.1	863	548.825	1454.71	36.5817
B0412.3a.1	3352	3036.67	5187.39	23.5762
B0412.3b.1	2460	2144.67	0	0
B0412.3c.1	852	538.151	4.21254	0.108035
B0412.3d.1	222	41.5814	0	0
B0412.3e.1	272	63.9705	11.3925	2.4579
B0414.1.1	1180	864.672	17	0.271344
B0414.8a.1	2284	1968.67	3662.89	25.6788
B0414.8b.1	1758	1442.67	121.105	1.15856
B0416.1a.1	3980	3664.67	1695.89	6.38683
B0416.1b.1	3920	3604.67	2949.08	11.2913
B0416.1c.1	2817	2501.67	815.034	4.49643
B0416.1d.1	2760	2444.67	0	0
B0416.2.1	691	381.809	0	0
B0416.3.1	1012	696.672	80	1.58484
B0416.4.1	770	457.566	944	28.4735
B0416.5.1	1947	1631.67	15323	129.609
B0416.7a.1	475	192.062	15	1.07788
B0416.7b.1	192	31.2062	0	0
B0432.1.1	1065	749.672	45	0.828446
B0432.2.1	709	399.141	3084	106.638
B0432.3.1	624	319.416	2214	95.663
B0432.4.1	1159	843.672	3956	64.7151
B0432.7a.1	3273	2957.67	4689.7	21.8836
B0432.7b.1	2616	2300.67	0	0
B0432.8.1	1062	746.672	314.591	5.81487
B0432.8.2	1219	903.672	155.409	2.37349
B0432.9.1	708	398.181	160	5.54578
B0432.10.1	949	634.067	0	0
B0432.10.2	1054	738.672	1001	18.7028
B0432.11.1	692	382.693	0	0
B0432.12.1	623	318.481	0	0
B0432.13.1	1422	1106.67	166.576	2.07739
B0432.13.2	1498	1182.67	1901.42	22.189
B0454.5.1	617	312.902	41	1.80841
B0454.6.1	1976	1660.67	725	6.02528
B0454.7.1	1259	943.672	4	0.0585008
B0454.8.1	1976	1660.67	431	3.58192
B0454.9.1	1077	761.672	1554	28.1583
B0478.3.1	661	353.67	169	6.59496
B0495.2a.1	2301	1985.67	3694.06	25.6756
B0495.2b.1	2284	1968.67	588.936	4.12874
B0495.5.1	2275	1959.67	0	0
B0495.5.2	2288	1972.67	2161	15.119
B0495.6.1	326	91.5187	1714	258.478
B0495.7.1	2941	2625.67	8904	46.8024
B0495.8a.1	1122	806.672	5416.83	92.6769
B0495.8b.1	1447	1131.67	1364.91	16.6459
B0495.8b.2	1321	1005.67	585.426	8.03412
B0495.8b.3	1178	862.672	1479.83	23.675
B0495.9.1	917	602.256	3051	69.9172
B0496.1.1	988	672.739	39	0.800093
B0496.2.1	1126	810.672	16.0282	0.272875
B0496.5.1	1068	752.672	77	1.41191
B0496.6.1	855	540.989	18	0.459206
B0496.7.1	407	140.858	970	95.0413
B0496.8.1	1676	1360.67	4739.97	48.0779
B0507.1.1	2038	1722.67	4179	33.4806
B0507.2.1	1560	1244.67	3355	37.2015
B0507.3a.1	1440	1124.67	1473	18.0759
B0507.3b.1	957	642.067	0	0
B0507.4.1	636	330.614	2	0.0834895
B0507.5a.1	645	338.828	0	0
B0507.5b.1	555	257.575	1	0.053582
B0507.6.1	2142	1826.67	20	0.15111
B0507.7.1	874	559.604	20	0.493256
B0507.8.1	1281	965.672	70	1.00044
B0507.9.1	771	458.566	11	0.331065
B0507.10.1	1430	1114.67	226	2.79824
B0511.3.1	999	683.672	3	0.0605615
B0511.4.1	1188	872.672	3	0.0474453
B0511.5.1	1004	688.672	1551	31.083
B0511.6.1	1806	1490.67	16583	153.534
B0511.7.1	973	657.806	3047	63.929
B0511.9a.1	893	578.433	2056.34	49.0643
B0511.9b.1	627	322.317	275.176	11.7828
B0511.9c.1	902	587.374	782.02	18.3749
B0511.9d.1	561	262.81	228.462	11.9976
B0511.11.1	1795	1479.67	299	2.78887
B0511.12a.1	6961	6645.67	5894.04	12.2404
B0511.12b.1	6867	6551.67	6796.96	14.3181
B0511.13a.1	734	422.979	18.717	0.610717
B0511.13b.1	1171	855.672	1525.28	24.6018
B0524.2.1	1155	839.672	0	0
B0524.3.1	1650	1334.67	13.6307	0.14095
B0524.5.1	617	312.902	3	0.132323
B0524.6.1	2062	1746.67	2330	18.4106
B0545.3.1	1117	801.672	16	0.275452
B0545.4.1	354	107.653	46	5.89731
B0546.1.1	467	185.896	11818	877.399
B0546.2a.1	1581	1265.67	6900.27	75.2433
B0546.2b.1	972	656.871	0	0
B0546.3a.1	2161	1845.67	2636.53	19.7152
B0546.3b.1	975	659.806	505.473	10.5732
B0546.3c.1	546	249.83	0	0
B0546.4a.1	748	436.461	3813	120.571
B0546.4c.1	90	34.96	0	0
B0546.5.1	1120	804.672	1.19713	0.0205327
B0547.2.1	183	28.8062	1	0.479112
B0554.1.1	291	73.7464	2	0.374294
B0554.2.1	1890	1574.67	0	0
B0554.4.1	1812	1496.67	25	0.230535
B0554.5.1	1564	1248.67	4	0.0442114
B0554.6.1	1327	1011.67	25	0.341054
B0554.7a.1	1914	1598.67	16.8876	0.145791
B0554.7b.1	573	273.357	10.1124	0.51056
B0554.7c.1	258	56.9808	0	0
B0563.1.1	717	406.815	125	4.24068
B0563.5.1	542	246.408	7	0.392073
B0563.6a.1	1730	1414.67	159.86	1.55958
B0563.6b.1	1576	1260.67	141.036	1.54402
B0563.6b.2	1962	1646.67	186.89	1.56639
B0563.6c.1	1386	1070.67	38.2136	0.492589
B0563.7.1	901	586.374	249	5.86067
B0563.8.1	452	174.535	142	11.2287
BE0003N10.1.1	2461	2145.67	1115	7.17191
BE0003N10.2.1	1666	1350.67	2155	22.0202
BE0003N10.3a.1	2468	2152.67	5535	35.4865
BE0003N10.3b.1	1974	1658.67	0.000113382	9.4342e-07
C01B4.6.1	993	677.672	331	6.74111
C01B4.7a.1	1428	1112.67	193.5	2.40014
C01B4.7b	1076	760.672	0	0
C01B4.7c.1	843	529.151	0	0
C01B4.7d.1	96	31.7879	0	0
C01B4.8a.1	1437	1121.67	6.2366	0.0767371
C01B4.8b.1	225	42.5541	0.763395	0.247589
C01B4.9a.1	1635	1319.67	0	0
C01B4.9b.1	1179	863.672	35.8299	0.572559
C01B4.9c.1	612	308.317	4.73119e-05	2.11786e-06
C01B4.9d.1	219	40.2002	42.527	14.6002
C01B4.9e	1698	1382.67	743.286	7.41925
C01B7.7.1	609	305.632	5.5	0.248363
C01B10.3.1	1302	986.672	108	1.51069
C01B10.4a.1	1851	1535.67	297.973	2.67794
C01B10.4b.1	937	622.256	30.4681	0.67577
C01B10.4c	1747	1431.67	37.5592	0.362073
C01B10.6a.1	1566	1250.67	4104.69	45.296
C01B10.6b.1	1512	1196.67	72.1191	0.83176
C01B10.6c.1	1272	956.672	0	0
C01B10.6d.1	129	27.0161	21.1929	10.8266
C01B10.7a.1	444	168.329	0	0
C01B10.7b.1	180	27.859	0	0
C01B10.8.1	2110	1794.67	1304	10.028
C01B10.9.1	1996	1680.67	2105	17.2859
C01B10.10.1	1794	1478.67	1545	14.4205
C01B12.2.1	1452	1136.67	4265	51.7854
C01B12.3.1	1986	1670.67	2157	17.8189
C01B12.4.1	1413	1097.67	184	2.31349
C01B12.5.1	1775	1459.67	123	1.16298
C01B12.8.1	632	327.019	2490.67	105.115
C01C4.2.1	1628	1312.67	27	0.283877
C01C4.3a.1	2228	1912.67	62.6238	0.451879
C01C4.3a.2	5296	4980.67	11.4597	0.0317548
C01C4.3a.3	1644	1328.67	7.52648	0.0781802
C01C4.3a.4	1552	1236.67	217.902	2.43181
C01C4.3b.1	2421	2105.67	94.7468	0.621008
C01C4.3b.2	2257	1941.67	170.172	1.20958
C01C4.3c.1	1500	1184.67	0	0
C01C4.3d.1	1686	1370.67	0	0
C01C4.3e.1	1497	1181.67	0	0
C01C4.3f.1	1860	1544.67	102.569	0.916435
C01C10.2a.1	1141	825.672	62.4624	1.04408
C01C10.2b.1	1212	896.672	768.668	11.8312
C01C10.3.1	1504	1188.67	2495	28.9689
C01F1.1.1	1562	1246.67	9982	110.507
C01F1.2.1	1071	755.672	1907	34.829
C01F1.3a.1	1963	1647.67	12152	101.789
C01F1.3b.1	447	170.676	0	0
C01F1.4.1	1156	840.672	111	1.8223
C01F1.5.1	1309	993.672	1297	18.0144
C01F1.6.1	1820	1504.67	3213	29.4708
C01F4.2a.1	3257	2941.67	843.505	3.95746
C01F4.2b.1	1869	1553.67	73.4947	0.652859
C01G5.3.1	1196	880.672	4	0.0626858
C01G5.4a.1	3397	3081.67	0	0
C01G5.4b	3311	2995.67	0	0
C01G5.5.1	1010	694.672	490	9.73508
C01G5.6.1	1403	1087.67	4024	51.0603
C01G5.7a.1	408	141.613	0	0
C01G5.7b.1	987	671.739	238	4.88989
C01G5.8a.1	2902	2586.67	1592.21	8.49539
C01G5.8b.1	2679	2363.67	86.2706	0.503731
C01G5.8b.2	1405	1089.67	15.9718	0.202292
C01G5.9.1	1451	1135.67	927	11.2655
C01G8.1a.1	1167	851.672	252.475	4.09138
C01G8.1b.1	1007	691.672	45.5246	0.908382
C01G8.6.1	1277	961.672	208	2.9851
C02A12.2.1	936	621.256	0	0
C02A12.3.1	918	603.256	0	0
C02A12.5.1	1073	757.672	0	0
C02A12.6.1	909	594.256	0	0
C02B8.1.1	752	440.196	121	3.79369
C02B8.3.1	739	427.722	32	1.03255
C02B8.5.1	1137	821.672	27	0.453512
C02B8.6.1	1811	1495.67	3434	31.6874
C02B8.7.1	159	23.8809	0	0
C02B10.1.1	1458	1142.67	1028.44	12.4217
C02B10.2.1	714	403.938	3077	105.132
C02B10.3.1	1460	1144.67	15229	183.617
C02B10.4.1	882	567.547	6546	159.183
C02B10.5a.1	2637	2321.67	6280.14	37.3329
C02B10.5a.2	2587	2271.67	791.371	4.80792
C02B10.5b.1	1785	1469.67	0.0470531	0.000441867
C02B10.6.1	1269	953.672	0.5	0.00723592
C02C2.1.1	2144	1828.67	79	0.596231
C02C2.4.1	1827	1511.67	116	1.05907
C02C2.5.1	1131	815.672	812	13.7393
C02D5.1.1	1330	1014.67	2266	30.8217
C02D5.2a.1	1189	873.672	3323.46	52.5007
C02D5.2b.1	792	479.097	0	0
C02D5.2c	753	441.196	135.54	4.23993
C02D5.3.1	852	538.151	22	0.564211
C02E7.1a.1	3185	2869.67	0	0
C02E7.1b.1	3138	2822.67	1	0.00488948
C02E7.6.1	329	93.2195	11565	1712.23
C02E7.7.1	308	81.946	7926	1334.9
C02E7.8.1	261	58.4632	11	2.59677
C02E7.10.1	461	181.229	2	0.152309
C02E11.1a.1	3628	3312.67	8846.36	36.8561
C02E11.1b.1	3639	3323.67	8770.64	36.4197
C02F5.2.1	440	165.149	30	2.50708
C02F5.3.1	1222	906.672	3569	54.3275
C02F5.4.1	1118	802.672	2124	36.5207
C02F5.5.1	605	302.321	12	0.547817
C02F5.6a	1379	1063.67	32.5692	0.422593
C02F5.6b.1	1476	1160.67	1195.43	14.2147
C02F5.7a.1	2051	1735.67	607.26	4.8287
C02F5.7a.2	2205	1889.67	2166.96	15.8266
C02F5.7b.1	3964	3648.67	2127.47	8.04734
C02F5.10.1	502	213.574	104	6.72059
C02F5.12.1	1375	1059.67	3211	41.8208
C02F5.13.1	794	481.049	1152	33.0511
C02F12.3.1	697	387.538	418.032	14.8874
C02F12.3.2	625	320.383	120.968	5.21101
C02F12.5.1	691	381.809	25	0.903684
C02F12.7.1	3706	3390.67	34323	139.708
C02F12.8.1	2256	1940.67	1338	9.5154
C02G6.2.1	3046	2730.67	14	0.070759
C02H6.1.1	1005	689.672	3	0.0600346
C02H6.2.1	1065	749.672	240	4.41838
C02H7.2.1	1501	1185.67	121	1.40846
C03A7.2.1	984	668.739	196.966	4.06498
C03A7.9.1	1057	741.672	0	0
C03A7.10.1	944	629.194	16	0.350961
C03A7.11.1	1716	1400.67	1493	14.7111
C03A7.13.1	1570	1254.67	271	2.981
C03B1.1.1	783	470.287	11	0.322814
C03B1.2.1	924	609.256	26	0.588974
C03B1.3.1	348	104.152	6	0.79507
C03B1.4.1	762	449.748	23	0.7058
C03B1.5.1	1333	1017.67	223	3.02427
C03B1.6.1	869	554.66	9	0.223944
C03B1.7a.1	2763	2447.67	1803.11	10.167
C03B1.7b.1	2173	1857.67	419.89	3.11953
C03B1.9.1	618	313.87	0	0
C03B1.10.1	126	27.1818	16	8.1239
C03B1.13.1	1600	1284.67	577	6.19879
C03B1.14.1	845	531.151	58	1.50707
C03B8.3.1	816	502.51	36	0.988738
C03F11.1.1	2277	1961.67	198	1.39303
C03F11.2.1	1416	1100.67	708	8.87766
C03F11.3.1	1769	1453.67	2150	20.4124
C03F11.4.1	1653	1337.67	214.976	2.21801
C03F11.4.2	1711	1395.67	272.408	2.69376
C03F11.4.3	1639	1323.67	24.6159	0.256661
C03G5.1.1	2400	2084.67	13006	86.1051
C03G5.2.1	376	120.824	0	0
C03G6.5.1	684	375.116	41	1.50848
C03G6.6.1	1037	721.672	45	0.860589
C03G6.8.1	2146	1830.67	101.82	0.767622
C03G6.8.2	1545	1229.67	392.607	4.40648
C03G6.10.1	1187	871.672	159	2.51749
C03G6.12a.1	1194	878.672	293.573	4.61118
C03G6.12b.1	957	642.067	0	0
C03G6.13.1	999	683.672	3	0.0605615
C03G6.14.1	1546	1230.67	1	0.0112145
C03G6.15.1	1588	1272.67	410	4.44621
C03G6.16.1	912	597.256	1	0.023108
C03G6.17.1	1077	761.672	371	6.72247
C03H5.1.1	1312	996.672	592	8.19771
C03H5.2.1	1223	907.672	3078	46.8018
C03H5.3a.1	1143	827.672	2390.2	39.8565
C03H5.3b.1	777	464.428	591.797	17.5864
C03H5.4a.1	483	198.426	1.89314	0.131676
C03H5.4b	495	207.584	9.10686	0.605478
C03H5.5.1	1720	1404.67	786	7.72273
C03H5.6.1	1538	1222.67	1027.04	11.5931
C03H5.7a.1	1513	1197.67	141	1.62482
C03H5.7b.1	810	496.56	0	0
C04A2.1.1	1328	1012.67	542.133	7.38857
C04A2.1.2	1268	952.672	43.8669	0.635502
C04C3.1.1	715	404.897	15	0.511292
C04C3.2.1	1527	1211.67	24	0.273369
C04C3.3.1	1298	982.672	4041	56.7549
C04C3.4.1	162	24.4642	0	0
C04C3.6.1	1044	728.672	23	0.435631
C04C3.7.1	1958	1642.67	11	0.0924198
C04D8.1a.1	5292	4976.67	0	0
C04D8.1b.1	5383	5067.67	2737.25	7.45467
C04D8.1d.1	3890	3574.67	11264.6	43.4915
C04D8.1e.1	2301	1985.67	351.874	2.4457
C04D8.1f.1	5436	5120.67	4023.09	10.8432
C04D8.1g.1	4350	4034.67	2189.14	7.48839
C04E6.2.1	942	627.194	29	0.638145
C04E6.4.1	1676	1360.67	0	0
C04E6.4.2	1610	1294.67	0	0
C04E6.5.1	1634	1318.67	0	0
C04E6.7.1	1086	770.672	269	4.81732
C04E6.8.1	553	255.791	9	0.485601
C04E6.11.1	3203	2887.67	1687	8.06288
C04E6.12a.1	726	415.401	0	0
C04E6.12b.1	856	541.989	208.236	5.30259
C04E6.12c.1	849	535.151	150.074	3.87037
C04E6.12d.1	1079	763.672	49.6902	0.898021
C04E6.13.1	410	142.944	35	3.37928
C04E7.1.1	851	537.151	1	0.0256937
C04E7.2.1	1815	1499.67	3491	32.1275
C04E7.3.1	4028	3712.67	2577	9.57968
C04E12.2.1	865	550.715	0	0
C04E12.2.2	745	433.548	0	0
C04E12.4.1	1921	1605.67	29	0.249267
C04E12.5a.1	1522	1206.67	13.8933	0.158905
C04E12.5b.1	1455	1139.67	2.10672	0.0255123
C04E12.7.1	901	586.374	54	1.27099
C04E12.9.1	1077	761.672	0	0
C04F1.1.1	1046	730.672	9	0.169998
C04F5.2a.1	540	244.981	0	0
C04F5.2b.1	1215	899.672	6	0.0920429
C04F5.4.1	1026	710.672	0	0
C04F5.5.1	1029	713.672	0	0
C04F5.6.1	1127	811.672	4	0.0680147
C04F5.7.1	1542	1226.67	14	0.157515
C04F5.8.1	1101	785.672	2125	37.3285
C04F5.9.1	1730	1414.67	1059	10.3315
C04G6.2.1	631	326.019	44	1.86266
C04G6.4.1	1483	1167.67	2258	26.6886
C04G6.5.1	280	68.2194	76	15.3755
C04G6.6.1	312	84.0134	69	11.3351
C04G6.7.1	602	299.507	634.527	29.2392
C04G6.10.1	607	303.978	347.284	15.7676
C04G6.11.1	396	133.307	0	0
C05C8.1a.1	673	364.941	840.899	31.8013
C05C8.1b.1	670	362.089	13.1007	0.499348
C05C8.2.1	1193	877.672	4542	71.423
C05C8.5.1	1862	1546.67	1453	12.9655
C05C8.6.1	1847	1531.67	2444	22.0221
C05C8.7.1	1950	1634.67	19014	160.534
C05C8.8.1	1439	1123.67	44	0.540426
C05C8.9a.1	1102	786.672	1306.74	22.9254
C05C8.9b.1	1248	932.672	90.6138	1.34088
C05C8.9b.2	2131	1815.67	148.381	1.12788
C05D2.3.1	1601	1285.67	5	0.0536739
C05D2.6a.1	1788	1472.67	1669.98	15.6505
C05D2.6b.1	1829	1513.67	2048.02	18.6735
C05D2.8.1	1348	1032.67	538	7.19023
C05D2.10a.1	1600	1284.67	4395.86	47.2253
C05D2.10b.1	1606	1290.67	472.447	5.05197
C05D9.2.1	1048	732.672	475.247	8.95227
C05D9.2.2	1060	744.672	102.559	1.90077
C05D9.2.3	996	680.672	19.1942	0.389184
C05D9.3a.1	1680	1364.67	5999.07	60.6706
C05D9.3b.1	1753	1437.67	910.932	8.74479
C05D9.4.1	611	307.38	314	14.0986
