target_id	length	eff_length	est_counts	tpm
F46E10.1c.1	2208	1879.38	1	47.4719
F46E10.2.1	493	201.817	4	1768.29
F46E10.3.1	498	205.941	0	0
F46E10.8.1	792	468.345	0	0
F46E10.9.1	1239	910.382	0	0
F46E10.9.2	1394	1065.38	1	83.7427
F46F11.10.1	1290	961.382	0	0
F46F11.1a.1	4104	3775.38	1	23.6315
F46F11.1b.1	3815	3486.38	0	0
F46F11.2.1	1011	682.382	0	0
F46F11.4.1	327	89.7401	1	994.181
F46F11.5.1	644	329.983	3	811.113
F46F11.6.1	1488	1159.38	0	0
F46F11.7.1	1092	763.382	0	0
F46F11.8.1	1294	965.382	0	0
F46F11.9a.1	4099	3770.38	0.694868	16.4426
F46F11.9b.1	4104	3775.38	0.305132	7.21072
F46F2.2a.1	2729	2400.38	0	0
F46F2.2b.1	1993	1664.38	0	0
F46F2.2c.1	2582	2253.38	0	0
F46F2.2d.1	2726	2397.38	0	0
F46F2.2e.1	2066	1737.38	0	0
F46F2.2f.1	2097	1768.38	0	0
F46F2.2f.2	2377	2048.38	0	0
F46F2.2g.1	1731	1402.38	1	63.6188
F46F2.3.1	625	312.716	0	0
F46F2.5.1	1263	934.382	0	0
F46F3.1a.1	1056	727.382	0	0
F46F3.1a.2	1155	826.382	0	0
F46F3.1b.1	513	217.026	0	0
F46F3.2.1	1924	1595.38	0	0
F46F3.3a.1	381	121.292	0	0
F46F3.3b.1	588	280.366	0	0
F46F3.3c.1	465	179.658	0	0
F46F3.4a.1	2754	2425.38	0	0
F46F3.4b.1	2538	2209.38	1.46123	59.0066
F46F3.4c.1	1302	973.382	0	0
F46F3.4d.1	1026	697.382	0.538769	68.9261
F46F5.10.1	1110	781.382	0	0
F46F5.11.1	2495	2166.38	0	0
F46F5.13.1	345	100.055	0	0
F46F5.14.1	1213	884.382	0	0
F46F5.15a.1	572	266.226	0	0
F46F5.15b.1	375	117.523	0	0
F46F5.16.1	702	383.479	0	0
F46F5.1a.1	609	298.539	0	0
F46F5.1b.1	939	611.78	0	0
F46F5.5.1	808	483.434	0	0
F46F5.6.1	321	86.6026	0	0
F46F5.7a.1	1615	1286.38	0	0
F46F5.7b.1	1559	1230.38	0	0
F46F5.7c.1	495	203.599	0	0
F46F5.8.1	207	34.7826	0	0
F46F5.9.1	315	83.3102	0	0
F46F6.1a.1	2405	2076.38	1	42.968
F46F6.1a.2	2706	2377.38	0	0
F46F6.1a.3	2499	2170.38	0	0
F46F6.1b.1	2521	2192.38	0	0
F46F6.2a.1	3836	3507.38	2	50.8744
F46F6.2b.1	4193	3864.38	0	0
F46F6.2c.1	3858	3529.38	0	0
F46F6.2d.1	4215	3886.38	0	0
F46F6.4a.1	1707	1378.38	0	0
F46F6.4b.1	1033	704.382	0	0
F46F6.4c.1	1212	883.382	0	0
F46F6.4c.2	1555	1226.38	0	0
F46F6.4d.1	1146	817.382	0	0
F46G10.1a.1	639	325.386	0	0
F46G10.2.1	2396	2067.38	0	0
F46G10.3.1	1023	694.382	0	0
F46G10.3.2	1104	775.382	0	0
F46G10.4.1	1602	1273.38	0	0
F46G10.5a.1	2736	2407.38	0	0
F46G10.5b.1	2965	2636.38	0	0
F46G10.6.1	1008	679.382	1	131.322
F46G10.7a.1	1027	698.382	0	0
F46G10.7a.2	1323	994.382	0	0
F46G10.7b.1	1111	782.382	0	0
F46G10.7b.2	1027	698.382	0	0
F46G10.7c.1	885	558.74	0	0
F46G11.1a.1	2104	1775.38	0	0
F46G11.1b.1	2073	1744.38	0	0
F46G11.1c.1	1815	1486.38	0	0
F46G11.1d.1	2219	1890.38	0	0
F46G11.2.1	1241	912.382	0	0
F46G11.3.1	2018	1689.38	0	0
F46G11.3.2	2924	2595.38	1	34.3756
F46G11.4.1	339	96.0004	0	0
F46G11.6.1	659	343.743	0	0
F46H5.11.1	1331	1002.38	0	0
F46H5.2a.1	1858	1529.38	0	0
F46H5.2a.2	1800	1471.38	0	0
F46H5.2b.1	1089	760.382	1	117.333
F46H5.2c.1	1935	1606.38	0	0
F46H5.2c.2	2101	1772.38	0	0
F46H5.2c.3	1880	1551.38	0	0
F46H5.3a.1	1375	1046.38	5	426.316
F46H5.3b.1	1239	910.382	0	0
F46H5.4.1	6460	6131.38	2	29.1021
F46H5.5.1	1086	757.382	0	0
F46H5.6.1	1370	1041.38	0	0
F46H5.7a.1	2068	1739.38	0	0
F46H5.7b.1	1728	1399.38	2	127.51
F46H5.7c.1	2273	1944.38	0	0
F46H5.8.1	1273	944.382	0	0
F46H6.1.1	775	451.897	0	0
F46H6.2a.1	2208	1879.38	0	0
F46H6.2b.1	584	277.065	0	0
F46H6.2b.2	869	542.74	0	0
F46H6.2c.1	1491	1162.38	0	0
F46H6.2c.2	2889	2560.38	0	0
F46H6.5.1	428	152.661	0	0
F47A4.1a.1	1898	1569.38	0	0
F47A4.1b.1	1287	958.382	0	0
F47A4.2.1	10867	10538.4	3	25.398
F47A4.3a.1	2570	2241.38	0.0979286	3.89804
F47A4.3b.1	2562	2233.38	0.902071	36.0355
F47A4.3c.1	2555	2226.38	0	0
F47A4.5.1	3653	3324.38	0	0
F47B10.1.1	1665	1336.38	1	66.7608
F47B10.2.1	2429	2100.38	1	42.477
F47B10.3.1	1251	922.382	0	0
F47B10.4.1	575	268.822	0	0
F47B10.5.1	563	258.487	0	0
F47B10.6.1	443	163.949	0	0
F47B10.7.1	462	177.551	0	0
F47B10.8a.1	2801	2472.38	0	0
F47B10.8b.1	1146	817.382	0	0
F47B10.8c.1	1145	816.382	0	0
F47B10.8d.1	2478	2149.38	0	0
F47B10.9.1	937	609.78	0	0
F47B3.1.1	1092	763.382	0	0
F47B3.2.1	418	145.184	0	0
F47B3.3.1	438	159.979	0	0
F47B3.4.1	965	637.78	0	0
F47B3.5.1	786	462.457	0	0
F47B3.6.1	1092	763.382	0	0
F47B3.7.1	1248	919.382	0	0
F47B7.1.1	422	148.218	1	601.936
F47B7.2a.1	2549	2220.38	0	0
F47B7.2b.1	2248	1919.38	0	0
F47B7.2c.1	2104	1775.38	2	100.506
F47B7.3.1	633	319.86	0	0
F47B7.4.1	790	466.345	0	0
F47B7.5.1	585	277.995	0	0
F47B7.7a.1	1549	1220.38	0	0
F47B7.7b.1	829	503.372	0	0
F47B8.1.1	594	285.73	0	0
F47B8.10.1	2921	2592.38	0	0
F47B8.12.1	1105	776.382	0	0
F47B8.13.1	771	448.004	0	0
F47B8.14.1	768	445.434	0	0
F47B8.18.1	642	328.226	0	0
F47B8.2.1	707	388.197	0	0
F47B8.3.1	1094	765.382	0	0
F47B8.4a.1	826	500.612	0	0
F47B8.4b.1	1012	683.382	0	0
F47B8.5a.1	994	665.382	0	0
F47B8.5b.1	1007	678.382	0	0
F47B8.6.1	757	434.54	0	0
F47B8.7.1	1180	851.382	0	0
F47B8.8.1	718	398.34	0	0
F47B8.9a.1	1206	877.382	0	0
F47B8.9b.1	1097	768.382	0	0
F47C10.1.1	1606	1277.38	0	0
F47C10.3a.1	1113	784.382	0	0
F47C10.3b.1	954	626.78	0	0
F47C10.4.1	1242	913.382	0	0
F47C10.6.1	1649	1320.38	0	0
F47C10.7a.1	1095	766.382	0	0
F47C10.7b.1	939	611.78	0	0
F47C10.8.1	1134	805.382	0	0
F47C12.10.1	1014	685.382	0	0
F47C12.13.1	437	159.441	0	0
F47C12.2.1	10850	10521.4	2	16.9594
F47C12.3.1	1014	685.382	0	0
F47C12.4.1	1805	1476.38	0	0
F47C12.5.1	1026	697.382	0	0
F47C12.6.1	1297	968.382	0	0
F47C12.7.1	459	175.639	0	0
F47C12.8.1	463	178.303	0	0
F47D12.1a.1	2180	1851.38	0	0
F47D12.1b.1	2170	1841.38	0	0
F47D12.1c.1	2307	1978.38	0	0
F47D12.1d.1	738	416.562	0	0
F47D12.1e.1	1643	1314.38	0	0
F47D12.3.1	504	210.055	0	0
F47D12.4a.1	1435	1106.38	0	0
F47D12.4b.1	1370	1041.38	5	428.363
F47D12.4c.1	1411	1082.38	0	0
F47D12.5.1	2243	1914.38	0	0
F47D12.6.1	427	151.93	0	0
F47D12.7.1	1996	1667.38	0	0
F47D12.9a.1	2114	1785.38	0	0
F47D12.9a.2	2440	2111.38	0	0
F47D12.9b.1	1724	1395.38	0	0
F47D12.9b.2	2012	1683.38	0	0
F47D2.10b.1	1041	712.382	0	0
F47D2.11.1	897	570.336	0	0
F47D2.1a.1	1031	702.382	0	0
F47D2.3.1	1068	739.382	0	0
F47D2.4.1	999	670.382	0	0
F47D2.5.1	984	656.011	0	0
F47D2.6.1	1015	686.382	0	0
F47D2.7a.1	1214	885.382	0	0
F47D2.7b.1	1005	676.382	0	0
F47D2.8.1	984	656.011	0	0
F47D2.9.1	1032	703.382	0	0
F47E1.1.1	493	201.817	0	0
F47E1.2.1	2404	2075.38	1	42.9887
F47E1.20.1	1076	747.382	0	0
F47E1.3.1	612	301.39	0	0
F47E1.4.1	2470	2141.38	0	0
F47F2.1b.1	1540	1211.38	0	0
F47F2.1c.1	1545	1216.38	0	0
F47F2.1c.2	1438	1109.38	0	0
F47F2.1c.3	1389	1060.38	0	0
F47F2.1c.4	1377	1048.38	0	0
F47F2.1d.1	1128	799.382	0	0
F47F2.1e.1	1116	787.382	0	0
F47F2.1f.1	1131	802.382	0	0
F47F2.1g.1	1194	865.382	0	0
F47F2.3.1	1578	1249.38	0	0
F47F6.1a.1	2320	1991.38	0	0
F47F6.1b.1	2753	2424.38	0	0
F47F6.1c.1	1538	1209.38	0	0
F47F6.1d.1	1965	1636.38	0	0
F47F6.1e.1	1011	682.382	1	130.745
F47F6.1f.1	1533	1204.38	0	0
F47F6.1g.1	297	73.2345	0	0
F47F6.3.1	2026	1697.38	0	0
F47F6.5.1	1928	1599.38	0	0
F47F6.9a.1	1991	1662.38	0	0
F47F6.9b.1	510	214.707	0	0
F47G3.1.1	2916	2587.38	0	0
F47G3.3.1	1886	1557.38	0	0
F47G3.4.1	375	117.523	0	0
F47G4.1.1	861	535.126	0	0
F47G4.14.1	54	9.2	0	0
F47G4.2.1	2310	1981.38	0	0
F47G4.2.2	2317	1988.38	0	0
F47G4.3.1	1308	979.382	0	0
F47G4.4.1	2347	2018.38	3	132.608
F47G4.5.1	1082	753.382	0	0
F47G4.6.1	568	262.694	0	0
F47G4.7.1	1998	1669.38	0	0
F47G4.7.2	2225	1896.38	0	0
F47G4.7.3	1779	1450.38	3	184.54
F47G6.1a.1	1973	1644.38	0	0
F47G6.1b.1	1539	1210.38	0	0
F47G6.1c.1	1595	1266.38	0	0
F47G6.1c.2	434	156.9	0	0
F47G6.2.1	2019	1690.38	0	0
F47G6.3.1	1133	804.382	0	0
F47G6.4a.1	3889	3560.38	0	0
F47G6.4b.1	1629	1300.38	0	0
F47G6.4c.1	1095	766.382	0	0
F47G9.1.1	950	622.78	0	0
F47G9.2.1	1005	676.382	0	0
F47G9.3.1	2522	2193.38	2	81.3519
F47G9.4.1	2684	2355.38	0	0
F47G9.6.1	1151	822.382	0	0
F47H4.10.1	619	307.864	0	0
F47H4.11.1	948	620.78	0	0
F47H4.1a.1	1050	721.382	0	0
F47H4.1b.1	615	304.015	1	293.465
F47H4.2a.1	2181	1852.38	0	0
F47H4.2b.1	3233	2904.38	0	0
F47H4.4.1	1675	1346.38	0	0
F47H4.8.1	1368	1039.38	0	0
F47H4.9.1	1796	1467.38	0	0
F48A11.1a.1	5523	5194.38	0	0
F48A11.1b.1	4821	4492.38	1	19.8598
F48A11.1c.1	5103	4774.38	0	0
F48A11.4a.1	1397	1068.38	0	0
F48A11.4b.1	606	296.131	0	0
F48A11.5a.1	2157	1828.38	1.95103e-06	9.52025e-05
F48A11.5b.1	2116	1787.38	2.55175	127.372
F48A11.5c.1	1545	1216.38	0	0
F48A11.5d.1	705	386.479	2.44824	565.172
F48A11.5e.1	1560	1231.38	0	0
F48A9.2.1	2373	2044.38	0	0
F48A9.3.1	1317	988.382	0	0
F48B9.1.1	1483	1154.38	0	0
F48B9.3.1	1662	1333.38	0	0
F48B9.4.1	572	266.226	0	0
F48B9.5.1	1891	1562.38	0	0
F48B9.8.1	953	625.78	0	0
F48C1.11.1	635	321.544	0	0
F48C1.1a.1	3281	2952.38	0	0
F48C1.1b.1	3277	2948.38	0	0
F48C1.2.1	1192	863.382	0	0
F48C1.3.1	204	33.8359	0	0
F48C1.5.1	535	234.906	0	0
F48C1.6.1	881	554.74	0	0
F48C1.7.1	977	649.011	0	0
F48C1.8.1	676	359.201	0	0
F48C1.9.1	324	88.3187	0	0
F48C11.1.1	1564	1235.38	0	0
F48C11.2a.1	2389	2060.38	0	0
F48C11.2b.1	1689	1360.38	0	0
F48C11.3.1	519	222.221	0	0
F48C5.1.1	1106	777.382	0	0
F48C5.2.1	1003	674.382	0	0
F48C5.2.2	1088	759.382	0	0
F48D6.1.1	1129	800.382	3	334.408
F48D6.2a.1	1100	771.382	0	0
F48D6.2b.1	1014	685.382	0	0
F48D6.3.1	632	318.939	0	0
F48D6.4a.1	513	217.026	0	0
F48D6.4b.1	539	238.357	0	0
F48D6.4c.1	550	247.798	0	0
F48E3.1.1	2179	1850.38	0	0
F48E3.1.2	1787	1458.38	0	0
F48E3.1.3	1870	1541.38	0	0
F48E3.2.1	1549	1220.38	0	0
F48E3.3.1	4723	4394.38	2	40.6054
F48E3.4.1	1077	748.382	0	0
F48E3.6.1	1352	1023.38	0	0
F48E3.7.1	1478	1149.38	0	0
F48E3.8a.1	4943	4614.38	0	0
F48E3.8b.1	4818	4489.38	0	0
F48E3.8c.1	1409	1080.38	0	0
F48E3.8d.1	3975	3646.38	0	0
F48E3.8e.1	3974	3645.38	0	0
F48E3.8f.1	6434	6105.38	2	29.226
F48E3.8g.1	5337	5008.38	0	0
F48E3.8h.1	5181	4852.38	0	0
F48E3.8i.1	5058	4729.38	0	0
F48E3.9.1	2426	2097.38	0	0
F48E8.1a.1	1173	844.382	0	0
F48E8.1b.1	1140	811.382	0	0
F48E8.1c.1	897	570.336	0	0
F48E8.2.1	1880	1551.38	0	0
F48E8.3.1	1857	1528.38	1	58.3741
F48E8.3.2	1824	1495.38	0	0
F48E8.4.1	3730	3401.38	1	26.2299
F48E8.5.1	2159	1830.38	5	243.714
F48E8.6.1	2760	2431.38	0	0
F48E8.7a.1	1425	1096.38	0	0
F48E8.7b.1	1534	1205.38	0	0
F48E8.8a.1	589	281.085	0	0
F48E8.8b.1	633	319.86	0	0
F48E8.8c.1	84	27.5556	0	0
F48F5.4a.1	1135	806.382	0	0
F48F5.5.1	1134	805.382	0	0
F48F5.6a.1	432	155.355	0	0
F48F5.6a.2	473	185.644	0	0
F48F5.6b.1	192	30.1884	0	0
F48F5.6d.1	198	31.3955	0	0
F48F5.8.1	48	7	0	0
F48F7.1a.1	4592	4263.38	1	20.9266
F48F7.1a.2	5005	4676.38	0	0
F48F7.1a.3	6283	5954.38	0	0
F48F7.1b.1	3072	2743.38	0	0
F48F7.2.1	1314	985.382	0	0
F48F7.3.1	1236	907.382	0	0
F48F7.4.1	2389	2060.38	0	0
F48F7.5.1	1252	923.382	0	0
F48F7.6.1	972	644.78	2	276.739
F48F7.7.1	1223	894.382	0	0
F48G7.1.1	1002	673.382	0	0
F48G7.10.1	810	485.434	0	0
F48G7.11a.1	1410	1081.38	0	0
F48G7.11b.1	1101	772.382	0	0
F48G7.12a.1	1405	1076.38	0	0
F48G7.12b.1	384	123.048	0	0
F48G7.13.1	1135	806.382	0	0
F48G7.2b.1	692	374.306	0	0
F48G7.4.1	1165	836.382	0	0
F48G7.5.1	622	310.1	0	0
F48G7.6a.1	1005	676.382	0	0
F48G7.6b.1	777	453.897	0	0
F48G7.6c.1	528	229.164	0	0
F48G7.6d.1	756	433.645	0	0
F48G7.7.1	604	294.425	0	0
F48G7.8.1	617	305.94	0	0
F48G7.9.1	410	140.29	0	0
F49A5.10.1	461	177.145	0	0
F49A5.2.1	1268	939.382	0	0
F49A5.3.1	1044	715.382	0	0
F49A5.4a.1	1122	793.382	0	0
F49A5.4b.1	1191	862.382	0	0
F49A5.5a.1	1313	984.382	0	0
F49A5.5b.1	1203	874.382	0	0
F49A5.6.1	702	383.479	0	0
F49A5.7.1	1256	927.382	0	0
F49A5.8.1	1302	973.382	0	0
F49A5.9.1	1098	769.382	0	0
F49B2.1.1	956	628.78	0	0
F49B2.2.1	992	663.54	1	134.458
F49B2.3.1	851	525.126	0	0
F49B2.5.1	1704	1375.38	0	0
F49B2.6.1	3372	3043.38	0	0
F49B2.7.1	944	616.78	1	144.651
F49B2.9.1	460	176.491	0	0
F49C12.1.1	1137	808.382	0	0
F49C12.10.1	1064	735.382	0	0
F49C12.11.1	384	123.048	2	1450.14
F49C12.12a.1	562	257.618	0	0
F49C12.12a.2	528	229.164	1	389.32
F49C12.12b.1	240	48.711	0	0
F49C12.13.1	554	250.842	2	711.348
F49C12.14.1	729	408.561	0	0
F49C12.15.1	2691	2362.38	0	0
F49C12.2.1	1043	714.382	0	0
F49C12.3.1	1140	811.382	0	0
F49C12.4.1	979	651.011	0	0
F49C12.5.1	1550	1221.38	0	0
F49C12.6.1	1051	722.382	0	0
F49C12.7a.1	1796	1467.38	0	0
F49C12.7b.1	1505	1176.38	0	0
F49C12.7c.1	1245	916.382	0	0
F49C12.8.1	1899	1570.38	0	0
F49C12.8.2	1403	1074.38	5	415.206
F49C12.9.1	1179	850.382	1	104.915
F49C5.1.1	972	644.78	0	0
F49C5.10.1	430	153.852	0	0
F49C5.11a.1	582	275.204	0	0
F49C5.11b.1	713	393.819	0	0
F49C5.11c.1	513	217.026	0	0
F49C5.12.1	672	355.375	0	0
F49C5.16.1	273	63.3722	0	0
F49C5.2.1	990	661.854	0	0
F49C5.3.1	1748	1419.38	0	0
F49C5.4.1	1519	1190.38	0	0
F49C5.5.1	390	127.184	0	0
F49C5.7.1	1023	694.382	0	0
F49C5.9.1	1131	802.382	0	0
F49D11.1.1	1993	1664.38	0	0
F49D11.10.1	2395	2066.38	0	0
F49D11.10.2	2302	1973.38	0	0
F49D11.11.1	228	43.2171	0	0
F49D11.14.1	362	110.529	0	0
F49D11.2.1	1404	1075.38	0	0
F49D11.3a.1	1006	677.382	0	0
F49D11.3b.1	717	397.436	0	0
F49D11.4.1	1298	969.382	0	0
F49D11.6.1	1008	679.382	0	0
F49D11.7.1	239	48.1573	0	0
F49D11.8.1	569	263.494	0	0
F49D11.9a.1	992	663.54	0	0
F49D11.9b.1	992	663.54	0	0
F49E10.1.1	2427	2098.38	0	0
F49E10.2a.1	2424	2095.38	2	85.1567
F49E10.2b.1	2943	2614.38	0	0
F49E10.3.1	754	431.749	0	0
F49E10.4.1	2084	1755.38	0	0
F49E10.5a.1	2834	2505.38	0	0
F49E10.5b.1	2470	2141.38	0	0
F49E11.10a.1	700	381.572	0	0
F49E11.10b.1	249	51.8839	0	0
F49E11.11.1	773	449.897	0	0
F49E11.1a.1	3232	2903.38	0.199143	6.11945
F49E11.1b.1	3594	3265.38	5.9477e-06	0.000162505
F49E11.1c.1	3520	3191.38	9.04755	252.932
F49E11.1d.1	1428	1099.38	0	0
F49E11.1e.1	1721	1392.38	0	0
F49E11.1f.1	3620	3291.38	0	0
F49E11.1g.1	2403	2074.38	0	0
F49E11.1h.1	1608	1279.38	0	0
F49E11.1i.1	1572	1243.38	0	0
F49E11.1j.1	1473	1144.38	0	0
F49E11.1k.1	3317	2988.38	0	0
F49E11.1l.1	1545	1216.38	0	0
F49E11.1m.1	1509	1180.38	2.7533	208.105
F49E11.1n.1	1410	1081.38	0	0
F49E11.2.1	1320	991.382	0	0
F49E11.3.1	1754	1425.38	0	0
F49E11.4.1	734	413.362	0	0
F49E11.5.1	702	383.479	0	0
F49E11.6.1	698	379.664	0	0
F49E11.7.1	1349	1020.38	0	0
F49E11.7.2	1354	1025.38	0	0
F49E11.9.1	779	455.897	0	0
F49E12.1.1	2083	1754.38	0	0
F49E12.10.1	965	637.78	0	0
F49E12.12.1	1249	920.382	0	0
F49E12.2.1	741	419.26	0	0
F49E12.4.1	966	638.78	0	0
F49E12.5a.1	1008	679.382	0	0
F49E12.5b.1	827	501.492	0	0
F49E12.6.1	2184	1855.38	1	48.086
F49E12.7.1	874	547.74	0	0
F49E12.8.1	1000	671.382	0	0
F49E12.9a.1	1224	895.382	0	0
F49E12.9b.1	731	410.561	0	0
F49E2.1a.1	1868	1539.38	0	0
F49E2.1a.2	1786	1457.38	0	0
F49E2.1a.3	1896	1567.38	0	0
F49E2.1b.1	1878	1549.38	0	0
F49E2.1c.1	1479	1150.38	0	0
F49E2.1d.1	872	545.74	0	0
F49E2.1d.2	939	611.78	0	0
F49E2.1d.3	807	482.434	0	0
F49E2.1d.4	885	558.74	0	0
F49E2.2a.1	1812	1483.38	0	0
F49E2.2a.2	2011	1682.38	0	0
F49E2.2a.3	1966	1637.38	0	0
F49E2.2a.4	2070	1741.38	0	0
F49E2.2c.1	1731	1402.38	0	0
F49E2.4a.1	1205	876.382	0	0
F49E2.4a.2	1098	769.382	0	0
F49E2.4b.1	1209	880.382	0	0
F49E2.4b.2	1104	775.382	0	0
F49E2.5a.1	4761	4432.38	0	0
F49E2.5a.2	4620	4291.38	0	0
F49E2.5b.1	3821	3492.38	0	0
F49E2.5c.1	3093	2764.38	0	0
F49E2.5d.1	2670	2341.38	0	0
F49E2.5e.1	1746	1417.38	0	0
F49E2.5f.1	1836	1507.38	0	0
F49E2.5g.1	1587	1258.38	0.520434	36.8982
F49E2.5h.1	2538	2209.38	0	0
F49E2.5i.1	4211	3882.38	1.47957	34.0007
F49E2.5i.2	4067	3738.38	0	0
F49E2.5j.1	4439	4110.38	0	0
F49E2.5j.2	4277	3948.38	0	0
F49E2.5k.1	2100	1771.38	0	0
F49E2.5l.1	5066	4737.38	0	0
F49E2.5l.2	4928	4599.38	0	0
F49E2.5m.1	4928	4599.38	0	0
F49E2.5m.2	4836	4507.38	0	0
F49E2.5n.1	4503	4174.38	0	0
F49E2.5n.2	4369	4040.38	0	0
F49E2.5o.1	4101	3772.38	0	0
F49E2.5p.1	3702	3373.38	0	0
F49E2.5q.1	3609	3280.38	0	0
F49E2.5r.1	3147	2818.38	0	0
F49E2.5s.1	3974	3645.38	0	0
F49E2.5t.1	2937	2608.38	0	0
F49E2.5u.1	2844	2515.38	0	0
F49E2.5v.1	2382	2053.38	0	0
F49E2.5w.1	3267	2938.38	0	0
F49E7.1a.1	3424	3095.38	0	0
F49E7.1b.1	3313	2984.38	0	0
F49E7.1b.2	2556	2227.38	0	0
F49E7.1b.3	1972	1643.38	0	0
F49E7.2.1	750	427.852	0	0
F49E8.1a.1	1395	1066.38	0	0
F49E8.1b.1	1814	1485.38	0	0
F49E8.2a.1	1367	1038.38	0	0
F49E8.2b.1	1332	1003.38	1	88.9172
F49E8.3a.1	2812	2483.38	0	0
F49E8.3a.2	3008	2679.38	0	0
F49E8.3a.3	2967	2638.38	0	0
F49E8.3b.1	2847	2518.38	0	0
F49E8.4.1	635	321.544	0	0
F49E8.5.1	1030	701.382	0	0
F49E8.5.2	1158	829.382	0	0
F49E8.6.1	1376	1047.38	0	0
F49E8.7a.1	1689	1360.38	0	0
F49E8.8.1	601	291.935	0	0
F49F1.1.1	964	636.78	0	0
F49F1.10.1	648	333.658	0	0
F49F1.11.1	711	391.819	0	0
F49F1.12.1	652	337.329	0	0
F49F1.14.1	619	307.864	0	0
F49F1.15.1	159	21.3695	0	0
F49F1.17.1	511	215.367	0	0
F49F1.18.1	613	302.241	0	0
F49F1.2.1	159	21.3695	0	0
F49F1.4.1	159	21.3695	0	0
F49F1.5a.1	530	230.568	0	0
F49F1.5b.1	534	234.087	0	0
F49F1.6a.1	955	627.78	0	0
F49F1.6b.1	570	264.428	0	0
F49F1.7a.1	838	512.251	0	0
F49F1.7b.1	513	217.026	0	0
F49F1.9.1	669	352.806	0	0
F49H12.1a.1	1718	1389.38	0	0
F49H12.1b.1	1598	1269.38	0	0
F49H12.2.1	510	214.707	0	0
F49H12.3.1	503	209.445	0	0
F49H12.4.1	678	361.113	0	0
F49H12.5.1	996	667.382	5	668.417
F49H12.6a.1	2313	1984.38	0	0
F49H12.6b.1	2321	1992.38	0	0
F49H12.6b.2	2248	1919.38	0	0
F49H12.7.1	585	277.995	0	0
F49H6.1.1	738	416.562	0	0
F49H6.11.1	1390	1061.38	0	0
F49H6.12.1	327	89.7401	0	0
F49H6.13.1	550	247.798	0	0
F49H6.15.1	252	53.2395	0	0
F49H6.17.1	237	47.1685	0	0
F49H6.2.1	717	397.436	0	0
F49H6.3.1	507	212.44	0	0
F49H6.4.1	1059	730.382	0	0
F49H6.5a.1	1584	1255.38	0	0
F49H6.5a.2	1305	976.382	0	0
F49H6.5b.1	969	641.78	0	0
F49H6.8.1	294	71.6101	0	0
F52A8.1.1	623	311.024	7	2007.97
F52A8.2a.1	1437	1108.38	2	160.988
F52A8.3a.1	414	142.525	0	0
F52A8.3b.1	676	359.201	0	0
F52A8.3b.2	656	341.163	0	0
F52A8.4a.1	1090	761.382	0	0
F52A8.4b.1	729	408.561	1	218.371
F52A8.5.1	578	271.685	0	0
F52A8.5.2	767	444.434	1	200.745
F52A8.6a.1	1429	1100.38	0	0
F52A8.6c.1	600	291.081	0	0
F52A8.6d.1	1495	1166.38	0	0
F52A8.6e.1	1412	1083.38	0	0
F52B10.1a.1	6419	6090.38	1.36246	19.9586
F52B10.1b.1	6398	6069.38	11.6375	171.068
F52B10.2.1	1041	712.382	0	0
F52B10.3a.1	1276	947.382	0	0
F52B10.3b.1	459	175.639	0	0
F52B10.3c.1	207	34.7826	0	0
F52B11.1a.1	1843	1514.38	0	0
F52B11.1a.2	2086	1757.38	1.57105	79.7584
F52B11.1b.1	1252	923.382	0	0
F52B11.1c.1	966	638.78	0.428948	59.9109
F52B11.1d.1	1323	994.382	0	0
F52B11.1e.1	597	288.443	0	0
F52B11.1f.1	297	73.2345	0	0
F52B11.1g.1	186	28.2344	0	0
F52B11.2a.1	919	591.923	0	0
F52B11.2b.1	678	361.113	0	0
F52B11.3.1	2566	2237.38	10	398.76
F52B11.4.1	962	634.78	0	0
F52B11.5.1	668	351.892	0	0
F52B11.6.1	507	212.44	0	0
F52B5.1a.1	3780	3451.38	0	0
F52B5.1b.1	4080	3751.38	0	0
F52B5.1c.1	3648	3319.38	4	107.511
F52B5.2.1	1253	924.382	1	96.5163
F52B5.3.1	4509	4180.38	0	0
F52B5.5a.1	2093	1764.38	0	0
F52B5.5b.1	925	597.923	0	0
F52B5.5b.2	2103	1774.38	0	0
F52B5.5b.3	2537	2208.38	0	0
F52B5.5b.4	2819	2490.38	0	0
F52B5.6.1	495	203.599	2.83279e-06	0.00124134
F52B5.6.2	492	200.98	0.00880832	3.91015
F52B5.6.3	491	200.195	0.0997845	44.4693
F52B5.6.4	490	199.249	1.8914	846.915
F52B5.7.1	1190	861.382	0	0
F52C12.1a.1	1476	1147.38	0	0
F52C12.1b.1	957	629.78	0	0
F52C12.1c.1	165	22.8167	0	0
F52C12.2.1	999	670.382	0	0
F52C12.3.1	1231	902.382	0	0
F52C12.4a.1	5366	5037.38	0	0
F52C12.4b.1	4776	4447.38	0	0
F52C12.4c.1	4641	4312.38	0	0
F52C12.4d.1	4647	4318.38	0	0
F52C12.4e.1	4764	4435.38	0	0
F52C12.4f.1	4602	4273.38	0	0
F52C12.4g.1	5404	5075.38	0	0
F52C12.4h.1	4641	4312.38	0	0
F52C12.5.1	1405	1076.38	1	82.8869
F52C12.6a.1	813	488.318	0	0
F52C12.6b.1	641	327.306	0	0
F52C12.6c.1	273	63.3722	0	0
F52C6.10.1	1048	719.382	0	0
F52C6.11.1	1120	791.382	0	0
F52C6.2.1	780	456.787	0	0
F52C6.3.1	863	537.126	0	0
