target_id	length	eff_length	est_counts	tpm
Y55D9A.1c.1	2711	2496.07	831.697	4.7731
Y55D9A.1d.1	1905	1690.07	1055.58	8.94701
Y55D9A.2a.1	1741	1526.07	3606.42	33.8528
Y55D9A.2b.1	2051	1836.07	230.583	1.799
Y56A3A.2.1	2965	2750.07	5873.56	30.595
Y56A3A.5.1	1963	1748.07	13	0.106531
Y56A3A.6.1	2560	2345.07	966	5.90084
Y56A3A.7a.1	1558	1343.07	4305.95	45.9265
Y56A3A.7b.1	1897	1682.07	1279.05	10.8927
Y56A3A.10.1	1169	954.066	510.595	7.66637
Y56A3A.11.1	914	699.066	2011	41.2084
Y56A3A.12a.1	2187	1972.07	721.425	5.24037
Y56A3A.12a.2	2263	2048.07	73.0132	0.51068
Y56A3A.12a.3	2308	2093.07	294.067	2.01259
Y56A3A.12b.1	2091	1876.07	1499.13	11.4468
Y56A3A.12b.2	2157	1942.07	28.363	0.209209
Y56A3A.14.1	999	784.066	1158.94	21.1739
Y56A3A.15.1	946	731.066	938.465	18.3888
Y56A3A.16a.1	2762	2547.07	1963.98	11.0456
Y56A3A.16b.1	2769	2554.07	1002.02	5.62002
Y56A3A.18.1	503	290.938	4874	239.981
Y56A3A.19.1	504	291.909	5794	284.33
Y56A3A.21.1	666	451.517	24929	790.902
Y56A3A.22.1	935	720.066	3540	70.4243
Y56A3A.28.1	1438	1223.07	805.249	9.43131
Y56A3A.28.2	2255	2040.07	977.032	6.86051
Y56A3A.29a.1	1006	791.066	3987.26	72.2026
Y56A3A.29b.1	460	249.657	99.7443	5.72317
Y56A3A.29c.1	156	27.7072	0	0
Y56A3A.29d.1	717	502.238	0	0
Y56A3A.30.1	2382	2167.07	287	1.89715
Y56A3A.31a.1	1725	1510.07	513.197	4.86833
Y56A3A.31a.2	1681	1466.07	393.236	3.8423
Y56A3A.31b.1	1304	1089.07	716.739	9.42754
Y56A3A.31c.1	1023	808.066	47.8281	0.847867
Y56A3A.33.1	1058	843.066	435	7.39127
Y57A10A.2.1	1385	1170.07	524.848	6.42562
Y57A10A.2.2	1225	1010.07	199.515	2.82955
Y57A10A.2.3	1338	1123.07	133.877	1.70763
Y57A10A.4.1	2068	1853.07	292.153	2.25845
Y57A10A.5.1	1982	1767.07	1107.77	8.98027
Y57A10A.8.1	1644	1429.07	1674	16.7801
Y57A10A.9.1	738	523.238	837	22.9149
Y57A10A.10.1	1767	1552.07	1449	13.3736
Y57A10A.13.1	2428	2213.07	7676	49.6858
Y57A10A.14a.1	869	654.066	415.433	9.09854
Y57A10A.14b.1	872	657.066	83.5665	1.82186
Y57A10A.15.1	3310	3095.07	2250	10.4137
Y57A10A.16.1	650	435.738	1832	60.2271
Y57A10A.19.1	2265	2050.07	5972	41.7295
Y57A10A.20.1	3610	3395.07	930	3.92398
Y57A10A.23.1	674	459.334	11426	356.334
Y57A10A.24.1	1706	1491.07	94	0.903072
Y57A10A.25.1	1711	1496.07	1797	17.2064
Y57A10A.26.1	925	710.066	10370	209.205
Y57A10A.27.1	1373	1158.07	2035	25.1723
Y57A10A.28.1	1452	1237.07	2221	25.7186
Y57A10A.29.1	940	725.066	1646	32.5195
Y57A10A.31.1	4063	3848.07	6605	24.5879
Y57A10A.35.1	890	675.066	97	2.05834
Y57A10B.1.1	2139	1924.07	287	2.13675
Y57A10B.3.1	1068	853.066	317	5.32314
Y57A10B.4.1	1119	904.066	2	0.0316899
Y57A10B.5.1	1115	900.066	14	0.222815
Y57A10B.6.1	1271	1056.07	608	8.24715
Y57A10B.7.1	914	699.066	28	0.573762
Y57A10C.1.1	851	636.066	557	12.5442
Y57A10C.3.1	1236	1021.07	10	0.140294
Y57A10C.4.1	1080	865.066	1	0.0165593
Y57A10C.6.1	1333	1118.07	3641	46.6493
Y57A10C.7.1	1177	962.066	0	0
Y57A10C.8.1	1008	793.066	0	0
Y57A10C.9a.1	865	650.066	0	0
Y57A10C.9b.1	747	532.185	0	0
Y57A10C.9c.1	843	628.066	0	0
Y57A10C.9d.1	792	577.185	18	0.446734
Y57A10C.9e.1	771	556.185	0	0
Y57A10C.10.1	645	430.738	1	0.0332566
Y57G11A.1a.1	2122	1907.07	9444.28	70.9406
Y57G11A.1b.1	2524	2309.07	4434.62	27.5113
Y57G11A.1c.1	390	185.05	0	0
Y57G11A.1d.1	2457	2242.07	899.389	5.74633
Y57G11A.1e.1	2676	2461.07	408.708	2.37893
Y57G11A.1f.1	2652	2437.07	0	0
Y57G11A.2.1	2057	1842.07	673	5.23361
Y57G11A.4.1	892	677.066	189.617	4.0118
Y57G11A.4.2	1000	785.066	145.383	2.65276
Y57G11A.5.1	333	136.952	17	1.77817
Y57G11B.1.1	1430	1215.07	21	0.247577
Y57G11B.2a.1	711	496.238	308	8.89103
Y57G11B.2b.1	354	154.15	0	0
Y57G11B.3.1	694	479.288	27	0.806973
Y57G11B.5.1	724	509.238	6643	186.868
Y57G11B.6.1	514	301.491	27	1.28286
Y57G11B.7.1	698	483.288	27.8277	0.824827
Y57G11C.2.1	1329	1114.07	9.44945	0.121503
Y57G11C.3a.1	810	595.127	7356	177.061
Y57G11C.3b.1	774	559.185	0	0
Y57G11C.4.1	880	665.066	2083	44.8659
Y57G11C.5a.1	1711	1496.07	113.075	1.0827
Y57G11C.5b.1	1539	1324.07	106.925	1.15681
Y57G11C.5c.1	756	541.185	0	0
Y57G11C.6.1	1562	1347.07	68	0.723122
Y57G11C.8.1	911	696.066	207.797	4.27643
Y57G11C.9a.1	1858	1643.07	7043.19	61.4053
Y57G11C.9b.1	2074	1859.07	3050.51	23.5055
Y57G11C.9c.1	3425	3210.07	248.653	1.10961
Y57G11C.9c.2	2657	2442.07	546.104	3.20339
Y57G11C.9c.3	2415	2200.07	107.438	0.699545
Y57G11C.9c.4	2197	1982.07	633.436	4.57801
Y57G11C.9c.5	2129	1914.07	53.2708	0.39868
Y57G11C.9d.1	255	80.2018	63.3974	11.3235
Y57G11C.12.1	765	550.185	973.459	25.3454
Y57G11C.12.2	1004	789.066	164.134	2.97974
Y57G11C.14.1	825	610.127	94	2.20698
Y57G11C.15a.1	2135	1920.07	35704.6	266.379
Y57G11C.15b.1	1329	1114.07	9615.35	123.636
Y57G11C.17a.1	1657	1442.07	704	6.99325
Y57G11C.17b	594	380.183	0	0
Y57G11C.20.1	1950	1735.07	35	0.288964
Y57G11C.22a.1	1398	1183.07	1066	12.9074
Y57G11C.22b	1205	990.066	0	0
Y57G11C.23.1	1688	1473.07	27	0.262563
Y57G11C.25.1	824	609.127	598	14.0632
Y57G11C.31.1	1359	1144.07	1209.21	15.1406
Y57G11C.31.2	1460	1245.07	443.786	5.1059
Y57G11C.32.1	2441	2226.07	199	1.28058
Y57G11C.33a.1	867	652.066	2344.83	51.5124
Y57G11C.33b.1	857	642.066	998.17	22.2698
Y57G11C.34.1	771	556.185	2008	51.7173
Y57G11C.36.1	2037	1822.07	545.694	4.29019
Y57G11C.36.2	1373	1158.07	710.585	8.78971
Y57G11C.37a.1	2859	2644.07	30.7424	0.166555
Y57G11C.37a.2	2687	2472.07	759.253	4.39965
Y57G11C.37b.1	2682	2467.07	0.00427897	2.48456e-05
Y57G11C.38a.1	1277	1062.07	108	1.45668
Y57G11C.38b.1	117	14.7221	0	0
Y57G11C.39.1	824	609.127	418	9.83015
Y57G11C.40.1	605	391.067	75	2.74727
Y57G11C.41.1	721	506.238	4	0.113187
Y57G11C.42a.1	2290	2075.07	0.0178264	0.000123062
Y57G11C.42a.2	2238	2023.07	197.855	1.40097
Y57G11C.42b.1	1918	1703.07	4.01776	0.0337944
Y57G11C.42b.2	1972	1757.07	1.70488e-05	1.38994e-07
Y57G11C.42c.1	1493	1278.07	4.99457e-06	5.59805e-08
Y57G11C.42d.1	1797	1582.07	0	0
Y57G11C.42e	2077	1862.07	56.4106	0.433968
Y57G11C.42f	1750	1535.07	179.039	1.67075
Y57G11C.42g	1642	1427.07	0	0
Y57G11C.42h	1315	1100.07	12.6593	0.164847
Y57G11C.43.1	1125	910.066	2808	44.1993
Y57G11C.44a.1	553	339.688	13	0.548219
Y57G11C.44b.1	264	86.0682	0	0
Y57G11C.44c.1	173	34.7569	0	0
Y57G11C.45a.1	538	324.989	8.78399	0.387182
Y57G11C.45b.1	502	289.938	61.215	3.02443
Y57G11C.45b.2	620	405.907	28.001	0.988186
Y57G11C.45c.1	354	154.15	0	0
Y57G11C.46.1	1186	971.066	91	1.34241
Y57G11C.47.1	1213	998.066	59	0.846807
Y57G11C.48.1	721	506.238	7	0.198077
Y57G11C.49.1	1317	1102.07	3.55055	0.0461508
Y59A8A.2.1	1926	1711.07	2357	19.7326
Y59A8A.3.1	2485	2270.07	13226	83.4606
Y59A8B.6.1	3043	2828.07	9971	50.5057
Y59A8B.7.1	1367	1152.07	4090	50.8555
Y59A8B.8.1	902	687.066	3851.66	80.3048
Y59A8B.10a.1	1515	1300.07	10170.4	112.064
Y59A8B.10b.1	939	724.066	0	0
Y59A8B.10c.1	186	40.5479	0	0
Y59A8B.10d.1	1632	1417.07	5262.59	53.1987
Y59A8B.11a.1	1089	874.066	24.4022	0.399924
Y59A8B.11a.2	1962	1747.07	87.7238	0.719283
Y59A8B.11a.3	1060	845.066	72.3203	1.22592
Y59A8B.11a.4	1094	879.066	117.079	1.90787
Y59A8B.11b.1	966	751.066	0	0
Y59A8B.11c.1	1049	834.066	53.4751	0.918422
Y59A8B.12.1	470	259.297	3122	172.476
Y59A8B.13a.1	1347	1132.07	7.3166	0.0925826
Y59A8B.13b.1	1449	1234.07	719.377	8.35045
Y59A8B.13c.1	1302	1087.07	6.46658	0.0852139
Y59A8B.13d.1	1404	1189.07	760.846	9.16606
Y59A8B.13e.1	351	151.624	103.387	9.76757
Y59A8B.13f.1	417	209.487	81.6066	5.58034
Y59A8B.19.1	598	384.144	0	0
Y59A8B.20.1	690	475.288	3351	100.997
Y59A8B.21a.1	1683	1468.07	2019.24	19.7031
Y59A8B.21b.1	1539	1324.07	265.756	2.87518
Y59A8B.22a.1	2452	2237.07	3395.03	21.7398
Y59A8B.22b.1	1146	931.066	1004.36	15.4526
Y59A8B.22c.1	1047	832.066	14.7277	0.253553
Y59A8B.22d.1	402	195.908	66.8847	4.89065
Y59A8B.23a.1	2026	1811.07	2356.22	18.6369
Y59A8B.23b.1	1320	1105.07	376.771	4.88406
Y59A8B.23c.1	2176	1961.07	660.009	4.82114
Y59A8B.24.1	201	48.2494	3	0.890679
Y60A3A.2.1	729	514.238	8	0.222852
Y60A3A.7.1	1226	1011.07	2919	41.3567
Y60A3A.8.1	1275	1060.07	808	10.9187
Y60A3A.9.1	848	633.066	8793	198.966
Y60A3A.13a.1	1564	1349.07	3180.29	33.7695
Y60A3A.13b.1	225	61.7247	0	0
Y60A3A.13c.1	1287	1072.07	449.711	6.00902
Y60A3A.14.1	2492	2277.07	1370.96	8.62463
Y60A3A.16.1	489	277.538	43.8457	2.26306
Y60A3A.16.2	882	667.066	17.1953	0.369261
Y60A3A.19a.1	777	562.185	440.998	11.237
Y60A3A.19b.1	855	640.066	3829.99	85.7165
Y60A3A.19c.1	2204	1989.07	282.012	2.031
Y60A3A.21a.1	412	205.104	609.46	42.566
Y60A3A.21b.1	555	341.688	58.5399	2.45422
Y60A3A.23.1	257	81.6041	0	0
Y60A9.1.1	771	556.185	4	0.103022
Y60A9.3.1	612	398.028	117	4.21079
Y60A9A.1.1	315	123.114	0	0
Y62E10A.2.1	690	475.288	4968.56	149.75
Y62E10A.2.2	733	518.238	12.4122	0.343093
Y62E10A.3.1	686	471.288	14	0.425533
Y62E10A.4a.1	987	772.066	18.0856	0.335559
Y62E10A.4b.1	324	129.93	8.95641	0.987453
Y62E10A.6.1	1492	1277.07	1535	17.2182
Y62E10A.10.1	802	587.127	7412	180.84
Y62E10A.13a.1	1340	1125.07	16.3427	0.208084
Y62E10A.13b.1	1148	933.066	19.0001	0.2917
Y62E10A.13c.1	1170	955.066	33.4913	0.502332
Y62E10A.13c.2	1140	925.066	0	0
Y62E10A.13c.3	1009	794.066	700.614	12.639
Y62E10A.13d.1	201	48.2494	0	0
Y62E10A.13e.1	846	631.066	0	0
Y62E10A.13f.1	864	649.066	0	0
Y62E10A.13g.1	1062	847.066	1501.18	25.3867
Y62E10A.13h.1	1010	795.066	3069.37	55.3017
Y62E10A.14.1	1297	1082.07	3403.74	45.0604
Y62E10A.15a.1	1000	785.066	531.06	9.69012
Y62E10A.15b.1	1077	862.066	1480.24	24.597
Y62E10A.15c.1	1208	993.066	22.2042	0.320294
Y62E10A.16.1	2185	1970.07	1451	10.5506
Y62E10A.17a.1	1213	998.066	1712.41	24.5776
Y62E10A.17b.1	1317	1102.07	305.594	3.97218
Y62E10A.19.1	1236	1021.07	1134.39	15.9148
Y62F5A.9.1	784	569.185	669	16.837
Y62F5A.10.1	1412	1197.07	47	0.562434
Y62H9A.1.1	1331	1116.07	1	0.0128352
Y62H9A.2.1	774	559.185	0	0
Y62H9A.3.1	725	510.238	4728	132.738
Y62H9A.4.1	709	494.238	3525	102.168
Y62H9A.5.1	565	351.55	15735	641.168
Y62H9A.6.1	635	420.823	18655	635.019
Y62H9A.7.1	468	257.401	1	0.0556521
Y62H9A.8.1	674	459.334	1	0.0311862
Y62H9A.9.1	1110	895.066	9	0.144039
Y62H9A.10a.1	1121	906.066	2	0.03162
Y62H9A.10b.1	1068	853.066	0	0
Y62H9A.11.1	972	757.066	9	0.170294
Y62H9A.12.1	881	666.066	13	0.279588
Y62H9A.13.1	363	161.64	16	1.41796
Y62H9A.14a.1	1017	802.066	8	0.14288
Y62H9A.14b.1	1081	866.066	0	0
Y63D3A.2.1	977	762.066	771	14.4928
Y63D3A.3.1	976	761.066	896	16.8647
Y63D3A.4.1	1307	1092.07	2612	34.2623
Y63D3A.7.1	361	159.913	3479	311.646
Y63D3A.8.1	1524	1309.07	4171	45.6426
Y63D3A.9a.1	875	660.066	62.0673	1.347
Y63D3A.9b.1	1112	897.066	262.206	4.18707
Y63D3A.10.1	970	755.066	106	2.011
Y64G10A.1.1	909	694.066	0	0
Y64G10A.2.1	776	561.185	0	0
Y64G10A.6.1	2993	2778.07	352	1.81506
Y64G10A.7a.1	5337	5122.07	1725.83	4.82664
Y64G10A.7b.1	5145	4930.07	58.2922	0.169375
Y64G10A.7c.1	5190	4975.07	107.434	0.309339
Y64G10A.7d.1	5119	4904.07	329.864	0.963541
Y64G10A.7e.1	4692	4477.07	405.579	1.2977
Y64G10A.8.1	1032	817.066	6	0.105193
Y65A5A.1a.1	526	313.182	3883	177.608
Y65A5A.1b.1	225	61.7247	0	0
Y65A5A.2a.1	1748	1533.07	1833.17	17.1291
Y65A5A.2b.1	339	141.779	176.703	17.8534
Y65A5A.2c.1	564	350.55	385.125	15.7378
Y66A7A.1.1	1313	1098.07	23	0.300048
Y66A7A.2a.1	584	370.333	1593	61.619
Y66A7A.2b.1	180	37.8462	0	0
Y66A7A.4.1	1534	1319.07	171	1.85704
Y66A7A.5.1	2174	1959.07	2233	16.3279
Y66A7A.7.1	421	213.184	200	13.439
Y66D12A.1.1	855	640.066	19	0.425227
Y66D12A.3.1	1115	900.066	72	1.14591
Y66D12A.3.2	1107	892.066	0	0
Y66D12A.5.1	2444	2229.07	1963	12.615
Y66D12A.6.1	589	375.258	1290	49.2437
Y66D12A.7.1	598	384.144	1451	54.1084
Y66D12A.8a.1	805	590.127	6133	148.874
Y66D12A.8b.1	649	434.738	0	0
Y66D12A.8c.1	159	29.0952	0	0
Y66D12A.9.1	916	701.066	3342	68.2872
Y66D12A.10.1	861	646.066	3137	69.5552
Y66D12A.11.1	1157	942.066	79	1.20126
Y66D12A.12.1	1462	1247.07	2716.4	31.2029
Y66D12A.13.1	1664	1449.07	359	3.54893
Y66D12A.14.1	8875	8660.07	377	0.623608
Y66D12A.15.1	2550	2335.07	4429	27.1705
Y66D12A.16a.1	576	362.407	6.53166	0.258178
Y66D12A.16b.1	557	343.654	553.513	23.0727
Y66D12A.16c.1	748	533.185	876.674	23.5533
Y66D12A.16d.1	1526	1311.07	198.218	2.16576
Y66D12A.17.1	2481	2266.07	3661.06	23.1434
Y66D12A.19.1	1457	1242.07	1435.41	16.5548
Y66D12A.19.2	2829	2614.07	994.588	5.45027
Y66D12A.21.1	642	427.781	3002	100.527
Y66D12A.23.1	1365	1150.07	1908.78	23.7753
Y66D12A.23.2	1337	1122.07	250.216	3.19439
Y66D12A.24.1	959	744.066	646	12.4369
Y67A6A.1.1	482	270.815	67	3.544
Y67A10A.1.1	2008	1793.07	50	0.399453
Y67A10A.2.1	552	338.722	3	0.126873
Y67A10A.3a.1	3681	3466.07	8.49526	0.03511
Y67A10A.3b.1	3273	3058.07	9.50474	0.0445231
Y67A10A.4.1	1074	859.066	727.099	12.1244
Y67A10A.4.2	1799	1584.07	56.8331	0.513949
Y67A10A.4.3	1355	1140.07	8.06745	0.101367
Y67A10A.5.1	798	583.185	6	0.147379
Y67A10A.6a.1	1282	1067.07	491.513	6.59835
Y67A10A.6b.1	1366	1151.07	48.6723	0.605722
Y67A10A.6c.1	1271	1056.07	53.8147	0.729964
Y67A10A.6d.1	1431	1216.07	0	0
Y67A10A.7.1	1306	1091.07	232	3.04599
Y67A10A.8a.1	1167	952.066	212	3.18978
Y67A10A.8b.1	849	634.066	0	0
Y67A10A.9.1	2442	2227.07	1399	8.99863
Y67A10A.10.1	607	393.028	33	1.20277
Y67H2A.1.1	2394	2179.07	4858	31.9359
Y67H2A.2a.1	1726	1511.07	3161.19	29.9681
Y67H2A.2b.1	156	27.7072	0	0
Y67H2A.2c.1	633	418.865	93.3338	3.19195
Y67H2A.2d.1	676	461.334	80.4729	2.49877
Y67H2A.4c.1	1787	1572.07	1185.46	10.8021
Y67H2A.4c.2	1856	1641.07	190.922	1.66657
Y67H2A.4d.1	1666	1451.07	2347.62	23.1757
Y67H2A.5.1	438	228.982	18352	1148.09
Y67H2A.7a.1	2202	1987.07	1182.71	8.52627
Y67H2A.7b.1	2227	2012.07	71.7262	0.510655
Y67H2A.7b.2	2003	1788.07	168.475	1.34972
Y67H2A.7b.3	2124	1909.07	49.6328	0.372426
Y67H2A.7b.4	1823	1608.07	16.8404	0.150017
Y67H2A.10a.1	2183	1968.07	2411.95	17.5558
Y67H2A.10b.1	2182	1967.07	1988.05	14.4777
Y67H2A.10c.1	72	20.4444	0	0
Y68A4A.2.1	934	719.066	0	0
Y68A4A.6.1	1188	973.066	0	0
Y68A4A.10a.1	1437	1222.07	0	0
Y68A4A.10b.1	882	667.066	0	0
Y68A4B.1.1	644	429.781	0	0
Y68A4B.2.1	799	584.185	11	0.269733
Y68A4B.3.1	786	571.185	79	1.98126
Y69E1A.1.1	1123	908.066	360	5.67906
Y69E1A.1.2	1078	863.066	0	0
Y69E1A.2.1	1226	1011.07	669	9.47847
Y69E1A.3.1	1767	1552.07	24.9972	0.230714
Y69E1A.4.1	1223	1008.07	13.4071	0.190519
Y69E1A.5.1	627	412.907	2710	94.0174
Y69E1A.8.1	1216	1001.07	27	0.38636
Y69H2.1a.1	1086	871.066	16	0.263124
Y69H2.1b.1	417	209.487	0	0
Y69H2.2.1	2966	2751.07	15	0.0781055
Y69H2.3a.1	1712	1497.07	1130.25	10.815
Y69H2.3b.1	2516	2301.07	37.3665	0.232619
Y69H2.3c.1	2312	2097.07	317.671	2.16999
Y69H2.3d.1	1429	1214.07	833.107	9.82992
Y69H2.3e.1	1909	1694.07	3143.54	26.5815
Y69H2.3f	1665	1450.07	14.3759	0.142017
Y69H2.3g.1	1411	1196.07	180.585	2.16281
Y69H2.3h.1	1881	1666.07	838.878	7.2127
Y69H2.3i.1	1698	1483.07	622.228	6.01009
Y69H2.3j.1	2612	2397.07	0	0
Y69H2.3k.1	2405	2190.07	0	0
Y69H2.7a.1	1608	1393.07	960.774	9.87964
Y69H2.7b.1	1614	1399.07	2760.23	28.2617
Y69H2.8.1	1027	812.066	0	0
Y69H2.9.1	1642	1427.07	469	4.70783
Y69H2.10a.1	1819	1604.07	6.91408	0.0617453
Y69H2.10b	2648	2433.07	0	0
Y69H2.10c.1	2691	2476.07	0	0
Y69H2.10c.2	1342	1127.07	0	0
Y69H2.10c.3	1830	1615.07	33	0.292695
Y69H2.10d.1	1123	908.066	14.0859	0.222208
Y69H2.11.1	2842	2627.07	1	0.00545281
Y69H2.12.1	2760	2545.07	0	0
Y69H2.14.1	1053	838.066	2884	49.2957
Y70C5A.2.1	1068	853.066	3	0.0503768
Y70C5B.1.1	513	300.491	1	0.0476716
Y70C5C.1.1	3135	2920.07	80	0.392454
Y70C5C.2.1	1285	1070.07	4	0.0535477
Y70D2A.1.1	3684	3469.07	55.0241	0.227212
Y70D2A.1.2	1740	1525.07	78.3035	0.735502
Y70D2A.2.1	1751	1536.07	552	5.14779
Y70G10A.2.1	4505	4290.07	4	0.0133563
Y70G10A.3.1	2708	2493.07	205	1.17791
Y71A12B.5.1	864	649.066	1	0.02207
Y71A12B.6.1	951	736.066	3	0.0583843
Y71A12B.8.1	1221	1006.07	3	0.0427156
Y71A12B.9.1	2461	2246.07	1105	7.04744
Y71A12B.10a.1	1764	1549.07	40.4863	0.374394
Y71A12B.10b	1649	1434.07	22.5137	0.22489
Y71A12B.11.1	961	746.066	4674	89.7435
Y71A12B.12a.1	2360	2145.07	2912.91	19.4526
Y71A12B.12b.1	1761	1546.07	13.086	0.121246
Y71A12C.1.1	1023	808.066	1	0.0177274
Y71A12C.2.1	876	661.066	178	3.85715
Y73F4A.1.1	696	481.288	368	10.953
Y73F4A.2.1	832	617.066	81	1.88038
Y73F4A.3.1	643	428.781	14	0.467718
Y73F8A.2.1	1792	1577.07	31	0.281581
Y73F8A.5.1	3501	3286.07	746	3.25203
Y73F8A.10.1	712	497.238	0	0
Y73F8A.11.1	1224	1009.07	49	0.695614
Y73F8A.12.1	452	242.006	11.986	0.709481
Y73F8A.13.1	638	423.823	64.421	2.17738
Y73F8A.13.2	717	502.238	1199.58	34.2145
Y73F8A.14.1	478	267.032	27.014	1.44916
Y73F8A.15.1	468	257.401	17	0.946085
Y73F8A.18.1	1164	949.066	1	0.0150937
Y73F8A.20.1	1710	1495.07	47	0.450328
Y73F8A.22.1	918	703.066	0	0
Y73F8A.23.1	801	586.127	1	0.0244399
Y73F8A.24a.1	1550	1335.07	934.015	10.0217
Y73F8A.24b.1	1296	1081.07	0	0
Y73F8A.24c.1	1559	1344.07	939.239	10.0103
Y73F8A.24d.1	1308	1093.07	200.746	2.63083
Y73F8A.25a.1	2404	2189.07	3757.05	24.5855
Y73F8A.25a.2	2162	1947.07	168.746	1.2415
Y73F8A.25b.1	990	775.066	88.0026	1.62648
Y73F8A.25c.1	195	44.9248	57.0913	18.2044
Y73F8A.25d.1	2237	2022.07	1089.11	7.7156
Y73F8A.25e.1	669	454.471	0	0
Y73F8A.25f.1	228	63.3778	0	0
Y73F8A.26a.1	1960	1745.07	1038.23	8.52263
Y73F8A.26b.1	1128	913.066	811.77	12.7357
Y73F8A.27.1	657	442.561	3831	124.002
Y73F8A.30a.1	2031	1816.07	72.7917	0.574172
Y73F8A.30b.1	1845	1630.07	5.20828	0.04577
Y73F8A.32a.1	1056	841.066	110.923	1.88923
Y73F8A.32b	829	614.066	2.27696e-07	5.31169e-09
Y73F8A.34a.1	1583	1368.07	9683.02	101.39
Y73F8A.34b.1	408	201.417	2273.02	161.658
Y73F8A.34c.1	1311	1096.07	0	0
Y73F8A.34d.1	1031	816.066	114.968	2.0181
Y73F8A.35a.1	2149	1934.07	61.8778	0.458305
Y73F8A.35b.1	1713	1498.07	0.122215	0.00116865
Y75B8A.3.1	3678	3463.07	152	0.628745
Y75B8A.4.1	2361	2146.07	950	6.34121
Y75B8A.5.1	1392	1177.07	560	6.8152
Y75B8A.6a.1	2683	2468.07	2656.8	15.4203
Y75B8A.6b.1	1341	1126.07	398.164	5.06512
Y75B8A.6c.1	1281	1066.07	312.036	4.19288
Y75B8A.7.1	2621	2406.07	4174.65	24.8545
Y75B8A.8.1	2821	2606.07	5990	32.9255
Y75B8A.10.1	919	704.066	94	1.91252
Y75B8A.11a.1	520	307.339	70.94	3.30648
Y75B8A.11b	514	301.491	1.06001	0.050365
Y75B8A.13.1	4415	4200.07	1988	6.78035
Y75B8A.14.1	946	731.066	3088	60.5079
Y75B8A.16.1	1511	1296.07	1449	16.0152
Y75B8A.17.1	1280	1065.07	7023.78	94.4682
Y75B8A.18a.1	487	275.566	2924	152
Y75B8A.18b.1	285	100.592	0	0
Y75B8A.19.1	2667	2452.07	883	5.15846
Y75B8A.21.1	982	767.066	9	0.168074
Y75B8A.23.1	298	109.973	84	10.9417
Y75B8A.24.1	6596	6381.07	1527.32	3.4287
Y75B8A.24.2	6594	6379.07	4289.68	9.63294
Y75B8A.25.1	2706	2491.07	3110	17.8841
Y75B8A.28.1	1280	1065.07	583	7.84122
Y75B8A.29.1	1108	893.066	1394.06	22.3609
Y75B8A.29.2	1039	824.066	121.943	2.11976
Y75B8A.31.1	1001	786.066	2362	43.044
Y75B8A.32.1	1553	1338.07	56	0.599518
Y75B8A.33.1	1047	832.066	31	0.533698
Y75B8A.34.1	1222	1007.07	7	0.0995707
Y75B8A.37.1	321	127.591	2	0.224544
Y75B12A.2.1	832	617.066	92	2.13574
Y75B12B.1a.1	1037	822.066	946.201	16.488
Y75B12B.1a.2	1091	876.066	758.215	12.3979
Y75B12B.1a.3	1076	861.066	10.486	0.174447
Y75B12B.1b.1	609	395.028	1480.41	53.684
Y75B12B.1c.1	943	728.066	4242.69	83.4761
Y75B12B.3.1	339	141.779	17	1.71762
Y75B12B.4.1	1592	1377.07	184	1.91406
Y75B12B.8.1	681	466.288	11	0.337933
Y75B12B.10.1	1065	850.066	0	0
Y75B12B.11.1	407	200.459	82	5.85977
Y76A2B.2.1	2438	2223.07	369	2.37775
Y76A2B.3.1	2137	1922.07	2853	21.263
Y76A2B.4.1	726	511.238	892	24.9938
Y76A2B.5.1	1110	895.066	4655	74.5
Y76A2B.6.1	2349	2134.07	3460	23.2252
Y79H2A.2a.1	614	399.988	154	5.51525
Y79H2A.2b.1	354	154.15	0	0
Y79H2A.3a.1	6054	5839.07	2.04034	0.00500554
Y79H2A.3b.1	3282	3067.07	14.8437	0.0693284
Y79H2A.3c.1	3271	3056.07	122.727	0.575265
Y79H2A.3d.1	6036	5821.07	5359.82	13.1898
Y79H2A.3e.1	6008	5793.07	146.337	0.361857
Y79H2A.3f.1	4605	4390.07	0	0
Y79H2A.3g.1	3930	3715.07	585.228	2.25658
Y79H2A.4.1	600	386.106	56	2.07765
Y80D3A.3.1	780	565.185	572	14.4976
Y80D3A.4.1	1322	1107.07	352	4.55471
Y80D3A.5.1	1826	1611.07	1918	17.054
Y80D3A.8.1	3848	3633.07	26.6925	0.105246
Y80D3A.9.1	879	664.066	1238	26.7055
Y80D3A.10.1	443	233.535	70	4.29376
Y81G3A.1.1	1263	1048.07	123.738	1.69124
Y81G3A.3a.1	5536	5321.07	1542.88	4.15361
Y81G3A.3b.1	5540	5325.07	1591.12	4.28024
Y81G3A.4a.1	1114	899.066	261.406	4.16501
Y81G3A.4b.1	755	540.185	44.5936	1.18255
Y87G2A.1.1	2453	2238.07	4388	28.0857
Y87G2A.2.1	982	767.066	1470	27.4521
Y87G2A.3a.1	1576	1361.07	1747.11	18.388
Y87G2A.3b.1	1446	1231.07	1511.89	17.5926
Y87G2A.7.1	1765	1550.07	3287	30.3767
Y87G2A.8a.1	1813	1598.07	5251.91	47.0776
Y87G2A.8a.2	2065	1850.07	1872.09	14.4954
Y87G2A.8b.1	1901	1686.07	0	0
Y87G2A.10a.1	871	656.066	4270.09	93.2354
Y87G2A.10b	362	160.811	12.9116	1.15015
