target_id	length	eff_length	est_counts	tpm
ZK455.5.1	1485	1201.28	195	2.36541
ZK455.6.1	1397	1113.28	272	3.56026
ZK507.1.1	1063	779.279	0	0
ZK507.4.1	877	593.279	109	2.67722
ZK512.1.1	996	712.279	61	1.24795
ZK512.2a.1	1907	1623.28	4133.19	37.1029
ZK512.2b.1	1539	1255.28	2441.81	28.3458
ZK512.4.1	304	71.0623	216	44.2926
ZK512.5a.1	4004	3720.28	6054	23.7128
ZK512.5b.1	3675	3391.28	0	0
ZK512.7.1	533	253.725	29	1.66553
ZK512.8.1	600	318.415	0	0
ZK512.10.1	328	84.8459	0	0
ZK512.11.1	420	152.422	231	22.0841
ZK524.4.1	3568	3284.28	3478	15.4314
ZK550.2.1	1701	1417.28	2527	25.9816
ZK550.3.1	2532	2248.28	7997	51.8314
ZK550.4.1	1629	1345.28	937	10.1495
ZK550.5.1	1117	833.279	0	0
ZK550.6.1	1030	746.279	928	18.1202
ZK593.1a.1	1651	1367.28	24.5929	0.262102
ZK593.1b.1	1727	1443.28	3145.73	31.7605
ZK593.1c.1	1386	1102.28	596.678	7.88797
ZK593.2a.1	697	413.741	76.0793	2.6795
ZK593.2b.1	372	114.635	19.9207	2.53223
ZK593.3.1	619	336.891	131.859	5.70341
ZK593.3.2	688	404.863	6.14147	0.221045
ZK593.8.1	1679	1395.28	1129	11.791
ZK596.1.1	798	514.332	16167	458.039
ZK596.2.1	1007	723.279	4	0.080588
ZK596.3.1	1163	879.279	12	0.198871
ZK617.2.1	1215	931.279	34	0.532005
ZK632.2.1	2184	1900.28	1982	15.1986
ZK632.3.1	1672	1388.28	3769	39.5609
ZK632.4.1	1448	1164.28	9192	115.045
ZK632.5.1	2578	2294.28	736	4.67464
ZK632.7.1	2600	2316.28	4083.11	25.6872
ZK632.7.2	2776	2492.28	1840.89	10.7633
ZK632.9.1	452	179.477	10701	868.823
ZK632.10.1	484	208.598	703.635	49.1535
ZK632.10.2	1031	747.279	1047.36	20.4236
ZK632.11.1	1472	1188.28	1606	19.6944
ZK632.12.1	1002	718.279	747	15.1546
ZK632.14.1	808	524.332	516	14.3403
ZK637.1.1	1879	1595.28	1397.04	12.7611
ZK637.1.2	1623	1339.28	465.963	5.06987
ZK637.2.1	630	347.685	1361	57.0412
ZK637.3.1	2143	1859.28	3819.89	29.938
ZK637.4.1	772	488.332	56.1065	1.67423
ZK637.5.1	1189	905.279	4335	69.7787
ZK637.9.1	933	649.279	133	2.98495
ZK637.10.1	1630	1346.28	443	4.79496
ZK637.12.1	841	557.279	1	0.0261483
ZK637.13.1	594	312.51	1662	77.4966
ZK637.14.1	822	538.279	263	7.11975
ZK637.15.1	767	483.381	1	0.0301458
ZK643.1a.1	1424	1140.28	299.689	3.82979
ZK643.1b.1	1116	832.279	2.71529e-08	4.75405e-10
ZK643.1c.1	1169	885.279	359.655	5.92001
ZK643.1d.1	1256	972.279	223.656	3.35202
ZK643.2.1	784	500.332	73	2.12609
ZK643.3a.1	1802	1518.28	0	0
ZK643.3b.1	1884	1600.28	532	4.84431
ZK643.5.1	1549	1265.28	3307	38.0859
ZK643.6.1	859	575.279	1	0.0253301
ZK662.2.1	818	534.279	51	1.39097
ZK662.5.1	1817	1533.28	0	0
ZK666.1.1	414	147.619	0	0
ZK666.2.1	195	26.2194	0	0
ZK666.3.1	1194	910.279	7	0.112057
ZK666.4.1	435	164.826	0	0
ZK666.5.1	1209	925.279	0	0
ZK666.6.1	1387	1103.28	6	0.0792469
ZK666.7.1	1287	1003.28	6	0.0871457
ZK666.8.1	1282	998.279	1	0.014597
ZK666.11a.1	486	210.339	0	0
ZK666.11b.1	525	246.258	0	0
ZK666.12.1	492	215.836	0	0
ZK669.1a.1	3932	3648.28	2861.43	11.4291
ZK669.1a.2	4000	3716.28	1104.71	4.33167
ZK669.1b.1	2766	2482.28	596.05	3.49903
ZK669.1c.1	2709	2425.28	6.82852e-08	4.10281e-10
ZK669.1d.1	2680	2396.28	3346.15	20.3481
ZK669.1d.2	1615	1331.28	0	0
ZK669.1e.1	2556	2272.28	1199.66	7.69332
ZK669.2.1	839	555.279	32	0.83976
ZK669.3.1	725	441.612	157	5.18055
ZK669.4.1	1654	1370.28	4854	51.6187
ZK669.5a.1	803	519.332	27.3182	0.766519
ZK669.5b.1	809	525.332	404.682	11.2253
ZK673.1a.1	1058	774.279	2497.99	47.0121
ZK673.1b.1	387	126.211	115.815	13.3716
ZK673.2.1	1029	745.279	18031.1	352.548
ZK673.4.1	1505	1221.28	200	2.38634
ZK673.5.1	441	169.927	49	4.20194
ZK673.6.1	942	658.279	9	0.199227
ZK673.9.1	1394	1110.28	233.123	3.05964
ZK673.10.1	429	159.686	19	1.73382
ZK673.11a.1	1078	794.279	43.2631	0.793708
ZK673.11b.1	1381	1097.28	175.108	2.32544
ZK673.11c.1	1131	847.279	308.629	5.30795
ZK675.2.1	3215	2931.28	1734	8.62002
ZK675.4.1	709	425.7	58	1.98537
ZK678.2.1	1071	787.279	15	0.277638
ZK678.4.1	972	688.279	8	0.169372
ZK757.1a.1	1010	726.279	108	2.16689
ZK757.1b.1	303	70.4533	0	0
ZK757.2.1	1156	872.279	263.872	4.40813
ZK757.2.2	1315	1031.28	629.145	8.88978
ZK757.4a.1	1776	1492.28	0	0
ZK757.4b.1	1332	1048.28	69.0517	0.959874
ZK757.4c.1	1530	1246.28	718.448	8.40033
ZK757.4d.1	1747	1463.28	1004.89	10.0071
ZK757.4e.1	471	196.662	0	0
ZK757.4f.1	381	121.56	6.59608	0.790703
ZK757.4g.1	246	43.8083	0	0
ZK792.1a.1	1627	1343.28	1232	13.3648
ZK792.1b.1	1401	1117.28	0	0
ZK792.4.1	1775	1491.28	873.967	8.5399
ZK792.5.1	2041	1757.28	5947	49.3144
ZK792.7a.1	1223	939.279	310	4.80932
ZK792.7b.1	207	30.147	0	0
ZK792.8.1	1696	1412.28	949	9.79179
ZK795.1.1	1477	1193.28	1484	18.1221
ZK795.2.1	989	705.279	9	0.185951
ZK795.3.1	975	691.279	1499	31.5984
ZK795.4.1	309	73.6239	0	0
ZK809.1.1	1425	1141.28	18.6661	0.238329
ZK809.3.1	758	474.476	5645	173.367
ZK809.5a.1	2376	2092.28	1170.38	8.15126
ZK809.5b.1	2373	2089.28	40.6168	0.283286
ZK809.8a.1	168	19.2255	0	0
ZK809.8b.1	1305	1021.28	4890.56	69.78
ZK822.1.1	2873	2589.28	250	1.40695
ZK822.2.1	564	283.561	1094	56.2195
ZK822.4.1	1488	1204.28	13204	159.77
ZK822.5a.1	2133	1849.28	4760.26	37.5098
ZK822.5b.1	1296	1012.28	1259.28	18.1275
ZK829.1.1	1079	795.279	22.4668	0.411659
ZK829.3.1	1378	1094.28	15	0.199747
ZK829.4.1	1941	1657.28	90033.9	791.638
ZK829.4.2	1756	1472.28	32.1395	0.318101
ZK829.7.1	1461	1177.28	4791	59.3012
ZK829.9.1	2044	1760.28	100.02	0.827988
ZK836.2a.1	3041	2757.28	10415	55.0421
ZK836.2b.1	2364	2080.28	0	0
ZK836.3.1	606	324.222	203	9.12367
ZK849.1.1	1300	1016.28	124.413	1.78389
ZK849.2a.1	1550	1266.28	972.179	11.1875
ZK849.2b.1	1592	1308.28	692.83	7.71689
ZK849.2c.1	1180	896.279	1299.58	21.1288
ZK849.4.1	1954	1670.28	0	0
ZK849.5.1	1317	1033.28	3	0.0423078
ZK849.6.1	350	99.216	0	0
ZK856.4a.1	592	310.604	9	0.422232
ZK856.4b.1	588	306.666	0	0
ZK856.5.1	1526	1242.28	583	6.83858
ZK856.6.1	1046	762.279	719	13.7446
ZK856.7.1	467	193.026	1140.17	86.0735
ZK856.8.1	776	492.332	1119.83	33.1445
ZK856.10.1	825	541.279	1250	33.6515
ZK856.11.1	828	544.279	1925	51.5377
ZK856.12.1	2680	2396.28	465	2.82769
ZK856.13.1	3229	2945.28	2134	10.5581
ZK858.1.1	3958	3674.28	5867	23.2681
ZK858.2.1	817	533.279	2	0.0546502
ZK858.3.1	852	568.279	29	0.743623
ZK858.5.1	1322	1038.28	759	10.6523
ZK858.6a.1	2377	2093.28	1651.58	11.4971
ZK858.6b.1	2268	1984.28	2492.42	18.3035
ZK858.7.1	1436	1152.28	1791	22.6493
ZK858.8.1	853	569.279	13	0.332763
ZK863.1.1	1307	1023.28	157	2.23574
ZK863.3.1	1731	1447.28	2865	28.8462
ZK863.4.1	2252	1968.28	1811.97	13.4147
ZK863.4.2	2396	2112.28	57.0344	0.393461
ZK863.8.1	758	474.476	1959	60.1639
ZK892.3.1	1744	1460.28	2	0.0199577
ZK892.4.1	1148	864.279	27	0.455225
ZK892.5.1	895	611.279	15	0.357576
ZK892.6.1	1162	878.279	2	0.0331829
ZK892.7.1	803	519.332	0	0
ZK892.7.2	744	460.476	10	0.316453
ZK896.1.1	1508	1224.28	153	1.82107
ZK896.4.1	1662	1378.28	225	2.37882
ZK896.5.1	1524	1240.28	573	6.73212
ZK896.6.1	989	705.279	545	11.2603
ZK896.7.1	1193	909.279	1640	26.2823
ZK896.9a.1	1736	1452.28	1228.65	12.328
ZK896.9b.1	693	409.741	34.354	1.22176
ZK899.1.1	692	408.741	610	21.7469
ZK899.2.1	1421	1137.28	949	12.1595
ZK899.3.1	1652	1368.28	0	0
ZK899.3.2	1070	786.279	31	0.574515
ZK899.5.1	928	644.279	2	0.0452348
ZK899.6.1	1301	1017.28	2	0.0286488
ZK899.7.1	748	464.476	246	7.7177
ZK909.3.1	774	490.332	1426	42.3785
ZK909.5.1	1083	799.279	25	0.455783
ZK909.6.1	457	184.042	488	38.6384
ZK930.1a.1	4236	3952.28	4332.78	15.9748
ZK930.1b.1	1338	1054.28	522.222	7.21798
ZK930.2.1	810	526.332	191	5.28798
ZK930.3a.1	865	581.279	1034.17	25.9253
ZK930.3b.1	1324	1040.28	209.362	2.93268
ZK930.4.1	749	465.476	2	0.0626107
ZK930.6.1	2430	2146.28	191.44	1.29976
ZK930.7.1	674	391.103	28	1.04324
ZK938.1.1	1126	842.279	0	0
ZK938.2.1	1214	930.279	1216	19.0474
ZK938.3.1	1978	1694.28	65	0.559042
ZK938.4.1	1236	952.279	4	0.0612086
ZK938.6.1	1535	1251.28	6	0.0698737
ZK938.7.1	847	563.279	44	1.13827
ZK945.1.1	1520	1236.28	2577	30.3749
ZK945.3.1	2510	2226.28	28920	189.293
ZK945.4.1	1650	1366.28	127.007	1.35458
ZK945.6a.1	750	466.476	0	0
ZK945.6b.1	731	447.567	0	0
ZK945.7.1	872	588.279	0	0
ZK945.8.1	513	234.768	0	0
ZK970.1a.1	3101	2817.28	1117.76	5.78144
ZK970.1a.2	3019	2735.28	9309.26	49.5941
ZK970.1b.1	3046	2762.28	5185.97	27.3577
ZK970.2a.1	740	456.476	49.4626	1.57897
ZK970.2b.1	354	101.861	0.89956	0.128689
ZK970.2c	210	31.0046	0	0
ZK970.2d.1	789	505.332	595.638	17.176
ZK970.7.1	568	287.475	461	23.3678
ZK970.8.1	432	162.276	0	0
ZK971.1.1	360	106.03	960	131.935
ZK1010.2.1	1299	1015.28	1044	14.9841
ZK1010.3.1	889	605.279	842	20.2709
ZK1010.4a.1	928	644.279	46.4176	1.04984
ZK1010.4b.1	285	61.3162	8.58243	2.03963
ZK1010.5.1	2386	2102.28	4	0.0277259
ZK1010.8.1	1694	1410.28	0	0
ZK1010.8.2	1754	1470.28	520	5.15371
ZK1025.2.1	906	622.279	4.5	0.105376
ZK1025.3.1	1137	853.279	34	0.580636
ZK1025.4a.1	1216	932.279	0	0
ZK1025.4b.1	1399	1115.28	0	0
ZK1025.6.1	611	329.025	0	0
ZK1025.8.1	906	622.279	4.5	0.105376
ZK1025.10.1	1250	966.279	16.3058	0.245898
ZK1037.1.1	1113	829.279	16	0.281148
ZK1037.3.1	1005	721.279	1	0.0202029
ZK1037.4a.1	1161	877.279	15	0.249155
ZK1037.4b.1	1178	894.279	0	0
ZK1037.5.1	1913	1629.28	12	0.107325
ZK1037.6.1	1589	1305.28	23	0.256768
ZK1037.11.1	1045	761.279	124	2.37353
ZK1053.1.1	1029	745.279	89	1.74015
ZK1053.2.1	1718	1434.28	104	1.05661
ZK1053.3.1	2485	2201.28	210	1.39015
ZK1053.4.1	2243	1959.28	225	1.67341
ZK1053.5.1	1010	726.279	152	3.04969
ZK1053.6.1	1509	1225.28	21	0.249747
ZK1058.1.1	2476	2192.28	6461	42.9458
ZK1058.3.1	1137	853.279	233	3.97907
ZK1058.4.1	1615	1331.28	8012	87.6977
ZK1058.5.1	888	604.279	334	8.05425
ZK1058.6.1	1114	830.279	0	0
ZK1058.6.2	1120	836.279	735.972	12.8241
ZK1058.6.3	1018	734.279	518.266	10.2851
ZK1058.9a.1	1255	971.279	1899.64	28.4999
ZK1058.9b.1	675	392.103	439.12	16.3192
ZK1067.2a.1	7077	6793.28	3000.1	6.43535
ZK1067.2a.2	7795	7511.28	1516.9	2.9428
ZK1067.2b.1	7332	7048.28	0	0
ZK1067.3.1	1293	1009.28	764	11.0306
ZK1067.4.1	1722	1438.28	442	4.47812
ZK1073.1.1	1437	1153.28	11871.1	149.993
ZK1073.1.2	1323	1039.28	1150.49	16.1312
ZK1073.2.1	841	557.279	1123.45	29.3763
ZK1086.1a.1	2742	2458.28	2337.98	13.8588
ZK1086.1b.1	2727	2443.28	2238.02	13.3477
ZK1086.2.1	619	336.891	17	0.735319
ZK1086.3.1	1050	766.279	0	0
ZK1098.1a.1	2286	2002.28	2736.82	19.9176
ZK1098.1b.1	1242	958.279	550.166	8.36601
ZK1098.1c.1	2088	1804.28	0.0182469	0.000147367
ZK1098.2.1	2062	1778.28	1217	9.97257
ZK1098.3.1	2925	2641.28	321	1.77095
ZK1098.4.1	1064	780.279	933	17.424
ZK1098.5.1	621	338.857	579	24.8988
ZK1098.6.1	923	639.279	25	0.569857
ZK1098.7.1	449	176.962	363	29.8912
ZK1098.9.1	320	80.1409	1	0.181829
ZK1098.11.1	383	123.072	160.793	19.0381
ZK1128.1.1	1325	1041.28	854	11.9511
ZK1128.2a.1	1609	1325.28	389	4.27719
ZK1128.2b.1	1395	1111.28	0	0
ZK1128.3.1	1124	840.279	2	0.0346835
ZK1128.4.1	968	684.279	378	8.04961
ZK1128.6a.1	1987	1703.28	2027.62	17.3467
ZK1128.6b.1	1891	1607.28	60.5884	0.549306
ZK1128.6b.2	1796	1512.28	0	0
ZK1128.6b.3	3817	3533.28	142.797	0.58892
ZK1128.7.1	826	542.279	2128	57.1828
ZK1128.8a.1	721	437.7	619.218	20.615
ZK1128.8b.1	895	611.279	55.3713	1.31996
ZK1225.1.1	1193	909.279	2	0.0320516
ZK1225.2.1	1437	1153.28	3	0.0379056
ZK1225.4.1	1599	1315.28	0	0
ZK1225.5.1	1576	1292.28	6	0.0676568
ZK1251.1.1	482	206.726	0	0
ZK1251.3.1	850	566.279	9	0.231595
ZK1251.7.1	417	150.008	0	0
ZK1251.9a.1	5378	5094.28	6386.16	18.2673
ZK1251.9b.1	567	286.504	53.8406	2.7384
ZK1307.1a.1	975	691.279	1847	38.9341
ZK1307.1b.1	822	538.279	2.20906e-06	5.98022e-08
ZK1307.2.1	521	242.382	268	16.1121
ZK1307.3.1	471	196.662	0	0
ZK1307.4.1	483	207.619	1	0.0701857
ZK1307.7a.1	1509	1225.28	344.059	4.09179
ZK1307.7b.1	1498	1214.28	426.941	5.12349
ZK1307.8.1	1753	1469.28	0	0
ZK1307.8.2	1738	1454.28	0	0
ZK1307.8.3	1764	1480.28	3270	32.19
ZK1307.9.1	1185	901.279	1081	17.4776
ZK1320.1.1	782	498.332	633	18.5098
ZK1320.2.1	698	414.741	4397	154.488
ZK1320.3.1	670	387.142	2459	92.5561
ZK1320.4.1	1680	1396.28	263	2.74473
ZK1320.5.1	1328	1044.28	110	1.53494
ZK1320.7.1	1146	862.279	480	8.11166
ZK1320.9.1	1573	1289.28	10257	115.928
ZK1320.11a.1	650	367.291	252.251	10.0078
ZK1320.11b.1	768	484.381	936.749	28.1808
ZK1321.1.1	489	213.1	9	0.615425
ZK1321.2a.1	1764	1480.28	271.92	2.67678
ZK1321.2b.1	1886	1602.28	2265.42	20.6029
ZK1321.2c.1	1611	1327.28	0	0
ZK1321.2d.1	1634	1350.28	503.377	5.43233
ZK1321.2e.1	1347	1063.28	26.2815	0.36018
ZK1321.2f.1	1308	1024.28	0	0
ZK1321.4a.1	1493	1209.28	1913.42	23.0569
ZK1321.4b.1	1290	1006.28	1609.48	23.3069
ZK1321.4c.1	670	387.142	387.093	14.5701
D2023.1a	831	547.279	62.4043	1.66158
D2023.1b.1	591	309.604	192.123	9.04251
D2023.1c	1502	1218.28	32.6928	0.391041
D2023.1d	1669	1385.28	0	0
D2023.1e.1	1930	1646.28	158.78	1.40543
D2023.1f.1	1235	951.279	0	0
D2023.1g.1	414	147.619	0	0
Y39G8C.3a.1	314	76.5096	69.1735	13.1747
Y39G8C.3b.1	210	31.0046	0	0
Y39G8C.3c	327	84.221	43.8265	7.58286
C05D12.3a.1	3188	2904.28	1206.91	6.05555
C05D12.3b	3262	2978.28	1373.42	6.71975
C05D12.3c.1	3981	3697.28	2057.8	8.1103
C05D12.3c.2	5226	4942.28	277.373	0.817811
C05D12.3c.3	3897	3613.28	52.5038	0.211741
C06G8.3a	1790	1506.28	274.804	2.65848
C06G8.3b.1	1358	1074.28	1056.96	14.337
C06G8.3c.1	1302	1018.28	582.234	8.33195
C18D4.5.1	939	655.279	1	0.0222377
C36A4.3.1	1570	1286.28	341.251	3.86594
C36A4.3.2	1775	1491.28	94.5689	0.924072
C37A5.3.1	480	204.874	86	6.11685
C37A5.3.2	371	113.874	0	0
C37A5.5.1	397	134.393	0	0
C37A5.6.1	393	130.955	7	0.77892
F46A8.11.1	973	689.279	393	8.30833
H40L08.2a.1	830	546.279	1434.41	38.2625
H40L08.2a.2	677	394.064	0	0
H40L08.2b.1	607	325.19	21.7118	0.972916
H40L08.2c	496	219.479	0	0
K08E5.1a	4088	3804.28	660.952	2.53171
K08E5.1b.1	932	648.279	129.354	2.90759
M04D5.1.1	2185	1901.28	4	0.0306571
M176.9a	1774	1490.28	43	0.420453
M176.9b.1	1764	1480.28	0	0
R13H4.2a.1	806	522.332	1587.79	44.2958
R13H4.2b	774	490.332	1142.68	33.9586
R13H4.2c.1	775	491.332	0	0
R13H4.2d	729	445.612	157.3	5.14387
R13H4.2e.1	579	298.062	600.233	29.3447
VM106R.1.1	1123	839.279	4354	75.5959
Y37H9A.5.1	1100	816.279	59.3865	1.06015
Y37H9A.5.2	505	227.497	22.0942	1.4152
Y52B11A.11.1	1211	927.279	32.097	0.504394
Y57G11C.28.1	858	574.279	2	0.0507485
Y57G11C.30a.1	981	697.279	1.96165	0.040995
Y57G11C.30b.1	624	341.823	9.03835	0.385304
Y62E10A.11.1	806	522.332	593.156	16.5477
Y62E10A.11.2	765	481.381	0	0
Y81G3A.2.1	261	50.522	0	0
Y106G6D.5a.1	2500	2216.28	942.473	6.19671
Y106G6D.5b.1	2377	2093.28	38.7436	0.269705
Y106G6D.5c	1885	1601.28	146.28	1.33117
Y106G6D.5d	1660	1376.28	18.5032	0.19591
ZK675.3a.1	1347	1063.28	647.568	8.87472
ZK675.3b	1353	1069.28	311.432	4.24412
AC7.3.1	759	475.476	0	0
AH9.1.1	1607	1323.28	292	3.21549
AH9.3.1	955	671.279	379.189	8.23132
AH9.3.2	1217	933.279	17.8107	0.27809
AH9.4.1	1397	1113.28	197	2.57857
B0025.4.1	585	303.789	634	30.4112
B0034.1.1	1139	855.279	47.7578	0.813679
B0034.1.2	978	694.279	495.242	10.3944
B0034.2.1	120	27.6765	0	0
B0034.4.1	1240	956.279	115	1.75239
B0034.5.1	1280	996.279	127	1.85754
B0041.1.1	656	373.217	0	0
B0041.2a.1	3135	2851.28	0	0
B0041.2a.2	2975	2691.28	2.14831	0.011632
B0041.2b.1	3137	2853.28	376.148	1.92101
B0041.2c.1	2978	2694.28	17165.3	92.8378
B0041.2d.1	2247	1963.28	292.537	2.17128
B0041.2e.1	3075	2791.28	3.71328e-05	1.93852e-07
B0041.2f.1	3066	2782.28	234.405	1.22767
B0041.2g.1	2913	2629.28	29.4854	0.163413
B0041.3.1	549	269.118	248	13.4284
B0041.5a.1	1535	1251.28	811.409	9.44936
B0041.5c.1	1393	1109.28	213.591	2.80581
B0041.6a.1	464	190.305	287	21.976
B0041.6b.1	414	147.619	0	0
B0041.8.1	756	472.476	444	13.6937
B0047.1.1	1315	1031.28	48.1294	0.680065
B0047.1.2	1749	1465.28	15.6279	0.155416
B0047.3.1	832	548.279	94	2.49829
B0047.4.1	561	280.618	25.042	1.30038
B0205.1a.1	2614	2330.28	895.912	5.60239
B0205.1b.1	2121	1837.28	0	0
B0205.2a.1	1317	1033.28	28	0.394872
B0205.2b.1	990	706.279	0	0
B0205.4.1	1335	1051.28	59	0.817806
B0205.5.1	99	33.7857	0	0
B0205.6.1	1431	1147.28	3176	40.3392
B0205.8.1	505	227.497	891	57.0714
B0205.9.1	1833	1549.28	752	7.07302
B0205.10.1	1493	1209.28	0	0
B0205.10.2	1442	1158.28	2	0.0251613
B0205.11.1	934	650.279	2112	47.3272
B0207.1.1	1955	1671.28	79	0.688802
B0207.1.2	1862	1578.28	0	0
B0207.2.1	815	531.279	0	0
B0207.2.2	900	616.279	161	3.80684
B0207.5a.1	11033	10749.3	12.3877	0.016793
B0207.5b.1	11038	10754.3	61.6123	0.0834839
B0207.6.1	987	703.279	338	7.00334
B0207.7.1	1384	1100.28	10	0.132438
B0207.9.1	482	206.726	1	0.070489
B0207.9.2	537	257.518	0	0
B0207.10.1	276	57.0928	15	3.82848
B0207.11.1	884	600.279	6	0.145651
B0212.1a.1	2011	1727.28	0	0
B0212.1b.1	2259	1975.28	116.033	0.85599
B0212.1c.1	2272	1988.28	6.96724	0.0510622
B0212.2.1	1229	945.279	58	0.894096
B0212.3.1	2107	1823.28	191.12	1.52746
B0212.4a.1	1345	1061.28	134.726	1.84986
B0212.4b.1	1495	1211.28	7.87706	0.0947625
B0212.4c.1	1135	851.279	34.4452	0.589621
B0212.4d.1	997	713.279	92.9514	1.89895
B0212.4d.2	709	425.7	0	0
B0212.4d.3	554	273.954	0	0
B0213.10.1	1591	1307.28	137	1.5271
B0213.11a.1	1722	1438.28	5.59811	0.0567172
B0213.11b.1	1490	1206.28	48.4019	0.584697
B0213.11c.1	1326	1042.28	0	0
B0213.12.1	1579	1295.28	100	1.125
B0213.14.1	1584	1300.28	681	7.6318
B0213.15a.1	1656	1372.28	1108.13	11.767
B0213.15b.1	1665	1381.28	321.871	3.3956
B0213.15c.1	360	106.03	0	0
B0213.15d.1	411	145.128	0	0
B0213.16.1	1571	1287.28	27	0.305638
B0213.17.1	264	51.6914	262	73.8583
B0218.1.1	1823	1539.28	8576.77	81.1938
B0218.1.2	1802	1518.28	0	0
B0218.1.3	1793	1509.28	0	0
B0218.2.1	1922	1638.28	2166	19.2658
B0218.5.1	1925	1641.28	93	0.82569
B0218.6a.1	1021	737.279	1193.23	23.5834
B0218.6b.1	555	274.926	0	0
B0218.7.1	1076	792.279	5	0.0919619
B0218.8.1	974	690.279	3091	65.2515
B0222.1.1	977	693.279	1497	31.4652
B0222.2.1	1485	1201.28	26	0.315388
B0222.3.1	1622	1338.28	318	3.46256
B0222.5.1	1522	1238.28	747	8.7906
B0222.9.1	3829	3545.28	2691	11.0606
B0228.1.1	1401	1117.28	554	7.22544
B0228.4a.1	5205	4921.28	11265.2	33.3563
B0228.4c.1	23420	23136.3	10511.8	6.62065
B0228.4d.1	4503	4219.28	561.35	1.93871
B0228.4e.1	8109	7825.28	12995.2	24.1991
B0228.5a.1	552	272.009	0	0
B0228.5b.1	586	304.697	39.4109	1.8848
B0228.6.1	1052	768.279	966	18.3221
B0228.7.1	917	633.279	1508.26	34.7055
B0228.7.2	1443	1159.28	299.738	3.76764
B0228.8.1	1365	1081.28	4	0.0539062
B0228.9.1	1332	1048.28	7	0.0973055
B0238.1.1	1811	1527.28	1422.9	13.5761
B0238.3.1	843	559.279	18	0.468986
B0238.5a.1	971	687.279	0	0
B0238.5b	841	557.279	0	0
B0238.6.1	972	688.279	8	0.169372
B0238.7.1	1737	1453.28	8	0.0802153
B0238.8.1	1012	728.279	9	0.180078
B0238.9.1	2018	1734.28	261	2.193
B0238.10.1	1097	813.279	119.032	2.13275
B0238.10.2	1049	765.279	6144.97	117.008
B0238.11.1	1119	835.279	3023	52.7379
B0238.12.1	2663	2379.28	198.51	1.21578
B0238.12.2	1361	1077.28	1699.49	22.9883
B0244.4a.1	960	676.279	31.6482	0.68193
B0244.4b.1	1182	898.279	0	0
B0244.4c.1	891	607.279	13.3518	0.320381
B0244.5.1	1235	951.279	136	2.08328
B0244.6.1	1581	1297.28	65	0.730124
B0244.7.1	1095	811.279	75	1.34712
B0244.8.1	1795	1511.28	118	1.13777
B0244.9.1	632	349.65	0	0
B0244.10a.1	1357	1073.28	55.6515	0.75558
B0244.10b.1	1192	908.279	61.3485	0.984241
B0252.1.1	2695	2411.28	227	1.37181
B0252.3a.1	1727	1443.28	41.6293	0.420305
B0252.3a.2	1591	1307.28	604.811	6.74167
B0252.3a.3	1877	1593.28	622.104	5.68968
B0252.3a.4	1829	1545.28	0	0
B0252.3b.1	1455	1171.28	12.7332	0.158414
B0252.3c.1	1419	1135.28	250.113	3.21034
B0252.5.1	794	510.332	15	0.428307
B0261.1.1	2618	2334.28	3994	24.9328
B0261.4a.1	925	641.279	1329.6	30.2127
B0261.4b.1	651	368.291	963.403	38.1182
B0261.5.1	699	415.741	2	0.0701009
B0261.6a.1	617	334.925	9	0.391572
B0261.6b.1	572	291.388	0	0
B0261.7.1	1165	881.279	336	5.55574
B0261.8.1	664	381.142	347	13.2666
B0273.1a.1	770	486.332	25.1739	0.754282
B0273.1a.2	777	493.332	2.34326e-07	6.92145e-09
B0273.1b.1	285	61.3162	3.8261	0.90928
B0273.3.1	1477	1193.28	84.3758	1.03037
B0280.1a.1	1242	958.279	897.377	13.6458
B0280.1b.1	2412	2128.28	303.503	2.07803
B0280.1b.2	2252	1968.28	138.119	1.02255
B0280.2.1	2007	1723.28	14.1928	0.120013
B0280.3.1	987	703.279	3194.2	66.1836
B0280.3.2	953	669.279	251.802	5.48237
B0280.5.1	1723	1439.28	300	3.03733
B0280.7.1	1173	889.279	18	0.294952
B0280.9.1	1399	1115.28	2768	36.1659
B0280.10a.1	1216	932.279	101.61	1.58821
B0280.10b.1	1238	954.279	77.8519	1.1888
B0280.10b.2	1132	848.279	3.59275	0.0617169
B0280.10b.3	642	359.437	5.00749	0.203008
B0280.10c.1	1140	856.279	0	0
B0280.11.1	1398	1114.28	0	0
B0280.13.1	1915	1631.28	1262.36	11.2765
B0281.1.1	465	191.245	0	0
B0281.3.1	1068	784.279	525	9.7545
B0281.4.1	745	461.476	3	0.0947302
B0281.5a.1	855	571.279	121	3.08641
B0281.5b.1	735	451.522	0	0
B0281.6.1	933	649.279	86	1.93012
B0281.8.1	879	595.279	0	0
B0286.1.1	1014	730.279	1333.56	26.6097
B0286.1.2	1107	823.279	283.279	5.01399
B0286.3.1	1404	1120.28	532	6.91993
B0294.1.1	627	344.789	3217	135.961
B0294.3.1	567	286.504	29	1.47497
B0302.2.1	409	143.537	8	0.812163
B0302.4.1	219	33.6125	3	1.30058
B0302.5.1	772	488.332	1556	46.4313
B0303.2.1	905	621.279	278	6.5204
B0303.2.2	895	611.279	0	0
B0303.3.1	1635	1351.28	3440.27	37.0991
B0303.3.2	1718	1434.28	414.731	4.21356
B0303.4.1	2182	1898.28	2821.37	21.6579
B0303.4.2	2488	2204.28	760.631	5.02833
B0303.7a.1	1842	1558.28	562.681	5.26179
