target_id	length	eff_length	est_counts	tpm
B0353.1e.2	885	560.17	0	0
B0361.2a.1	1474	1147.71	4976.99	47.9814
B0361.2b.1	303	76.5319	0	0
B0361.3.1	2010	1683.71	5224.36	34.3324
B0361.4.1	1278	951.709	118	1.37188
B0361.5a.1	1441	1114.71	1694.02	16.8149
B0361.5b.1	1432	1105.71	932.983	9.33621
B0361.6.1	1342	1015.71	3493	38.0511
B0361.7.1	1467	1140.71	0	0
B0361.7.2	1476	1149.71	1665.64	16.0299
B0361.8.1	1537	1210.71	3391	30.9903
B0361.9.1	1076	749.709	1315	19.4076
B0361.10.1	1147	820.709	6703	90.3687
B0361.10.2	733	413.405	0	0
B0361.11.1	1766	1439.71	3	0.023056
B0403.3.1	1433	1106.71	23.6114	0.236062
B0403.3.2	1541	1214.71	34.3886	0.313242
B0403.4.1	1643	1316.71	37681	316.644
B0403.5.1	1448	1121.71	2553	25.1831
B0410.1.1	237	47.5113	66	15.3704
B0410.2a.1	1993	1666.71	6026.12	40.0052
B0410.2b.1	1590	1263.71	17.3209	0.151657
B0410.3.1	863	538.607	1632.56	33.5379
B0412.3a.1	3352	3025.71	5243.31	19.1742
B0412.3b.1	2460	2133.71	0	0
B0412.3c.1	852	527.768	0	0
B0412.3d.1	222	41.9058	0	0
B0412.3e.1	272	62.3455	6.69134	1.18753
B0414.1.1	1180	853.709	18	0.233292
B0414.8a.1	2284	1957.71	3107.77	17.5646
B0414.8b.1	1758	1431.71	163.23	1.26149
B0416.1a.1	3980	3653.71	1377.54	4.17167
B0416.1b.1	3920	3593.71	2784.16	8.57213
B0416.1c.1	2817	2490.71	586.298	2.60456
B0416.1d.1	2760	2433.71	0	0
B0416.2.1	691	374.188	1	0.0295698
B0416.3.1	1012	685.709	57	0.919757
B0416.4.1	770	448.426	2300	56.7512
B0416.5.1	1947	1620.71	16828	114.886
B0416.7a.1	475	188.179	1	0.0587987
B0416.7b.1	192	31.7453	0	0
B0432.1.1	1065	738.709	73	1.09342
B0432.2.1	709	390.828	5661	160.268
B0432.3.1	624	312.749	3141	111.125
B0432.4.1	1159	832.709	4913	65.2817
B0432.7a.1	3273	2946.71	5022.77	18.8601
B0432.7b.1	2616	2289.71	0	0
B0432.8.1	1062	735.709	405.961	6.10543
B0432.8.2	1219	892.709	176.267	2.18474
B0432.9.1	708	389.867	281	7.97494
B0432.10.1	949	623.233	0	0
B0432.10.2	1054	727.709	1562	23.7499
B0432.11.1	692	375.073	0	0
B0432.12.1	623	311.911	0	0
B0432.13.1	1422	1095.71	144.616	1.46035
B0432.13.2	1498	1171.71	2963.16	27.9816
B0454.5.1	617	306.65	59	2.12886
B0454.6.1	1976	1649.71	772	5.17783
B0454.7.1	1259	932.709	0	0
B0454.8.1	1976	1649.71	484	3.24621
B0454.9.1	1077	750.709	1778	26.2058
B0478.3.1	661	346.467	158	5.04584
B0495.2a.1	2301	1974.71	4849.97	27.1753
B0495.2b.1	2284	1957.71	685.025	3.87165
B0495.5.1	2275	1948.71	0	0
B0495.5.2	2288	1961.71	2295	12.9445
B0495.6.1	326	88.4711	2851	356.561
B0495.7.1	2941	2614.71	10480	44.3482
B0495.8a.1	1122	795.709	6643.94	92.3867
B0495.8b.1	1447	1120.71	2171.99	21.4438
B0495.8b.2	1321	994.709	581.906	6.47284
B0495.8b.3	1178	851.709	2146.17	27.8811
B0495.9.1	917	591.595	4266	79.7874
B0496.1.1	988	661.909	31	0.518205
B0496.2.1	1126	799.709	24.0249	0.332405
B0496.5.1	1068	741.709	35	0.522123
B0496.6.1	855	530.768	13	0.271005
B0496.7.1	407	139.323	1399	111.105
B0496.8.1	1676	1349.71	4846.98	39.7346
B0507.1.1	2038	1711.71	4272	27.6146
B0507.2.1	1560	1233.71	3378	30.296
B0507.3a.1	1440	1113.71	1275	12.6671
B0507.3b.1	957	631.233	0	0
B0507.4.1	636	323.564	3	0.102589
B0507.5a.1	645	331.72	0	0
B0507.5b.1	555	252.357	0	0
B0507.6.1	2142	1815.71	11	0.0670324
B0507.7.1	874	549.281	30	0.604317
B0507.8.1	1281	954.709	56	0.649016
B0507.9.1	771	449.291	17	0.418658
B0507.10.1	1430	1103.71	201	2.01502
B0511.3.1	999	672.709	1	0.0164479
B0511.4.1	1188	861.709	5	0.0642018
B0511.5.1	1004	677.709	734	11.9837
B0511.6.1	1806	1479.71	18410	137.662
B0511.7.1	973	647.168	5313	90.8366
B0511.9a.1	893	568.057	2814.56	54.8223
B0511.9b.1	627	315.391	252.577	8.861
B0511.9c.1	902	576.771	896.685	17.2018
B0511.9d.1	561	257.351	242.173	10.4121
B0511.11.1	1795	1468.71	352	2.65183
B0511.12a.1	6961	6634.71	6665.4	11.1158
B0511.12b.1	6867	6540.71	7006.6	11.8528
B0511.13a.1	734	414.28	30.4244	0.812582
B0511.13b.1	1171	844.709	1805.58	23.6508
B0524.2.1	1155	828.709	1	0.0133517
B0524.3.1	1650	1323.71	10.4178	0.0870809
B0524.5.1	617	306.65	1	0.0360824
B0524.6.1	2062	1735.71	2520	16.0643
B0545.3.1	1117	790.709	8	0.111947
B0545.4.1	354	105.052	41	4.31835
B0546.1.1	467	182.143	16616	1009.37
B0546.2a.1	1581	1254.71	8076.08	71.219
B0546.2b.1	972	646.233	0	0
B0546.3a.1	2161	1834.71	2215.88	13.3634
B0546.3b.1	975	649.038	439.12	7.48602
B0546.3c.1	546	245.065	0	0
B0546.4a.1	748	427.306	3042	78.7695
B0546.4c.1	90	29.4348	0	0
B0546.5.1	1120	793.709	0	0
B0547.2.1	183	29.0626	3	1.14216
B0554.1.1	291	70.6028	3	0.470151
B0554.2.1	1890	1563.71	1	0.00707591
B0554.4.1	1812	1485.71	29	0.215974
B0554.5.1	1564	1237.71	5	0.0446981
B0554.6.1	1327	1000.71	10	0.110568
B0554.7a.1	1914	1587.71	28.8722	0.201209
B0554.7b.1	573	267.928	10.1278	0.418247
B0554.7c.1	258	55.8544	0	0
B0563.1.1	717	398.187	298	8.28071
B0563.5.1	542	241.694	9	0.412016
B0563.6a.1	1730	1403.71	54.527	0.429806
B0563.6b.1	1576	1249.71	70.8939	0.62768
B0563.6b.2	1962	1635.71	198.555	1.34311
B0563.6c.1	1386	1059.71	38.024	0.397017
B0563.7.1	901	575.771	156	2.99787
B0563.8.1	452	171.132	362	23.4053
BE0003N10.1.1	2461	2134.71	1192	6.17839
BE0003N10.2.1	1666	1339.71	2264	18.6984
BE0003N10.3a.1	2468	2141.71	5519	28.5127
BE0003N10.3b.1	1974	1647.71	1.88021e-06	1.26259e-08
C01B4.6.1	993	666.776	440	7.30148
C01B4.7a.1	1428	1101.71	153	1.53661
C01B4.7b	1076	749.709	0	0
C01B4.7c.1	843	518.978	0	0
C01B4.7d.1	96	29.6786	0	0
C01B4.8a.1	1437	1110.71	4.15989	0.04144
C01B4.8b.1	225	42.692	0.840107	0.217734
C01B4.9a.1	1635	1308.71	0	0
C01B4.9b.1	1179	852.709	10.0163	0.129971
C01B4.9c.1	612	302.378	0	0
C01B4.9d.1	219	40.7173	39.7145	10.7921
C01B4.9e	1698	1371.71	795.538	6.41708
C01B7.7.1	609	299.566	0.5	0.0184678
C01B10.3.1	1302	975.709	59	0.669067
C01B10.4a.1	1851	1524.71	317.943	2.30728
C01B10.4b.1	937	611.295	0	0
C01B10.4c	1747	1420.71	59.0566	0.45994
C01B10.6a.1	1566	1239.71	3773.22	33.6767
C01B10.6b.1	1512	1185.71	71.3233	0.665567
C01B10.6c.1	1272	945.709	0	0
C01B10.6d.1	129	24.3636	13.4609	6.11323
C01B10.7a.1	444	165.283	2	0.133888
C01B10.7b.1	180	28.2408	0	0
C01B10.8.1	2110	1783.71	1761	10.9238
C01B10.9.1	1996	1669.71	2961	19.6217
C01B10.10.1	1794	1467.71	1456	10.9764
C01B12.2.1	1452	1125.71	3508	34.4803
C01B12.3.1	1986	1659.71	2076	13.8399
C01B12.4.1	1413	1086.71	233	2.37236
C01B12.5.1	1775	1448.71	68	0.519357
C01B12.8.1	632	320.03	5091.22	176.023
C01C4.2.1	1628	1301.71	14	0.119001
C01C4.3a.1	2228	1901.71	28.0606	0.163264
C01C4.3a.2	5296	4969.71	11.1738	0.0248775
C01C4.3a.3	1644	1317.71	6.26988	0.0526475
C01C4.3a.4	1552	1225.71	160.81	1.45166
C01C4.3b.1	2421	2094.71	76.8594	0.405986
C01C4.3b.2	2257	1930.71	142.307	0.815543
C01C4.3c.1	1500	1173.71	0	0
C01C4.3d.1	1686	1359.71	0	0
C01C4.3e.1	1497	1170.71	0	0
C01C4.3f.1	1860	1533.71	93.5196	0.67468
C01C10.2a.1	1141	814.709	33.8158	0.459257
C01C10.2b.1	1212	885.709	542.448	6.77649
C01C10.3.1	1504	1177.71	2439	22.9146
C01F1.1.1	1562	1235.71	13551	121.337
C01F1.2.1	1071	744.709	2242	33.311
C01F1.3a.1	1963	1636.71	11799	79.7649
C01F1.3b.1	447	167.684	0	0
C01F1.4.1	1156	829.709	111	1.48025
C01F1.5.1	1309	982.709	1829	20.5933
C01F1.6.1	1820	1493.71	3352	24.83
C01F4.2a.1	3257	2930.71	656.665	2.47919
C01F4.2b.1	1869	1542.71	33.3354	0.239089
C01G5.3.1	1196	869.709	0	0
C01G5.4a.1	3397	3070.71	0	0
C01G5.4b	3311	2984.71	0	0
C01G5.5.1	1010	683.709	924	14.9534
C01G5.6.1	1403	1076.71	6376	65.5221
C01G5.7a.1	408	140.016	5.76416	0.455508
C01G5.7b.1	987	660.909	240.236	4.02193
C01G5.8a.1	2902	2575.71	2370.45	10.1829
C01G5.8b.1	2679	2352.71	24.0886	0.113287
C01G5.8b.2	1405	1078.71	25.4651	0.261204
C01G5.9.1	1451	1124.71	1370	13.4778
C01G8.1a.1	1167	840.709	524.614	6.90451
C01G8.1b.1	1007	680.709	58.3855	0.949034
C01G8.6.1	1277	950.709	279	3.24709
C02A12.2.1	936	610.356	0	0
C02A12.3.1	918	592.595	0	0
C02A12.5.1	1073	746.709	0	0
C02A12.6.1	909	583.713	1	0.0189557
C02B8.1.1	752	431.046	102	2.61827
C02B8.3.1	739	418.733	19	0.502059
C02B8.5.1	1137	810.709	25	0.341203
C02B8.6.1	1811	1484.71	3689	27.4919
C02B8.7.1	159	22.7296	0	0
C02B10.1.1	1458	1131.71	1235	12.0745
C02B10.2.1	714	395.468	4908	137.319
C02B10.3.1	1460	1133.71	13556	132.302
C02B10.4.1	882	557.226	10795	214.353
C02B10.5a.1	2637	2310.71	7029.78	33.6616
C02B10.5a.2	2587	2260.71	187.219	0.916314
C02B10.5b.1	1785	1458.71	0	0
C02B10.6.1	1269	942.709	1.5	0.0176056
C02C2.1.1	2144	1817.71	39	0.237399
C02C2.4.1	1827	1500.71	29	0.213816
C02C2.5.1	1131	804.709	647	8.89618
C02D5.1.1	1330	1003.71	1609	17.7373
C02D5.2a.1	1189	862.709	3462.56	44.4091
C02D5.2b.1	792	469.598	0	0
C02D5.2c	753	432.046	80.4352	2.05994
C02D5.3.1	852	527.768	21	0.440265
C02E7.1a.1	3185	2858.71	0	0
C02E7.1b.1	3138	2811.71	0	0
C02E7.6.1	329	90.2056	12310	1509.95
C02E7.7.1	308	79.0255	5096	713.51
C02E7.8.1	261	57.128	13	2.51787
C02E7.10.1	461	177.607	0	0
C02E11.1a.1	3628	3301.71	8100.5	27.1463
C02E11.1b.1	3639	3312.71	10552.5	35.246
C02F5.2.1	440	162.509	57	3.88092
C02F5.3.1	1222	895.709	4760	58.8001
C02F5.4.1	1118	791.709	2915	40.7391
C02F5.5.1	605	296.25	16	0.597584
C02F5.6a	1379	1052.71	26.0848	0.274168
C02F5.6b.1	1476	1149.71	2206.92	21.2391
C02F5.7a.1	2051	1724.71	396.086	2.54104
C02F5.7a.2	2205	1878.71	1764.59	10.3926
C02F5.7b.1	3964	3637.71	2139.54	6.50775
C02F5.10.1	502	209.754	187.159	9.87277
C02F5.12.1	1375	1048.71	3427	36.1574
C02F5.13.1	794	471.551	2223.84	52.1811
C02F12.3.1	697	379.689	246.663	7.1881
C02F12.3.2	625	313.652	98.3371	3.46903
C02F12.5.1	691	374.188	5	0.147849
C02F12.7.1	3706	3379.71	26024	85.1987
C02F12.8.1	2256	1929.71	2062	11.8232
C02G6.2.1	3046	2719.71	10	0.0406833
C02H6.1.1	1005	678.709	1	0.0163025
C02H6.2.1	1065	738.709	123	1.84234
C02H7.2.1	1501	1174.71	81	0.762944
C03A7.2.1	984	657.909	152.947	2.57226
C03A7.9.1	1057	730.709	1	0.0151424
C03A7.10.1	944	618.295	9	0.161059
C03A7.11.1	1716	1389.71	1542	12.2772
C03A7.13.1	1570	1243.71	224	1.99282
C03B1.1.1	783	460.832	12	0.288122
C03B1.2.1	924	598.476	20	0.369761
C03B1.3.1	348	101.371	5	0.54575
C03B1.4.1	762	440.606	22	0.552472
C03B1.5.1	1333	1006.71	240	2.63782
C03B1.6.1	869	544.336	2	0.0406538
C03B1.7a.1	2763	2436.71	1940.45	8.81122
C03B1.7b.1	2173	1846.71	473.554	2.83733
C03B1.9.1	618	307.586	3	0.107918
C03B1.10.1	126	25.0192	18	7.96043
C03B1.13.1	1600	1273.71	696	6.04612
C03B1.14.1	845	520.978	52	1.10439
C03B8.3.1	816	492.633	35	0.786109
C03F11.1.1	2277	1950.71	148	0.839474
C03F11.2.1	1416	1089.71	480	4.87381
C03F11.3.1	1769	1442.71	1846	14.1576
C03F11.4.1	1653	1326.71	111.219	0.927559
C03F11.4.2	1711	1384.71	243.755	1.94775
C03F11.4.3	1639	1312.71	53.0264	0.446953
C03G5.1.1	2400	2073.71	10674	56.9531
C03G5.2.1	376	118.66	2.38495	0.222389
C03G6.5.1	684	367.757	21	0.631825
C03G6.6.1	1037	710.709	76	1.1832
C03G6.8.1	2146	1819.71	122.651	0.745775
C03G6.8.2	1545	1218.71	369.857	3.35793
C03G6.10.1	1187	860.709	216	2.77674
C03G6.12a.1	1194	867.709	290.492	3.70423
C03G6.12b.1	957	631.233	0	0
C03G6.13.1	999	672.709	4	0.0657917
C03G6.14.1	1546	1219.71	0	0
C03G6.15.1	1588	1261.71	366	3.20967
C03G6.16.1	912	586.713	4	0.0754349
C03G6.17.1	1077	750.709	317	4.67225
C03H5.1.1	1312	985.709	605	6.79117
C03H5.2.1	1223	896.709	3180	39.2386
C03H5.3a.1	1143	816.709	3900.59	52.8447
C03H5.3b.1	777	455.109	757.406	18.4141
C03H5.4a.1	483	194.277	0	0
C03H5.4b	495	204.381	21	1.13689
C03H5.5.1	1720	1393.71	687	5.4541
C03H5.6.1	1538	1211.71	521.242	4.7597
C03H5.7a.1	1513	1186.71	181	1.68761
C03H5.7b.1	810	486.829	0	0
C04A2.1.1	1328	1001.71	404.309	4.46591
C04A2.1.2	1268	941.709	34.6908	0.407601
C04C3.1.1	715	396.348	32	0.893329
C04C3.2.1	1527	1200.71	19	0.175087
C04C3.3.1	1298	971.709	3634	41.3796
C04C3.4.1	162	23.083	1	0.479342
C04C3.6.1	1044	717.709	21	0.323749
C04C3.7.1	1958	1631.71	6	0.0406862
C04D8.1a.1	5292	4965.71	0	0
C04D8.1b.1	5383	5056.71	1376	3.01084
C04D8.1d.1	3890	3563.71	10937.8	33.9598
C04D8.1e.1	2301	1974.71	163.178	0.914319
C04D8.1f.1	5436	5109.71	5506.77	11.9245
C04D8.1g.1	4350	4023.71	2324.28	6.39146
C04E6.2.1	942	616.295	16	0.287256
C04E6.4.1	1676	1349.71	0	0
C04E6.4.2	1610	1283.71	0	0
C04E6.5.1	1634	1307.71	0	0
C04E6.7.1	1086	759.709	189	2.75266
C04E6.8.1	553	250.814	11	0.485264
C04E6.11.1	3203	2876.71	1956	7.52335
C04E6.12a.1	726	406.779	0	0
C04E6.12b.1	856	531.768	224.901	4.6796
C04E6.12c.1	849	524.821	207.292	4.37029
C04E6.12d.1	1079	752.709	59.8064	0.879142
C04E6.13.1	410	141.346	27	2.11357
C04E7.1.1	851	526.821	3	0.0630081
C04E7.2.1	1815	1488.71	3973	29.5289
C04E7.3.1	4028	3701.71	2135	6.38166
C04E12.2.1	865	540.553	0	0
C04E12.2.2	745	424.392	1	0.0260718
C04E12.4.1	1921	1594.71	7	0.0485685
C04E12.5a.1	1522	1195.71	12	0.111044
C04E12.5b.1	1455	1128.71	0	0
C04E12.7.1	901	575.771	66	1.26833
C04E12.9.1	1077	750.709	0	0
C04F1.1.1	1046	719.709	11	0.169112
C04F5.2a.1	540	240.215	4.90335	0.225856
C04F5.2b.1	1215	888.709	5.09665	0.0634547
C04F5.4.1	1026	699.709	0	0
C04F5.5.1	1029	702.709	0	0
C04F5.6.1	1127	800.709	0	0
C04F5.7.1	1542	1215.71	15	0.136521
C04F5.8.1	1101	774.709	3320	47.4174
C04F5.9.1	1730	1403.71	1306	10.2945
C04G6.2.1	631	319.129	46	1.59489
C04G6.4.1	1483	1156.71	2310	22.0966
C04G6.5.1	280	65.4825	62	10.4762
C04G6.6.1	312	80.9751	61	8.33521
C04G6.7.1	602	293.682	305	11.4911
C04G6.10.1	607	297.94	179	6.64756
C04G6.11.1	396	131.979	0	0
C05C8.1a.1	673	357.277	1619.8	50.1642
C05C8.1b.1	670	354.568	9.20264	0.287178
C05C8.2.1	1193	866.709	5990	76.4701
C05C8.5.1	1862	1535.71	2098	15.1159
C05C8.6.1	1847	1520.71	3080	22.41
C05C8.7.1	1950	1623.71	19672	134.054
C05C8.8.1	1439	1112.71	28	0.278429
C05C8.9a.1	1102	775.709	2007.73	28.6381
C05C8.9b.1	1248	921.709	54.7645	0.657421
C05C8.9b.2	2131	1804.71	93.8792	0.575573
C05D2.3.1	1601	1274.71	12	0.104162
C05D2.6a.1	1788	1461.71	2167.13	16.4045
C05D2.6b.1	1829	1502.71	2675.87	19.7028
C05D2.8.1	1348	1021.71	376	4.07192
C05D2.10a.1	1600	1273.71	5634.85	48.9497
C05D2.10b.1	1606	1279.71	601.227	5.19835
C05D9.2.1	1048	721.709	431.729	6.61892
C05D9.2.2	1060	733.709	65.1144	0.981954
C05D9.2.3	996	669.709	27.1564	0.448668
C05D9.3a.1	1680	1353.71	5340.47	43.6508
C05D9.3b.1	1753	1426.71	855.53	6.63495
C05D9.4.1	611	301.378	294	10.7938
C05D9.7.1	906	580.713	5525	105.271
C05D9.9a.1	571	266.183	2.90233	0.120644
C05D9.9b.1	668	352.785	60.0977	1.88489
C05D10.1a.1	1921	1594.71	11162.6	77.4503
C05D10.1b.1	1809	1482.71	0	0
C05D10.1c.1	1374	1047.71	0	0
C05D10.2a.1	1741	1414.71	2172.63	16.9925
C05D10.2b	1418	1091.71	112.318	1.13836
C05D10.2c	1417	1090.71	206.056	2.09032
C05D10.3a.1	2154	1827.71	730.378	4.42159
C05D10.3b.1	1239	912.709	0	0
C05D10.4a.1	2037	1710.71	5643.12	36.499
C05D10.4b.1	1882	1555.71	329.879	2.34619
C05D10.4c.1	1257	930.709	3.54498e-05	4.21443e-07
C05D11.1.1	3114	2787.71	4357	17.2933
C05D11.5.1	1395	1068.71	394.906	4.08858
C05D11.7a.1	2584	2257.71	1145.6	5.61442
C05D11.7b.1	2634	2307.71	5842.4	28.0122
C05D11.8.1	4380	4053.71	5490	14.985
C05D11.9.1	2409	2082.71	4025	21.3833
C05D11.10.1	600	291.897	3277	124.218
C05D11.13a.1	1034	707.709	170.768	2.66986
C05D11.13a.2	1058	731.709	2301	34.7949
C05D11.13b.1	1059	732.709	7.04291	0.106355
C05D11.13b.2	885	560.17	1704.19	33.6618
C05E4.7.1	439	161.765	12	0.820797
C05E4.12.1	617	306.65	29	1.04639
C05E11.1a.1	1285	958.709	1682.52	19.4183
C05E11.1b.1	1303	976.709	1696.48	19.2186
C05E11.2.1	499	207.431	6	0.320048
C05E11.3a.1	1259	932.709	0	0
C05E11.3b.1	1333	1006.71	6180.32	67.9274
C05E11.6.1	779	457.063	74	1.79141
C05E11.7.1	1762	1435.71	484.678	3.73529
C05G6.1.1	1575	1248.71	665	5.89249
C06A5.1.1	6419	6092.71	6190	11.2413
C06A5.2.1	741	420.563	47	1.23653
C06A5.3a.1	2593	2266.71	3315.61	16.1847
C06A5.3b.1	2611	2284.71	4323.39	20.9378
C06A5.6.1	2788	2461.71	96.0022	0.431502
C06A5.6.2	2396	2069.71	356.521	1.90596
C06A5.6.3	2785	2458.71	1292.61	5.81698
C06A5.8a.1	947	621.233	424.669	7.5637
C06A5.8b.1	816	492.633	3.33127	0.0748212
C06A5.8b.2	812	488.78	0	0
C06A6.2a.1	2209	1882.71	1106.62	6.5036
C06A6.2b.1	2509	2182.71	5374.97	27.247
C06A6.2c.1	975	649.038	546.563	9.31767
C06A6.2d.1	966	640.233	471.295	8.14504
C06A6.2e.1	855	530.768	78.5546	1.63759
C06A6.2f.1	846	521.926	0.00108033	2.29026e-05
C06A6.3.1	1073	746.709	2667.69	39.5296
C06A6.4a.1	1334	1007.71	856.556	9.405
C06A6.4b.1	1393	1066.71	2751.3	28.5384
C06A6.4c	1657	1330.71	165.143	1.37314
C06A6.5.1	1393	1066.71	7220.31	74.8942
C06A6.7.1	1165	838.709	82	1.08178
C06A8.1a.1	2299	1972.71	7622.94	42.756
C06A8.1b.1	2443	2116.71	1711.08	8.94429
C06A8.1b.2	2581	2254.71	2979.99	14.6239
C06A8.2.1	1613	1286.71	4368	37.5613
C06A8.3.1	626	314.522	25077	882.192
C06A8.5.1	1599	1272.71	6361	55.3012
C06A8.6.1	1215	888.709	12	0.149403
C06A8.8a.1	1515	1188.71	69.3234	0.645272
C06A8.8b.1	521	224.925	60.3451	2.96853
C06A8.8c.1	798	475.408	222.952	5.189
C06A8.8d.1	309	79.4613	78.9182	10.989
C06A8.8e.1	891	566.057	0	0
C06A8.8f.1	693	375.996	25.4979	0.750342
C06A8.8g.1	1116	789.709	0	0
C06A8.8h.1	1086	759.709	179.963	2.62104
C06E1.1.1	694	376.843	9952.32	292.215
C06E1.3.1	1848	1521.71	1204	8.75453
C06E1.5.1	153	22.0789	1	0.501142
C06E1.6.1	150	21.9101	1	0.505002
C06E1.7.1	1330	1003.71	166	1.82995
C06E1.8.1	1546	1219.71	2357	21.3817
C06E1.9.1	2067	1740.71	2124.68	13.5053
C06E1.10.1	3642	3315.71	3544	11.8265
C06E1.11.1	1033	706.709	0	0
C06E1.11.2	1001	674.709	120	1.9679
C06E2.1.1	1075	748.709	531	7.84729
C06E2.2.1	277	64.2654	0	0
C06E2.5.1	639	326.296	5822	197.423
C06E4.1.1	561	257.351	0	0
C06E4.2a.1	578	272.415	32.5014	1.32011
C06E4.2a.2	408	140.016	2331.1	184.213
C06E4.2b.1	279	65.0402	4.3995	0.748445
C06E4.3.1	995	668.709	9	0.148917
C06E4.5.1	629	317.195	1	0.0348829
C06E4.6.1	1030	703.709	7	0.110063
C06E4.7.1	868	543.336	164	3.33975
C06E4.8.1	947	621.233	28	0.498703
C06E7.1a.1	1492	1165.71	4365.1	41.4326
C06E7.1b	1343	1016.71	119.133	1.29651
C06E7.1c	1584	1257.71	1047.89	9.2188
C06E7.1d	1316	989.709	54.5004	0.609298
C06E7.2a.1	1649	1322.71	1318.11	11.0262
C06E7.2b.1	672	356.35	32.8891	1.02121
C06E7.3a.1	1516	1189.71	5348.73	49.7448
C06E7.3b	1588	1261.71	717.484	6.29204
C06E7.4a.1	1606	1279.71	9336	80.7212
C06E7.4b.1	1085	758.709	0	0
C06E8.5.1	2010	1683.71	153	1.00545
C06G1.1a.1	1978	1651.71	2950	19.7618
C06G1.1b.1	2002	1675.71	3585	23.6716
C06G1.2.1	883	558.226	3536	70.0875
C06G1.4.1	2592	2265.71	61237	299.053
C06G3.3.1	294	72.1321	12	1.84073
C06G3.5a.1	1351	1024.71	5572.55	60.1716
C06G3.5b.1	1239	912.709	209.446	2.53909
C06G3.5b.2	1356	1029.71	0	0
C06G3.6.1	1880	1553.71	8654.84	61.635
C06G3.6.2	1926	1599.71	4906.16	33.9343
C06G3.7a.1	2658	2331.71	10246.5	48.6228
C06G3.7b.1	1905	1578.71	4688.49	32.8601
C06G3.8a.1	501	209.035	3446	182.404
C06G3.8b.1	255	54.5907	0	0
C06G3.9.1	2354	2027.71	8546	46.6332
C06G4.1.1	2821	2494.71	2634	11.6825
C06G4.4.1	494	203.542	10	0.543607
C06G4.4.2	442	163.937	0	0
C06G4.5.1	1502	1175.71	138	1.29873
C07A12.2.1	552	250.109	46.1186	2.04026
C07A12.7a.1	1467	1140.71	0	0
C07A12.7a.2	1600	1273.71	5700.11	49.5166
C07A12.7b.1	1366	1039.71	1453.47	15.4679
C07A12.7c.1	2139	1812.71	196.042	1.19663
C07A12.7c.2	1475	1148.71	220.383	2.12278
C07D8.5.1	405	138.005	1	0.080176
C07D8.6.1	1121	794.709	3789.97	52.7674
C07D10.1.1	1122	795.709	1025	14.253
C07D10.2a.1	1719	1392.71	2414.12	19.1794
C07D10.2b.1	1738	1411.71	4930.88	38.6472
C07D10.3.1	1176	849.709	25	0.325543
C07D10.5.1	1333	1006.71	15797	173.624
C07F11.2.1	1571	1244.71	122	1.0845
C07G1.6.1	762	440.606	1	0.0251124
C07G1.7.1	685	368.719	24	0.720201
C07G3.2.1	750	429.176	91	2.34608
C07G3.8a.1	624	312.749	0	0
C07G3.8b.1	1204	877.709	29	0.365583
C07G3.9a.1	1594	1267.71	0	0
C07G3.9a.2	1752	1425.71	935.135	7.25741
C07G3.9a.3	1693	1366.71	130.865	1.05946
C07G3.9b.1	1386	1059.71	0	0
C07G3.10.1	785	462.692	9	0.215223
C07H6.2.1	324	87.675	2316	292.281
C07H6.3.1	4274	3947.71	5085	14.2523
C07H6.4.1	2892	2565.71	11265	48.5805
C07H6.9a.1	505	211.931	0	0
C07H6.9b.1	595	287.382	215	8.27784
C08A9.3a.1	2155	1828.71	3	0.0181516
C08A9.3b.1	2220	1893.71	0	0
C08A9.6.1	1264	937.709	937.04	11.0568
C08A9.7.1	1339	1012.71	1017	11.1115
C08A9.9.1	1182	855.709	15	0.193956
C08C3.2a.1	1045	718.709	230.976	3.55592
C08C3.2b.1	1164	837.709	352.024	4.64961
C08C3.4a.1	1086	759.709	374.209	5.45011
C08C3.4b.1	956	630.233	410.791	7.21204
C08D8.1.1	1354	1027.71	10	0.107663
C08E3.1.1	285	67.7438	1	0.163331
C08E3.3.1	937	611.295	260	4.7061
C08E3.6.1	1237	910.709	27	0.328037
C08E3.7.1	1118	791.709	0	0
C08E3.8.1	1419	1092.71	1	0.0101259
C08E3.9.1	1306	979.709	11	0.124232
C08E3.10a.1	1281	954.709	48	0.556299
C08E3.10b.1	1059	732.709	0	0
C08E3.12.1	723	403.943	0	0
C08E3.13.1	275	63.7058	1	0.173684
C08F1.3.1	1890	1563.71	1315.29	9.3069
C08F1.4a.1	2248	1921.71	149.643	0.861602
C08F1.4a.2	2315	1988.71	214.862	1.19544
C08F1.4a.3	2364	2037.71	1398.71	7.59494
C08F1.4b.1	1609	1282.71	608.287	5.24709
C08F1.5.1	2898	2571.71	1967	8.46293
C08F1.6.1	910	584.713	7045	133.314
C08F1.8.1	1022	695.709	167	2.65599
C08F1.10.1	979	652.909	8808	149.267
C08G5.2.1	1023	696.709	38	0.60349
C08G5.6.1	680	364.018	37	1.12465
C08G9.1.1	952	626.233	1135	20.0539
C08G9.2.1	6883	6556.71	4224	7.12814
C09B7.2a.1	602	293.682	40.0968	1.51067
C09B7.2b.1	590	283.011	41.545	1.62425
C09B7.2c.1	345	99.5713	0	0
C09B7.2d.1	667	352.002	2102.36	66.0845
C09B8.3.1	1465	1138.71	782.591	7.60432
C09B8.4.1	912	586.713	3170	59.7822
C09B8.5.1	1287	960.709	2238	25.7755
C09B8.8.1	705	387.065	43	1.2292
C09B9.1.1	1154	827.709	1	0.0133678
