target_id	length	eff_length	est_counts	tpm
Y37D8A.21.1	842	561.928	472	25.3168
Y37D8A.22a.1	1676	1395.93	714.487	15.4269
Y37D8A.22b.1	3013	2732.93	1123.51	12.3908
Y37D8A.22c.1	2921	2640.93	0	0
Y37D8A.22d.1	1266	985.928	0	0
Y37D8A.25.1	513	239.261	46	5.79473
Y37D8A.26.1	267	56.6604	0	0
Y37H2A.1a.1	1606	1325.93	631	14.3436
Y37H2A.1b.1	1209	928.928	0	0
Y37H2A.4.1	1061	780.928	58	2.23854
Y37H2A.5a.1	1318	1037.93	45.2104	1.31286
Y37H2A.5b.1	1257	976.928	58.7896	1.81378
Y37H2A.6.1	1230	949.928	28	0.888413
Y37H2A.7.1	897	616.928	7	0.341988
Y37H2A.10a.1	438	171.965	0	0
Y37H2A.10b.1	246	47.7463	0	0
Y37H2A.11.1	477	206.225	1	0.146153
Y37H2C.3.1	1323	1042.93	6	0.173398
Y37H2C.4.1	852	571.928	0	0
Y37H9A.1a.1	1656	1375.93	30.6824	0.672112
Y37H9A.1b.1	1606	1325.93	296.318	6.73574
Y37H9A.3.1	2434	2153.93	2046	28.6301
Y38E10A.1a.1	264	55.481	0	0
Y38E10A.1b.1	246	47.7463	0	0
Y38E10A.2.1	422	158.468	0	0
Y38E10A.3.1	732	452.225	2	0.133298
Y38E10A.4.1	1617	1336.93	160	3.60711
Y38E10A.5.1	1424	1143.93	1401	36.9137
Y38E10A.6a.1	4229	3948.93	1726.92	13.1808
Y38E10A.6b.1	4236	3955.93	395.079	3.01012
Y38E10A.7.1	2487	2206.93	6458.45	88.2039
Y38E10A.8.1	870	589.928	8	0.408732
Y38E10A.9.1	290	66.9285	2	0.900671
Y38E10A.11.1	1448	1167.93	121.772	3.14254
Y38E10A.12.1	330	89.8832	0	0
Y38E10A.13.1	216	35.881	122.381	102.801
Y38E10A.14.1	1279	998.928	318	9.5949
Y38E10A.15.1	338	95.2332	14	4.43085
Y38E10A.16.1	476	205.267	45	6.60756
Y38E10A.17.1	1947	1666.93	63	1.13913
Y38E10A.18.1	1138	857.928	13	0.45671
Y38E10A.19.1	862	581.928	7	0.362557
Y38E10A.22a.1	1837	1556.93	736.042	14.2489
Y38E10A.22b.1	918	637.928	235.418	11.1228
Y38E10A.22c.1	560	283.461	95.54	10.1587
Y38E10A.24.1	293	68.4441	368	162.054
Y38E10A.25.1	306	75.3494	252	100.802
Y38E10A.26.1	216	35.881	58.6193	49.2407
Y38F1A.1.1	931	650.928	21	0.972376
Y38F1A.2.1	1015	734.928	91	3.73202
Y38F1A.4.1	1165	884.928	49	1.66892
Y38F1A.6.1	1604	1323.93	1061.97	24.1766
Y38F1A.6.2	1505	1224.93	0	0
Y38F1A.6.3	1625	1344.93	547.334	12.266
Y38F1A.6.4	1651	1370.93	55.6982	1.22454
Y38F1A.6.5	1573	1292.93	0	0
Y38F1A.6.6	1610	1329.93	0	0
Y38F1A.6.7	1609	1328.93	0	0
Y38F1A.7.1	573	295.934	1	0.101848
Y38F1A.8.1	1076	795.928	652	24.69
Y38H6A.1.1	626	347.427	2	0.173506
Y38H6A.3.1	782	502.036	16	0.960578
Y38H6C.1a.1	381	125.66	1466	351.629
Y38H6C.1b.1	240	45.3241	0	0
Y38H6C.3.1	620	341.599	38	3.35286
Y38H6C.4.1	198	28.4604	0	0
Y38H6C.8.1	1367	1086.93	28	0.776435
Y38H6C.9a.1	915	634.928	27.9492	1.32676
Y38H6C.9b	829	548.984	0.0603073	0.00331099
Y38H6C.9c	776	496.036	13.7618	0.836199
Y38H6C.9d	979	698.928	47.2287	2.03667
Y38H6C.11.1	1166	885.928	262	8.91355
Y38H6C.13.1	945	664.928	15	0.67993
Y38H6C.14.1	2969	2688.93	339	3.79987
Y38H6C.15.1	697	417.443	5	0.361011
Y38H6C.16.1	713	433.314	4.9569	0.34479
Y38H6C.16.2	814	533.984	53.0431	2.99398
Y38H6C.17.1	1457	1176.93	140	3.5853
Y38H6C.18.1	495	222.674	4	0.541424
Y38H6C.19.1	688	408.567	5	0.368854
Y38H6C.20.1	2301	2020.93	414	6.17444
Y38H6C.21a	902	621.928	10.3601	0.502076
Y38H6C.21b.1	174	21.6144	0.639948	0.892378
Y38H6C.23.1	611	332.802	51	4.61883
Y38H8A.1.1	1702	1421.93	45	0.953856
Y38H8A.2a.1	804	523.984	2	0.115043
Y38H8A.2b.1	264	55.481	0	0
Y38H8A.3.1	1272	991.928	15	0.455784
Y38H8A.4.1	1199	918.928	5	0.163997
Y38H8A.5.1	710	430.357	12	0.840427
Y38H8A.7.1	1106	825.928	64	2.33553
Y39A1A.1a.1	1521	1240.93	1531.87	37.2069
Y39A1A.1b.1	1511	1230.93	46.7073	1.14367
Y39A1A.1c.1	1408	1127.93	0	0
Y39A1A.1d.1	840	559.928	186.423	10.0349
Y39A1A.2a.1	678	398.687	7.16579	0.541726
Y39A1A.2b.1	428	163.573	0	0
Y39A1A.2c.1	267	56.6604	3.65019	1.9417
Y39A1A.2d.1	600	322.099	11.184	1.04654
Y39A1A.3.1	755	475.085	820	52.0224
Y39A1A.5a.1	3672	3391.93	1356.48	12.0536
Y39A1A.5b.1	1563	1282.93	659.764	15.5001
Y39A1A.6.1	852	571.928	926	48.7997
Y39A1A.7.1	753	473.085	0	0
Y39A1A.7.2	888	607.928	416	20.6248
Y39A1A.8a.1	949	668.928	0	0
Y39A1A.8a.2	977	696.928	59	2.5516
Y39A1A.8b.1	732	452.225	0	0
Y39A1A.9.1	1953	1672.93	435	7.83718
Y39A1A.10.1	357	108.082	2	0.557733
Y39A1A.12.1	2015	1734.93	190	3.30081
Y39A1A.13a.1	1213	932.928	115.178	3.72108
Y39A1A.13b.1	1094	813.928	0	0
Y39A1A.13b.2	1119	838.928	53.822	1.93367
Y39A1A.13b.3	1044	763.928	0	0
Y39A1A.14.1	1053	772.928	941	36.6943
Y39A1A.16.1	1533	1252.93	1	0.0240559
Y39A1A.17.1	624	345.461	0	0
Y39A1A.18.1	988	707.928	0	0
Y39A1A.18.2	631	352.392	2	0.171061
Y39A1A.20.1	418	155.008	59	11.4722
Y39A1A.21a.1	761	481.085	286.095	17.924
Y39A1A.21a.2	703	423.4	29.4866	2.09904
Y39A1A.21b	386	129.288	17.4188	4.06076
Y39A1A.21c.1	353	105.425	0	0
Y39A1A.22.1	3402	3121.93	1401	13.5258
Y39A1A.24.1	1709	1428.93	714.752	15.0762
Y39A1B.1.1	1158	877.928	0	0
Y39A1C.1.1	489	217.286	81.5912	11.3177
Y39A1C.1.2	1805	1524.93	75.838	1.49894
Y39A1C.4.1	3462	3181.93	1267.57	12.0069
Y39B6A.1.1	2384	2103.93	11161	159.89
Y39B6A.2a.1	1848	1567.93	1910	36.716
Y39B6A.2b.1	354	106.091	0	0
Y39B6A.3a.1	528	253.081	278.722	33.194
Y39B6A.3b.1	540	264.344	13.278	1.51395
Y39B6A.5a.1	469	198.977	172	26.054
Y39B6A.5b.1	111	42.5556	0	0
Y39B6A.7.1	1320	1039.93	93	2.69543
Y39B6A.8.1	1521	1240.93	9	0.218597
Y39B6A.9.1	804	523.984	6	0.345129
Y39B6A.10.1	885	604.928	5	0.249123
Y39B6A.11.1	1182	901.928	67	2.23898
Y39B6A.12a.1	1246	965.928	400.055	12.4831
Y39B6A.12b.1	1247	966.928	30.9448	0.964586
Y39B6A.13.1	730	450.271	150	10.0407
Y39B6A.14.1	3513	3232.93	5619.38	52.389
Y39B6A.16.1	1657	1376.93	111.618	2.44327
Y39B6A.22.1	1173	892.928	0	0
Y39B6A.23.1	1216	935.928	15	0.483055
Y39B6A.24.1	1210	929.928	6	0.194469
Y39B6A.25.1	1791	1510.93	3	0.0598446
Y39B6A.27.1	1441	1160.93	333	8.64543
Y39B6A.29a.1	1399	1118.93	177	4.76781
Y39B6A.29b.1	1086	805.928	0	0
Y39B6A.30.1	4352	4071.93	5	0.0370099
Y39B6A.33.1	1845	1564.93	13059	251.515
Y39B6A.34a.1	499	226.329	407	54.2003
Y39B6A.34b.1	102	42.6818	0	0
Y39B6A.36.1	887	606.928	592	29.399
Y39B6A.37.1	990	709.928	282	11.9724
Y39B6A.38.1	2055	1774.93	312	5.29812
Y39B6A.39a.1	1361	1080.93	824.025	22.9769
Y39B6A.39b.1	456	187.625	19.9676	3.20761
Y39B6A.40a.1	977	696.928	3.82133	0.165262
Y39B6A.40b.1	573	295.934	5.63586	0.574
Y39B6A.40c.1	372	119.222	0	0
Y39B6A.40d.1	669	389.806	0	0
Y39B6A.40d.2	693	413.526	0	0
Y39B6A.40d.3	609	330.869	0.549957	0.050098
Y39B6A.41.1	1599	1318.93	40	0.914085
Y39B6A.42.1	548	271.937	48	5.32011
Y39B6A.42.2	503	229.956	0	0
Y39B6A.43a.1	2348	2067.93	170.985	2.49213
Y39B6A.43b.1	2360	2079.93	43.011	0.623274
Y39B6A.43c.1	1749	1468.93	0.0040817	8.37506e-05
Y39B6A.46.1	1641	1360.93	43	0.952316
Y39B6A.47a.1	1250	969.928	141	4.38155
Y39B6A.47b.1	1053	772.928	0	0
Y39C12A.1.1	1297	1016.93	237	7.02435
Y39C12A.3a	792	512.036	2	0.117727
Y39C12A.3b.1	1143	862.928	0	0
Y39C12A.3c.1	288	66.0178	0	0
Y39C12A.5.1	1068	787.928	0	0
Y39C12A.6.1	1041	760.928	20	0.792199
Y39C12A.7.1	1116	835.928	7	0.252393
Y39C12A.9.1	913	632.928	109	5.19063
Y39E4A.1.1	503	229.956	0	0
Y39E4A.2a.1	1414	1133.93	278.727	7.40869
Y39E4A.2b.1	1628	1347.93	210.273	4.70181
Y39E4A.2c.1	1002	721.928	0	0
Y39E4A.3a.1	1685	1404.93	2412.04	51.7462
Y39E4A.3a.2	1620	1339.93	287.854	6.47499
Y39E4A.3b.1	1299	1018.93	360.102	10.652
Y39E4B.1.1	2224	1943.93	4765	73.8806
Y39E4B.2.1	1644	1363.93	266	5.87811
Y39E4B.5.1	1699	1418.93	22	0.467315
Y39E4B.6a.1	1245	964.928	1884.93	58.8775
Y39E4B.6b.1	1191	910.928	461.066	15.2555
Y39E4B.7.1	1501	1220.93	751	18.5395
Y39E4B.10a.1	2788	2507.93	469.169	5.63849
Y39E4B.10b.1	2215	1934.93	5.1867	0.080793
Y39E4B.11.1	827	546.984	0	0
Y39E4B.13.1	505	231.862	70	9.09947
Y39G8B.1a.1	1141	860.928	24.5979	0.861152
Y39G8B.1a.2	1071	790.928	651.14	24.8133
Y39G8B.1b.1	1016	735.928	264.262	10.823
Y39G8B.2.1	1113	832.928	98	3.54623
Y39G8B.3.1	1116	835.928	4	0.144224
Y39G8B.4.1	1119	838.928	0	0
Y39G8B.5.1	2301	2020.93	23	0.343024
Y39G8B.7.1	573	295.934	0	0
Y39G8B.9.1	367	115.581	580	151.249
Y39G8B.10.1	594	316.26	29	2.76377
Y39G8C.1.1	5851	5570.93	6291	34.0361
Y39G8C.2.1	1221	940.928	37	1.1852
Y40B1A.1a.1	450	182.361	174	28.7584
Y40B1A.1b.1	93	37.25	0	0
Y40B1A.3a.1	1410	1129.93	286.623	7.64553
Y40B1A.3b.1	2484	2203.93	775.237	10.6019
Y40B1A.3c.1	1856	1575.93	600.492	11.4847
Y40B1A.3d.1	1892	1611.93	20.6482	0.386086
Y40B1A.3e.1	1431	1150.93	0	0
Y40B1A.4.1	1927	1646.93	2421	44.3065
Y40B1B.5.1	909	628.928	2765	132.508
Y40B1B.7.1	462	192.853	2996	468.235
Y40B1B.8.1	1743	1462.93	547	11.2697
Y40H4A.2.1	1055	774.928	2	0.0777887
Y40H7A.2a.1	663	383.845	0.23992	0.0188391
Y40H7A.2b.1	492	220.016	0	0
Y40H7A.3a.1	882	601.928	2.76008	0.138205
Y40H7A.3b.1	492	220.016	0	0
Y40H7A.4a.1	932	651.928	6.69714	0.309626
Y40H7A.4b.1	940	659.928	29.3029	1.33832
Y40H7A.4c.1	396	136.968	0	0
Y40H7A.10.1	1093	812.928	139	5.1536
Y40H7A.11.1	523	248.616	8	0.969861
Y41C4A.2.1	1891	1610.93	545	10.1969
Y41C4A.6.1	509	235.576	81	10.3634
Y41C4A.7.1	862	581.928	2	0.103588
Y41C4A.8.1	778	498.036	109	6.59649
Y41C4A.9.1	1892	1611.93	1031	19.2779
Y41C4A.11.1	424	160.041	68	12.8063
Y41C4A.12a.1	950	669.928	75.8208	3.41121
Y41C4A.12b.1	935	654.928	121.179	5.57676
Y41C4A.13.1	646	367.105	4744	389.495
Y41C4A.18.1	455	186.742	2	0.322801
Y41E3.1a.1	2269	1988.93	1129.72	17.1199
Y41E3.1c.1	975	694.928	66.2765	2.87453
Y41E3.1d.1	96	38.4762	0	0
Y41E3.3a.1	1654	1373.93	271.661	5.95951
Y41E3.3b.1	1164	883.928	0	0
Y41E3.3c.1	2802	2521.93	645.339	7.71264
Y41E3.3d.1	948	667.928	0	0
Y41E3.6.1	342	98.092	20.5734	6.3215
Y41E3.7a.1	1642	1361.93	914.642	20.2416
Y41E3.7b.1	1191	910.928	8.67464	0.287022
Y41E3.7c.1	1017	736.928	548.908	22.4503
Y41E3.7e.1	705	425.4	0	0
Y41E3.7f.1	498	225.422	13.8211	1.84797
Y41E3.7g.1	1056	775.928	0	0
Y41E3.7h.1	1689	1408.93	1071.95	22.9316
Y41E3.8a.1	478	207.139	222	32.3027
Y41E3.8b.1	273	59.0879	0	0
Y41E3.9a.1	4429	4148.93	250.711	1.82131
Y41E3.9b.1	2559	2278.93	17.2894	0.228663
Y41E3.9c.1	1488	1207.93	0	0
Y41E3.10a.1	983	702.928	7905.91	338.991
Y41E3.10b.1	1410	1129.93	1328.09	35.4263
Y41E3.11a.1	5449	5168.93	1687.34	9.83896
Y41E3.11a.2	5405	5124.93	4323.13	25.4248
Y41E3.11b.1	2754	2473.93	97.7037	1.19034
Y41E3.11c.1	2079	1798.93	0	0
Y41E3.11d.1	285	64.6299	81.8314	38.1623
Y41E3.11e	5049	4768.93	0	0
Y41E3.12.1	1012	731.928	91	3.74732
Y41E3.13.1	333	91.9214	0	0
Y41E3.14.1	1076	795.928	3	0.113604
Y41E3.15.1	978	697.928	0	0
Y41E3.17.1	987	706.928	16	0.68217
Y42A5A.1.1	3708	3427.93	1342	11.7996
Y42A5A.2a.1	1966	1685.93	70.0396	1.25214
Y42A5A.2b.1	1629	1348.93	59.7974	1.33611
Y42A5A.2c.1	1281	1000.93	0.163032	0.00490928
Y42A5A.3.1	434	168.634	83	14.8348
Y42A5A.4a.1	1129	848.928	80.9426	2.87378
Y42A5A.4b.1	1600	1319.93	283.258	6.46815
Y42A5A.4c.1	1152	871.928	1.79903	0.062188
Y42A5A.5.1	386	129.288	25	5.82812
Y43C5A.1.1	213	34.6008	23	20.035
Y43C5A.2.1	1446	1165.93	3057	79.0263
Y43C5A.3.1	720	440.271	1642	112.409
Y43C5A.4.1	695	415.484	6	0.435256
Y43C5B.2.1	815	534.984	0	0
Y43C5B.3.1	1168	887.928	72.9454	2.4761
Y43C5B.3.2	3761	3480.93	8.0546	0.0697423
Y43D4A.1.1	276	60.4975	3.95818	1.972
Y43D4A.2.1	607	328.935	16.0263	1.46849
Y43D4A.3a	1173	892.928	0	0
Y43D4A.3b.1	543	267.21	2.49264	0.281161
Y43D4A.4a.1	882	601.928	2.28582	0.114458
Y43D4A.4b.1	543	267.21	2.49264	0.281161
Y43D4A.5a.1	4763	4482.93	0	0
Y43D4A.5b.1	1872	1591.93	0	0
Y43D4A.5c.1	4708	4427.93	60.6661	0.412946
Y43D4A.5d.1	2038	1757.93	13.3339	0.228614
Y43D4A.6.1	1386	1105.93	88.7527	2.41881
Y43E12A.2.1	1261	980.928	1732	53.218
Y43E12A.3a.1	1130	849.928	27	0.957479
Y43E12A.3b	959	678.928	0	0
Y43E12A.3c.1	906	625.928	0	0
Y43F4A.1a.1	2223	1942.93	390.314	6.05487
Y43F4A.1b.1	457	188.389	3.6865	0.5898
Y43F4A.3.1	519	244.866	7	0.861623
Y43F4A.4.1	376	122.049	2	0.493904
Y43F4B.3.1	2800	2519.93	718	8.58784
Y43F4B.5a.1	1917	1636.93	2687	49.475
Y43F4B.5b.1	1666	1385.93	0	0
Y43F4B.7.1	1613	1332.93	465	10.5146
Y43F4B.9a.1	1026	745.928	0	0
Y43F4B.9a.2	1034	753.928	165.608	6.62063
Y43F4B.9b.1	399	139.343	0.39191	0.0847714
Y43F4B.10.1	485	213.618	142	20.0354
Y43F8A.1.1	355	106.755	19	5.36428
Y43F8A.2.1	1674	1393.93	10	0.216226
Y43F8A.3a.1	1325	1044.93	16.4706	0.475084
Y43F8A.3b.1	1297	1016.93	12.5294	0.371355
Y43F8A.5.1	1670	1389.93	191	4.1418
Y43F8B.1a.1	1306	1025.93	0	0
Y43F8B.1a.2	3006	2725.93	238.425	2.63625
Y43F8B.1a.3	2431	2150.93	0	0
Y43F8B.1b.1	2317	2036.93	9.22475e-08	1.36498e-09
Y43F8B.1b.2	2279	1998.93	1.51016e-08	2.27706e-10
Y43F8B.1b.3	1215	934.928	193.042	6.22332
Y43F8B.1c.1	1143	862.928	563.32	19.6756
Y43F8B.1d.1	2136	1855.93	273.508	4.44177
Y43F8B.1e.1	2096	1815.93	1561.7	25.9208
Y43F8B.2a.1	1125	844.928	34.9713	1.2475
Y43F8B.2b.1	1059	778.928	2489.95	96.3476
Y43F8B.2c.1	633	354.321	358.056	30.458
Y43F8B.2d.1	891	610.928	63.6382	3.13961
Y43F8B.2e.1	564	287.317	106.998	11.2244
Y43F8B.2f.1	420	156.739	163.387	31.4187
Y43F8B.3a.1	3820	3539.93	19.4227	0.165372
Y43F8B.3b.1	4446	4165.93	17.9082	0.129565
Y43F8B.3c.1	4500	4219.93	0	0
Y43F8B.3d.1	4977	4696.93	0	0
Y43F8B.3e.1	3376	3095.93	0.41007	0.00399222
Y43F8B.3f.1	4231	3950.93	19.2056	0.146513
Y43F8B.3g.1	4449	4168.93	16.1542	0.116791
Y43F8B.3h.1	2982	2701.93	54.8993	0.612407
Y43F8B.4a.1	861	580.928	22	1.14143
Y43F8B.4b.1	849	568.928	0	0
Y43F8B.5.1	597	319.196	25	2.36065
Y43F8B.7.1	372	119.222	27	6.8258
Y43F8B.9.1	2200	1919.93	14.9507	0.234707
Y43F8B.9.2	636	357.214	119.153	10.0537
Y43F8B.9.3	642	363.142	12.8963	1.07038
Y43F8B.10.1	707	427.4	18	1.26936
Y43F8B.11.1	595	317.26	75	7.12516
Y43F8B.12.1	504	230.862	22	2.87222
Y43F8B.13.1	801	521.036	31	1.79325
Y43F8B.14.1	2039	1758.93	133	2.27904
Y43F8C.3.1	2682	2401.93	3115	39.0882
Y43F8C.4.1	1755	1474.93	291	5.94662
Y43F8C.5.1	805	524.984	3	0.172236
Y43F8C.6a.1	1484	1203.93	91.095	2.28056
Y43F8C.6b.1	1356	1075.93	318.905	8.93359
Y43F8C.7.1	905	624.928	843	40.6579
Y43F8C.8.1	642	363.142	266	22.0777
Y43F8C.9.1	392	133.887	2	0.450235
Y43F8C.10a.1	1302	1021.93	0	0
Y43F8C.10b.1	1007	726.928	3	0.124388
Y43F8C.11.1	332	91.2316	130	42.9483
Y43F8C.13.1	1117	836.928	951	34.2484
Y43F8C.14.1	2369	2088.93	320	4.61715
Y43F8C.15.1	528	253.081	0	0
Y43F8C.16.1	1203	922.928	1	0.0326573
Y43F8C.17.1	1060	779.928	26	1.00477
Y43F8C.20.1	1337	1056.93	479	13.6596
Y43F11A.1.1	570	293.171	0.5	0.051404
Y43F11A.4.1	570	293.171	0.5	0.051404
Y43F11A.5.1	2820	2539.93	77	0.913728
Y44A6B.1.1	960	679.928	2	0.0886574
Y44A6B.2a.1	1092	811.928	28.3687	1.0531
Y44A6B.2b.1	825	544.984	1.63126	0.090217
Y44A6B.3.1	741	461.179	3	0.196065
Y44A6B.4.1	742	462.179	0	0
Y44A6B.4.2	685	405.567	0	0
Y44A6C.1.1	1272	991.928	2061	62.6247
Y44A6C.2.1	1360	1079.93	12	0.334915
Y44A6D.1.1	1706	1425.93	89	1.88122
Y44A6D.2.1	581	303.693	2123	210.699
Y44A6D.3a.1	964	683.928	270.022	11.8997
Y44A6D.3b.1	975	694.928	578.978	25.1113
Y44A6D.5.1	1286	1005.93	31	0.928843
Y44A6D.6.1	729	449.271	14	0.939221
Y44A6E.1a.1	1693	1412.93	372.961	7.95593
Y44A6E.1b.1	1709	1428.93	195.039	4.11395
Y44F5A.1.1	1341	1060.93	462	13.1251
Y45F3A.1.1	1292	1011.93	50	1.48925
Y45F3A.3a.1	1936	1655.93	499	9.08253
Y45F3A.3b.1	1880	1599.93	0	0
Y45F3A.4.1	837	556.984	508	27.4896
Y45F3A.5.1	288	66.0178	2	0.913096
Y45F3A.8.1	1333	1052.93	0	0
Y45F3A.9.1	1087	806.928	133	4.96781
Y45F10A.3a.1	858	577.928	19.9278	1.03928
Y45F10A.3b.1	654	374.92	3.53039	0.283812
Y45F10A.3c.1	210	33.2174	3.54183	3.21373
Y45F10A.4.1	1302	1021.93	154.142	4.54619
Y45F10A.4.2	1360	1079.93	55.8584	1.55898
Y45F10A.6a.1	3933	3652.93	484.841	4.00042
Y45F10A.6b.1	3918	3637.93	0	0
Y45F10A.6c.1	3929	3648.93	0	0
Y45F10A.6d.1	3177	2896.93	0	0
Y45F10A.6e.1	3171	2890.93	354.387	3.69478
Y45F10A.6f.1	3171	2890.93	0	0
Y45F10A.6g.1	3923	3642.93	835.773	6.91489
Y45F10A.7a.1	1666	1385.93	361.008	7.85098
Y45F10A.7b.1	1506	1225.93	91.992	2.26169
Y45F10A.7c.1	1056	775.928	0	0
Y45F10A.7d.1	960	679.928	0	0
Y45F10B.3.1	228	40.5505	3	2.22984
Y45F10B.8.1	735	455.225	0	0
Y45F10B.9.1	735	455.225	32	2.11871
Y45F10B.12.1	666	386.845	0	0
Y45F10B.13a.1	2200	1919.93	1196.25	18.7796
Y45F10B.13b.1	2155	1874.93	1131.05	18.1821
Y45F10B.13c.1	558	281.575	93.6985	10.0297
Y45F10C.1.1	2025	1744.93	0	0
Y45F10C.2.1	460	191.073	1	0.157743
Y45F10C.3.1	1345	1064.93	63	1.78307
Y45F10C.4.1	429	164.468	0	0
Y45F10D.2.1	812	531.984	27	1.52972
Y45F10D.4.1	544	268.182	674	75.7491
Y45F10D.6.1	664	384.845	279	21.8508
Y45F10D.7.1	2904	2623.93	2105.86	24.1895
Y45F10D.7.2	3062	2781.93	421.958	4.57163
Y45F10D.7.3	3023	2742.93	127.178	1.39748
Y45F10D.9.1	1559	1278.93	165	3.88853
Y45F10D.10a.1	655	375.92	86	6.89526
Y45F10D.10b.1	300	72.2472	0	0
Y45F10D.11a.1	1284	1003.93	307	9.21687
Y45F10D.11b.1	504	230.862	0	0
Y45F10D.13a.1	3164	2883.93	1095.66	11.4509
Y45F10D.13b	1210	929.928	505.609	16.3875
Y45F10D.13c.1	1422	1141.93	58.7887	1.55168
Y45F10D.13d.1	3173	2892.93	798.938	8.32383
Y45F10D.13e.1	1428	1147.93	0	0
Y45F10D.14.1	1272	991.928	1	0.0303856
Y45F10D.15.1	927	646.928	16	0.745438
Y46G5A.1a.1	3601	3320.93	2221.9	20.1657
Y46G5A.1b.1	3490	3209.93	70.6723	0.663593
Y46G5A.1c.1	2790	2509.93	634.661	7.62129
Y46G5A.1d.1	1425	1144.93	201.767	5.31153
Y46G5A.2.1	1571	1290.93	1059	24.7253
Y46G5A.4.1	6817	6536.93	9959	45.9187
Y46G5A.5.1	924	643.928	862	40.3476
Y46G5A.7.1	1089	808.928	62	2.31009
Y46G5A.8.1	639	360.178	9	0.753135
Y46G5A.10.1	2303	2022.93	301	4.4847
Y46G5A.12.1	815	534.984	869	48.9583
Y46G5A.13.1	2553	2272.93	212	2.81124
Y46G5A.14.1	419	155.891	2.4366	0.471099
Y46G5A.14.2	384	127.767	3.5634	0.840608
Y46G5A.15.1	1209	928.928	306	9.92858
Y46G5A.17.1	2804	2523.93	4126.25	49.2749
Y46G5A.17.2	2796	2515.93	4414.75	52.8879
Y46G5A.18a.1	1388	1107.93	840.109	22.8545
Y46G5A.18b.1	1083	802.928	194.891	7.31582
Y46G5A.19a.1	1030	749.928	711.339	28.5894
Y46G5A.19b.1	1101	820.928	69.661	2.5576
Y46G5A.20.1	560	283.461	36	3.82787
Y46G5A.21.1	2052	1771.93	1546	26.2973
Y46G5A.22a.1	1048	767.928	23	0.902724
Y46G5A.22b.1	999	718.928	0	0
Y46G5A.23.1	364	113.379	0	0
Y46G5A.24.1	1665	1384.93	13	0.28292
Y46G5A.26a.1	1657	1376.93	140.295	3.07099
Y46G5A.26b.1	438	171.965	6.70496	1.17518
Y46G5A.28.1	1371	1090.93	2	0.0552563
Y46G5A.29.1	2503	2222.93	1	0.0135588
Y46G5A.34.1	434	168.634	0	0
Y46G5A.34.2	456	187.625	15.5691	2.50103
Y46G5A.34.3	402	141.603	8.43094	1.79454
Y46G5A.35.1	757	477.085	91	5.74901
Y46G5A.36.1	369	117.035	22	5.66571
Y47D3A.1.1	1591	1310.93	35	0.804705
Y47D3A.2.1	1086	805.928	8.02276	0.300037
Y47D3A.2.2	1006	725.928	70.9772	2.94695
Y47D3A.11.1	1933	1652.93	2	0.036469
Y47D3A.13.1	595	317.26	16.6489	1.58168
Y47D3A.14.1	905	624.928	146	7.04159
Y47D3A.15.1	1950	1669.93	2586	46.6744
Y47D3A.16.1	3050	2769.93	9272	100.891
Y47D3A.17a.1	2552	2271.93	477.479	6.33443
Y47D3A.17b.1	2322	2041.93	0	0
Y47D3A.17b.2	2754	2473.93	964.109	11.7459
Y47D3A.17b.3	2221	1940.93	0	0
Y47D3A.17b.4	1949	1668.93	114.705	2.07154
Y47D3A.17c.1	2529	2248.93	0.00051713	6.93061e-06
Y47D3A.17d.1	1552	1271.93	760.056	18.0107
Y47D3A.17e.1	2199	1918.93	381.65	5.99451
Y47D3A.20.1	354	106.091	80	22.7279
Y47D3A.21.1	1066	785.928	1242	47.6307
Y47D3A.22.1	2495	2214.93	135	1.83705
Y47D3A.23a.1	2499	2218.93	928.166	12.6075
Y47D3A.23b.1	1373	1092.93	178.834	4.9318
Y47D3A.28.1	2178	1897.93	165	2.62031
Y47D3A.29.1	4630	4349.93	964	6.67948
Y47D3A.31.1	591	313.26	29	2.79024
Y47D3A.32a.1	353	105.425	19.7864	5.6568
Y47D3A.32b.1	445	178.023	2.32094	0.392949
Y47D3A.32c.1	384	127.767	0	0
Y47D3A.32c.2	373	119.917	0	0
Y47D3A.32d.1	484	212.772	11.8926	1.68466
Y47D3B.1.1	1729	1448.93	10	0.208018
Y47D3B.3.1	1240	959.928	69.1023	2.16971
Y47D3B.4.1	1777	1496.93	21	0.42283
Y47D3B.6.1	1068	787.928	93	3.55749
Y47D3B.9a.1	2138	1857.93	322.928	5.23871
Y47D3B.9b.1	1928	1647.93	1817.07	33.2339
Y47H9A.1.1	1257	976.928	205.5	6.34011
Y47H9B.2.1	994	713.928	0	0
Y47H9C.1.1	1191	910.928	186	6.15427
Y47H9C.2.1	1443	1162.93	397	10.2893
Y47H9C.7.1	1167	886.928	375	12.7436
Y47H9C.8.1	1275	994.928	368	11.1482
Y47H9C.9.1	2550	2269.93	35.3473	0.469344
Y47H9C.10.1	1457	1176.93	150	3.8414
Y47H9C.12.1	737	457.225	7	0.46144
Y47H10A.2.1	1904	1623.93	6	0.111361
Y47H10A.3.1	1137	856.928	32	1.12552
Y47H10A.4.1	1226	945.928	82.6736	2.63425
Y47H10A.4.2	1192	911.928	79.3264	2.62183
Y47H10A.5.1	1366	1085.93	338	9.38131
Y48A6B.1.1	1310	1029.93	188	5.50172
Y48A6B.3.1	613	334.802	2789	251.078
Y48A6B.4.1	144	20.0097	0	0
