target_id	length	eff_length	est_counts	tpm
T25B9.8.1	1442	1227.69	1507	19.6222
T25B9.9.1	1649	1434.69	13659	152.189
T25B9.10a.1	1735	1520.69	119.512	1.2563
T25B9.10b.1	1460	1245.69	44.6254	0.572658
T25B9.10c.1	1549	1334.69	36.8626	0.441499
T25C8.1.1	1440	1225.69	54.004	0.704319
T25C12.3.1	6540	6325.69	10903	27.5526
T25E12.4a.1	3681	3466.69	1936.01	8.92722
T25E12.4b.1	1617	1402.69	578.629	6.5942
T25E12.4c.1	2672	2457.69	124.107	0.807225
T25E12.4d.1	2547	2332.69	0	0
T25E12.4e.1	3207	2992.69	230.122	1.22919
T25E12.4f.1	3288	3073.69	7.13529	0.0371087
T25E12.5.1	1041	826.694	12130	234.553
T25E12.6.1	1164	949.694	2465	41.4914
T25E12.7.1	1236	1021.69	5	0.0782302
T25E12.8.1	1133	918.694	17	0.295803
T25E12.9.1	1133	918.694	13	0.226203
T25E12.10.1	1253	1038.69	4	0.0615598
T25E12.11.1	984	769.694	1	0.0207686
T25E12.12.1	885	670.694	28	0.667358
T25E12.13.1	978	763.694	14	0.293045
T25G3.1.1	559	346.394	3716	171.486
T25G3.3.1	1732	1517.69	4733	49.8514
T25G3.4.1	2506	2291.69	5365	37.423
T26C5.2.1	2042	1827.69	1457	12.7433
T26C5.3a.1	2268	2053.69	295.56	2.30057
T26C5.3b.1	2416	2201.69	150.422	1.09215
T26C5.3c.1	2195	1980.69	158.408	1.27845
T26C5.3d.1	2241	2026.69	308.717	2.43499
T26C5.3e.1	2211	1996.69	2876.89	23.0323
T26C5.4.1	583	369.788	45	1.94529
T26C5.5.1	511	299.573	298	15.9015
T26E3.1.1	780	565.758	6	0.16953
T26E3.4.1	935	720.694	3297	73.1296
T26E3.5.1	968	753.694	233	4.94181
T26E3.6.1	421	214.837	5	0.372037
T26E3.7.1	930	715.694	11.366	0.253866
T26E3.7.2	804	589.758	37.634	1.02007
T26E3.8.1	1059	844.694	457	8.64852
T26E3.10.1	360	161.364	46	4.55697
T26E4.1.1	1288	1073.69	1	0.0148883
T26E4.2.1	393	189.954	1	0.0841544
T26E4.3.1	1137	922.694	17	0.294521
T26E4.4.1	1473	1258.69	4	0.0508001
T26E4.7.1	1083	868.694	3	0.0552051
T26E4.8.1	846	631.758	0	0
T26E4.9.1	363	163.965	8.58834	0.837302
T26E4.10.1	273	93.0879	3.41166	0.585866
T26E4.14.1	927	712.694	1	0.0224296
T26E4.15.1	912	697.694	11	0.25203
T26E4.16.1	1116	901.694	2	0.0354565
T26F2.1a.1	1362	1147.69	1.76141	0.0245334
T26F2.1b.1	1368	1153.69	1.73859	0.0240898
T26G10.1.1	1590	1375.69	6019.8	69.9496
T26G10.3.1	276	95.2216	0	0
T26G10.4.1	1044	829.694	0	0
T26G10.5.1	381	179.365	13	1.15859
T26H2.1.1	1304	1089.69	224.992	3.30056
T26H2.2a.1	1490	1275.69	64.6768	0.810451
T26H2.2b.1	918	703.694	56.3232	1.27947
T26H2.3.1	1260	1045.69	217.008	3.31738
T26H2.4.1	1257	1042.69	197	3.02019
T26H2.5.1	690	476.058	15	0.503682
T26H2.7.1	2130	1915.69	225	1.87751
T26H5.4a.1	984	769.694	2.20418	0.0457777
T26H5.4b.1	240	71.2992	0.79582	0.178425
T26H5.8.1	1547	1332.69	7.16502	0.0859433
T26H5.8.2	1361	1146.69	21.835	0.30439
T26H8.4.1	810	595.758	0	0
T27A8.1.1	1614	1399.69	1007	11.5006
T27A8.2.1	592	378.751	426	17.9796
T27A8.3.1	549	336.394	0	0
T27C5.8.1	583	369.788	4	0.172915
T27C5.10.1	423	216.66	0	0
T27D1.3.1	1196	981.694	26.8282	0.436858
T27D1.3.2	1342	1127.69	23.1718	0.328468
T27D12.1a.1	1746	1531.69	539.282	5.62819
T27D12.1b.1	1860	1645.69	288.718	2.80447
T27D12.3.1	753	538.758	11	0.32638
T27E7.1.1	820	605.758	163	4.30144
T27E7.3.1	1092	877.694	0	0
T27E7.4.1	1053	838.694	0	0
T27E7.5.1	834	619.758	0	0
T27E7.6.1	1349	1134.69	7	0.0986153
T27E7.9.1	1117	902.694	0	0
T27E9.2.1	228	64.0431	5982	1493.13
T27E9.5.1	1650	1435.69	3135	34.906
T27E9.6.1	1418	1203.69	122	1.6202
T27E9.7.1	2416	2201.69	16853	122.362
T27E9.9a.1	1488	1273.69	54.2718	0.681137
T27E9.9a.2	1453	1238.69	0	0
T27E9.9b.1	1315	1100.69	131.728	1.9131
T27F2.2a.1	3420	3205.69	0	0
T27F2.2b.1	3397	3182.69	68.1342	0.342212
T27F2.2c.1	3419	3204.69	52.1001	0.259883
T27F2.2d.1	3374	3159.69	35.4681	0.17944
T27F2.2e.1	3518	3303.69	0	0
T27F2.2f.1	3503	3288.69	335.505	1.6308
T27F2.2g.1	2865	2650.69	16.5267	0.0996669
T27F2.2h.1	3478	3263.69	70.9069	0.347299
T27F2.2i.1	2820	2605.69	9.82011	0.0602446
T27F2.2j.1	3346	3131.69	10.6196	0.0542067
T27F2.2k.1	2871	2656.69	0	0
T27F2.2l.1	3518	3303.69	266.919	1.29153
T27F2.2m.1	3485	3270.69	1.32271e-08	6.46473e-11
T27F2.4.1	633	419.316	678	25.8472
T27F6.1.1	1668	1453.69	13	0.142954
T27F6.2.1	1304	1089.69	242	3.55006
T27F6.4.1	838	623.758	4337	111.147
T27F6.6.1	1479	1264.69	2014.17	25.4587
T27F6.6.2	1646	1431.69	8.85978	0.0989231
T27F6.7.1	944	729.694	2423	53.0808
T27F6.8.1	1101	886.694	265	4.77746
T28A8.2.1	1002	787.694	1	0.020294
T28A8.3.1	2124	1909.69	2599	21.7554
T28A8.4.1	1519	1304.69	2268	27.7881
T28A8.5a.1	900	685.694	1548.18	36.0925
T28A8.5b.1	838	623.758	108.816	2.7887
T28A8.6.1	2033	1818.69	2396	21.0597
T28B8.1.1	858	643.694	5625	139.691
T28B8.3a.1	5736	5521.69	3	0.00868508
T28B8.3b.1	1320	1105.69	0	0
T28B8.4.1	5767	5552.69	7	0.0201521
T28B8.5.1	1621	1406.69	31	0.352279
T28B11.1a.1	2737	2522.69	1434.63	9.09076
T28B11.1a.2	2825	2610.69	4064.37	24.8864
T28B11.1b.1	1611	1396.69	0	0
T28C6.1a.1	1003	788.694	59.6669	1.20934
T28C6.1b.1	1021	806.694	26.1187	0.517568
T28C6.1c.1	789	574.758	30.4404	0.846624
T28C6.1d.1	840	625.758	99.2491	2.53539
T28C6.1e.1	585	371.751	108.242	4.65443
T28C6.1f.1	918	703.694	0	0
T28C6.1g.1	933	718.694	0	0
T28C6.1h.1	666	452.058	0	0
T28C6.1i.1	784	569.758	49.0101	1.37506
T28C6.3.1	719	504.863	738	23.3673
T28C6.5.1	1067	852.694	42	0.787374
T28C6.7a.1	7452	7237.69	2661.37	5.878
T28C6.7b.1	7402	7187.69	4630.69	10.2987
T28C6.7c.1	6957	6742.69	0.00022007	5.21738e-07
T28C6.7d.1	6915	6700.69	237.239	0.565967
T28C6.8.1	919	704.694	860.549	19.5209
T28C6.8.2	775	560.758	73.4507	2.09385
T28D6.3.1	472	261.922	56	3.41776
T28D6.4.1	3172	2957.69	810	4.37781
T28D6.5a.1	2583	2368.69	0	0
T28D6.5b.1	2743	2528.69	0	0
T28D6.5c.1	2420	2205.69	45.1766	0.327411
T28D6.5d.1	2214	1999.69	11.2903	0.0902544
T28D6.5e.1	2550	2335.69	49.7113	0.340223
T28D6.5f.1	3914	3699.69	537.815	2.32376
T28D6.5g.1	2925	2710.69	0	0
T28D6.6a.1	1242	1027.69	4300	66.8851
T28D6.6b.1	669	455.058	0	0
T28D6.7.1	1143	928.694	947	16.3006
T28F3.1a.1	2139	1924.69	1497.17	12.4346
T28F3.1b.1	2102	1887.69	3401.83	28.8076
T28F3.4a.1	1948	1733.69	757	6.97989
T28F3.4b.1	1850	1635.69	0	0
T28F3.5a.1	4843	4628.69	110.473	0.381526
T28F3.5b.1	5160	4945.69	96.5267	0.311993
T28F3.6.1	807	592.758	433	11.6771
T28F3.8.1	1610	1395.69	1036.39	11.8702
T28F3.9.1	1627	1412.69	33.4731	0.378767
T28F4.1.1	1294	1079.69	1727.16	25.5716
T28F4.1.2	1390	1175.69	1579.84	21.4805
T28F4.2.1	1778	1563.69	22	0.224903
T28F4.3.1	1660	1445.69	45.895	0.507474
T28F4.3.2	1597	1382.69	11.105	0.128386
T28F4.4a.1	3055	2840.69	361.074	2.03187
T28F4.4a.2	3000	2785.69	32.1628	0.184564
T28F4.4a.3	2948	2733.69	3.58351e-06	2.09548e-08
T28F4.4a.4	2317	2102.69	222.763	1.69353
T28F4.4b.1	2818	2603.69	0	0
T28F4.5.1	1069	854.694	547.944	10.2483
T28F4.5.2	543	330.595	4410.06	213.242
T28H10.1a.1	872	657.694	284.091	6.90491
T28H10.1b.1	908	693.694	124.909	2.8784
T28H10.2.1	1704	1489.69	199	2.13541
T28H10.3.1	1495	1280.69	5539.89	69.1481
T28H10.4.1	440	232.078	10	0.688797
VB0393L.2.1	402	198.086	433.105	34.9514
VF13D12L.1.1	1715	1500.69	6407	68.2476
VF13D12L.3.1	1346	1131.69	4591	64.849
VF39H2L.1.1	978	763.694	2555	53.4806
VH15N14R.1.1	423	216.66	338.861	25.0016
VK10D6R.1.1	371	170.878	1210	113.194
VW02B12L.2.1	1017	802.694	11.9408	0.237798
VW02B12L.2.2	1050	835.694	47.0592	0.900166
VW02B12L.3.1	1128	913.694	6706	117.324
VW02B12L.4.1	692	478.058	1995	66.7095
VW06B3R.1a.1	1388	1173.69	4631.53	63.0805
VW06B3R.1b.1	1432	1217.69	719.467	9.44491
VY10G11R.1.1	1103	888.694	37.7879	0.679712
VZC374L.1a.1	1373	1158.69	79.3296	1.09444
VZC374L.1b.1	1304	1089.69	36.6704	0.537942
VZK822L.2.1	358	159.57	103	10.3184
W01A8.2a.1	2374	2159.69	53.5441	0.396318
W01A8.2a.2	997	782.694	13.7338	0.280493
W01A8.2a.3	655	441.102	332.799	12.0606
W01A8.2b	696	481.961	223.372	7.4087
W01A8.3.1	1366	1151.69	172	2.38735
W01A8.4.1	650	436.102	7532	276.088
W01A8.5.1	1017	802.694	3646	72.6092
W01A8.6.1	1262	1047.69	158	2.41072
W01B6.2.1	1175	960.694	60	0.998369
W01B6.3.1	1549	1334.69	11	0.131746
W01B6.4.1	192	44.9378	6	2.13434
W01B6.5.1	1743	1528.69	32	0.334622
W01B6.6.1	1154	939.694	9	0.153102
W01B6.8.1	753	538.758	2	0.0593419
W01C9.1.1	807	592.758	263	7.09257
W01C9.2.1	1837	1622.69	35	0.344791
W01C9.4.1	1097	882.694	67	1.21336
W01C9.5a.1	911	696.694	0	0
W01C9.5b.1	1109	894.694	71	1.26855
W01C9.5c.1	1016	801.694	0	0
W01D2.1.1	323	130.771	41337	5053.03
W01D2.3a.1	854	639.694	28.5017	0.712237
W01D2.3b.1	330	136.125	0	0
W01D2.3c	169	33.7053	1.49825	0.710578
W01D2.4.1	1097	882.694	1	0.0181098
W01D2.5a.1	1283	1068.69	1683.35	25.1795
W01D2.5a.2	1413	1198.69	223.82	2.9848
W01D2.5b.1	741	526.811	259.828	7.88418
W01D2.6.1	219	59.1265	11	2.97396
W01F3.1a.1	1856	1641.69	1003.14	9.76775
W01F3.1b.1	1684	1469.69	189.859	2.06505
W01F3.2.1	1096	881.694	449	8.14054
W01F3.3a.1	6925	6710.69	6346.16	15.1171
W01F3.3b.1	9766	9551.69	0	0
W01F3.3c.1	9028	8813.69	71.8078	0.130238
W01F3.3d.1	9740	9525.69	0	0
W01F3.3e.1	8188	7973.69	15.663	0.0314008
W01F3.3f.1	7178	6963.69	4333.86	9.94855
W01F3.3g.1	7122	6907.69	180.396	0.417465
W01F3.3h.1	7954	7739.69	1090.11	2.25151
W01G7.3.1	437	229.336	2640	184.016
W01G7.4.1	1194	979.694	4013	65.4793
W02A2.5.1	1686	1471.69	5	0.0543097
W02A2.8a.1	776	561.758	66	1.87811
W02A2.8b.1	393	189.954	0	0
W02A2.8c.1	126	16.8768	0	0
W02A11.1.1	1028	813.694	1703	33.4563
W02A11.2.1	785	570.758	837.213	23.4482
W02A11.2.2	879	664.694	1713.79	41.2155
W02A11.3.1	1663	1448.69	2882	31.8011
W02A11.5.1	1193	978.694	98	1.60068
W02A11.8.1	1247	1032.69	74	1.14547
W02B8.1.1	813	598.758	414.495	11.0661
W02B8.1.2	769	554.758	7.51097	0.21643
W02B8.2.1	3917	3702.69	3011	12.9992
W02B8.3.1	2247	2032.69	212	1.6672
W02B12.1.1	1240	1025.69	718	11.19
W02B12.8a.1	1485	1270.69	3412.87	42.9342
W02B12.8b.1	738	523.811	369.133	11.2651
W02B12.9a.1	1301	1086.69	2285.29	33.6171
W02B12.9b.1	1306	1091.69	314.138	4.59987
W02B12.9c.1	1285	1070.69	188.381	2.81253
W02B12.9d.1	957	742.694	221.186	4.76072
W02B12.10.1	908	693.694	3966	91.3923
W02B12.11.1	1682	1467.69	3321	36.1708
W02B12.12a.1	1243	1028.69	6.45206	0.100262
W02B12.12b.1	1184	969.694	96.5479	1.5916
W02D9.2a.1	978	763.694	4463.94	93.438
W02D9.2b.1	1035	820.694	21.064	0.410285
W02D9.2c.1	648	434.145	0	0
W02D9.3.1	1494	1279.69	1585	19.7992
W02D9.4.1	922	707.694	784	17.7091
W02D9.5.1	451	242.328	370	24.4075
W02D9.6.1	261	84.7359	767	144.695
W02D9.7.1	294	108.108	2980	440.64
W02D9.8.1	231	65.8449	3	0.728323
W02D9.9.1	240	71.2992	3	0.672607
W02D9.10.1	789	574.758	468	13.0163
W02H3.1a.1	832	617.758	259.884	6.72491
W02H3.1b.1	360	161.364	53.1158	5.26189
W03C9.1.1	846	631.758	73	1.84713
W03C9.2.1	1285	1070.69	4070	60.7651
W03C9.5.1	566	353.22	2004	90.6939
W03C9.6.1	1673	1458.69	298	3.26571
W03C9.8.1	313	122.649	15	1.95502
W03G11.2.1	1198	983.694	38	0.617517
W03G11.3.1	1633	1418.69	597	6.72683
W03G11.4.1	2627	2412.69	583.48	3.86588
W03G11.4.2	2800	2585.69	1.5849e-08	9.7983e-11
W03G11.4.3	2838	2623.69	166.107	1.01204
W03G11.4.4	2579	2364.69	2605.41	17.6127
W03H9.1.1	2652	2437.69	2	0.0131152
W03H9.2a	702	487.961	7.19292	0.235637
W03H9.2b.1	1049	834.694	199.807	3.82656
W03H9.2b.2	968	753.694	7.01897e-06	1.48869e-07
W03H9.4a.1	2260	2045.69	4961.31	38.7686
W03H9.4b.1	1038	823.694	700.342	13.5916
W03H9.4c.1	591	377.751	0	0
W04A4.2.1	1590	1375.69	446	5.18248
W04A4.3.1	450	241.377	0	0
W04A4.4.1	759	544.758	4	0.117377
W04A4.5.1	3514	3299.69	3339	16.1759
W04A4.6.1	645	431.189	585	21.6877
W04A8.1a.1	2143	1928.69	1470.14	12.1849
W04A8.1b.1	1617	1402.69	405.671	4.62313
W04A8.2.1	1185	970.694	317.447	5.22775
W04A8.3.1	981	766.694	622	12.9686
W04A8.4a.1	2004	1789.69	839.3	7.49658
W04A8.4a.2	1087	872.694	4622.37	84.6697
W04A8.4b	1024	809.694	9321.68	184.034
W04A8.5.1	1168	953.694	1110	18.6054
W04A8.6a.1	1689	1474.69	3662.64	39.7024
W04A8.6b.1	924	709.694	437.362	9.85132
W04D2.2a.1	999	784.694	0	0
W04D2.2b	742	527.811	2.05767	0.0623192
W04D2.2c.1	876	661.694	4.94233	0.119399
W04D2.4.1	1981	1766.69	5054	45.7298
W04D2.5.1	763	548.758	4871	141.893
W04D2.6a.1	2348	2133.69	2784.92	20.8644
W04D2.6b.1	1500	1285.69	2688.77	33.4303
W04D2.6c.1	2393	2178.69	6102.31	44.7737
W04E12.1.1	633	419.316	0	0
W04E12.2.1	947	732.694	176	3.83986
W04E12.3.1	228	64.0431	0	0
W04E12.4.1	776	561.758	18	0.51221
W04E12.5a.1	742	527.811	0	0
W04E12.5b.1	624	410.357	7	0.272685
W04E12.6.1	1057	842.694	845.266	16.0343
W04E12.7.1	792	577.758	93	2.57313
W04E12.8.1	1050	835.694	9090.73	173.891
W04E12.9.1	775	560.758	324	9.23623
W04G3.1a.1	1249	1034.69	3600	55.618
W04G3.1b.1	1027	812.694	0	0
W04G3.2.1	2170	1955.69	3365	27.5048
W04G3.3.1	1396	1181.69	3257	44.0593
W04G3.5.1	1253	1038.69	3197	49.2017
W04G3.6a.1	813	598.758	2.52385	0.067381
W04G3.6b.1	873	658.694	0	0
W04G3.6c.1	821	606.758	0	0
W04G3.6d.1	2016	1801.69	276.476	2.45302
W04G3.7.1	1339	1124.69	35	0.497461
W04G3.8.1	2066	1851.69	4788	41.3342
W04G5.3.1	219	59.1265	2	0.54072
W04G5.4.1	941	726.694	9	0.197978
W04G5.5.1	1239	1024.69	12	0.187203
W04G5.7.1	1238	1023.69	1	0.0156155
W04G5.8.1	1194	979.694	12	0.195801
W04G5.9.1	1224	1009.69	4	0.0633279
W04G5.10.1	1239	1024.69	20	0.312004
W05B2.2.1	4195	3980.69	220	0.883464
W05B2.4.1	8261	8046.69	125	0.248323
W05B5.1a.1	1084	869.694	676.075	12.4266
W05B5.1b.1	1069	854.694	397.122	7.42743
W05B5.1c.1	1050	835.694	84.7182	1.62052
W05B5.1d.1	399	195.332	56.3886	4.6147
W05B5.1e.1	378	176.702	33.0711	2.99179
W05B5.1f.1	445	236.791	185.983	12.5554
W05B5.1g.1	681	467.058	14.6416	0.501121
W05B5.2.1	1886	1671.69	15.7429	0.15054
W05B10.1.1	580	366.788	7568	329.83
W05B10.2.1	680	466.058	2145.69	73.5958
W05B10.2.2	764	549.758	32.8409	0.954924
W05B10.2.3	769	554.758	675.465	19.4637
W05B10.3.1	398	194.393	7	0.57563
W05B10.4.1	859	644.694	342	8.48003
W05E10.1.1	1639	1424.69	186	2.08697
W05E10.2.1	761	546.758	21	0.613973
W05E10.5a.1	857	642.694	71	1.76595
W05E10.5b.1	405	200.548	0	0
W05E10.5c.1	105	11.8266	0	0
W05H5.1.1	963	748.694	10	0.213511
W05H5.3.1	1513	1298.69	107	1.31705
W05H5.5.1	1077	862.694	0	0
W05H5.6.1	1203	988.694	0	0
W05H5.7.1	1116	901.694	8	0.141826
W05H12.1.1	1653	1438.69	1101	12.2333
W06A7.2a.1	666	452.058	558.156	19.7373
W06A7.2b.1	608	394.518	423.844	17.1737
W06A7.4a.1	1215	1000.69	104.17	1.66406
W06A7.4b.1	330	136.125	18.8296	2.2112
W06A7.5.1	105	11.8266	79.0254	106.815
W06B3.1.1	903	688.694	49.2439	1.14301
W06B3.1.2	828	613.758	136.756	3.56184
W06D4.2.1	1007	792.694	108	2.17793
W06D4.2.2	1036	821.694	0	0
W06D4.3.1	1610	1395.69	47	0.53831
W06D4.4.1	2026	1811.69	1701	15.0087
W06D11.1.1	836	621.758	1017	26.1472
W06D11.2.1	580	366.788	167	7.27824
W06D11.3.1	685	471.058	701	23.7886
W06D11.4.1	1196	981.694	2	0.0325671
W06D11.5.1	444	235.815	0	0
W06D12.1.1	1525	1310.69	25	0.304904
W06D12.6.1	627	413.357	1	0.0386722
W06F12.2a.1	1974	1759.69	1340.49	12.1773
W06F12.2b.1	1989	1774.69	697.26	6.28053
W06F12.2d.1	2001	1786.69	0.0468233	0.000418926
W06F12.2e.1	2001	1786.69	1438.2	12.8675
W06F12.3.1	1047	832.694	98	1.88133
W06G6.1.1	2266	2051.69	78	0.607725
W06G6.2.1	300	112.672	0	0
W06G6.7.1	2166	1951.69	0	0
W06G6.9.1	466	256.395	1	0.062347
W06G6.10.1	397	193.615	2	0.165127
W06G6.11.1	222	60.7078	0	0
W06G6.12.1	270	91.093	1.5	0.263227
W06H3.1.1	2165	1950.69	7051	57.7812
W06H3.3.1	2997	2782.69	3680.34	21.142
W06H3.3.2	3045	2830.69	908.665	5.1314
W06H12.1.1	2111	1896.69	6330	53.3496
W07A8.1.1	998	783.694	2	0.0407951
W07A8.2a.1	3334	3119.69	1849.2	9.4754
W07A8.2a.2	3270	3055.69	582.394	3.04672
W07A8.2b.1	3326	3111.69	1660.16	8.52863
W07A8.2b.2	3259	3044.69	0.000561873	2.94998e-06
W07A8.2c.1	3144	2929.69	0	0
W07A8.2d.1	483	272.436	430.237	25.2446
W07A8.2e.1	3138	2923.69	0	0
W07A8.5.1	1043	828.694	3	0.0578698
W07A12.4a.1	1555	1340.69	58.3559	0.695793
W07A12.4b.1	1587	1372.69	4.15128	0.048343
W07A12.4c.1	1347	1132.69	12.4928	0.176308
W07A12.4d.1	1341	1126.69	0	0
W07A12.6.1	1569	1354.69	99	1.1682
W07A12.7.1	1668	1453.69	3959	43.5349
W07A12.8.1	672	458.058	125	4.36229
W07E11.1a.1	7329	7114.69	1419.55	3.18948
W07E11.1b.1	6846	6631.69	5352.45	12.9019
W07G1.1.1	876	661.694	38	0.918019
W07G1.2.1	1156	941.694	20	0.339504
W07G1.3.1	1187	972.694	1466.61	24.1025
W07G1.3.2	1116	901.694	86.3927	1.53159
W07G1.5a.1	1467	1252.69	50.9023	0.649557
W07G1.5b.1	1508	1293.69	72.0977	0.890871
W07G1.6.1	1083	868.694	12	0.220821
W07G1.7.1	577	363.825	2	0.0878745
W07G4.1.1	390	187.249	206	17.5862
W07G4.2.1	1068	853.694	4	0.0749002
W07G4.3.1	4325	4110.69	6908	26.8635
W07G4.5.1	1122	907.694	1575	27.7374
W08D2.3a.1	1712	1497.69	11	0.117407
W08D2.3c.1	1729	1514.69	4.56277e-06	4.81536e-08
W08D2.5a.1	4102	3887.69	2696.75	11.0885
W08D2.5b.1	2682	2467.69	1600.25	10.3663
W08D2.5c.1	3624	3409.69	0	0
W08D2.7.1	3224	3009.69	5377	28.559
W08E3.2.1	2000	1785.69	6422	57.4895
W08E3.3a.1	1424	1209.69	10904.9	144.102
W08E3.3a.2	1417	1202.69	0	0
W08E3.3b.1	378	176.702	870.1	78.714
W08E3.4a.1	875	660.694	53.6792	1.29877
W08E3.4b.1	806	591.758	59.3208	1.60246
W08G11.1.1	1245	1030.69	358	5.55237
W08G11.3a.1	1934	1719.69	570.871	5.30655
W08G11.3a.2	1913	1698.69	0.00186212	1.75234e-05
W08G11.3b.1	1536	1321.69	457.312	5.53103
W08G11.3c.1	1929	1714.69	1893.81	17.6553
W08G11.4.1	2735	2520.69	5345	33.8963
W08G11.5.1	918	703.694	0	0
W09C5.1.1	965	750.694	11369	242.094
W09C5.5.1	2306	2091.69	1939	14.8185
W09C5.7a.1	2556	2341.69	2816.67	19.2278
W09C5.7b.1	1215	1000.69	1269.25	20.2754
W09C5.7c.1	726	511.863	294.084	9.18424
W09C5.8.1	856	641.694	17745	442.052
W09D6.1a.1	2769	2554.69	55.0256	0.344311
W09D6.1a.2	2683	2468.69	6.74212e-08	4.3657e-10
W09D6.1b.1	2691	2476.69	148.766	0.960188
W09D6.1c.1	2704	2489.69	801.208	5.14428
W09D6.4.1	534	321.855	48	2.384
W09D6.5.1	1028	813.694	2524	49.5853
W09D10.1.1	1860	1645.69	4215	40.9424
W09D10.1.2	1854	1639.69	0	0
W09D10.2.1	5144	4929.69	150.89	0.48929
W09D10.2.2	4776	4561.69	4742.11	16.6177
W09D10.3.1	655	441.102	2998	108.647
W09D10.4.1	1960	1745.69	5055	46.289
W09D10.5a.1	1249	1034.69	642.383	9.92447
W09D10.5b.1	1778	1563.69	33.6836	0.344344
W09D12.1a.1	1499	1284.69	252.344	3.13992
W09D12.1b.1	894	679.694	145.656	3.42562
W09G3.1a.1	1031	816.694	1569.27	30.7158
W09G3.1b.1	1725	1510.69	20.6043	0.218025
W09G3.1b.2	1656	1441.69	180.129	1.99727
W09G3.2.1	1666	1451.69	1584.74	17.4505
W09G3.6a.1	3625	3410.69	4751.06	22.2676
W09G3.6b.1	201	49.5773	38.9394	12.5554
W09G3.7a.1	1270	1055.69	1081.56	16.3772
W09G3.7b.1	1265	1050.69	361.823	5.50484
W09G3.8a.1	333	138.596	1118.26	128.978
W09G3.8b.1	33	7	0	0
W09H1.1a.1	1389	1174.69	14.2472	0.193879
W09H1.1b.1	1378	1163.69	34.9127	0.479589
W09H1.1c.1	1336	1121.69	0	0
W09H1.1d.1	1334	1119.69	36.8401	0.525952
W09H1.3.1	323	130.771	15.0842	1.8439
W09H1.4.1	847	632.758	269.455	6.80729
W09H1.4.2	615	401.439	296.545	11.8085
W09H1.5.1	1167	952.694	4309	72.3016
W10D5.2.1	865	650.694	8794.15	216.044
W10D5.2.2	1107	892.694	973.848	17.4387
W10G6.1.1	225	62.3496	5	1.28192
Y1A5A.1.1	540	327.595	33	1.61028
Y2H9A.4a.1	1803	1588.69	10.8991	0.109666
Y2H9A.4b.1	1878	1663.69	0	0
Y2H9A.4c.1	1794	1579.69	23.1009	0.233766
Y2H9A.4d.1	1794	1579.69	23.1009	0.233766
Y2H9A.4e.1	1803	1588.69	10.8991	0.109666
Y5F2A.1.1	514	302.482	7932.31	419.204
Y5F2A.2.1	460	250.755	1718	109.521
Y5F2A.4.1	1462	1247.69	2361	30.2491
Y6B3A.1a.1	5143	4928.69	3806	12.3442
Y6B3A.1b.1	1656	1441.69	0	0
Y6B3B.1.1	5977	5762.69	117	0.324553
Y6B3B.4.1	3943	3728.69	2336	10.0148
Y6B3B.5a.1	1210	995.694	1131.14	18.16
Y6B3B.5a.2	1168	953.694	0	0
Y6B3B.5b.1	1047	832.694	120.861	2.3202
Y6B3B.7a.1	799	584.758	280.557	7.66957
Y6B3B.7a.2	688	474.058	8.13706	0.274386
Y6B3B.7b.1	785	570.758	39.4281	1.10428
Y6B3B.7b.2	633	419.316	24.8774	0.948396
Y6B3B.9a.1	1722	1507.69	924	9.79679
Y6B3B.9b.1	114	14.2603	0	0
Y6B3B.11.1	1389	1174.69	1	0.0136082
Y6D1A.1.1	1727	1512.69	2977	31.4596
Y6D1A.2.1	1076	861.694	765	14.1917
Y6E2A.1.1	924	709.694	0	0
Y6E2A.4.1	2644	2429.69	0	0
Y6E2A.4.2	1646	1431.69	4	0.0446617
Y6E2A.5.1	1419	1204.69	24	0.318463
Y6E2A.7.1	1066	851.694	1	0.018769
Y6E2A.8.1	1298	1083.69	4	0.0590036
Y6E2A.9a.1	1043	828.694	12	0.231479
Y6E2A.9b.1	606	392.518	0	0
Y6G8.2a.1	2224	2009.69	49.7871	0.396016
Y6G8.2b	2908	2693.69	13.8225	0.0820282
Y6G8.2c	3449	3234.69	48.6548	0.240446
Y6G8.3.1	1026	811.694	1292	25.4446
Y6G8.4.1	987	772.694	0	0
Y7A5A.1.1	1705	1490.69	2943	31.5593
Y7A5A.2.1	550	337.394	151	7.15425
Y7A5A.3.1	390	187.249	1	0.0853699
Y7A5A.5.1	198	48.0304	1	0.332819
Y7A5A.6.1	264	86.7262	23	4.23938
Y7A5A.7.1	1152	937.694	6	0.102286
Y7A5A.8.1	513	301.482	0	0
Y7A5A.8.2	417	211.232	7	0.529742
Y7A5A.9.1	225	62.3496	4	1.02554
Y7A9A.1.1	2344	2129.69	136	1.02081
Y7A9D.1.1	563	350.29	3572	163.008
Y9C2UA.1a.1	1395	1180.69	13.1188	0.177616
Y9C2UA.1a.2	1461	1246.69	0	0
Y9C2UA.1a.3	1314	1099.69	0	0
Y9C2UA.1a.4	1585	1370.69	185.229	2.1602
Y9C2UA.1a.5	1215	1000.69	161.652	2.58229
Y9C2UA.1b.1	1165	950.694	0	0
Y9C2UA.1c.1	1233	1018.69	0	0
Y10G11A.1a.1	1210	995.694	3719.81	59.72
Y10G11A.1b.1	471	261.081	0	0
Y10G11A.1c	578	364.788	423.188	18.5446
Y10G11A.2a.1	422	215.682	70.1327	5.19794
