target_id	length	eff_length	est_counts	tpm
T28C6.3.1	719	512.32	928	23.5613
T28C6.5.1	1067	860.099	76	1.14936
T28C6.7a.1	7452	7245.1	3061.37	5.49622
T28C6.7b.1	7402	7195.1	6085.36	11.0012
T28C6.7c.1	6957	6750.1	0.000391071	7.53594e-07
T28C6.7d.1	6915	6708.1	260.269	0.504679
T28C6.8.1	919	712.099	1064.08	19.4369
T28C6.8.2	775	568.214	13.9198	0.31865
T28D6.3.1	472	269.24	62	2.99533
T28D6.4.1	3172	2965.1	924	4.05345
T28D6.5a.1	2583	2376.1	0	0
T28D6.5b.1	2743	2536.1	0	0
T28D6.5c.1	2420	2213.1	79.3872	0.466597
T28D6.5d.1	2214	2007.1	15.8353	0.102624
T28D6.5e.1	2550	2343.1	64.4886	0.358001
T28D6.5f.1	3914	3707.1	666.703	2.33933
T28D6.5g.1	2925	2718.1	0	0
T28D6.6a.1	1242	1035.1	5782	72.6588
T28D6.6b.1	669	462.463	0	0
T28D6.7.1	1143	936.099	1018	14.1455
T28F3.1a.1	2139	1932.1	1920.45	12.929
T28F3.1b.1	2102	1895.1	4697.55	32.2427
T28F3.4a.1	1948	1741.1	914.869	6.83483
T28F3.4b.1	1850	1643.1	13.1306	0.103948
T28F3.5a.1	4843	4636.1	123.713	0.347099
T28F3.5b.1	5160	4953.1	124.287	0.326394
T28F3.6.1	807	600.099	445	9.64561
T28F3.8.1	1610	1403.1	1265.52	11.7321
T28F3.9.1	1627	1420.1	34	0.311424
T28F4.1.1	1294	1087.1	1449.61	17.3449
T28F4.1.2	1390	1183.1	2107.39	23.1695
T28F4.2.1	1778	1571.1	16	0.132467
T28F4.3.1	1660	1453.1	96	0.859346
T28F4.3.2	1597	1390.1	0	0
T28F4.4a.1	3055	2848.1	548.008	2.50279
T28F4.4a.2	3000	2793.1	0	0
T28F4.4a.3	2948	2741.1	0	0
T28F4.4a.4	2317	2110.1	314.778	1.94041
T28F4.4b.1	2818	2611.1	0	0
T28F4.5.1	1069	862.099	705.769	10.6487
T28F4.5.2	543	338.074	5362.23	206.313
T28H10.1a.1	872	665.099	331.917	6.49136
T28H10.1b.1	908	701.099	135.083	2.50619
T28H10.2.1	1704	1497.1	234	2.03309
T28H10.3.1	1495	1288.1	5830.49	58.8773
T28H10.4.1	440	239.03	20	1.08835
VB0393L.2.1	402	203.716	630.246	40.2418
VF13D12L.1.1	1715	1508.1	8206	70.7773
VF13D12L.3.1	1346	1139.1	5659	64.6205
VF39H2L.1.1	978	771.099	3009	50.758
VH15N14R.1.1	423	223.247	421.889	24.5813
VK10D6R.1.1	371	175.857	1415	104.662
VW02B12L.2.1	1017	810.099	14.1548	0.227279
VW02B12L.2.2	1050	843.099	41.8452	0.645593
VW02B12L.3.1	1128	921.099	8862	125.146
VW02B12L.4.1	692	485.369	2583	69.222
VW06B3R.1a.1	1388	1181.1	4966.03	54.6909
VW06B3R.1b.1	1432	1225.1	697.97	7.41068
VY10G11R.1.1	1103	896.099	36	0.522563
VZC374L.1a.1	1373	1166.1	151.411	1.68894
VZC374L.1b.1	1304	1097.1	4.58918	0.0544103
VZK822L.2.1	358	164.355	115	9.1014
W01A8.2a.1	2374	2167.1	54.3613	0.326289
W01A8.2a.2	997	790.099	9.20989	0.151623
W01A8.2a.3	655	448.6	480.341	13.9278
W01A8.2b	696	489.369	274.462	7.29521
W01A8.3.1	1366	1159.1	182	2.04241
W01A8.4.1	650	443.689	9421	276.192
W01A8.5.1	1017	810.099	4831	77.5696
W01A8.6.1	1262	1055.1	165	2.03415
W01B6.2.1	1175	968.099	127	1.70638
W01B6.3.1	1549	1342.1	16	0.15507
W01B6.4.1	192	48.3324	9	2.42212
W01B6.5.1	1743	1536.1	51	0.43186
W01B6.6.1	1154	947.099	49	0.672966
W01B6.8.1	753	546.214	13	0.30958
W01C9.1.1	807	600.099	244	5.28883
W01C9.2.1	1837	1630.1	53	0.422916
W01C9.4.1	1097	890.099	98	1.43212
W01C9.5a.1	911	704.099	0.884047	0.0163318
W01C9.5b.1	1109	902.099	50.116	0.722627
W01C9.5c.1	1016	809.099	0	0
W01D2.1.1	323	135	55613.9	5358.49
W01D2.3a.1	854	647.099	30.7207	0.617522
W01D2.3b.1	330	140.901	0	0
W01D2.3c	169	36.2444	1.27931	0.459122
W01D2.4.1	1097	890.099	0	0
W01D2.5a.1	1283	1076.1	2329.35	28.1563
W01D2.5a.2	1413	1206.1	282.104	3.04241
W01D2.5b.1	741	534.268	297.544	7.24408
W01D2.6.1	219	63.139	11	2.26614
W01F3.1a.1	1856	1649.1	1200.23	9.46697
W01F3.1b.1	1684	1477.1	182.767	1.60946
W01F3.2.1	1096	889.099	593	8.67555
W01F3.3a.1	6925	6718.1	7646.2	14.8044
W01F3.3b.1	9766	9559.1	0	0
W01F3.3c.1	9028	8821.1	103.769	0.153016
W01F3.3d.1	9740	9533.1	0	0
W01F3.3e.1	8188	7981.1	31.0598	0.0506207
W01F3.3f.1	7178	6971.1	4996.47	9.32297
W01F3.3g.1	7122	6915.1	221.451	0.416553
W01F3.3h.1	7954	7747.1	1345.05	2.25835
W01G7.3.1	437	236.151	3574	196.86
W01G7.4.1	1194	987.099	5158	67.9693
W02A2.5.1	1686	1479.1	6	0.052765
W02A2.8a.1	776	569.157	118	2.69676
W02A2.8b.1	393	195.662	0	0
W02A2.8c.1	126	18.2651	0	0
W02A11.1.1	1028	821.099	2123	33.6315
W02A11.2.1	785	578.157	1011.63	22.7597
W02A11.2.2	879	672.099	1900.37	36.7788
W02A11.3.1	1663	1456.1	3421	30.5601
W02A11.5.1	1193	986.099	166	2.18968
W02A11.8.1	1247	1040.1	107	1.33814
W02B8.1.1	813	606.099	377.857	8.10917
W02B8.1.2	769	562.214	25.143	0.581711
W02B8.2.1	3917	3710.1	3589	12.5829
W02B8.3.1	2247	2040.1	197	1.25605
W02B12.1.1	1240	1033.1	759	9.55635
W02B12.8a.1	1485	1278.1	4348.58	44.2563
W02B12.8b.1	738	531.268	533.423	13.0602
W02B12.9a.1	1301	1094.1	2498.8	29.7076
W02B12.9b.1	1306	1099.1	442.56	5.23755
W02B12.9c.1	1285	1078.1	528.068	6.37123
W02B12.9d.1	957	750.099	376.573	6.53015
W02B12.10.1	908	701.099	5066	93.9893
W02B12.11.1	1682	1475.1	4248	37.459
W02B12.12a.1	1243	1036.1	33.1225	0.415829
W02B12.12b.1	1184	977.099	206.877	2.75402
W02D9.2a.1	978	771.099	5551.88	93.6531
W02D9.2b.1	1035	828.099	61.1219	0.960079
W02D9.2c.1	648	441.689	0	0
W02D9.3.1	1494	1287.1	2203	22.2636
W02D9.4.1	922	715.099	1096	19.9359
W02D9.5.1	451	249.285	485	25.3068
W02D9.6.1	261	88.8615	1019	149.16
W02D9.7.1	294	112.241	3958	458.687
W02D9.8.1	231	69.9519	0	0
W02D9.9.1	240	75.4045	5	0.862511
W02D9.10.1	789	582.157	429	9.58538
W02H3.1a.1	832	625.099	412.642	8.58652
W02H3.1b.1	360	166.093	92.358	7.23293
W03C9.1.1	846	639.099	106	2.1574
W03C9.2.1	1285	1078.1	5584	67.3719
W03C9.5.1	566	360.62	2637	95.1157
W03C9.6.1	1673	1466.1	331	2.93668
W03C9.8.1	313	126.907	15	1.53744
W03G11.2.1	1198	991.099	50	0.656214
W03G11.3.1	1633	1426.1	634	5.78272
W03G11.4.1	2627	2420.1	642.654	3.45411
W03G11.4.2	2800	2593.1	2.64565e-07	1.32711e-09
W03G11.4.3	2838	2631.1	216.987	1.07272
W03G11.4.4	2579	2372.1	2736.36	15.0049
W03H9.1.1	2652	2445.1	1	0.00531981
W03H9.2a	702	495.32	47.2211	1.24006
W03H9.2b.1	1049	842.099	159.32	2.46093
W03H9.2b.2	968	761.099	57.4591	0.981997
W03H9.4a.1	2260	2053.1	6888.47	43.642
W03H9.4b.1	1038	831.099	1003.53	15.7062
W03H9.4c.1	591	385.097	0	0
W04A4.2.1	1590	1383.1	643.939	6.05597
W04A4.3.1	450	248.336	0	0
W04A4.4.1	759	552.214	7	0.164886
W04A4.5.1	3514	3307.1	4603	18.1045
W04A4.6.1	645	438.689	695	20.6073
W04A8.1a.1	2143	1936.1	1836.43	12.3378
W04A8.1b.1	1617	1410.1	591.936	5.46031
W04A8.2.1	1185	978.099	449.747	5.98105
W04A8.3.1	981	774.099	675	11.3423
W04A8.4a.1	2004	1797.1	860.378	6.22744
W04A8.4a.2	1087	880.099	4782.11	70.6773
W04A8.4b	1024	817.099	8789.16	139.915
W04A8.5.1	1168	961.099	1274	17.2422
W04A8.6a.1	1689	1482.1	5019.76	44.0553
W04A8.6b.1	924	717.099	475.238	8.62034
W04D2.2a.1	999	792.099	0	0
W04D2.2b	742	535.268	1.43561	0.0348864
W04D2.2c.1	876	669.099	10.5644	0.205375
W04D2.4.1	1981	1774.1	6842	50.1646
W04D2.5.1	763	556.214	6137	143.518
W04D2.6a.1	2348	2141.1	3802.22	23.099
W04D2.6b.1	1500	1293.1	2771.92	27.8831
W04D2.6c.1	2393	2186.1	8132.86	48.3911
W04E12.1.1	633	426.775	2	0.0609569
W04E12.2.1	947	740.099	208	3.65566
W04E12.3.1	228	68.173	2	0.381601
W04E12.4.1	776	569.157	33	0.754178
W04E12.5a.1	742	535.268	0	0
W04E12.5b.1	624	417.818	26	0.809428
W04E12.6.1	1057	850.099	1097.8	16.7976
W04E12.7.1	792	585.157	114	2.5341
W04E12.8.1	1050	843.099	10168.2	156.876
W04E12.9.1	775	568.214	312	7.14224
W04G3.1a.1	1249	1042.1	3511	43.8242
W04G3.1b.1	1027	820.099	0	0
W04G3.2.1	2170	1963.1	3578	23.7078
W04G3.3.1	1396	1189.1	3199	34.9936
W04G3.5.1	1253	1046.1	3791	47.1382
W04G3.6a.1	813	606.099	0	0
W04G3.6b.1	873	666.099	0	0
W04G3.6c.1	821	614.099	0	0
W04G3.6d.1	2016	1809.1	348	2.50213
W04G3.7.1	1339	1132.1	43	0.494056
W04G3.8.1	2066	1859.1	5518	38.6075
W04G5.3.1	219	63.139	2	0.412026
W04G5.4.1	941	734.099	5	0.0885947
W04G5.5.1	1239	1032.1	4	0.0504117
W04G5.7.1	1238	1031.1	0	0
W04G5.8.1	1194	987.099	30	0.395324
W04G5.9.1	1224	1017.1	1	0.0127888
W04G5.10.1	1239	1032.1	18	0.226852
W05B2.2.1	4195	3988.1	210	0.684929
W05B2.4.1	8261	8054.1	148	0.239021
W05B5.1a.1	1084	877.099	848.191	12.5787
W05B5.1b.1	1069	862.099	402.999	6.08049
W05B5.1c.1	1050	843.099	103.225	1.59256
W05B5.1d.1	399	201.029	27.443	1.77569
W05B5.1e.1	378	182.111	33.1956	2.37103
W05B5.1f.1	445	243.736	184.832	9.86393
W05B5.1g.1	681	474.417	27.115	0.743432
W05B5.2.1	1886	1679.1	21.1199	0.163609
W05B10.1.1	580	374.361	9887	343.531
W05B10.2.1	680	473.417	2771.42	76.1468
W05B10.2.2	764	557.214	53.1964	1.2418
W05B10.2.3	769	562.214	962.379	22.2657
W05B10.3.1	398	200.091	18	1.17014
W05B10.4.1	859	652.099	390	7.77935
W05E10.1.1	1639	1432.1	186	1.6894
W05E10.2.1	761	554.214	28	0.657162
W05E10.5a.1	857	650.099	67	1.34056
W05E10.5b.1	405	206.547	0	0
W05E10.5c.1	105	13.1282	0	0
W05H5.1.1	963	756.099	3	0.0516101
W05H5.3.1	1513	1306.1	117	1.1652
W05H5.5.1	1077	870.099	0	0
W05H5.6.1	1203	996.099	0	0
W05H5.7.1	1116	909.099	12	0.171697
W05H12.1.1	1653	1446.1	1123	10.1012
W06A7.2a.1	666	459.463	655.508	18.5575
W06A7.2b.1	608	401.94	482.492	15.6142
W06A7.4a.1	1215	1008.1	129.035	1.66493
W06A7.4b.1	330	140.901	7.96483	0.735281
W06A7.5.1	105	13.1282	183.853	182.163
W06B3.1.1	903	696.099	0	0
W06B3.1.2	828	621.099	186	3.89533
W06D4.2.1	1007	800.099	128.961	2.09656
W06D4.2.2	1036	829.099	25.0388	0.392825
W06D4.3.1	1610	1403.1	48	0.444985
W06D4.4.1	2026	1819.1	2360	16.8752
W06D11.1.1	836	629.099	1261	26.0728
W06D11.2.1	580	374.361	200	6.94914
W06D11.3.1	685	478.369	933	25.3694
W06D11.4.1	1196	989.099	0	0
W06D11.5.1	444	242.785	0	0
W06D12.1.1	1525	1318.1	33	0.325655
W06D12.6.1	627	420.818	0	0
W06F12.2a.1	1974	1767.1	1019.89	7.50731
W06F12.2b.1	1989	1782.1	1110.75	8.10733
W06F12.2d.1	2001	1794.1	239.676	1.73768
W06F12.2e.1	2001	1794.1	1500.68	10.8801
W06F12.3.1	1047	840.099	105	1.62574
W06G6.1.1	2266	2059.1	98	0.619072
W06G6.2.1	300	116.762	0	0
W06G6.7.1	2166	1959.1	1	0.00663951
W06G6.9.1	466	263.535	1	0.0493576
W06G6.10.1	397	199.132	0	0
W06G6.11.1	222	64.9374	0	0
W06G6.12.1	270	94.8949	2	0.274144
W06H3.1.1	2165	1958.1	9902	65.778
W06H3.3.1	2997	2790.1	5509.94	25.6874
W06H3.3.2	3045	2838.1	1007.06	4.61549
W06H12.1.1	2111	1904.1	7037	48.0718
W07A8.1.1	998	791.099	6	0.0986536
W07A8.2a.1	3334	3127.1	3121.38	12.9837
W07A8.2a.2	3270	3063.1	718.336	3.05042
W07A8.2b.1	3326	3119.1	1785.28	7.44507
W07A8.2b.2	3259	3052.1	1.90623e-07	8.12399e-10
W07A8.2c.1	3144	2937.1	0	0
W07A8.2d.1	483	279.768	553.003	25.7112
W07A8.2e.1	3138	2931.1	0	0
W07A8.5.1	1043	836.099	6	0.0933439
W07A12.4a.1	1555	1348.1	54.0861	0.521862
W07A12.4b.1	1587	1380.1	21.7366	0.204868
W07A12.4c.1	1347	1140.1	16.1773	0.184567
W07A12.4d.1	1341	1134.1	0	0
W07A12.6.1	1569	1362.1	113	1.0791
W07A12.7.1	1668	1461.1	5000	44.5126
W07A12.8.1	672	465.417	133	3.71708
W07E11.1a.1	7329	7122.1	2150.48	3.92754
W07E11.1b.1	6846	6639.1	6822.52	13.3668
W07G1.1.1	876	669.099	43	0.835931
W07G1.2.1	1156	949.099	17	0.232986
W07G1.3.1	1187	980.099	1500.02	19.9077
W07G1.3.2	1116	909.099	123.978	1.77388
W07G1.5a.1	1467	1260.1	34.0069	0.351038
W07G1.5b.1	1508	1301.1	112.619	1.12589
W07G1.6.1	1083	876.099	14	0.207858
W07G1.7.1	577	371.436	6	0.210116
W07G4.1.1	390	192.904	284	19.15
W07G4.2.1	1068	861.099	2	0.0302113
W07G4.3.1	4325	4118.1	8936	28.2253
W07G4.5.1	1122	915.099	1591	22.6149
W08D2.3a.1	1712	1505.1	0	0
W08D2.3c.1	1729	1522.1	7	0.0598201
W08D2.5a.1	4102	3895.1	3705.83	12.3754
W08D2.5b.1	2682	2475.1	2104.17	11.0581
W08D2.5c.1	3624	3417.1	0	0
W08D2.7.1	3224	3017.1	7509	32.3731
W08E3.2.1	2000	1793.1	7705	55.8934
W08E3.3a.1	1424	1217.1	14518.3	155.161
W08E3.3a.2	1417	1210.1	0	0
W08E3.3b.1	378	182.111	1220.66	87.1872
W08E3.4a.1	875	668.099	62.0764	1.20859
W08E3.4b.1	806	599.099	41.9236	0.910234
W08G11.1.1	1245	1038.1	388	4.86167
W08G11.3a.1	1934	1727.1	778.795	5.86541
W08G11.3a.2	1913	1706.1	1.46757e-05	1.11889e-07
W08G11.3b.1	1536	1329.1	505.681	4.94894
W08G11.3c.1	1929	1722.1	2533.52	19.1364
W08G11.4.1	2735	2528.1	6233	32.0697
W08G11.5.1	918	711.099	1	0.018292
W09C5.1.1	965	758.099	13273	227.738
W09C5.5.1	2306	2099.1	2338	14.4878
W09C5.7a.1	2556	2349.1	4193.69	23.2214
W09C5.7b.1	1215	1008.1	1586.55	20.4712
W09C5.7c.1	726	519.268	369.757	9.26224
W09C5.8.1	856	649.099	19832	397.418
W09D6.1a.1	2769	2562.1	49.5339	0.251477
W09D6.1a.2	2683	2476.1	21.5087	0.112989
W09D6.1b.1	2691	2484.1	233.441	1.22236
W09D6.1c.1	2704	2497.1	1130.52	5.88889
W09D6.4.1	534	329.342	105	4.147
W09D6.5.1	1028	821.099	2581	40.887
W09D10.1.1	1860	1653.1	5340	42.0179
W09D10.1.2	1854	1647.1	0	0
W09D10.2.1	5144	4937.1	361.169	0.951549
W09D10.2.2	4776	4569.1	6590.83	18.763
W09D10.3.1	655	448.6	3948.93	114.502
W09D10.4.1	1960	1753.1	6308	46.8034
W09D10.5a.1	1249	1042.1	699.209	8.72751
W09D10.5b.1	1778	1571.1	31.9585	0.264591
W09D12.1a.1	1499	1292.1	298.289	3.00285
W09D12.1b.1	894	687.099	148.711	2.81525
W09G3.1a.1	1031	824.099	1808.17	28.5399
W09G3.1b.1	1725	1518.1	55.4436	0.475055
W09G3.1b.2	1656	1449.1	236.888	2.12637
W09G3.2.1	1666	1459.1	1887.18	16.8237
W09G3.6a.1	3625	3418.1	6360.67	24.2053
W09G3.6b.1	201	53.0221	31.3323	7.68647
W09G3.7a.1	1270	1063.1	1228.92	15.0363
W09G3.7b.1	1265	1058.1	585.554	7.19835
W09G3.8a.1	333	143.301	1365.82	123.976
W09G3.8b.1	33	11	0	0
W09H1.1a.1	1389	1182.1	47.2538	0.519966
W09H1.1b.1	1378	1171.1	46.6021	0.517611
W09H1.1c.1	1336	1129.1	32.4786	0.37416
W09H1.1d.1	1334	1127.1	5.66555	0.0653841
W09H1.3.1	323	135	39.2786	3.78455
W09H1.4.1	847	640.099	305.89	6.21599
W09H1.4.2	615	408.86	391.426	12.4528
W09H1.5.1	1167	960.099	5834	79.0392
W10D5.2.1	865	658.099	10813.1	213.722
W10D5.2.2	1107	900.099	1193.93	17.2537
W10G6.1.1	225	66.4981	15	2.9341
Y1A5A.1.1	540	335.209	66	2.56106
Y2H9A.4a.1	1803	1596.1	0	0
Y2H9A.4b.1	1878	1671.1	27.3698	0.21304
Y2H9A.4c.1	1794	1587.1	0	0
Y2H9A.4d.1	1794	1587.1	39.6258	0.324763
Y2H9A.4e.1	1803	1596.1	0.00445016	3.62667e-05
Y5F2A.1.1	514	309.856	9013.19	378.365
Y5F2A.2.1	460	257.772	1978	99.812
Y5F2A.4.1	1462	1255.1	2984	30.9252
Y6B3A.1a.1	5143	4936.1	4893	12.8939
Y6B3A.1b.1	1656	1449.1	0	0
Y6B3B.1.1	5977	5770.1	141	0.317854
Y6B3B.4.1	3943	3736.1	3344	11.6423
Y6B3B.5a.1	1210	1003.1	1284.41	16.6552
Y6B3B.5a.2	1168	961.099	26.122	0.353533
Y6B3B.5b.1	1047	840.099	269.473	4.17231
Y6B3B.7a.1	799	592.099	222.243	4.88232
Y6B3B.7a.2	688	481.369	14.1931	0.383522
Y6B3B.7b.1	785	578.157	44.0234	0.990444
Y6B3B.7b.2	633	426.775	8.32609	0.253766
Y6B3B.9a.1	1722	1515.1	1172.21	10.0637
Y6B3B.9b.1	114	14.9062	0	0
Y6B3B.11.1	1389	1182.1	1	0.0110037
Y6D1A.1.1	1727	1520.1	3804	32.5507
Y6D1A.2.1	1076	869.099	736	11.0154
Y6E2A.1.1	924	717.099	0	0
Y6E2A.4.1	2644	2437.1	4.88397	0.026067
Y6E2A.4.2	1646	1439.1	6.11603	0.0552804
Y6E2A.5.1	1419	1212.1	14	0.150239
Y6E2A.7.1	1066	859.099	1	0.0151408
Y6E2A.8.1	1298	1091.1	12	0.143057
Y6E2A.9a.1	1043	836.099	8	0.124459
Y6E2A.9b.1	606	399.94	0	0
Y6G8.2a.1	2224	2017.1	54.7875	0.353303
Y6G8.2b	2908	2701.1	14.3637	0.0691699
Y6G8.2c	3449	3242.1	60.0977	0.241115
Y6G8.3.1	1026	819.099	1775	28.1874
Y6G8.4.1	987	780.099	0	0
Y7A5A.1.1	1705	1498.1	3228	28.0276
Y7A5A.2.1	550	344.834	178	6.71433
Y7A5A.3.1	390	192.904	0	0
Y7A5A.5.1	198	51.4018	1	0.253054
Y7A5A.6.1	264	90.8416	29	4.15246
Y7A5A.7.1	1152	945.099	9	0.123868
Y7A5A.8.1	513	308.856	12	0.505379
Y7A5A.8.2	417	217.653	0	0
Y7A5A.9.1	225	66.4981	8	1.56485
Y7A9A.1.1	2344	2137.1	172	1.04688
Y7A9D.1.1	563	357.693	3600	130.914
Y9C2UA.1a.1	1395	1188.1	52.8044	0.578109
Y9C2UA.1a.2	1461	1254.1	4.96949	0.0515433
Y9C2UA.1a.3	1314	1107.1	0	0
Y9C2UA.1a.4	1585	1378.1	223.475	2.10932
Y9C2UA.1a.5	1215	1008.1	108.751	1.4032
Y9C2UA.1b.1	1165	958.099	0	0
Y9C2UA.1c.1	1233	1026.1	0	0
Y10G11A.1a.1	1210	1003.1	4874.74	63.2121
Y10G11A.1b.1	471	268.24	0	0
Y10G11A.1c	578	372.399	556.261	19.4295
Y10G11A.2a.1	422	222.293	107.516	6.29127
Y10G11A.2b.1	518	313.73	1.48438	0.0615432
Y10G11A.3a.1	498	294.218	0	0
Y10G11A.3b.1	336	145.738	1	0.0892524
Y11D7A.3a.1	1618	1411.1	180.622	1.66497
Y11D7A.3b.1	1570	1363.1	603.378	5.75777
Y11D7A.3c.1	1534	1327.1	0	0
Y11D7A.5.1	743	536.268	317	7.68899
Y11D7A.7.1	844	637.099	270	5.51251
Y11D7A.8.1	1479	1272.1	9	0.0920267
Y11D7A.9.1	1198	991.099	790	10.3682
Y11D7A.10a.1	364	169.582	3209.54	246.182
Y11D7A.10c.1	310	124.622	112.488	11.741
Y11D7A.10d.1	426	225.835	447.97	25.8018
Y11D7A.12a.1	1850	1643.1	6604.88	52.2869
Y11D7A.12b.1	1849	1642.1	2702.12	21.4041
Y11D7A.12c.1	1799	1592.1	0	0
Y11D7A.13.1	1584	1377.1	3328	31.4348
Y11D7A.14.1	4580	4373.1	306	0.910174
Y12A6A.1.1	884	677.099	152	2.92001
Y12A6A.2.1	688	481.369	209	5.64755
Y15E3A.2.1	792	585.157	13	0.288977
Y15E3A.3.1	1641	1434.1	63	0.571418
Y15E3A.4.1	1708	1501.1	1059	9.17654
Y15E3A.5.1	891	684.099	436.141	8.29279
Y15E3A.5.2	1001	794.099	324.859	5.32123
Y16B4A.2.1	6625	6418.1	3260	6.60699
Y17D7A.1.1	1348	1141.1	202	2.30261
Y17D7A.4.1	1579	1372.1	3	0.0284399
Y17D7B.1a.1	1345	1138.1	38.9038	0.444636
Y17D7B.1b.1	1599	1392.1	0	0
Y17D7B.2.1	853	646.099	23	0.463043
Y17D7B.3.1	786	579.157	17	0.381808
Y17D7B.4.1	450	248.336	689	36.0887
Y17D7B.6.1	852	645.099	3	0.0604905
Y17D7C.1a.1	557	351.764	24.6899	0.912978
Y17D7C.1b	481	277.852	21.3101	0.997616
Y17D7C.2.1	1132	925.099	14	0.196849
Y17G7B.1.1	462	259.667	318	15.9295
Y17G7B.2a.1	2325	2118.1	1.94312	0.0119329
Y17G7B.2b.1	2296	2089.1	1599.45	9.95871
Y17G7B.2c	2930	2723.1	23.4873	0.112192
Y17G7B.2d.1	2305	2098.1	747.612	4.63492
Y17G7B.2e.1	2325	2118.1	2265.51	13.9127
Y17G7B.3.1	1008	801.099	1444	23.4462
Y17G7B.4.1	1237	1030.1	1737	21.9338
Y17G7B.6a.1	1296	1089.1	18.7097	0.223456
Y17G7B.6b.1	1088	881.099	9.21326e-05	1.36013e-06
Y17G7B.6c.1	860	653.099	0	0
Y17G7B.6d.1	830	623.099	32.2902	0.674071
Y17G7B.8.1	1070	863.099	918	13.8348
Y17G7B.10a.1	1597	1390.1	3.35794e-05	3.14209e-07
Y17G7B.10a.2	1455	1248.1	791.404	8.24787
Y17G7B.10a.3	1728	1521.1	901.372	7.70795
Y17G7B.10a.4	1510	1303.1	2297.09	22.9294
Y17G7B.10a.5	1542	1335.1	39.7471	0.387243
Y17G7B.10a.6	1401	1194.1	0	0
Y17G7B.10b.1	1632	1425.1	115.39	1.05321
Y17G7B.11.1	1355	1148.1	718	8.13462
Y17G7B.12.1	886	679.099	4142	79.3358
Y17G7B.13.1	2318	2111.1	2708	16.6852
Y17G7B.14.1	1165	958.099	16	0.217221
Y17G7B.17.1	1225	1018.1	4537	57.9657
Y17G7B.17.2	1121	914.099	0	0
Y17G7B.18a.1	1839	1632.1	505.183	4.02619
Y17G7B.18b.1	1849	1642.1	1679.82	13.3062
Y17G7B.20a.1	1541	1334.1	8265.72	80.5907
Y17G7B.20a.2	1419	1212.1	98.2205	1.05404
Y17G7B.20a.3	1455	1248.1	131.006	1.36532
Y17G7B.20b.1	750	543.268	0	0
Y17G7B.20c.1	1578	1371.1	11753.7	111.506
Y17G7B.20c.2	1500	1293.1	458.189	4.60899
Y17G7B.20c.3	1532	1325.1	149.15	1.46409
Y17G7B.21a.1	1460	1253.1	10231.4	106.205
Y17G7B.21b.1	2164	1957.1	807.575	5.36738
Y17G7B.22.1	863	656.099	90	1.78429
Y18D10A.1.1	5207	5000.1	4827	12.5571
Y18D10A.2.1	696	489.369	5	0.1329
Y18D10A.3.1	1633	1426.1	364	3.32005
Y18D10A.4.1	607	400.94	3	0.0973271
Y18D10A.8.1	2081	1874.1	883	6.12859
Y18D10A.9.1	1151	944.099	2267	31.2339
Y18D10A.10.1	828	621.099	38	0.795821
Y18D10A.11.1	1143	936.099	11187	155.448
Y18D10A.12.1	724	517.268	4	0.100586
Y18D10A.16.1	291	109.92	2357	278.916
Y18D10A.17.1	1422	1215.1	56280	602.469
Y18D10A.21.1	933	726.099	32	0.573253
Y18D10A.23.1	1639	1432.1	122	1.1081
Y18D10A.24.1	493	289.336	0	0
Y19D2B.1.1	303	119.079	0	0
Y19D2B.2.1	348	155.612	188	15.7147
Y20C6A.1a.1	3088	2881.1	135.336	0.611008
Y20C6A.1b.1	3102	2895.1	72.4153	0.325356
Y20C6A.2.1	1071	864.099	1014	15.2639
Y22F5A.1a.1	1582	1375.1	313.886	2.96914
Y22F5A.1b.1	1428	1221.1	143.977	1.53368
Y24F12A.1a.1	1557	1350.1	4587.02	44.1934
Y24F12A.1b.1	1542	1335.1	566.981	5.52392
Y24F12A.2a.1	1101	894.099	9824.87	142.933
Y24F12A.2b.1	291	109.92	17.1327	2.0274
Y26D4A.2.1	1940	1733.1	11	0.0825585
Y26D4A.3.1	601	394.98	19	0.625706
Y26D4A.4a.1	1032	825.099	0	0
Y26D4A.4b.1	1198	991.099	3	0.0393728
Y26D4A.5a.1	409	210.333	0	0
Y26D4A.5b	561	355.728	2	0.0731314
Y26D4A.6.1	609	402.9	5	0.161423
Y26D4A.8.1	1614	1407.1	36.9524	0.341594
Y26D4A.12.1	231	69.9519	3	0.557846
Y26E6A.1.1	1907	1700.1	2581	19.7472
Y26E6A.2.1	1554	1347.1	72.7166	0.702144
Y26E6A.2.2	1669	1462.1	76.2834	0.67865
Y26E6A.3.1	881	674.099	304	5.866
Y26G10.1.1	1047	840.099	0	0
Y32B12A.1.1	574	368.547	2	0.0705877
Y32B12A.3.1	896	689.099	59	1.11369
Y32B12A.5.1	330	140.901	0	0
Y32B12B.1a.1	592	386.059	6.87728	0.231716
Y32B12B.1b.1	417	217.653	28.2546	1.68857
Y32B12B.2a.1	2568	2361.1	4693.19	25.8551
Y32B12B.2b.1	849	642.099	2677.74	54.2449
Y32B12B.2c	2447	2240.1	80.0751	0.464967
Y32B12B.3.1	852	645.099	1	0.0201635
Y32B12B.4a.1	4775	4568.1	3112.87	8.86374
Y32B12B.4b.1	1209	1002.1	653.266	8.47953
Y32B12B.4c.1	858	651.099	205.868	4.11278
Y32B12C.1.1	1331	1124.1	88	1.01829
Y32F6A.1.1	1388	1181.1	188.227	2.07295
